RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset,Flow_ID,Port,FCT,TotalDelay
2,0,158251,158253,5,0,0,57856,25,9533332869,0,7808,3667,161918
3,1,209776,209779,8,0,0,131072,1,7312112439,1,32814,10568,220344
7,2,211667,211674,9,0,0,6144,4,3609826299,1,32814,317214,528881
8,3,96170,96178,1,0,0,5632,5,7196099980,1,32814,1872185,1968355
9,4,169811,169820,7,0,0,37888,21,3363457831,1,32814,4964278,5134089
12,7,407416,423876,7,0,0,94720,21,5293982871,1,32814,14996394,15403810
13,8,260433,277453,9,0,0,95232,4,3689270032,1,32814,34908043,35168476
15,9,323792,353922,9,0,0,22528,4,1761910648,2,32798,10218,334010
16,7030,180813,212633,8,0,0,3072,1,5757518326,2,32798,189993,370806
11,2672935,1042,40011,6,0,1,1024,17,4027531850,2,32798,2664465,2665507
19,16460,422256,468405,3,0,0,51712,21,2666517970,2,32798,2661598,3083854
21,17020,276263,337713,5,0,0,57856,25,7825197111,3,8320,30499,306762
24,26169,413115,482335,7,0,0,18432,21,10598285429,4,3712,21873,434988
25,30130,142240,213280,8,0,0,2048,1,6637545492,5,32815,13274,155514
27,42000,296178,384388,1,0,0,23040,5,9043613677,5,32815,1715873,2012051
29,1722328,8002,102448,1,0,1,6656,5,6044007801,5,32815,1286978,1294980
30,46149,374256,476696,8,0,0,27136,1,2408703057,5,32815,2523506,2897762
31,54999,344123,447143,7,0,0,76288,21,6410715123,5,32815,2538864,2882987
32,61450,348126,452626,9,0,0,17920,4,10010445625,5,32815,9091077,9439203
33,62140,484581,590170,3,0,0,72192,21,3128652929,6,11904,6800,491381
35,64781,266619,374819,9,0,0,33280,4,5971453112,7,128,28755,295374
38,69220,531440,642550,9,0,0,33792,4,6698414103,8,32784,19808,551248
39,71040,562291,673461,9,0,0,101376,4,6257919673,8,32784,11289,573580
40,79310,377814,490584,9,0,0,6144,4,1739846815,8,32784,356024,733838
45,88210,707401,825831,5,0,0,14848,25,9493613384,9,16000,10259,717660
47,90449,428802,554182,7,0,0,29696,21,928062183,10,32816,42306,471108
49,102440,408832,536922,5,0,0,20992,25,2394952292,10,32816,39791,448623
51,104500,578190,714120,1,0,0,19456,5,5839426454,10,32816,1053464,1631654
53,105589,404901,544501,1,0,0,19456,5,3092489978,10,32816,2759618,3164519
56,107900,483057,624876,3,0,0,66560,21,3701498456,10,32816,656125,1139182
57,108610,660504,821284,7,0,0,71168,21,599740908,10,32816,5165270,5825774
60,111170,549579,715079,7,0,0,3072,21,2740157698,10,32816,28704716,29254295
34,766118,317661,483830,6,0,1,1536,17,9288720876,11,32880,19299,336960
62,112770,755393,923273,1,0,0,45056,5,56809302,11,32880,1410394,2165787
67,115251,893046,1073546,7,0,0,17408,21,466081019,11,32880,990414,1883460
64,6165351,308698,490607,1,0,1,15360,5,10012860043,11,32880,6047961,6356659
70,3678340,295837,491915,2,0,1,4608,19,10169149441,11,32880,3559910,3855747
63,647142,293680,493981,4,0,1,9728,25,2805110179,11,32880,529193,822873
65,6806625,295233,501264,6,0,1,8192,17,8958590234,11,32880,6681245,6976478
75,125640,658132,869632,5,0,0,63488,25,646431692,11,32880,17498170,18156302
58,10973099,288675,501623,4,0,1,9728,25,52670847,11,32880,10000529,10289204
76,128090,492857,707827,9,0,0,7680,4,399573733,11,32880,12102912,12595769
77,131490,417161,632231,1,0,0,24064,5,10666269624,12,16001,12090,429251
44,2235161,329011,544524,7,0,1,5120,21,6760340596,13,32782,31531,360542
80,138850,677212,909522,9,0,0,75264,4,10073487272,13,32782,3057297,3734509
81,139600,691290,925480,8,0,0,7168,1,1880879345,14,4224,6048,697338
71,158850,320474,554725,5,0,1,512,25,2924031,15,32832,39670,360144
85,167080,298699,557648,6,0,1,3072,17,2352641026,15,32832,26411,325110
10,3313854,300410,562475,6,0,1,5120,17,1986415960,15,32832,1439473,1739883
4,4175448,319340,590193,4,0,1,7680,25,4163817643,15,32832,331659,650999
48,2614683,314830,592174,4,0,1,2048,25,9863622102,15,32832,1564103,1878933
91,160780,742771,1021991,8,0,0,66048,1,7180202041,15,32832,1075259,1818030
96,165180,709014,1001844,1,0,0,168448,5,9184518521,15,32832,6611178,7320192
99,165450,632115,928155,5,0,0,8704,25,10397751160,15,32832,25492428,26124543
89,42148391,377594,678288,4,0,1,5120,25,10286229353,15,32832,41126121,41503715
87,375029,378623,681194,6,0,1,4608,17,450026362,16,32830,20499,399122
74,242637,371839,681758,7,0,1,10752,21,364542711,16,32830,100818,472657
101,167880,610924,928654,5,0,0,1536,25,4538661137,16,32830,125865,736789
98,1460871,364991,683641,7,0,1,2560,21,8213262166,16,32830,1292101,1657092
97,891988,364490,683987,2,0,1,512,19,7278576871,16,32830,712368,1076858
105,169819,737553,1068173,5,0,0,70144,25,7247004182,16,32830,11823983,12561536
107,179860,605008,940248,8,0,0,3584,1,9313070571,16,32830,9466048,10071056
108,54521963,370158,715102,8,0,1,6656,1,222702106,16,32830,54327382,54697540
110,227499,365468,718987,7,0,1,4096,21,3912148130,17,7809,23199,388667
106,195973,367315,722213,2,0,1,5120,19,9854246597,18,8321,15473,382788
113,184880,689415,1046225,8,0,0,78336,1,4082729413,19,32783,24457,713872
88,1919849,361927,722559,8,0,1,512,1,3654478476,19,32783,368389,730316
115,186589,1056509,1418149,7,0,0,125440,21,1445502094,20,32784,19808,1076317
117,190030,875217,1238527,0,0,0,86528,8,8405985438,20,32784,11289,886506
120,196750,672008,1046778,1,0,0,512,5,2790620604,20,32784,356024,1028032
111,220287,453817,831610,2,0,1,6144,19,6107599259,21,32768,8787,462604
18,7054555,451878,835749,4,0,1,11264,25,3530794542,22,12416,5615,457493
123,209101,634204,1022334,7,0,0,1024,21,3581936310,23,4225,44318,678522
129,214970,666845,1073725,1,0,0,512,5,8611803892,24,129,11028,677873
131,220210,632846,1046576,1,0,0,1024,5,8509965154,25,32785,58269,691115
132,224630,1188950,1604520,0,0,0,54272,8,6970779547,25,32785,23263,1212213
133,8185606,514814,933328,4,0,1,13312,25,1113807359,25,32785,420426,935240
135,234500,729601,1152891,8,0,0,26624,1,4837169330,26,32831,51378,780979
136,235221,1288542,1716142,7,0,0,56832,21,437472500,26,32831,558467,1847009
122,3120902,505481,934823,4,0,1,1536,25,2977399554,26,32831,1440232,1945713
138,235670,1112040,1542769,3,0,0,146432,21,3022585468,26,32831,3018945,4130985
145,262780,1129121,1574951,9,0,0,68608,4,2911781283,26,32831,5595382,6724503
144,20212357,597668,1046599,2,0,1,1536,19,1861875252,26,32831,15727107,16324775
140,27570994,616907,1068196,2,0,1,1536,19,9216473218,26,32831,27332544,27949451
127,33262647,611582,1068219,6,0,1,4608,17,9082143000,26,32831,33047577,33659159
146,263039,785952,1246061,3,0,0,3584,21,10137087988,27,32833,15939,801891
147,268720,1124651,1587961,0,0,0,11264,8,3818958498,27,32833,448904,1573555
149,275571,1218472,1683712,0,0,0,55296,8,9542552591,27,32833,326502,1544974
