RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
16616,422866740,268487,423135227,9,0,0,5632,17,2312975922
16617,422902650,512390,423415040,9,0,0,1536,17,1021850465
16618,422910160,218877,423129037,2,0,1,12288,11,4015401304
16619,422915060,217204,423132264,2,0,1,11264,11,4466998121
16620,422961860,175476,423137336,5,0,1,6144,11,3423140418
16621,422969421,687461,423656882,7,0,0,66560,16,6867772139
16622,422976800,635250,423612050,5,0,0,243712,11,9129463658
16623,422977289,878253,423855542,4,0,0,206336,4,1478751609
16624,423005619,682337,423687956,4,0,0,26112,4,1266703218
16625,423044080,104130,423148210,2,0,1,28672,11,7257763363
16626,423074920,113951,423188871,5,0,1,80896,11,10425628374
16627,423101851,578134,423679985,7,0,0,75776,16,7149063286
16628,423124129,763985,423888114,4,0,0,52736,4,3333615021
16629,423127271,64826,423192097,0,0,1,5120,6,8092481067
16630,423141320,54963,423196283,5,0,1,6656,11,4883579887
16631,423144410,58389,423202799,2,0,1,31232,11,8599606785
16632,423172080,31705,423203785,5,0,1,1536,11,9265641433
16633,423204180,945402,424149582,9,0,0,1024,17,1818768186
16634,423212501,580111,423792612,7,0,0,199168,16,3401463986
16635,423214389,398167,423612556,4,0,0,1536,4,2904657922
16636,423226200,6754,423232954,2,0,1,7168,11,5998915406
16637,423242670,613583,423856253,9,0,0,2048,17,5871540951
16638,423267631,881141,424148772,7,0,0,503808,16,2939118345
16639,423269831,937088,424206919,7,0,0,128000,16,5352443482
16640,423290040,572500,423862540,5,0,0,20480,11,2148345013
16641,423308560,4850,423313410,1,0,1,5120,6,10367285421
16642,423319221,5326,423324547,0,0,1,5632,6,9475106769
16643,423324830,12825,423337655,2,0,1,21504,11,8066115167
16644,423336160,2481,423338641,2,0,1,1536,11,5490119377
16645,423336190,831714,424167904,9,0,0,512,17,919900924
16646,423368789,1518,423370307,8,0,1,1536,6,3313077329
16647,423381020,3128,423384148,5,0,1,9216,11,1297300107
16648,423382200,321143,423703343,3,0,0,1024,0,7704276392
16649,423383390,589563,423972953,9,0,0,2560,17,10252773625
16650,423404600,566,423405166,5,0,1,512,11,7206672008
16651,423447640,761518,424209158,9,0,0,7168,17,5174571675
16652,423466330,682925,424149255,9,0,0,1536,17,1676042486
16653,423487260,31007,423518267,1,0,1,50176,6,1993795694
16654,423494391,673302,424167693,7,0,0,59392,16,3815005753
16655,423495421,33368,423528789,0,0,1,33792,6,797308786
16656,423531220,836875,424368095,5,0,0,358400,11,7780245189
16657,423536200,75865,423612065,2,0,1,2560,11,365707459
16658,423565340,661610,424226950,9,0,0,2048,17,1935923277
16659,423634250,1518,423635768,1,0,1,1536,6,6902610912
16660,423705570,861815,424567385,5,0,0,113664,11,2652700372
16661,423712450,658632,424371082,3,0,0,9728,0,6814922903
16662,423731420,61223,423792643,1,0,1,9216,6,8350168923
16663,423733799,652247,424386046,4,0,0,12800,4,850524203
16664,423734021,128582,423862603,0,0,1,2560,6,6370548123
16665,423749629,713245,424462874,4,0,0,198656,4,4711727654
16666,423750440,112194,423862634,5,0,1,10752,11,10179650529
16667,423764740,99277,423864017,2,0,1,1536,11,5008020216
16668,423770501,124765,423895266,0,0,1,52736,6,10412727537
16669,423779921,126994,423906915,0,0,1,39424,6,7923954856
16670,423788120,119768,423907888,1,0,1,12800,6,4140162076
16671,423788710,124363,423913073,5,0,1,16384,11,6175850458
16672,423792039,122020,423914059,8,0,1,1536,6,8440288043
16673,423792690,1209284,425001974,5,0,0,143360,11,1133505411
16674,423804920,405189,424210109,9,0,0,3072,17,4840542317
16675,423817139,556766,424373905,4,0,0,9216,4,10324155249
16676,423822830,95415,423918245,2,0,1,6656,11,4392151948
16677,423828061,788522,424616583,7,0,0,136192,16,2697647293
16678,423856251,1371776,425228027,7,0,0,164352,16,6830272291
16679,423907630,12881,423920511,2,0,1,3584,11,10314485458
16680,423920760,3898,423924658,2,0,1,4096,11,10600389418
16681,423940160,7230,423947390,5,0,1,7680,11,4323408460
16682,423941380,9556,423950936,1,0,1,5632,6,3838237605
16683,423960290,14545,423974835,5,0,1,28160,11,9507155067
16684,424046800,163380,424210180,1,0,1,512,6,753735838
16685,424055240,585301,424640541,5,0,0,67072,11,7790437568
16686,424088800,1187941,425276741,5,0,0,96256,11,5989701151
16687,424099749,520341,424620090,4,0,0,7680,4,948494329
16688,424102630,361888,424464518,3,0,0,5120,0,6901204625
16689,424131850,83022,424214872,1,0,1,12288,6,588236082
16690,424135411,951576,425086987,7,0,0,258048,16,1850180747
16691,424169320,77433,424246753,1,0,1,53760,6,1576565247
16692,424174331,1274323,425448654,7,0,0,326144,16,6118994086
16693,424185450,62481,424247931,2,0,1,13824,11,3752491134
16694,424187230,60855,424248085,1,0,1,8704,6,7261723819
16695,424188060,61203,424249263,2,0,1,13824,11,8254318925
16696,424191731,456937,424648668,7,0,0,26624,16,9957047062
16697,424194160,423560,424617720,9,0,0,3584,17,5536107552
16698,424232260,17259,424249519,4,0,1,9216,4,10622243426
16699,424233560,23297,424256857,5,0,1,20992,11,10461466459
16700,424259640,847546,425107186,9,0,0,2560,17,4973526731
16701,424294980,82907,424377887,5,0,1,4096,11,6196325686
16702,424331539,67852,424399391,8,0,1,43520,6,3736882795
16703,424334080,128809,424462889,2,0,1,44032,11,382788654
16704,424346710,116194,424462904,4,0,1,4608,4,8474933028
16705,424361740,101195,424462935,1,0,1,41984,6,9380961241
16706,424377910,98900,424476810,1,0,1,20480,6,8011809978
16707,424404210,168414,424572624,3,0,1,164864,0,3476082194
16708,424427540,147350,424574890,4,0,1,3584,4,5459425388
16709,424440039,176559,424616598,8,0,1,6656,6,4077643239
16710,424466440,150173,424616613,2,0,1,11264,11,3035347348
16711,424473809,143926,424617735,8,0,1,17920,6,6965115780
16712,424488020,251147,424739167,3,0,1,334336,0,9343355467
16713,424489010,254663,424743673,5,0,1,7168,11,49605539
16714,424494520,252699,424747219,2,0,1,5632,11,440587546
16715,424507139,599237,425106376,4,0,0,63488,4,1101108463
16716,424533260,215905,424749165,2,0,1,3072,11,1321627858
16717,424539880,462109,425001989,2,0,1,506368,11,7199210122
16718,424568210,433794,425002004,7,0,1,5120,16,7169272687
16719,424570440,431579,425002019,5,0,1,13824,11,427577177
16720,424573349,428685,425002034,8,0,1,25088,6,2361139519
16721,424575040,753052,425328092,9,0,0,4096,17,8590688040
16722,424576600,651754,425228354,9,0,0,1024,17,7215189446
16723,424639980,447022,425087002,2,0,1,143872,11,9081571806
16724,424643330,443687,425087017,7,0,1,6656,16,929030461
16725,424646070,460321,425106391,2,0,1,134656,11,8030472189
16726,424681599,425602,425107201,8,0,1,115712,6,7911478747
16727,424713110,394106,425107216,5,0,1,512,11,10258406906
16728,424720080,387151,425107231,7,0,1,11264,16,8529257206
16729,424731930,441892,425173822,5,0,0,117248,11,4844214350
16730,424781361,672300,425453661,7,0,0,16384,16,79878610
16731,424781651,800450,425582101,7,0,0,159744,16,6140668092
16732,424796050,311196,425107246,9,0,1,1024,17,8344980556
16733,424798000,655684,425453684,3,0,1,602112,0,2624189711
16734,424831859,494970,425326829,4,0,0,99328,4,5035538172
16735,424881730,578427,425460157,7,0,1,65024,16,2855617286
16736,424917390,990719,425908109,5,0,0,214528,11,9679033656
16737,424920870,661246,425582116,2,0,1,130048,11,8895396821
16738,424923429,662154,425585583,8,0,1,14848,6,755192167
16739,424927340,532802,425460142,3,0,0,3584,0,218382091
16740,424928240,706757,425634997,5,0,1,1024,11,572860519
16741,424938410,702488,425640898,1,0,1,19968,6,1531233391
16742,424939140,1002643,425941783,2,0,1,66560,11,6179566298
16743,424980170,982815,425962985,2,0,1,19968,11,8892310770
16744,424991180,1018024,426009204,7,0,1,57344,16,7649318369
16745,424992069,1023487,426015556,8,0,1,8704,6,2604064407
16746,425011580,1020098,426031678,9,0,1,15360,17,10497642721
16747,425024280,1010624,426034904,9,0,1,5120,17,8543413557
16748,425034280,1126504,426160784,1,0,1,10752,6,1658817491
16749,425048370,1112429,426160799,7,0,1,8704,16,392623604
16750,425055070,1105776,426160846,5,0,1,10240,11,9827855179
16751,425060771,1327980,426388751,7,0,0,142336,16,10022041342
16752,425073099,1087762,426160861,8,0,1,6656,6,7122313505
16753,425086250,1083365,426169615,4,0,1,29184,4,3132314782
16754,425086920,755810,425842730,5,0,0,145920,11,8442587115
16755,425104831,1073012,426177843,0,0,1,17408,6,550633399
16756,425105400,1073416,426178816,1,0,1,12800,6,8474441213
16757,425115480,1223547,426339027,7,0,1,71168,16,821456981
16758,425136480,317539,425454019,3,0,0,1024,0,9564676537
16759,425149189,1250380,426399569,8,0,1,512,6,3734100416
16760,425160300,1239308,426399608,4,0,1,26112,4,4862885028
16761,425179090,729190,425908280,5,0,0,512,11,1355836688
16762,425203850,1763013,426966863,7,0,1,124416,16,3821063287
16763,425205059,1820409,427025468,8,0,1,25600,6,6486049237
16764,425219100,690770,425909870,9,0,0,3072,17,6777152885
16765,425234960,673959,425908919,3,0,0,2048,0,4412585961
16766,425240060,2087848,427327908,7,0,1,98304,16,9368644380
16767,425256389,2071534,427327923,8,0,1,12800,6,7178764272
16768,425280320,214002,425494322,5,0,0,2048,11,899509446
16769,425294889,1364564,426659453,4,0,0,475136,4,6996341777
16770,425300180,898211,426198391,9,0,0,3584,17,6419251929
16771,425319239,433371,425752610,4,0,0,5632,4,3495924168
16772,425320659,840110,426160769,4,0,0,272384,4,8022583252
16773,425336889,999908,426336797,4,0,0,198656,4,10212990481
16774,425401890,2122006,427523896,9,0,1,26624,17,8644478966
16775,425436430,2767993,428204423,3,0,1,205824,0,7615711023
16776,425444930,2761489,428206419,9,0,1,5632,17,6593517056
16777,425450130,710910,426161040,3,0,0,512,0,5038495775
16778,425455460,1016605,426472065,9,0,0,3072,17,7457749327
16779,425457790,2769462,428227252,9,0,1,14336,17,1314579190
16780,425464940,707753,426172693,9,0,0,1024,17,5568052202
16781,425467990,2760030,428228020,1,0,1,11776,6,2245463168
16782,425506880,923079,426429959,5,0,0,12288,11,4524191735
16783,425517551,908641,426426192,7,0,0,67584,16,6303352477
16784,425561630,778207,426339837,9,0,0,512,17,6194800788
16785,425602640,3544396,429147036,7,0,1,591360,16,3843774917
16786,425624080,3605417,429229497,3,0,1,193536,0,1926507729
16787,425649281,750273,426399554,7,0,0,35328,16,2396685851
16788,425654140,3643695,429297835,7,0,1,102400,16,8276361913
16789,425655250,3668324,429323574,1,0,1,25600,6,5778913435
16790,425678310,3645828,429324138,5,0,1,10752,11,9420921808
16791,425679690,3644807,429324497,5,0,1,9728,11,9128302665
16792,425682670,3648308,429330978,5,0,1,7680,11,718647000
16793,425714950,3727718,429442668,3,0,1,84480,0,5905355196
16794,425732150,3710533,429442683,5,0,1,4608,11,2934691386
16795,425793500,3649369,429442869,3,0,1,87552,0,2616758606
16796,425805801,1160855,426966656,7,0,0,155136,16,2721192549
16797,425812600,3630284,429442884,5,0,1,13824,11,5330331786
16798,425815329,3652586,429467915,8,0,1,22528,6,9134183808
16799,425860430,3641435,429501865,3,0,1,90624,0,6762773308
16800,425879610,459386,426338996,3,0,0,7168,0,1657985645
16801,425886470,779169,426665639,3,0,0,6656,0,7888273549
16802,425896179,767345,426663524,4,0,0,13312,4,8765813842
16803,425906180,3603938,429510118,4,0,1,10752,4,10622725680
16804,425928560,3722729,429651289,3,0,1,226816,0,2573083380
16805,425968259,951114,426919373,4,0,0,302592,4,2251698096
16806,425989350,3661954,429651304,4,0,1,8192,4,6339080308
16807,426006890,3644429,429651319,1,0,1,11776,6,6575917213
16808,426023680,3627654,429651334,4,0,1,3072,4,3780569651
16809,426028471,3625996,429654467,0,0,1,21504,6,1113633172
16810,426034610,3638059,429672669,7,0,1,28160,16,1759238845
16811,426051661,1758185,427809846,7,0,0,547328,16,6074412172
16812,426063430,3612650,429676080,7,0,1,19968,16,8307548373
16813,426086090,1039413,427125503,9,0,0,27136,17,302350212
16814,426092461,1809283,427901744,7,0,0,93184,16,6219862152
16815,426097201,1285153,427382354,7,0,0,178176,16,9049153893
16816,426098550,1339762,427438312,9,0,0,182784,17,10312009791
16817,426120340,3617585,429737925,3,0,1,69632,0,2190811990
16818,426147849,918755,427066604,4,0,0,33280,4,6553044207
16819,426165690,3605269,429770959,1,0,1,1536,6,10717503481
16820,426199730,139936,426339666,5,0,0,2048,11,5045131905
16821,426204050,3568535,429772585,4,0,1,2560,4,30766296
16822,426211920,954773,427166693,9,0,0,25088,17,169011611
16823,426218869,789866,427008735,4,0,0,16896,4,6005724351
16824,426219460,3559614,429779074,4,0,1,17920,4,1097011219
16825,426232311,966746,427199057,7,0,0,60416,16,2117308665
16826,426246649,1081244,427327893,4,0,0,418816,4,10204328999
16827,426290120,3491310,429781430,1,0,1,27648,6,1400809447
16828,426295370,1282941,427578311,9,0,0,107008,17,6476972700
16829,426349850,3455377,429805227,7,0,1,2048,16,8060346362
16830,426350100,3455281,429805381,9,0,1,8704,17,3260796579
16831,426360741,1688116,428048857,7,0,0,125952,16,1907065148
16832,426392770,807394,427200164,5,0,0,3584,11,9877899278
16833,426403240,1408080,427811320,3,0,0,512,0,3042936579
16834,426418910,3394008,429812918,9,0,1,1024,17,2639207343
16835,426424630,727675,427152305,5,0,0,3072,11,2156536213
16836,426439681,1698968,428138649,7,0,0,111104,16,4471894915
16837,426453210,3359964,429813174,1,0,1,9216,6,3143583883
16838,426453530,3429122,429882652,4,0,1,38912,4,121031463
16839,426472301,3410366,429882667,0,0,1,3072,6,5156129158
16840,426491020,3540627,430031647,2,0,1,320000,11,8262179929
16841,426509130,1301979,427811109,3,0,0,4096,0,3952586996
16842,426515730,3528575,430044305,7,0,1,22528,16,2393612131
16843,426518150,3575997,430094147,9,0,1,54784,17,6862818994
16844,426536510,3585875,430122385,7,0,1,87040,16,4072240647
16845,426544880,3584535,430129415,9,0,1,1024,17,4302075921
16846,426569920,3560775,430130695,9,0,1,14336,17,9417317753
16847,426583449,3578640,430162089,8,0,1,4096,6,5643056806
16848,426623620,3693118,430316738,3,0,1,275968,0,4859631453
16849,426635270,3823024,430458294,4,0,1,279552,4,6637796988
16850,426638930,3820030,430458960,7,0,1,1024,16,7180629398
16851,426652981,3813558,430466539,0,0,1,30720,6,9209936069
16852,426653551,3819402,430472953,0,0,1,23552,6,6635808398
16853,426659250,1351216,428010466,5,0,0,5632,11,7266835668
16854,426659601,3841054,430500655,0,0,1,24064,6,8421353504
16855,426669611,3833310,430502921,0,0,1,3584,6,6667120964
16856,426674931,2217658,428892589,7,0,0,612864,16,10328837838
16857,426691691,3845418,430537109,0,0,1,45056,6,4061235792
16858,426696460,939984,427636444,3,0,0,1024,0,2184112486
16859,426720250,3817320,430537570,1,0,1,10240,6,2365762433
16860,426730320,3822395,430552715,7,0,1,4608,16,8118523389
16861,426737190,645415,427382605,5,0,0,512,11,10172005834
16862,426764600,3788461,430553061,1,0,1,512,6,598026178
16863,426794810,644664,427439474,8,0,0,512,6,2052437058
16864,426801000,3753546,430554546,7,0,1,15360,16,2231810973
16865,426805600,3754335,430559935,1,0,1,17408,6,49502331
16866,426820420,618843,427439263,8,0,0,3072,6,9593782187
16867,426825670,3739369,430565039,7,0,1,5632,16,8765582247
16868,426826580,3742005,430568585,3,0,1,5632,0,4032412676
16869,426835230,743268,427578498,5,0,0,512,11,5765360149
16870,426855450,3748044,430603494,3,0,1,78848,0,9407850043
16871,426855749,1110863,427966612,4,0,0,3584,4,695646569
16872,426874081,2197355,429071436,7,0,0,328192,16,2322951411
16873,426878160,3725719,430603879,3,0,1,19456,0,9871684762
16874,426887700,3717165,430604865,3,0,1,1536,0,8844397642
16875,426897660,1605729,428503389,9,0,0,164864,17,3575638491
16876,426916330,896261,427812591,8,0,0,4096,6,635624023
16877,426921470,3725534,430647004,3,0,1,101376,0,7551547731
16878,426931740,3718490,430650230,7,0,1,5120,16,10680073046
16879,426946600,3706255,430652855,4,0,1,13312,4,6467800458
16880,426973710,1345573,428319283,5,0,0,512,11,7642369194
16881,426985770,520613,427506383,9,0,0,32256,17,836532062
16882,427006910,3719065,430725975,3,0,1,130048,0,4626371613
16883,427031089,3700705,430731794,8,0,1,11776,6,7020381084
16884,427057130,4024937,431082067,3,0,1,511488,0,9130258030
16885,427066110,4017545,431083655,9,0,1,15872,17,8010681122
16886,427076080,2073490,429149570,5,0,0,4096,11,8351399294
16887,427077141,4036951,431114092,0,0,1,8192,6,7930529019
16888,427085261,2061752,429147013,7,0,0,167424,16,8909633805
16889,427091461,992214,428083675,7,0,0,56320,16,7476496000
16890,427094360,4023918,431118278,1,0,1,6656,6,1045284399
16891,427104790,2091930,429196720,5,0,0,6144,11,9393807887
16892,427176120,3942504,431118624,9,0,1,512,17,5782291991
16893,427182491,3937439,431119930,0,0,1,2048,6,8767842197
16894,427183421,825314,428008735,7,0,0,84992,16,10183731110
16895,427200080,964265,428164345,3,0,0,15360,0,6841642412
16896,427215321,2082499,429297820,7,0,0,116224,16,906124702
16897,427222260,3901536,431123796,9,0,1,6144,17,5396954331
16898,427225041,1715426,428940467,7,0,0,67072,16,8562013707
16899,427226889,1967936,429194825,4,0,0,148480,4,8558254424
16900,427251740,814760,428066500,9,0,0,57856,17,6532525895
16901,427261280,3872578,431133858,1,0,1,28672,6,9469021359
16902,427311830,3822694,431134524,9,0,1,1024,17,2778251534
16903,427321121,3819983,431141104,0,0,1,19968,6,982338268
16904,427328820,3842112,431170932,3,0,1,82432,0,2720092620
16905,427332431,489075,427821506,7,0,0,29184,16,5736198322
16906,427360500,3815578,431176078,1,0,1,8192,6,991540674
16907,427372720,3813881,431186601,9,0,1,34816,17,8039359303
16908,427438080,766328,428204408,9,0,0,97792,17,7134170942
16909,427440670,515418,427956088,5,0,0,512,11,3897446373
16910,427457300,3730377,431187677,9,0,1,13312,17,7140737017
16911,427507320,3686307,431193627,9,0,1,512,17,2125400803
16912,427522690,3683397,431206087,1,0,1,24576,6,6677905436
16913,427529431,3684395,431213826,0,0,1,24064,6,9225522151
16914,427533050,3681237,431214287,3,0,1,10240,0,1954237411
16915,427535921,3690689,431226610,0,0,1,4608,6,9480921324
16916,427536790,3690806,431227596,9,0,1,1536,17,5307772309
16917,427554500,1517195,429071695,3,0,0,512,0,536418748
16918,427558320,835688,428394008,9,0,0,128000,17,7145704197
16919,427632420,3701943,431334363,4,0,1,211968,4,8880460006
16920,427641770,3786435,431428205,4,0,1,250368,4,3136844950
16921,427669960,3779988,431449948,3,0,1,34304,0,10096526299
16922,427706199,539308,428245507,4,0,0,53760,4,3157486765
16923,427731640,251184,427982824,3,0,0,2560,0,8985118966
16924,427734890,3912378,431647268,4,0,1,417792,4,2018892920
16925,427785650,3867328,431652978,1,0,1,18944,6,5999662605
16926,427801271,1641382,429442653,7,0,0,100864,16,7055047851
16927,427812701,3959493,431772194,0,0,1,67072,6,593380645
16928,427816431,728625,428545056,7,0,0,136704,16,4874448358
16929,427833950,714167,428548117,5,0,0,1024,11,2111595898
16930,427837440,4152846,431990286,4,0,1,167424,4,2950840488
16931,427923291,4067018,431990309,0,0,1,5632,6,1460258289
16932,427931800,4058524,431990324,1,0,1,2048,6,5426793153
16933,427938791,1637293,429576084,7,0,0,214016,16,9679963520
16934,427941860,4048479,431990339,9,0,1,24064,17,733209431
16935,427988860,4956989,432945849,4,0,1,312320,4,638738225
16936,428013990,4944999,432958989,1,0,1,6144,6,3430844354
16937,428056640,514859,428571499,5,0,0,1024,11,1863082610
16938,428110201,4849761,432959962,0,0,1,12800,6,8690893139
16939,428146160,4836230,432982390,9,0,1,4096,17,393502652
16940,428152580,399635,428552215,8,0,0,7680,6,1878052653
16941,428158850,4888467,433047317,4,0,1,78848,4,4766491300
16942,428160460,809046,428969506,9,0,0,95232,17,4344555967
16943,428170680,5181193,433351873,3,0,1,345600,0,7615277945
16944,428195831,724185,428920016,7,0,0,89600,16,1307952279
16945,428218030,5138210,433356240,9,0,1,12800,17,5470946047
16946,428237650,350217,428587867,5,0,0,2048,11,2588495847
16947,428248331,5117298,433365629,0,0,1,8192,6,6086649899
16948,428253380,5416519,433669899,4,0,1,151552,4,2582808112
16949,428271120,5425188,433696308,9,0,1,41984,17,5971258689
16950,428281170,5441403,433722573,3,0,1,76800,0,10257927424
16951,428367970,603423,428971393,5,0,0,6144,11,7606927135
16952,428381270,5842379,434223649,4,0,1,711168,4,131166558
16953,428394760,5868127,434262887,4,0,1,44544,4,10114230007
16954,428399150,1252052,429651202,9,0,0,84480,17,1008600597
16955,428441540,654390,429095930,9,0,0,79360,17,6431914755
16956,428443510,5875514,434319024,3,0,1,99328,0,2480287855
16957,428470640,5900210,434370850,3,0,1,135680,0,3185355999
16958,428515790,632517,429148307,5,0,0,4096,11,3834035234
16959,428525581,5851142,434376723,0,0,1,5632,6,8616223977
16960,428553680,704051,429257731,5,0,0,2048,11,4076014508
16961,428565000,663136,429228136,9,0,0,96256,17,4146772629
16962,428612940,5776508,434389448,1,0,1,37888,6,6976044089
16963,428624110,5910835,434534945,4,0,1,207872,4,514318961
16964,428645890,552903,429198793,8,0,0,2560,6,9288899335
16965,428647210,5954282,434601492,3,0,1,115712,0,3549603282
16966,428662811,5939667,434602478,0,0,1,1536,6,8611645146
16967,428677250,5983639,434660889,4,0,1,115712,4,4336265108
16968,428686530,542245,429228775,3,0,0,2048,0,4224899714
16969,428709520,487839,429197359,5,0,0,2048,11,303054904
16970,428778240,6071584,434849824,4,0,1,391680,4,5124706733
16971,428820930,6035540,434856470,9,0,1,11776,17,8591881898
16972,428832900,6033065,434865965,4,0,1,22016,4,3972592959
16973,428835540,408615,429244155,5,0,0,512,11,2226603846
16974,428854660,6011651,434866311,3,0,1,512,0,7420566516
16975,428870850,6025124,434895974,4,0,1,28672,4,1857207254
16976,428885200,312798,429197998,3,0,0,2048,0,4870490799
16977,428890690,552164,429442854,8,0,0,512,6,9964196973
16978,428912770,570622,429483392,3,0,0,3584,0,2776044246
16979,428928850,647561,429576411,5,0,0,1024,11,3500747803
16980,428929310,5984098,434913408,9,0,1,22528,17,5464779055
16981,428934200,738454,429672654,9,0,0,15360,17,925917911
16982,428944720,6197294,435142014,4,0,1,193536,4,5869465466
16983,428957980,917443,429875423,9,0,0,155136,17,10404240670
16984,428966240,656356,429622596,5,0,0,1024,11,10550986816
16985,428990770,743487,429734257,5,0,0,1536,11,7783142276
16986,428992740,6149297,435142037,9,0,1,20480,17,7895172540
16987,429025980,6116072,435142052,6,0,1,6144,3,91498772
16988,429035220,6566358,435601578,4,0,1,513536,4,6735771589
16989,429066500,6535539,435602039,9,0,1,10240,17,9266352791
16990,429109310,655551,429764861,3,0,0,5120,0,5645024811
16991,429141240,6582722,435723962,2,0,1,157184,11,9279692898
16992,429190920,6593992,435784912,3,0,1,36352,0,9736307648
16993,429201900,609827,429811727,8,0,0,2048,6,9768915806
16994,429273990,6615293,435889283,3,0,1,231936,0,2826340249
16995,429276990,6659995,435936985,9,0,1,20992,17,6351246223
16996,429335290,612475,429947765,3,0,0,512,0,8536515254
16997,429358000,524637,429882637,5,0,0,2048,11,568291238
16998,429358850,523140,429881990,9,0,0,21504,17,4238136192
16999,429381260,6579711,435960971,6,0,1,1536,3,8176043097
17000,429418510,577220,429995730,5,0,0,2048,11,8683985133
17001,429422020,6636828,436058848,3,0,1,194048,0,7324661341
17002,429424271,6649182,436073453,0,0,1,25088,6,6471540315
17003,429442211,719863,430162074,7,0,0,80384,16,1365374532
17004,429449230,6633973,436083203,3,0,1,30208,0,10260070035
17005,429478051,602261,430080312,7,0,0,45056,16,10669162368
17006,429489290,6594899,436084189,6,0,1,1536,3,5761832622
17007,429496051,6589124,436085175,0,0,1,1536,6,6203724702
17008,429542999,6555751,436098750,8,0,1,12800,6,3015097140
17009,429543880,6555741,436099621,6,0,1,12288,3,3903933528
17010,429586540,6656705,436243245,3,0,1,131072,0,4206856802
17011,429607920,6644929,436252849,9,0,1,15872,17,7099049482
17012,429609070,6677144,436286214,9,0,1,10240,17,1502524572
17013,429630940,397633,430028573,3,0,0,4096,0,9297569674
17014,429639680,6649453,436289133,6,0,1,15872,3,3884657638
17015,429667550,454656,430122206,5,0,0,3072,11,3787238392
17016,429669210,6692233,436361443,3,0,1,106496,0,7780443896
17017,429693550,6667908,436361458,4,0,1,50176,4,8916720260
17018,429704650,6769623,436474273,3,0,1,217600,0,6939683011
17019,429722970,6752481,436475451,6,0,1,13824,3,7945799481
17020,429787140,385037,430172177,5,0,0,2048,11,6396586238
17021,429789670,6692361,436482031,9,0,1,19968,17,3515651611
17022,429791790,6709831,436501621,6,0,1,30720,3,5827591080
17023,429805590,6701177,436506767,9,0,1,8192,17,6669066695
17024,429831829,6677844,436509673,8,0,1,4608,6,2959874695
17025,429854159,6665049,436519208,8,0,1,20992,6,6909394475
17026,429866530,350728,430217258,9,0,0,8704,17,4704168824
17027,429919160,373876,430293036,8,0,0,512,6,3959624977
17028,429927720,275939,430203659,8,0,0,3584,6,9714118490
17029,429961379,6561055,436522434,8,0,1,5120,6,9293798073
17030,429985881,6537219,436523100,0,0,1,11264,6,1910585155
17031,430044390,367746,430412136,8,0,0,512,6,2224037740
17032,430046160,256924,430303084,5,0,0,512,11,5915581521
17033,430077680,158396,430236076,8,0,0,1024,6,1694007783
17034,430090729,6462723,436553452,8,0,1,21504,6,7101589177
17035,430110241,6443234,436553475,0,0,1,20992,6,2500624344
17036,430165130,6388368,436553498,9,0,1,26624,17,2246060404
17037,430176240,6401222,436577462,9,0,1,30720,17,10442264805
17038,430178970,437745,430616715,8,0,0,512,6,2971501149
17039,430182480,6438311,436620791,9,0,1,58880,17,2377478452
17040,430184021,6439433,436623454,0,0,1,29184,6,5068108992
17041,430189469,6454193,436643662,8,0,1,38912,6,9227782978
17042,430197971,6446357,436644328,0,0,1,11264,6,1991651733
17043,430208050,395421,430603471,9,0,0,93184,17,9191984360
17044,430210820,6476144,436686964,3,0,1,86016,0,1789422876
17045,430230219,6472619,436702838,8,0,1,24064,6,9098192727
17046,430251901,6454028,436705929,0,0,1,22016,6,9976989601
17047,430262160,6465583,436727743,9,0,1,19456,17,8366150561
17048,430264091,6464318,436728409,0,0,1,1024,6,4448410610
17049,430362850,6374830,436737680,9,0,1,31232,17,6612062809
17050,430379230,6368025,436747255,6,0,1,32256,3,6686415403
17051,430383761,6379898,436763659,0,0,1,25088,6,10174084637
17052,430401240,6528410,436929650,3,0,1,288768,0,1520503254
17053,430471730,210546,430682276,8,0,0,512,6,8430446479
17054,430487290,296807,430784097,3,0,0,3584,0,2579777924
17055,430501590,250869,430752459,3,0,0,11776,0,6796573573
17056,430522320,6411312,436933632,3,0,1,17920,0,2801408485
17057,430553809,6413203,436967012,8,0,1,5120,6,10418716185
17058,430572660,445917,431018577,6,0,0,40448,3,1264550470
17059,430594290,6374028,436968318,6,0,1,2048,3,1791881340
17060,430600691,6368293,436968984,0,0,1,11264,6,8338183932
17061,430683000,382236,431065236,9,0,0,153088,17,7876052391
17062,430714160,6260295,436974455,6,0,1,5120,3,4447052112
17063,430738171,6242416,436980587,0,0,1,9728,6,7736559766
17064,430748700,6242832,436991532,5,0,1,27648,11,808077882
17065,430753131,6242267,436995398,0,0,1,6144,6,8266853274
17066,430772170,320257,431092427,3,0,0,6656,0,6471302643
17067,430774790,6259892,437034682,3,0,1,70656,0,1332970758
17068,430789660,6247276,437036936,5,0,1,16896,11,7094219006
17069,430803330,6237472,437040802,5,0,1,6144,11,6102912421
17070,430815320,259807,431075127,9,0,0,3072,17,4553483842
17071,430821340,244403,431065743,5,0,0,1536,11,6733602516
17072,430832821,244973,431077794,7,0,0,8704,16,7641978086
17073,430903591,6149578,437053169,0,0,1,10752,6,1266796842
17074,430908701,6144483,437053184,0,0,1,1024,6,1979735357
