RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
1992,186882128,1187361,188069489,11,0,0,93696,11,8032924734
1993,186882776,401811,187284587,12,0,0,5632,12,1470455121
1994,186932390,1108504,188040894,8,0,0,88576,8,8598009702
1995,186932437,320578,187253015,27,0,0,2048,27,2810536490
1996,186937604,460097,187397701,21,0,0,12800,21,902201724
1997,186939882,960808,187900690,1,0,0,14848,1,6430952174
1998,187020228,337422,187357650,18,0,0,23040,18,8313938575
1999,187035383,498094,187533477,14,0,0,41472,14,9439948067
2000,187039775,212083,187251858,30,0,0,4096,30,7484311795
2001,187064227,366038,187430265,3,0,0,1024,3,4771905755
2002,187131803,1002962,188134765,12,0,0,22528,12,6729737983
2003,187151779,920712,188072491,4,0,0,2560,4,8451106025
2004,187154299,2470,187156769,7,0,1,2560,7,3207039936
2005,187159137,569664,187728801,32,0,0,34816,32,3846946987
2006,187160697,14117,187174814,28,0,1,24064,28,4695337302
2007,187173533,366735,187540268,23,0,0,14336,23,10607299764
2008,187192624,358438,187551062,35,0,0,32256,35,8455500336
2009,187201801,339418,187541219,9,0,0,3072,9,10130913901
2010,187214527,1063985,188278512,15,0,0,48640,15,6439999373
2011,187218869,646055,187864924,9,0,0,2560,9,6739203024
2012,187221320,244289,187465609,25,0,0,18944,25,5227702524
2013,187263322,1994,187265316,27,0,1,2048,27,7899942084
2014,187267282,3422,187270704,18,0,1,3584,18,3703338712
2015,187273903,15148,187289051,19,0,1,27648,19,6326969176
2016,187295950,407556,187703506,4,0,0,22016,4,8589739051
2017,187322254,60098,187382352,25,0,1,7168,25,5410390541
2018,187347497,293814,187641311,22,0,0,87040,22,3329898393
2019,187349362,330215,187679577,9,0,0,28160,9,6650259556
2020,187374849,354279,187729128,8,0,0,1024,8,2171818405
2021,187377003,24555,187401558,29,0,1,4096,29,8074919605
2022,187397602,283394,187680996,20,0,0,4608,20,1634375402
2023,187424218,538216,187962434,30,0,0,11776,30,2611829311
2024,187427436,303735,187731171,18,0,0,6656,18,5499285783
2025,187431744,470848,187902592,19,0,0,6144,19,8295286936
2026,187441580,517243,187958823,32,0,0,34304,32,2846582055
2027,187442540,2946,187445486,28,0,1,3072,28,6945389108
2028,187468380,246204,187714584,21,0,0,3584,21,2694276717
2029,187473203,452024,187925227,37,0,0,74240,37,7004239164
2030,187475701,1242674,188718375,20,0,0,78336,20,5817392778
2031,187477038,332223,187809261,2,0,0,11776,2,8129088980
2032,187493290,338441,187831731,38,0,0,2560,38,9043660560
2033,187506018,708901,188214919,39,0,0,42496,39,4184587798
2034,187512464,4420,187516884,2,0,1,11776,2,806466094
2035,187517326,360070,187877396,18,0,0,7168,18,380289798
2036,187520423,294625,187815048,25,0,0,18944,25,4408470624
2037,187521574,235229,187756803,15,0,0,4608,15,635464366
2038,187541814,276177,187817991,23,0,0,2048,23,2331111662
2039,187548196,465695,188013891,2,0,0,16384,2,3462213989
2040,187549538,289513,187839051,10,0,0,5632,10,3357358060
2041,187550435,7062,187557497,1,0,1,2560,1,3004063333
2042,187556255,260844,187817099,14,0,0,6656,14,10099353147
2043,187577712,725026,188302738,35,0,0,10752,35,4258355692
2044,187579426,403196,187982622,7,0,0,32256,7,3520650213
2045,187610084,767748,188377832,34,0,0,4096,34,70676475
2046,187616119,455569,188071688,9,0,0,7168,9,9712611161
2047,187619413,389471,188008884,28,0,0,34816,28,5211041656
2048,187646365,226601,187872966,35,0,0,11264,35,1504954260
2049,187664144,21548,187685692,11,0,1,12288,11,4202047207
2050,187687479,6278,187693757,17,0,1,6656,17,6997026590
2051,187697854,6703,187704557,29,0,1,1024,29,10124337780
2052,187703293,2570,187705863,31,0,1,2048,31,8911392897
2053,187710689,1055138,188765827,35,0,0,39424,35,5951460040
2054,187748868,223911,187972779,17,0,0,25600,17,5269017761
2055,187787465,1010761,188798226,11,0,0,4096,11,2459467247
2056,187798435,22268,187820703,1,0,1,10240,1,5578897034
2057,187819167,444510,188263677,6,0,0,41472,6,9477482617
2058,187824001,264528,188088529,0,0,0,22016,0,6761309686
2059,187846698,341917,188188615,18,0,0,1536,18,7409719553
2060,187855324,1518,187856842,8,0,1,1536,8,6121864924
2061,187870331,379244,188249575,28,0,0,95744,28,5884303122
2062,187873024,6325,187879349,11,0,1,2048,11,5718005384
2063,187885256,221518,188106774,8,0,0,1536,8,2441167973
2064,187892353,8352,187900705,10,0,1,4096,10,8819248666
2065,187918749,497668,188416417,24,0,0,6656,24,4951555316
2066,187949145,241921,188191066,14,0,0,6144,14,1565322582
2067,187962468,407537,188370005,25,0,0,54272,25,6262005944
2068,187968528,282490,188251018,25,0,0,4608,25,8669504964
2069,187968661,330786,188299447,8,0,0,19456,8,4012858840
2070,187969040,338865,188307905,8,0,0,11776,8,8989102274
2071,188003610,425489,188429099,36,0,0,5120,36,10590554840
2072,188014438,588967,188603405,4,0,0,97792,4,9350159056
2073,188019991,820146,188840137,8,0,0,38400,8,8038141090
2074,188022552,921307,188943859,16,0,0,47104,16,10283112856
2075,188036559,41345,188077904,34,0,1,13824,34,5195532030
2076,188080328,271229,188351557,30,0,0,20992,30,2765345279
2077,188085413,1047552,189132965,28,0,0,51200,28,7130395539
2078,188089877,193806,188283683,14,0,0,16896,14,1937111445
2079,188104441,552862,188657303,37,0,0,7168,37,1140205946
2080,188116259,428973,188545232,14,0,0,40448,14,3481558058
2081,188123827,570649,188694476,10,0,0,5632,10,5480628482
2082,188131429,1031365,189162794,19,0,0,9728,19,4402800343
2083,188140534,313433,188453967,6,0,0,8192,6,941854838
2084,188158527,370768,188529295,3,0,0,6144,3,6980804657
2085,188179179,617776,188796955,36,0,0,66048,36,9855382294
2086,188222830,553986,188776816,14,0,0,22016,14,9230631086
2087,188228270,444024,188672294,27,0,0,49152,27,10592634907
2088,188229525,170912,188400437,12,0,0,33280,12,2094300981
2089,188231429,622194,188853623,28,0,0,24064,28,10232832034
2090,188267379,260029,188527408,13,0,0,12288,13,6023196066
2091,188269949,142672,188412621,2,0,0,20992,2,3764770709
2092,188272512,14610,188287122,8,0,1,3584,8,1382490532
2093,188292702,220340,188513042,2,0,0,21504,2,916745209
2094,188301720,6200,188307920,20,0,1,3072,20,1842008200
2095,188330953,172917,188503870,8,0,0,36352,8,6084284735
2096,188332922,274866,188607788,3,0,0,14336,3,4477317083
2097,188333690,512562,188846252,39,0,0,19968,39,8554723989
2098,188343826,7746,188351572,6,0,1,6656,6,2749552408
2099,188372797,584993,188957790,18,0,0,45568,18,10160359392
2100,188381422,311323,188692745,9,0,0,67072,9,10034808695
2101,188388410,13253,188401663,18,0,1,25600,18,9589270155
2102,188419634,436070,188855704,29,0,0,6656,29,5936169619
2103,188434631,303978,188738609,25,0,0,10752,25,10134974329
2104,188467174,334031,188801205,27,0,0,9728,27,10413801821
2105,188475476,819816,189295292,21,0,0,55296,21,10523528634
2106,188481451,272349,188753800,5,0,0,27136,5,1810612629
2107,188486983,236243,188723226,35,0,0,15872,35,8265118608
2108,188536442,268374,188804816,5,0,0,11776,5,1652601552
2109,188538571,319876,188858447,10,0,0,8192,10,2719888691
2110,188561468,323703,188885171,2,0,0,40448,2,1627721557
2111,188584634,470355,189054989,12,0,0,6144,12,1570623358
2112,188590067,295587,188885654,1,0,0,1536,1,4763963933
2113,188615783,363776,188979559,5,0,0,31744,5,4421570736
2114,188616685,244060,188860745,1,0,0,1024,1,9991376742
2115,188619811,309681,188929492,38,0,0,72192,38,6506376489
2116,188631669,456218,189087887,3,0,0,37376,3,4507685143
2117,188638966,385933,189024899,31,0,0,48128,31,508162139
2118,188639894,329299,188969193,33,0,0,37376,33,10504022107
2119,188665673,304159,188969832,0,0,0,2048,0,4613907508
2120,188670841,381426,189052267,10,0,0,30720,10,5355533540
2121,188683402,635632,189319034,8,0,0,1536,8,9441686263
2122,188689196,414321,189103517,11,0,0,16896,11,6120037817
2123,188716558,11084,188727642,1,0,1,4608,1,8516533961
2124,188749640,645595,189395235,7,0,0,2048,7,8168963834
2125,188758087,463687,189221774,32,0,0,41984,32,3377915856
2126,188775421,647957,189423378,27,0,0,6144,27,2313190425
2127,188787684,310670,189098354,23,0,0,34304,23,6266455108
2128,188836411,17235,188853646,0,0,1,1024,0,4830450607
2129,188837881,15780,188853661,35,0,1,1024,35,2592936588
2130,188841495,44174,188885669,19,0,1,33792,19,6700868823
2131,188852412,374057,189226469,39,0,0,15360,39,10596556197
2132,188863037,520593,189383630,2,0,0,51712,2,9021696161
2133,188893804,210204,189104008,14,0,0,1536,14,7302042311
2134,188914202,65372,188979574,6,0,1,512,6,1383541203
2135,188919436,60169,188979605,27,0,1,2048,27,482236877
2136,188924931,403634,189328565,33,0,0,31232,33,9361182508
2137,188927413,248989,189176402,35,0,0,13824,35,5157553319
2138,188949003,31572,188980575,31,0,1,1024,31,690657744
2139,188962120,29258,188991378,14,0,1,18944,14,9470480758
2140,188967589,188154,189155743,19,0,0,41984,19,10462790419
2141,188993605,438216,189431821,33,0,0,26112,33,6368389877
2142,188995131,537127,189532258,6,0,0,19456,6,3481447415
2143,188996605,397991,189394596,37,0,0,15872,37,10565010188
2144,188998413,320138,189318551,37,0,0,76288,37,3927742205
2145,189003037,1518,189004555,18,0,1,1536,18,2320920124
2146,189017758,339978,189357736,8,0,0,10752,8,9248521845
2147,189086455,312695,189399150,27,0,0,12800,27,1208637863
2148,189092913,360217,189453130,5,0,0,11776,5,5955839572
2149,189093572,296157,189389729,35,0,0,19968,35,8978177823
2150,189129937,25821,189155758,6,0,1,26624,6,347986145
2151,189153175,268316,189421491,25,0,0,31232,25,5597437752
2152,189158124,469332,189627456,23,0,0,40960,23,3013947301
2153,189185488,251441,189436929,21,0,0,5632,21,7519440269
2154,189215217,15142,189230359,1,0,1,4096,1,1768885799
2155,189231454,397117,189628571,6,0,0,3584,6,8678676925
2156,189252580,362373,189614953,21,0,0,55808,21,488836501
2157,189299938,253940,189553878,22,0,0,21504,22,2428048726
2158,189299964,247347,189547311,8,0,0,36864,8,4754809223
2159,189321210,8915,189330125,0,0,1,1536,0,3136223524
2160,189351433,566,189351999,6,0,1,512,6,10251171646
2161,189375484,293360,189668844,20,0,0,10240,20,6871084401
2162,189380560,285133,189665693,25,0,0,56832,25,8655413235
2163,189402972,6754,189409726,18,0,1,7168,18,3660922624
2164,189403540,346320,189749860,24,0,0,50176,24,2469868772
2165,189409441,2470,189411911,11,0,1,2560,11,10078657267
2166,189437725,424554,189862279,33,0,0,55296,33,7080234332
2167,189437794,268807,189706601,0,0,0,17408,0,140760482
2168,189445941,2470,189448411,19,0,1,2560,19,2177521889
2169,189479832,566,189480398,31,0,1,512,31,6813921254
2170,189484041,361367,189845408,36,0,0,97792,36,7483569223
2171,189485865,2946,189488811,3,0,1,3072,3,1545588537
2172,189492481,538400,190030881,22,0,0,49664,22,5455206822
2173,189498372,374728,189873100,2,0,0,13824,2,1028572057
2174,189498610,258761,189757371,7,0,0,24576,7,5330636380
2175,189500540,1042,189501582,20,0,1,1024,20,6955889422
2176,189509198,262803,189772001,18,0,0,21504,18,2541037900
2177,189509656,562591,190072247,30,0,0,55808,30,4330444794
2178,189514978,679488,190194466,38,0,0,89088,38,3745987831
2179,189528226,364573,189892799,4,0,0,28672,4,10639686992
2180,189563473,384827,189948300,14,0,0,10752,14,5943597548
2181,189595975,500863,190096838,4,0,0,15872,4,104068087
2182,189606827,258907,189865734,30,0,0,11264,30,8257797396
2183,189611136,302074,189913210,14,0,0,512,14,9410963939
2184,189640836,467153,190107989,0,0,0,5632,0,7539027298
2185,189656654,16311,189672965,11,0,1,11264,11,3793861843
2186,189657290,549062,190206352,8,0,0,38912,8,3999626367
2187,189704565,377369,190081934,23,0,0,31744,23,5518950657
2188,189706775,238234,189945009,36,0,0,14848,36,7693862909
2189,189708566,273746,189982312,37,0,0,54784,37,4485423988
2190,189735337,160152,189895489,32,0,0,4096,32,8219122451
2191,189745909,596543,190342452,3,0,0,26112,3,5999796022
2192,189759023,135203,189894226,39,0,0,4608,39,10256891828
2193,189777157,10757,189787914,18,0,1,17408,18,8321251949
2194,189789508,336337,190125845,36,0,0,13824,36,2633448782
2195,189830011,163837,189993848,7,0,0,7680,7,9597567185
2196,189849822,23293,189873115,28,0,1,13312,28,4751961612
2197,189860428,260405,190120833,7,0,0,30208,7,7380009206
2198,189861959,226238,190088197,32,0,0,20480,32,10260122277
2199,189864125,189051,190053176,1,0,0,33792,1,9234939710
2200,189878239,655590,190533829,6,0,0,21504,6,6099858836
2201,189886386,270785,190157171,22,0,0,4608,22,4141086813
2202,189896604,136328,190032932,7,0,0,6656,7,10426625488
2203,189902144,187316,190089460,32,0,0,4096,32,10653006632
2204,189905786,232915,190138701,0,0,0,33280,0,7848630388
2205,189907376,317928,190225304,27,0,0,2048,27,7046227959
2206,189910878,486786,190397664,12,0,0,34304,12,1601650775
2207,189911676,180303,190091979,30,0,0,8192,30,6882856674
2208,189913505,439069,190352574,5,0,0,13824,5,3782668244
2209,189915440,211980,190127420,38,0,0,5120,38,9723598163
2210,189942941,272326,190215267,39,0,0,29184,39,1880463307
2211,189951239,271375,190222614,39,0,0,24064,39,10689346988
2212,189967386,257279,190224665,36,0,0,6656,36,3434706232
2213,190024748,201039,190225787,32,0,0,1536,32,6097827040
2214,190030555,7048,190037603,16,0,1,12288,16,6335165578
2215,190042230,292251,190334481,30,0,0,78848,30,781121774
2216,190065923,210925,190276848,2,0,0,24576,2,3644551301
2217,190080305,225225,190305530,10,0,0,22016,10,9472729936
2218,190086186,441060,190527246,30,0,0,70656,30,8079374414
2219,190090673,208134,190298807,7,0,0,17920,7,91071787
2220,190101258,178588,190279846,36,0,0,4096,36,6560526089
2221,190103976,4028,190108004,2,0,1,3072,2,2334037034
2222,190112539,523766,190636305,22,0,0,33280,22,6818003385
2223,190123305,15427,190138732,37,0,1,16384,37,8453588927
2224,190126088,16728,190142816,19,0,1,8192,19,8831642943
2225,190131169,248693,190379862,23,0,0,5632,23,3429025868
2226,190137447,235120,190372567,38,0,0,28672,38,149171645
2227,190142272,3898,190146170,35,0,1,4096,35,3546279581
2228,190151304,465708,190617012,35,0,0,76800,35,2292762948
2229,190167016,27465,190194481,18,0,1,5632,18,2840176872
2230,190191195,34800,190225995,27,0,1,3584,27,710393661
2231,190237477,3898,190241375,32,0,1,4096,32,5401009575
2232,190243058,1994,190245052,31,0,1,2048,31,9551656714
2233,190243605,120211,190363816,27,0,0,4096,27,9637899825
2234,190255281,311405,190566686,32,0,0,13824,32,9897174005
2235,190263464,79643,190343107,13,0,0,2048,13,8428822443
2236,190264815,279325,190544140,32,0,0,33792,32,289508049
2237,190268515,434366,190702881,29,0,0,71680,29,8937985998
2238,190273777,286171,190559948,24,0,0,32256,24,2452689947
2239,190286736,6278,190293014,35,0,1,6656,35,8505707574
2240,190292451,417948,190710399,37,0,0,15360,37,273366687
2241,190305619,72512,190378131,28,0,0,4096,28,7619223200
2242,190324715,237744,190562459,39,0,0,8192,39,9922958058
2243,190332912,260394,190593306,5,0,0,2560,5,10086626665
2244,190361654,225503,190587157,18,0,0,10752,18,8815816545
2245,190380166,203692,190583858,10,0,0,13824,10,9039359238
2246,190420859,366066,190786925,27,0,0,34816,27,8811098468
2247,190425334,11274,190436608,14,0,1,18432,14,4376069475
2248,190433660,183850,190617510,7,0,0,1536,7,6820028613
2249,190436870,278544,190715414,14,0,0,16384,14,1869515745
2250,190438808,337323,190776131,27,0,0,57856,27,5255859571
2251,190448392,205060,190653452,3,0,0,9216,3,7509152291
2252,190452068,273753,190725821,29,0,0,14848,29,530256757
2253,190453594,2946,190456540,7,0,1,3072,7,7498543320
2254,190468236,151637,190619873,35,0,0,7680,35,3827881775
2255,190478483,11274,190489757,8,0,1,18432,8,641087567
2256,190500330,312027,190812357,1,0,0,15360,1,5111019761
2257,190510347,279128,190789475,34,0,0,4096,34,9448117693
2258,190515900,377803,190893703,17,0,0,6656,17,845622383
2259,190530185,343973,190874158,5,0,0,81408,5,3391010209
2260,190532790,138120,190670910,22,0,0,512,22,9340476605
2261,190562497,143207,190705704,15,0,0,9216,15,562753820
2262,190572807,164909,190737716,14,0,0,3072,14,9273376389
2263,190581465,206731,190788196,22,0,0,4096,22,5987552958
2264,190585235,31792,190617027,11,0,1,8192,11,10431905081
2265,190598523,193826,190792349,17,0,0,4096,17,7817795179
2266,190603866,387546,190991412,5,0,0,41472,5,103730323
2267,190616479,261438,190877917,17,0,0,12288,17,9161503771
2268,190631535,260125,190891660,34,0,0,45056,34,623690244
2269,190641921,134381,190776302,6,0,0,512,6,10700123774
2270,190669165,1042,190670207,27,0,1,1024,27,526501888
2271,190705946,217776,190923722,33,0,0,5632,33,1948042534
2272,190710127,329123,191039250,4,0,0,15872,4,1049964649
2273,190713457,3016,190716473,19,0,1,1024,19,4223937655
2274,190731502,6278,190737780,29,0,1,6656,29,6438049194
2275,190732867,218913,190951780,36,0,0,24064,36,797204842
2276,190740031,171263,190911294,0,0,0,4096,0,6858253816
2277,190749817,222355,190972172,2,0,0,12288,2,10177460244
2278,190772178,192538,190964716,3,0,0,31232,3,3675612969
2279,190779171,222716,191001887,16,0,0,34304,16,8613246837
2280,190782636,282028,191064664,17,0,0,2560,17,10544637079
2281,190798811,783838,191582649,18,0,0,243712,18,4061568498
2282,190801832,587539,191389371,33,0,0,33792,33,5077482040
2283,190806526,308783,191115309,2,0,0,14848,2,2632180001
2284,190807177,468375,191275552,22,0,0,23552,22,4523660641
2285,190819191,401357,191220548,7,0,0,22016,7,6680805953
2286,190824965,1042,190826007,28,0,1,1024,28,10736877200
2287,190827387,6754,190834141,22,0,1,7168,22,7868365546
2288,190835823,377986,191213809,36,0,0,98816,36,6974939874
2289,190838004,2470,190840474,37,0,1,2560,37,6057820929
2290,190844196,447956,191292152,26,0,0,19968,26,154171632
2291,190871261,388941,191260202,31,0,0,5632,31,3995322968
2292,190891642,128923,191020565,35,0,0,5120,35,6181154013
2293,190898107,383871,191281978,32,0,0,7680,32,1847370703
2294,190905029,278641,191183670,12,0,0,67584,12,1203133074
2295,190914624,227747,191142371,39,0,0,30720,39,5875362768
2296,190916087,7650,190923737,27,0,1,7680,27,801231676
2297,190930273,5802,190936075,27,0,1,6144,27,214093734
2298,190946067,332776,191278843,21,0,0,10752,21,4869582739
2299,190946086,18645,190964731,2,0,1,6656,2,10279882700
2300,190948395,16351,190964746,16,0,1,2560,16,6300472368
2301,190960278,298193,191258471,39,0,0,41472,39,5255245993
2302,190970435,8007,190978442,36,0,1,6656,36,3681096395
2303,190982286,457595,191439881,12,0,0,36352,12,2593243139
2304,190987814,235245,191223059,34,0,0,8192,34,6053462485
2305,191017240,600172,191617412,34,0,0,14848,34,2010426600
2306,191020853,18420,191039273,14,0,1,29696,14,2146052831
2307,191023525,15763,191039288,31,0,1,11776,31,8902286056
2308,191033640,203829,191237469,34,0,0,10240,34,4239389471
2309,191034479,128584,191163063,23,0,0,4096,23,4807800908
2310,191039810,468568,191508378,7,0,0,36864,7,7115478545
2311,191054460,1042,191055502,37,0,1,1024,37,9957501580
2312,191057903,2870,191060773,25,0,1,8704,25,4093229601
2313,191058290,15826,191074116,31,0,1,26112,31,8025376696
2314,191072034,666938,191738972,9,0,0,30720,9,7614656864
2315,191074478,392996,191467474,33,0,0,32256,33,741334109
2316,191107537,321237,191428774,13,0,0,66560,13,9871471337
2317,191115311,280330,191395641,27,0,0,4096,27,8652587012
2318,191129096,177906,191307002,39,0,0,3072,39,8203494315
2319,191140188,178368,191318556,4,0,0,6656,4,7334334590
2320,191147895,174216,191322111,29,0,0,4608,29,8219397668
2321,191174662,219716,191394378,22,0,0,16384,22,8942128734
2322,191176020,416160,191592180,11,0,0,31232,11,643471069
2323,191188381,265523,191453904,35,0,0,11776,35,9564200099
2324,191189861,597126,191786987,39,0,0,14848,39,6918698076
2325,191229120,368395,191597515,23,0,0,17408,23,6663310541
2326,191238714,245426,191484140,32,0,0,2560,32,5757404903
2327,191253556,410412,191663968,24,0,0,31232,24,4487883947
2328,191259340,353525,191612865,25,0,0,48128,25,7391653225
2329,191262711,335459,191598170,37,0,0,2048,37,4563268646
2330,191268333,461264,191729597,11,0,0,34304,11,1208610936
2331,191279513,2946,191282459,16,0,1,3072,16,5609284139
2332,191288696,332475,191621171,38,0,0,12288,38,6162263693
2333,191298455,23725,191322180,13,0,1,39424,13,384306540
2334,191300668,26658,191327326,27,0,1,8192,27,3449973453
2335,191321368,320028,191641396,30,0,0,52736,30,9718396048
2336,191341206,488904,191830110,27,0,0,8192,27,6720196987
2337,191344129,6754,191350883,10,0,1,7168,10,7242869739
2338,191346836,278461,191625297,32,0,0,3072,32,3659260581
2339,191365941,258381,191624322,32,0,0,10240,32,3222130237
2340,191367961,283175,191651136,0,0,0,25088,0,8075993950
2341,191369218,418321,191787539,27,0,0,1536,27,163436130
2342,191400116,243361,191643477,39,0,0,6656,39,6779610162
2343,191405622,542470,191948092,18,0,0,6144,18,1156256110
2344,191416480,300676,191717156,25,0,0,54272,25,8703163579
2345,191421601,327415,191749016,22,0,0,20992,22,6122431070
2346,191429794,17309,191447103,27,0,1,7680,27,9432382272
2347,191493870,248735,191742605,17,0,0,9728,17,920579363
2348,191525905,213706,191739611,15,0,0,2048,15,6286008285
2349,191530380,244898,191775278,31,0,0,27136,31,6414548197
2350,191533413,328869,191862282,4,0,0,23040,4,1039739749
2351,191536083,365324,191901407,26,0,0,77824,26,8471169017
2352,191550051,91368,191641419,14,0,1,13824,14,814792109
2353,191559555,81879,191641434,0,0,1,1536,0,8709510130
2354,191575093,436365,192011458,22,0,0,16384,22,2503807595
2355,191584632,384847,191969479,13,0,0,46080,13,3526368011
2356,191587225,315445,191902670,11,0,0,4096,11,7535422215
2357,191595923,340535,191936458,12,0,0,66560,12,6694768794
2358,191617912,195436,191813348,39,0,0,14848,39,2713322481
2359,191623333,27826,191651159,27,0,1,3072,27,3150479438
2360,191638051,390460,192028511,31,0,0,24576,31,3228845773
2361,191655935,446671,192102606,30,0,0,11264,30,9122748799
2362,191666997,333259,192000256,8,0,0,1024,8,4474530070
2363,191676808,5454,191682262,16,0,1,13824,16,8153794250
2364,191678487,367209,192045696,12,0,0,2048,12,5165408130
2365,191702038,37588,191739626,35,0,1,27136,35,5759683843
2366,191708578,194107,191902685,12,0,1,272896,12,7660374187
2367,191764754,137946,191902700,18,0,1,11264,18,9531672374
2368,191768413,342220,192110633,28,0,0,5632,28,9090563553
2369,191770512,394329,192164841,1,0,0,25088,1,8040668736
2370,191783252,422012,192205264,0,0,0,110080,0,1307388593
2371,191790016,112707,191902723,2,0,1,13312,2,5180851057
2372,191800032,475792,192275824,36,0,0,24576,36,3693346514
2373,191813949,321347,192135296,5,0,0,4608,5,8423648355
2374,191819785,119028,191938813,12,0,0,7680,12,8098865824
2375,191822382,311495,192133877,7,0,0,16384,7,10121000430
2376,191853767,48971,191902738,11,0,1,14336,11,3549505202
2377,191892853,317902,192210755,7,0,0,17920,7,3009891984
2378,191901950,3253,191905203,28,0,1,2560,28,2803840441
2379,191903843,347303,192251146,39,0,0,27648,39,5265719578
2380,191913905,405942,192319847,6,0,0,24064,6,3318357720
2381,191943130,475638,192418768,35,0,0,17920,35,7375620983
2382,191943719,2470,191946189,9,0,1,2560,9,2236044969
2383,191945877,454921,192400798,17,0,0,86528,17,4764012864
2384,191955408,416968,192372376,7,0,0,61440,7,6408221183
2385,191987863,321806,192309669,13,0,0,21504,13,9195613601
2386,191989478,278843,192268321,20,0,0,56320,20,6845854553
2387,191992462,339571,192332033,14,0,0,4096,14,6259552244
2388,192032898,1518,192034416,27,0,1,1536,27,6851900289
2389,192049612,248691,192298303,36,0,0,9728,36,5853695487
2390,192062926,386073,192448999,29,0,0,26624,29,7146010475
2391,192065071,247429,192312500,8,0,0,9216,8,4611329607
2392,192084823,328470,192413293,19,0,0,40960,19,2161199338
2393,192110349,240480,192350829,10,0,0,20480,10,335622803
2394,192118562,255857,192374419,19,0,0,6656,19,10285834869
2395,192154719,181609,192336328,11,0,0,8704,11,5889525447
2396,192177904,36708,192214612,28,0,1,4096,28,2552761833
2397,192186795,379354,192566149,25,0,0,16384,25,7245869631
2398,192224240,417125,192641365,5,0,0,71680,5,3134284364
2399,192234248,265511,192499759,5,0,0,16384,5,6137781290
2400,192267749,21320,192289069,23,0,1,25600,23,10578401054
2401,192303738,156894,192460632,2,0,0,3072,2,9833134127
2402,192308346,354828,192663174,35,0,0,34304,35,5441845483
2403,192321945,1994,192323939,19,0,1,2048,19,2130465009
2404,192333805,151117,192484922,30,0,0,7680,30,1432924330
2405,192336522,4679,192341201,18,0,1,12288,18,6335446688
2406,192341774,304286,192646060,19,0,0,15360,19,10363365523
2407,192392046,108664,192500710,0,0,0,3072,0,8572342544
2408,192394865,28837,192423702,19,0,1,5120,19,1147106837
2409,192397888,311307,192709195,25,0,0,51200,25,5405750073
2410,192398269,34192,192432461,11,0,1,19968,11,2255260246
2411,192416985,258372,192675357,2,0,0,39936,2,1298260210
2412,192421103,121030,192542133,30,0,0,3072,30,62878305
2413,192427797,288597,192716394,5,0,0,23552,5,8061338572
2414,192431256,129721,192560977,8,0,0,8704,8,9410813642
2415,192437376,295577,192732953,21,0,0,28672,21,8631261599
2416,192440347,100835,192541182,29,0,0,9216,29,9950258470
2417,192445854,147919,192593773,4,0,0,11264,4,8287763513
2418,192448169,428174,192876343,23,0,0,43008,23,10259634995
2419,192458208,258365,192716573,17,0,0,512,17,7854544177
2420,192508936,2870,192511806,29,0,1,8704,29,5521981097
2421,192518895,263038,192781933,31,0,0,61952,31,10603368209
2422,192521014,297448,192818462,19,0,0,16384,19,7686127514
2423,192524587,288868,192813455,27,0,0,24576,27,22795701
2424,192530401,204276,192734677,14,0,0,5120,14,10557133017
2425,192542708,5454,192548162,27,0,1,13824,27,3655953415
2426,192551859,245974,192797833,15,0,0,13312,15,6585036617
2427,192563055,189774,192752829,17,0,0,1536,17,9076066326
2428,192563502,325062,192888564,25,0,0,27136,25,7155196786
2429,192576845,262176,192839021,2,0,0,3584,2,6238273041
2430,192583512,4162,192587674,1,0,1,11264,1,6348734073
2431,192584885,3135,192588020,9,0,1,512,9,4523735906
2432,192615082,265199,192880281,4,0,0,10752,4,1527455538
2433,192619047,64402,192683449,32,0,0,5120,32,4027501253
2434,192639524,165032,192804556,17,0,0,22016,17,4983772269
2435,192678896,4568,192683464,37,0,1,4608,37,840995183
2436,192697434,23081,192720515,11,0,1,11264,11,4869065216
2437,192718787,4442,192723229,25,0,1,9728,25,6218766213
2438,192724630,20623,192745253,12,0,1,20480,12,5203153916
2439,192765738,129025,192894763,18,0,0,4096,18,300423013
2440,192772673,11313,192783986,14,0,1,2048,14,208695450
2441,192779145,97845,192876990,10,0,0,2048,10,6856457144
2442,192780200,111655,192891855,3,0,0,10752,3,7816949940
2443,192787671,5326,192792997,20,0,1,5632,20,5663759557
2444,192814768,10933,192825701,19,0,1,7680,19,5790315885
2445,192817011,167418,192984429,15,0,0,9216,15,8332188659
2446,192821435,98999,192920434,32,0,0,512,32,555999855
2447,192822414,265928,193088342,35,0,0,54784,35,8640907125
2448,192829963,282698,193112661,12,0,0,36864,12,1201935777
2449,192866579,434297,193300876,8,0,0,49664,8,9662208975
2450,192894775,2470,192897245,18,0,1,2560,18,8916793626
2451,192906785,112186,193018971,8,0,0,12800,8,6341345681
2452,192911386,223614,193135000,24,0,0,1536,24,1981989849
2453,192917952,182385,193100337,23,0,0,14336,23,10366052875
2454,192941881,113804,193055685,14,0,0,6144,14,7734104735
2455,192954097,313568,193267665,16,0,0,11776,16,9531818233
2456,192967139,1994,192969133,14,0,1,2048,14,9070317241
2457,192981014,270061,193251075,28,0,0,18944,28,5514365825
