RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
7078,53143249,12740209,65883458,6,0,0,11776,11,6724895662
7079,53165699,20811561,73977260,5,0,1,11264,25,4686002290
7080,53170480,12865071,66035551,1,0,0,512,22,7835525789
7081,53175649,13378244,66553893,6,0,0,47104,11,741993689
7082,53178679,12809154,65987833,6,0,0,39424,11,21916494
7083,53181160,13094496,66275656,3,0,0,20992,25,4220231226
7084,53193199,13170185,66363384,1,0,0,512,22,2060719693
7085,53201570,13238929,66440499,3,0,0,79360,25,8631300301
7086,53217850,13719638,66937488,2,0,0,512,0,1080162049
7087,53246671,20734561,73981232,8,0,1,3072,17,3573820906
7088,53249059,20732196,73981255,5,0,1,1024,25,2086458380
7089,53260299,20720979,73981278,2,0,1,2048,0,10436509213
7090,53272051,20711124,73983175,8,0,1,3072,17,8320076844
7091,53287139,20698942,73986081,5,0,1,4608,25,252375660
7092,53291459,20697848,73989307,2,0,1,5120,0,5127733410
7093,53298109,20692184,73990293,2,0,1,1536,0,7377446658
7094,53298440,12528383,65826823,1,0,0,512,22,7388676269
7095,53302919,12647786,65950705,1,0,0,1536,22,1535030762
7096,53306669,13500947,66807616,6,0,0,73728,11,9646417615
7097,53306819,13920334,67227153,6,0,0,15360,11,6720676324
7098,53318389,20674810,73993199,2,0,1,4608,0,9675713359
7099,53319650,13060651,66380301,3,0,0,55296,25,4959610260
7100,53326109,13384054,66710163,6,0,0,84992,11,7489537007
7101,53376089,20617456,73993545,5,0,1,512,25,1218182146
7102,53378359,13492777,66871136,6,0,0,30720,11,2538324703
7103,53380151,20614816,73994967,8,0,1,13824,17,7923803900
7104,53394249,20608388,74002637,5,0,1,2560,25,4205600575
7105,53397060,13098029,66495089,6,0,0,2048,11,6346941650
7106,53401569,13104548,66506117,6,0,0,16896,11,2320801496
7107,53407240,13441895,66849135,6,0,0,136192,11,9429367066
7108,53415099,20590124,74005223,2,0,1,4096,0,5780073918
7109,53420569,20586600,74007169,5,0,1,3072,25,10662634090
7110,53429140,20579975,74009115,4,0,1,3072,29,296251148
7111,53439411,20580057,74019468,8,0,1,512,17,8318771038
7112,53458531,20566749,74025280,8,0,1,9216,17,3782102099
7113,53462270,13188483,66650753,2,0,0,1536,0,6682052820
7114,53462689,12588541,66051230,1,0,0,512,22,8763066045
7115,53465910,13107761,66573671,1,0,0,2560,22,6270135504
7116,53469031,20557389,74026420,8,0,1,1536,17,6979980825
7117,53471571,20561036,74032607,8,0,1,8704,17,6866214369
7118,53476540,12511472,65988012,2,0,0,512,0,3448059277
7119,53476629,20558506,74035135,2,0,1,3584,0,4455610224
7120,53488850,13383048,66871898,2,0,0,2048,0,6159481023
7121,53489729,20546712,74036441,5,0,1,2048,25,1568398558
7122,53511820,13073994,66585814,3,0,0,7168,25,1987365928
7123,53512919,20527068,74039987,5,0,1,5632,25,3525327425
7124,53513939,20526394,74040333,5,0,1,512,25,9487173545
7125,53519189,20522450,74041639,5,0,1,2048,25,2999492872
7126,53542420,20502445,74044865,4,0,1,5120,29,5952581830
7127,53547741,20497790,74045531,8,0,1,1024,17,1325900660
7128,53555400,13127668,66683068,3,0,0,37888,25,5779104223
7129,53568210,13372600,66940810,3,0,0,10752,25,4370643910
7130,53580491,20473723,74054214,8,0,1,24064,17,1627437487
7131,53593820,12671348,66265168,3,0,0,11776,25,1068034587
7132,53602200,20455563,74057763,4,0,1,4096,29,6596935861
7133,53629369,12778893,66408262,6,0,0,66048,11,10413459818
7134,53629630,12638050,66267680,1,0,0,512,22,7207939489
7135,53630141,20430208,74060349,8,0,1,4096,17,8564938620
7136,53667369,20393646,74061015,5,0,1,1024,25,5523911000
7137,53668150,20394145,74062295,4,0,1,14336,29,5767147646
7138,53673380,13275417,66948797,2,0,0,512,0,2341073608
7139,53673590,20394685,74068275,4,0,1,16384,29,3402082014
7140,53680901,20389640,74070541,8,0,1,3584,17,5431285268
7141,53688361,20383486,74071847,8,0,1,2048,17,5522604289
7142,53702320,12836287,66538607,3,0,0,26624,25,9550980229
7143,53706471,20367642,74074113,8,0,1,3584,17,9052409472
7144,53707330,20371609,74078939,4,0,1,7680,29,4310834917
7145,53709120,12587273,66296393,2,0,0,512,0,7259165070
7146,53712681,20392265,74104946,8,0,1,10240,17,4696066076
7147,53721759,13215550,66937309,6,0,0,47104,11,10012692957
7148,53726091,20381121,74107212,8,0,1,3584,17,7703322550
7149,53729270,13128381,66857651,3,0,0,27648,25,1528680445
7150,53735791,20375927,74111718,8,0,1,7168,17,1584982734
7151,53738969,20374117,74113086,5,0,1,13824,25,6328126678
7152,53750040,20371482,74121522,4,0,1,2560,29,2521701026
7153,53768690,20355098,74123788,6,0,1,3584,11,1663150283
7154,53773380,20379316,74152696,4,0,1,6144,29,7968675551
7155,53773760,12816663,66590423,2,0,0,5120,0,40431841
7156,53784520,20368199,74152719,4,0,1,2048,29,9235048231
7157,53788430,13546510,67334940,3,0,0,130048,25,4264454159
7158,53791070,12800855,66591925,6,0,0,4096,11,10696288596
7159,53791610,20361132,74152742,6,0,1,8704,11,5266998715
7160,53797410,13188412,66985822,6,0,0,1536,11,7356251350
7161,53802700,13120211,66922911,3,0,0,88576,25,8636055588
7162,53804630,12685915,66490545,1,0,0,512,22,2675430656
7163,53814410,20338355,74152765,6,0,1,2048,11,4034450857
7164,53816029,20356534,74172563,5,0,1,1536,25,2353527601
7165,53820611,20353258,74173869,8,0,1,2048,17,4042700090
7166,53832639,20347433,74180072,2,0,1,9728,0,6585290647
7167,53833790,12739078,66572868,3,0,0,13312,25,6645481556
7168,53834890,13171816,67006706,1,0,0,512,22,5963657720
7169,53846549,20348694,74195243,5,0,1,5120,25,7104157483
7170,53850040,20388170,74238210,4,0,1,14848,29,1858338950
7171,53868500,13161867,67030367,1,0,0,512,22,5605408752
7172,53869320,13122765,66992085,3,0,0,20480,25,9520638938
7173,53872911,20383187,74256098,8,0,1,1536,17,5081188829
7174,53885870,13099461,66985331,3,0,0,51712,25,2330932441
7175,53909110,13097371,67006481,3,0,0,36352,25,406089082
7176,53914821,20341431,74256252,8,0,1,8704,17,5309145162
7177,53917790,20344471,74262261,9,0,1,512,9,4347260216
7178,53927079,13162481,67089560,6,0,0,100864,11,2135872827
7179,53930360,12704911,66635271,1,0,0,512,22,7659976456
7180,53931669,20331258,74262927,3,0,1,1024,25,8939558705
7181,53943290,20320303,74263593,4,0,1,1024,29,5517947723
7182,53943390,20322149,74265539,6,0,1,3072,11,5512208595
7183,53943400,12791257,66734657,1,0,0,512,22,7516105293
7184,53943639,20322246,74265885,2,0,1,512,0,8997052270
7185,53959561,20311496,74271057,8,0,1,8192,17,3276918262
7186,53960930,20354763,74315693,4,0,1,2048,29,7215066611
7187,53961850,20359232,74321082,4,0,1,17408,29,3160817071
7188,53994799,20327768,74322567,5,0,1,15360,25,2210458046
7189,54002831,20342981,74345812,8,0,1,27136,17,5889809829
7190,54003440,12707991,66711431,2,0,0,1024,0,6984155716
7191,54020180,20356455,74376635,6,0,1,5120,11,923345970
7192,54025330,20356451,74381781,6,0,1,8192,11,10333777340
7193,54031780,12745867,66777647,2,0,0,1536,0,8955036085
7194,54035701,20417113,74452814,8,0,1,3584,17,7818260282
7195,54046620,20407180,74453800,4,0,1,1536,29,4394973258
7196,54048360,12726102,66774462,2,0,0,1536,0,7085755540
7197,54051680,12600032,66651712,2,0,0,512,0,1475212836
7198,54065329,20393617,74458946,3,0,1,8192,25,4968926127
7199,54069290,12663513,66732803,6,0,0,21504,11,10247373775
7200,54072129,20426817,74498946,5,0,1,7168,25,6699181458
7201,54073610,20442492,74516102,4,0,1,12288,29,7559462154
7202,54077089,20466580,74543669,5,0,1,1024,25,441225601
7203,54090820,12770910,66861730,6,0,0,13312,11,3180653492
7204,54095749,20447943,74543692,3,0,1,512,25,3615812852
7205,54107179,12780317,66887496,6,0,0,23552,11,5425150823
7206,54129559,20414156,74543715,5,0,1,5632,25,4939481725
7207,54131539,20420773,74552312,5,0,1,2048,25,3166171410
7208,54141329,20421655,74562984,5,0,1,19968,25,7107746948
7209,54153869,20410741,74564610,5,0,1,2560,25,2696869095
7210,54184900,12708151,66893051,1,0,0,1024,22,3373536350
7211,54186560,13260142,67446702,5,0,0,11776,25,3068161036
7212,54189309,20377247,74566556,2,0,1,3072,0,3557934416
7213,54189770,20474840,74664610,6,0,1,28160,11,511863617
7214,54202020,13382508,67584528,7,0,0,14336,5,8867609349
7215,54210429,20454204,74664633,5,0,1,11776,25,8506524221
7216,54222030,20482776,74704806,6,0,1,9216,11,8565372458
7217,54235610,12636639,66872249,1,0,0,1024,22,2113481023
7218,54264360,12836322,67100682,1,0,0,512,22,7980507172
7219,54270460,12740711,67011171,1,0,0,512,22,5205537550
7220,54286079,12821357,67107436,6,0,0,10240,11,9549834695
7221,54288100,20448648,74736748,9,0,1,4096,9,1557076689
7222,54297680,13188395,67486075,7,0,0,19456,5,6618398860
7223,54301879,20434892,74736771,5,0,1,2048,25,9831758795
7224,54304410,12664963,66969373,3,0,0,31744,25,8340490062
7225,54320960,13397398,67718358,3,0,0,49152,25,3195444177
7226,54326109,20410685,74736794,3,0,1,8192,25,9780703869
7227,54329100,12794811,67123911,3,0,0,8192,25,2569120892
7228,54334419,20402398,74736817,3,0,1,1024,25,729128008
7229,54350739,12766780,67117519,6,0,0,23552,11,77157433
7230,54353130,12664982,67018112,1,0,0,1024,22,5819947891
7231,54363699,20373141,74736840,5,0,1,5632,25,6336503169
7232,54375330,12887215,67262545,7,0,0,54784,5,1175744504
7233,54381789,20355074,74736863,5,0,1,2048,25,8178525475
7234,54400779,12568773,66969552,1,0,0,512,22,6287969657
7235,54417419,20319467,74736886,5,0,1,2560,25,7917923300
7236,54430140,12670363,67100503,7,0,0,35840,5,9781463164
7237,54436139,20300770,74736909,2,0,1,4096,0,8112909173
7238,54438259,13219010,67657269,6,0,0,58880,11,4465679227
7239,54444729,20292203,74736932,5,0,1,8192,25,598316029
7240,54478320,12871136,67349456,3,0,0,6656,25,120694822
7241,54486510,12667353,67153863,3,0,0,17920,25,8441128180
7242,54500970,12546873,67047843,2,0,0,512,0,8560399732
7243,54530250,13227824,67758074,7,0,0,109056,5,1758194514
7244,54538530,12569249,67107779,3,0,0,1024,25,3688173086
7245,54541579,13097727,67639306,1,0,0,1024,22,5621211707
7246,54556109,20182136,74738245,5,0,1,6656,25,8329805626
7247,54561740,12853115,67414855,3,0,0,8704,25,6563363577
7248,54563029,20179418,74742447,5,0,1,3072,25,356313993
7249,54566649,13327251,67893900,6,0,0,69632,11,4045501643
7250,54576430,13438594,68015024,2,0,0,512,0,1776757528
7251,54584500,12888761,67473261,1,0,0,512,22,242022583
7252,54586249,20246371,74832620,5,0,1,5120,25,7118091327
7253,54594549,13530552,68125101,9,0,0,26624,9,6637148662
7254,54596570,13025829,67622399,1,0,0,1024,22,6979868383
7255,54597840,12792117,67389957,3,0,0,21504,25,6843292452
7256,54606349,13187409,67793758,6,0,0,67072,11,6740677698
7257,54609409,20223234,74832643,5,0,1,5632,25,5259658844
7258,54614899,13741457,68356356,6,0,0,46592,11,4245644541
7259,54615629,12532708,67148337,1,0,0,1536,22,6228554130
7260,54619140,12588032,67207172,7,0,0,10752,5,1675444516
7261,54620299,13228338,67848637,6,0,0,15872,11,1652976441
7262,54623890,13646858,68270748,3,0,0,115712,25,9927947911
7263,54623990,12855534,67479524,7,0,0,20480,5,5439140397
7264,54629859,12474434,67104293,6,0,0,11776,11,4748206151
7265,54641440,12621440,67262880,2,0,0,1024,0,9925199380
7266,54644100,12554941,67199041,7,0,0,7680,5,10335816509
7267,54658200,12677075,67335275,1,0,0,1024,22,4817890135
7268,54667430,13638404,68305834,3,0,0,39424,25,9363071336
7269,54669260,13611447,68280707,1,0,0,1536,22,9718778622
7270,54672370,13512354,68184724,7,0,0,31232,5,811435355
7271,54672600,12774749,67447349,1,0,0,2048,22,8002934731
7272,54673899,20171114,74845013,5,0,1,1536,25,5349406887
7273,54685180,13412575,68097755,7,0,0,94720,5,9295184225
7274,54713499,12678712,67392211,1,0,0,2048,22,5664544954
7275,54719450,13565637,68285087,1,0,0,1536,22,10717097706
7276,54720060,12692120,67412180,3,0,0,51200,25,10325129695
7277,54738089,20106947,74845036,5,0,1,11776,25,10618279675
7278,54745449,12543553,67289002,1,0,0,1024,22,6757976442
7279,54777959,13451406,68229365,6,0,0,81920,11,1687085450
7280,54782149,12793314,67575463,6,0,0,21504,11,8073331859
7281,54784659,20060400,74845059,5,0,1,1024,25,8027627636
7282,54801209,13721609,68522818,6,0,0,13312,11,8955654523
7283,54803570,12888065,67691635,3,0,0,44032,25,10326978990
7284,54804079,12918069,67722148,6,0,0,11776,11,9604615227
7285,54821000,12652082,67473082,3,0,0,33280,25,302978655
7286,54823039,12994634,67817673,6,0,0,40448,11,7505986291
7287,54835489,13228827,68064316,1,0,0,1536,22,2717411397
7288,54837620,12887203,67724823,3,0,0,8704,25,2847300062
7289,54858969,13296558,68155527,6,0,0,2048,11,5625814352
7290,54872159,12806037,67678196,0,0,0,68608,9,9083547162
7291,54876700,12506682,67383382,2,0,0,1024,0,6977778293
7292,54876970,12505713,67382683,2,0,0,1024,0,1500583843
7293,54879410,12759561,67638971,7,0,0,43520,5,927291471
7294,54881749,12453705,67335454,1,0,0,512,22,10295044577
7295,54885629,19959453,74845082,5,0,1,1536,25,10188505803
7296,54886219,13818880,68705099,6,0,0,159744,11,9226274000
7297,54896609,13140261,68036870,1,0,0,512,22,5643986702
7298,54910220,13053777,67963997,1,0,0,1536,22,3561204229
7299,54914419,19930686,74845105,5,0,1,1024,25,8323994875
7300,54925720,13191246,68116966,7,0,0,62976,5,2218256557
7301,54952510,12766027,67718537,2,0,0,512,0,4635611752
7302,54955679,13626265,68581944,0,0,0,184832,9,1603537535
7303,54962579,12797414,67759993,0,0,0,6144,9,8768434317
7304,54975220,13174957,68150177,3,0,0,47616,25,51216588
7305,54976949,19868179,74845128,5,0,1,6656,25,9367452546
7306,54988670,12841851,67830521,1,0,0,2048,22,6186914149
7307,54989120,13291057,68280177,7,0,0,30720,5,10123840966
7308,55014040,12837896,67851936,7,0,0,10752,5,2318904462
7309,55025140,13874121,68899261,3,0,0,94720,25,6331178386
7310,55038280,13935076,68973356,7,0,0,109056,5,2864658011
7311,55044259,13826119,68870378,0,0,0,69632,9,7111227427
7312,55047190,13119434,68166624,4,0,0,2048,29,8357776418
7313,55061350,12803469,67864819,1,0,0,1024,22,815534777
7314,55064589,19782646,74847235,5,0,1,4608,25,4033180934
7315,55064691,19784490,74849181,8,0,1,3072,17,4284496189
7316,55073419,19807149,74880568,5,0,1,16384,25,7996011756
7317,55073780,19806811,74880591,4,0,1,1024,29,7687483268
7318,55078209,12932323,68010532,6,0,0,40960,11,8275848478
7319,55094720,12952067,68046787,4,0,0,8704,29,6615269330
7320,55100130,13234961,68335091,2,0,0,64000,0,10641148077
7321,55100419,13884550,68984969,0,0,0,37888,9,5832072464
7322,55104690,13970415,69075105,2,0,0,78848,0,9826277105
7323,55105840,13255219,68361059,7,0,0,15360,5,6857038297
7324,55108199,12803271,67911470,0,0,0,5632,9,7298377633
7325,55112110,19768504,74880614,4,0,1,2048,29,2003882663
7326,55114740,19781364,74896104,4,0,1,6656,29,4851135033
7327,55115280,19780847,74896127,4,0,1,512,29,8094735989
7328,55129759,19768310,74898069,5,0,1,19456,25,663725706
7329,55180470,12985507,68165977,1,0,0,512,22,7830147007
7330,55200399,13315560,68515959,6,0,0,9216,11,5423439408
7331,55200480,12954400,68154880,2,0,0,15360,0,6872206399
7332,55214970,19695738,74910708,9,0,1,1024,9,2584298339
7333,55233269,13918897,69152166,6,0,0,20992,11,3171655666
7334,55233330,13162705,68396035,7,0,0,15872,5,6061342791
7335,55237059,14036996,69274055,0,0,0,34816,9,10682341382
7336,55251010,19661024,74912034,4,0,1,2048,29,1910919792
7337,55251960,19660740,74912700,4,0,1,1024,29,5386317605
7338,55255350,13081948,68337298,2,0,0,7168,0,8472531361
7339,55256169,13998684,69254853,6,0,0,108032,11,10597235120
7340,55266909,19696854,74963763,5,0,1,15872,25,5451954443
7341,55276499,13379905,68656404,6,0,0,111616,11,9936270460
7342,55283729,19681020,74964749,5,0,1,1536,25,1032645820
7343,55286659,13028893,68315552,0,0,0,31744,9,4901637183
7344,55287979,19683240,74971219,5,0,1,3584,25,7236965630
7345,55297649,13449079,68746728,6,0,0,19456,11,7091158252
7346,55304619,13101745,68406364,0,0,0,10752,9,4619485105
7347,55316029,19655213,74971242,5,0,1,1536,25,312426308
7348,55316600,19662644,74979244,4,0,1,6144,29,3433807611
7349,55320609,13267020,68587629,6,0,0,17408,11,4299687419
7350,55322010,14160184,69482194,7,0,0,115200,5,6232091944
7351,55322360,13418417,68740777,2,0,0,39936,0,7182845246
7352,55329649,14108439,69438088,0,0,0,117760,9,1465239237
7353,55347980,19631619,74979599,4,0,1,12288,29,3673951313
7354,55348479,13979933,69328412,0,0,0,66560,9,1585803615
7355,55380269,19630912,75011181,5,0,1,7168,25,162948890
7356,55388980,19633005,75021985,4,0,1,5632,29,5423283388
7357,55398840,19871967,75270807,4,0,1,140800,29,3091145362
7358,55400520,13697264,69097784,7,0,0,47616,5,4749521857
7359,55421499,13035291,68456790,6,0,0,2048,11,10101701393
7360,55426850,19845391,75272241,4,0,1,23040,29,1451513610
7361,55431360,14068109,69499469,7,0,0,56320,5,5025730363
7362,55444190,19845511,75289701,4,0,1,11776,29,1422968906
7363,55444619,19867229,75311848,5,0,1,7680,25,9534020949
7364,55450100,13477901,68928001,7,0,0,93184,5,7435678338
7365,55463909,19850205,75314114,5,0,1,3584,25,7099385616
7366,55472960,13455275,68928235,1,0,0,512,22,6175532584
7367,55473719,14158276,69631995,6,0,0,211456,11,9896664426
7368,55476230,19845623,75321853,4,0,1,2560,29,7816834681
7369,55479250,19842949,75322199,9,0,1,512,9,1540962626
7370,55480000,19843185,75323185,9,0,1,1536,9,3297676172
7371,55497240,13851600,69348840,2,0,0,6144,0,472145286
7372,55504180,13091046,68595226,1,0,0,1536,22,7235104072
7373,55506140,19859544,75365684,4,0,1,35840,29,10496650681
7374,55507970,19927346,75435316,4,0,1,42496,29,6599273048
7375,55524599,13318343,68842942,6,0,0,18944,11,6335826987
7376,55533319,13687615,69220934,0,0,0,23552,9,3383964397
7377,55535650,13065777,68601427,1,0,0,2560,22,10212898499
7378,55569330,19866009,75435339,9,0,1,15360,9,6115138068
7379,55577379,13017324,68594703,0,0,0,23040,9,6130204509
7380,55582560,12999719,68582279,1,0,0,1024,22,8969422060
7381,55582630,13212910,68795540,1,0,0,1024,22,8878193097
7382,55584780,19850582,75435362,4,0,1,23552,29,1565649832
7383,55592020,14041425,69633445,2,0,0,3584,0,144857873
7384,55593910,19841475,75435385,9,0,1,1024,9,5861595704
7385,55604200,19907684,75511884,4,0,1,48640,29,603331982
7386,55621300,19921773,75543073,9,0,1,10752,9,9591973183
7387,55623971,19959499,75583470,8,0,1,4096,17,1000578270
7388,55624870,19958623,75583493,9,0,1,2048,9,8081597051
7389,55627570,19955946,75583516,9,0,1,4096,9,1093467145
7390,55634790,19988672,75623462,4,0,1,52736,29,8184679208
7391,55661120,14133037,69794157,1,0,0,1536,22,6853017087
7392,55667569,14056683,69724252,0,0,0,89600,9,8588157658
7393,55687010,13212438,68899448,1,0,0,512,22,5889767782
7394,55694449,19958182,75652631,2,0,1,5632,0,842866566
7395,55700980,13417599,69118579,7,0,0,48640,5,10247202684
7396,55701369,19961099,75662468,2,0,1,5120,0,8995420722
7397,55724291,19938200,75662491,8,0,1,1536,17,5259492347
7398,55734301,19959864,75694165,8,0,1,2048,17,5848189161
7399,55738279,19957171,75695450,5,0,1,3584,25,6156998871
7400,55739700,13699237,69438937,1,0,0,1024,22,5389559797
7401,55745100,13451838,69196938,1,0,0,1024,22,10096909791
7402,55751029,19958394,75709423,2,0,1,1024,0,2802103588
7403,55751151,19958303,75709454,8,0,1,6656,17,9647442453
7404,55757850,13438730,69196580,2,0,0,111104,0,4623261236
7405,55758300,19951177,75709477,6,0,1,2560,11,2616962388
7406,55759339,19950161,75709500,2,0,1,1536,0,5046055758
7407,55771781,19937742,75709523,8,0,1,2560,17,9961003333
7408,55775129,19934417,75709546,2,0,1,1024,0,1051578707
7409,55777541,19939390,75716931,8,0,1,11264,17,4776880938
7410,55782469,19936088,75718557,5,0,1,2560,25,3951923759
7411,55783490,13589563,69373053,2,0,0,34304,0,3749110847
7412,55796889,13743668,69540557,0,0,0,133632,9,2612723415
7413,55808339,19911844,75720183,5,0,1,2560,25,4152056081
7414,55823529,19901826,75725355,5,0,1,8192,25,9374794002
7415,55836140,13453725,69289865,1,0,0,1536,22,3765554266
7416,55839469,13313032,69152501,6,0,0,1024,11,9432751116
7417,55845770,19882811,75728581,6,0,1,5120,11,8282163306
7418,55850449,13288670,69139119,6,0,0,1536,11,1438684305
7419,55867599,19874647,75742246,5,0,1,9216,25,10696803556
7420,55878429,19864803,75743232,5,0,1,1536,25,7028317056
7421,55880410,19863488,75743898,6,0,1,1024,11,1360039123
7422,55886760,19859084,75745844,6,0,1,3072,11,3035453118
7423,55892709,13306875,69199584,6,0,0,1536,11,3411675049
7424,55900181,19850169,75750350,8,0,1,7168,17,5638308176
7425,55912339,19838677,75751016,5,0,1,1024,25,2173905024
7426,55919699,13238393,69158092,6,0,0,3584,11,6940929836
7427,55922550,19828812,75751362,6,0,1,512,11,4675195709
7428,55925169,13271948,69197117,6,0,0,512,11,4975154288
7429,55927899,19828609,75756508,7,0,1,8192,5,8558207582
7430,55942460,13155503,69097963,1,0,0,512,22,2688893329
7431,55947890,19812164,75760054,6,0,1,5632,11,7176995467
7432,55961189,19810126,75771315,5,0,1,5632,25,2542561457
7433,55961459,19809879,75771338,5,0,1,1024,25,1518037730
7434,55963960,19807409,75771369,6,0,1,512,11,1226141006
7435,55981049,13889943,69870992,6,0,0,1024,11,8941475604
7436,55994150,19777242,75771392,6,0,1,1024,11,5533548029
7437,56012480,19758935,75771415,6,0,1,12800,11,525097374
7438,56028379,19743075,75771454,5,0,1,8192,25,8324520027
7439,56038709,19736554,75775263,5,0,1,6144,25,1487820333
7440,56041399,13215967,69257366,6,0,0,512,11,1106494919
7441,56049680,19741668,75791348,6,0,1,20480,11,4447408670
7442,56051080,19741409,75792489,6,0,1,1536,11,4385894895
7443,56055171,19756598,75811769,8,0,1,8192,17,8360750008
7444,56057171,19758391,75815562,8,0,1,5632,17,6167547938
7445,56068600,13140603,69209203,1,0,0,1024,22,10705982404
7446,56076680,13144433,69221113,1,0,0,512,22,8189773410
7447,56077460,19755451,75832911,6,0,1,11264,11,4430342123
7448,56081359,13209136,69290495,6,0,0,512,11,4055843880
7449,56082621,19751276,75833897,8,0,1,1536,17,2608353540
7450,56085580,19748663,75834243,6,0,1,512,11,869656344
7451,56085799,19750070,75835869,5,0,1,2560,25,6413180074
7452,56092000,19744215,75836215,6,0,1,512,11,9495818631
7453,56095189,19744572,75839761,7,0,1,5632,5,4683737921
7454,56111769,13147133,69258902,0,0,0,512,9,1518605005
7455,56113879,19727828,75841707,7,0,1,3072,5,528390355
7456,56128539,13227793,69356332,0,0,0,10752,9,10016158222
7457,56129131,19714202,75843333,8,0,1,2560,17,2593330905
7458,56144839,13293584,69438423,6,0,0,1024,11,7561233006
7459,56150789,13494535,69645324,0,0,0,38912,9,7005181680
7460,56153879,13285549,69439428,6,0,0,1536,11,5180364817
7461,56156941,19688338,75845279,8,0,1,3072,17,10361466248
7462,56159059,13279543,69438602,6,0,0,512,11,4542369217
7463,56174770,13172175,69346945,1,0,0,1536,22,2770222273
7464,56176890,19670335,75847225,0,0,1,3072,9,8694702812
7465,56188470,19660381,75848851,6,0,1,2560,11,4671728728
7466,56197339,13302447,69499786,6,0,0,512,11,2497621446
7467,56203569,19645628,75849197,7,0,1,512,5,1761355210
7468,56209560,13334202,69543762,1,0,0,512,22,4563912728
7469,56214309,19640380,75854689,3,0,1,8704,25,766071192
7470,56218579,13324988,69543567,0,0,0,9728,9,6380184963
7471,56222550,13168714,69391264,8,0,0,1024,17,7431506246
7472,56229601,19628954,75858555,8,0,1,6144,17,1349135537
7473,56232759,19626142,75858901,3,0,1,512,25,5006190033
7474,56239041,19621806,75860847,8,0,1,3072,17,3399733285
7475,56246550,19614643,75861193,9,0,1,512,9,9131282970
7476,56256500,13467931,69724431,1,0,0,512,22,8606757111
7477,56257479,13427578,69685057,1,0,0,512,22,1999251511
7478,56259019,13718073,69977092,0,0,0,28160,9,9266066199
7479,56261250,13384432,69645682,1,0,0,512,22,8375923505
7480,56265589,13395541,69661130,6,0,0,1536,11,6546318615
7481,56265830,13366500,69632330,1,0,0,1024,22,8881070225
7482,56266770,13378733,69645503,1,0,0,512,22,7929971341
7483,56269309,19597478,75866787,7,0,1,18432,5,2201136752
7484,56271929,19596624,75868553,5,0,1,2560,25,118055275
7485,56282599,19625505,75908104,5,0,1,1536,25,9347438006
7486,56283061,19629549,75912610,8,0,1,7168,17,10736071741
7487,56285259,19645797,75931056,7,0,1,10752,5,7474685329
7488,56287269,19644453,75931722,7,0,1,1024,5,4749548867
7489,56289259,13356602,69645861,6,0,0,512,11,5974908644
7490,56289659,19644649,75934308,3,0,1,4096,25,10100692086
7491,56293659,19641315,75934974,3,0,1,1024,25,10683045907
7492,56293849,13509113,69802962,0,0,0,28672,9,4629985842
7493,56301850,13491816,69793666,5,0,0,79360,25,188629464
7494,56318379,19618861,75937240,5,0,1,3584,25,125482453
7495,56322199,13362628,69684827,6,0,0,1024,11,9707456404
7496,56328441,19611255,75939696,8,0,1,3072,17,1224626597
7497,56344991,19598828,75943819,8,0,1,2560,17,126158508
7498,56354619,19621939,75976558,7,0,1,7680,5,5713330544
7499,56364030,13480375,69844405,5,0,0,32256,25,882954236
7500,56377910,13577103,69955013,5,0,0,54784,25,9747094516
7501,56382249,13278367,69660616,0,0,0,7168,9,1560385513
7502,56400840,13257553,69658393,5,0,0,40448,25,7764641672
7503,56402619,19574787,75977406,3,0,1,2560,25,4472887422
7504,56418119,13452518,69870637,6,0,0,3584,11,8443053044
7505,56438819,13223379,69662198,6,0,0,3072,11,6694409651
7506,56455759,19522006,75977765,5,0,1,9728,25,5530592247
7507,56461529,19518528,75980057,3,0,1,3584,25,2392644698
7508,56468201,19515082,75983283,8,0,1,5120,17,1982890630
7509,56477621,19506008,75983629,8,0,1,512,17,4452817537
7510,56480931,19504286,75985217,8,0,1,15872,17,1202127008
7511,56485001,19500882,75985883,8,0,1,1024,17,9728597648
7512,56494069,19492685,75986754,7,0,1,12288,5,6616298051
7513,56498349,13466582,69964931,6,0,0,512,11,7375022149
7514,56507869,19481151,75989020,1,0,1,3584,22,202780372
7515,56511359,13582534,70093893,0,0,0,94208,9,605945827
7516,56514589,19477977,75992566,3,0,1,5632,25,4650899305
7517,56521841,19471071,75992912,8,0,1,512,17,9378981650
7518,56521890,13337799,69859689,5,0,0,31744,25,9829772462
7519,56537049,19456529,75993578,3,0,1,1024,25,3830128772
7520,56542409,13552847,70095256,0,0,0,2048,9,1507003421
7521,56562729,13282635,69845364,0,0,0,3072,9,3515384441
7522,56571651,19422913,75994564,8,0,1,1536,17,5363827513
7523,56576649,19418261,75994910,3,0,1,512,25,1300643184
7524,56582261,19423796,76006057,8,0,1,5120,17,4755431539
7525,56598429,13443589,70042018,0,0,0,43520,9,5347257536
7526,56602791,19404572,76007363,8,0,1,2048,17,1974975424
7527,56608289,13241551,69849840,6,0,0,1536,11,4654284710
7528,56630640,13300915,69931555,5,0,0,15872,25,756837840
7529,56635629,19372720,76008349,5,0,1,1536,25,3516217004
7530,56641311,19436668,76077979,8,0,1,12800,17,10399513459
