RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
2600,2220871842,857842,2221729684,10,0,0,37376,10,5947038276
2601,2220901505,1419225,2222320730,1,0,0,94720,1,550787408
2602,2220904378,440857,2221345235,35,0,0,8704,35,10586147837
2603,2220915103,1266827,2222181930,36,0,0,18944,36,2767580262
2604,2220930345,50013,2220980358,37,0,1,8704,37,4006674449
2605,2220940301,1159888,2222100189,31,0,0,88064,31,9489067025
2606,2220956224,45454,2221001678,49,0,1,5120,49,16376407
2607,2220957956,820004,2221777960,43,0,0,34816,43,8456168475
2608,2220965320,419395,2221384715,9,0,0,6656,9,385340097
2609,2220985612,1455530,2222441142,49,0,0,80896,49,3821518393
2610,2220988366,18300,2221006666,46,0,1,4608,46,2199508264
2611,2220991184,489441,2221480625,41,0,0,78336,41,2210306855
2612,2220994364,297107,2221291471,36,0,0,12800,36,7522861795
2613,2221008712,1319856,2222328568,1,0,0,13312,1,6066861188
2614,2221012366,429651,2221442017,3,0,0,2560,3,1455784541
2615,2221037562,405562,2221443124,28,0,0,3584,28,1713728803
2616,2221047738,303531,2221351269,4,0,0,1024,4,233466494
2617,2221059628,548143,2221607771,25,0,0,30720,25,1711448779
2618,2221068766,1181269,2222250035,23,0,0,13312,23,1756499811
2619,2221108409,658920,2221767329,25,0,0,49152,25,6605522293
2620,2221119168,685403,2221804571,7,0,0,14848,7,10600174312
2621,2221126952,744986,2221871938,3,0,0,34304,3,2397533321
2622,2221147347,725426,2221872773,36,0,0,2560,36,3203248999
2623,2221147882,352601,2221500483,46,0,0,20992,46,9783702236
2624,2221151081,1490582,2222641663,5,0,0,11776,5,7568254106
2625,2221160857,1224836,2222385693,46,0,0,41984,46,1792072550
2626,2221185325,351593,2221536918,5,0,0,14336,5,2698472949
2627,2221190761,253914,2221444675,6,0,0,1024,6,6385796100
2628,2221191921,36447,2221228368,18,0,1,31232,18,4163089776
2629,2221203376,167206,2221370582,27,0,0,5632,27,4152286259
2630,2221212931,768308,2221981239,36,0,0,14848,36,4250363393
2631,2221214992,397447,2221612439,14,0,0,10752,14,10212916436
2632,2221226336,351429,2221577765,24,0,0,2048,24,688634407
2633,2221233898,730603,2221964501,18,0,0,47104,18,5671723168
2634,2221243600,262873,2221506473,46,0,0,6656,46,10113041858
2635,2221245683,45803,2221291486,34,0,1,14336,34,3236635837
2636,2221247039,552978,2221800017,44,0,0,10240,44,4477684682
2637,2221260171,526704,2221786875,11,0,0,29184,11,3092244285
2638,2221270142,1207827,2222477969,20,0,0,22016,20,6484471403
2639,2221287822,451237,2221739059,37,0,0,30720,37,2210930084
2640,2221305467,484075,2221789542,44,0,0,8704,44,5110085334
2641,2221307107,365611,2221672718,48,0,0,9728,48,9446192693
2642,2221313061,1224413,2222537474,23,0,0,71168,23,2578449075
2643,2221316082,480511,2221796593,33,0,0,23040,33,6625892139
2644,2221322992,23720,2221346712,35,0,1,1536,35,4512821589
2645,2221325006,788662,2222113668,36,0,0,44032,36,6832092351
2646,2221364660,2946,2221367606,43,0,1,3072,43,8191841551
2647,2221372127,1174057,2222546184,35,0,0,6656,35,9211538295
2648,2221444075,5802,2221449877,4,0,1,6144,4,6479604316
2649,2221446785,214245,2221661030,36,0,0,6656,36,8801762598
2650,2221460283,613059,2222073342,43,0,0,94208,43,1338292723
2651,2221466892,39604,2221506496,35,0,1,1024,35,5560045843
2652,2221488331,836166,2222324497,3,0,0,12288,3,2042789240
2653,2221492760,44173,2221536933,19,0,1,3072,19,6462867194
2654,2221493716,443135,2221936851,30,0,0,15360,30,8258308604
2655,2221509696,341648,2221851344,47,0,0,7680,47,1235230516
2656,2221525298,13663,2221538961,44,0,1,2048,44,4052796155
2657,2221527227,804195,2222331422,40,0,0,5120,40,10549528252
2658,2221539574,462666,2222002240,35,0,0,6144,35,6135863648
2659,2221548549,489420,2222037969,39,0,0,23040,39,4225909446
2660,2221613080,736988,2222350068,1,0,0,41984,1,794693526
2661,2221615237,533458,2222148695,7,0,0,22016,7,3614759869
2662,2221640386,811581,2222451967,44,0,0,17920,44,603914682
2663,2221650634,261819,2221912453,25,0,0,512,25,9188819517
2664,2221654418,482855,2222137273,4,0,0,14336,4,5065961605
2665,2221659911,371008,2222030919,18,0,0,6656,18,4880445511
2666,2221673050,1112501,2222785551,18,0,0,42496,18,7015371920
2667,2221679809,1021032,2222700841,25,0,0,13312,25,6019952815
2668,2221681033,831263,2222512296,6,0,0,32768,6,5471101569
2669,2221692206,5196,2221697402,0,0,1,13312,0,7965570483
2670,2221703714,975485,2222679199,4,0,0,52736,4,179753770
2671,2221715388,23686,2221739074,0,0,1,23552,0,10262358559
2672,2221732388,555864,2222288252,6,0,0,58368,6,10487301989
2673,2221735074,472373,2222207447,2,0,0,4608,2,346144360
2674,2221735698,1293890,2223029588,17,0,0,72704,17,4730344334
2675,2221745916,298436,2222044352,6,0,0,7168,6,9876475155
2676,2221757680,1014908,2222772588,49,0,0,37888,49,585170809
2677,2221760079,36545,2221796624,34,0,1,5632,34,9278557999
2678,2221771463,28569,2221800032,9,0,1,512,9,3194963372
2679,2221791368,1321093,2223112461,49,0,0,69632,49,5347153839
2680,2221798829,11939,2221810768,32,0,1,1024,32,10574358659
2681,2221840232,34279,2221874511,34,0,1,38400,34,6394859156
2682,2221850458,27599,2221878057,33,0,1,5632,33,10729541293
2683,2221852449,280396,2222132845,28,0,0,55296,28,5388692191
2684,2221853932,24279,2221878211,8,0,1,8704,8,10416771385
2685,2221856557,435298,2222291855,44,0,0,11776,44,10650768925
2686,2221860287,21023,2221881310,21,0,1,12800,21,5294819442
2687,2221901980,337756,2222239736,27,0,0,26112,27,2289382893
2688,2221920607,521346,2222441953,25,0,0,2560,25,9689681565
2689,2221929542,462726,2222392268,6,0,0,21504,6,1574069620
2690,2221931113,566,2221931679,46,0,1,512,46,1909300813
2691,2221935889,544450,2222480339,19,0,0,7680,19,5705337332
2692,2221941464,390761,2222332225,44,0,0,2560,44,5099645053
2693,2221953026,28228,2221981254,41,0,1,16896,41,7365421497
2694,2221965344,838468,2222803812,41,0,0,14336,41,5450722939
2695,2221985860,418708,2222404568,1,0,0,19456,1,5843731108
2696,2222016958,378572,2222395530,33,0,0,7168,33,5573511733
2697,2222018733,627909,2222646642,5,0,0,13824,5,2400234875
2698,2222021012,9922,2222030934,20,0,1,11264,20,7504331497
2699,2222021257,384101,2222405358,30,0,0,512,30,5790746777
2700,2222030472,9024,2222039496,8,0,1,1536,8,7621132916
2701,2222031099,13268,2222044367,46,0,1,4608,46,9748170802
2702,2222056463,529858,2222586321,22,0,0,55808,22,1395973055
2703,2222059748,73112,2222132860,12,0,1,15872,12,1764801598
2704,2222060899,677258,2222738157,32,0,0,23040,32,10624784549
2705,2222063901,68974,2222132875,48,0,1,2560,48,10172837754
2706,2222067908,64982,2222132890,4,0,1,4608,4,6008197414
2707,2222071086,424064,2222495150,21,0,0,3072,21,6981358019
2708,2222085556,63154,2222148710,3,0,1,43008,3,9208321076
2709,2222093226,236613,2222329839,45,0,0,4096,45,649654370
2710,2222105214,267330,2222372544,31,0,0,43520,31,6469405699
2711,2222111815,1222436,2223334251,9,0,0,12800,9,5628314546
2712,2222112764,780838,2222893602,34,0,0,19456,34,9393692485
2713,2222116238,1373399,2223489637,39,0,0,46592,39,5922574194
2714,2222116793,372297,2222489090,2,0,0,28672,2,2584973044
2715,2222128533,228524,2222357057,7,0,0,3072,7,55517786
2716,2222129853,477609,2222607462,45,0,0,11264,45,3480635262
2717,2222145746,792365,2222938111,20,0,0,57856,20,3539760442
2718,2222146045,30074,2222176119,24,0,1,1536,24,9892185852
2719,2222150312,575236,2222725548,12,0,0,21504,12,4446985339
2720,2222150736,442091,2222592827,35,0,0,4096,35,3874601278
2721,2222163221,632915,2222796136,47,0,0,6656,47,1744243545
2722,2222170875,275617,2222446492,27,0,0,14848,27,5035649825
2723,2222176186,542795,2222718981,15,0,0,30208,15,479665136
2724,2222182830,998070,2223180900,38,0,0,9216,38,8327600147
2725,2222183520,1518,2222185038,33,0,1,1536,33,10409727111
2726,2222185260,7706,2222192966,32,0,1,8192,32,4961851730
2727,2222210592,475829,2222686421,38,0,0,7680,38,9639259200
2728,2222213120,4679,2222217799,41,0,1,12288,41,962438095
2729,2222247350,125521,2222372871,36,0,0,1024,36,6840188449
2730,2222248990,1329067,2223578057,42,0,0,16896,42,6500463805
2731,2222252051,663478,2222915529,25,0,0,2560,25,3106963707
2732,2222256060,283160,2222539220,31,0,0,5632,31,8933766750
2733,2222291648,929698,2223221346,10,0,0,45056,10,3446784170
2734,2222307723,677705,2222985428,38,0,0,89088,38,10198361492
2735,2222309063,561374,2222870437,5,0,0,36352,5,194097331
2736,2222314120,510085,2222824205,21,0,0,12288,21,8979339632
2737,2222337396,35490,2222372886,11,0,1,22528,11,9865894773
2738,2222352457,641293,2222993750,34,0,0,5632,34,1193690760
2739,2222352531,521608,2222874139,30,0,0,9216,30,7121641876
2740,2222357364,917966,2223275330,14,0,0,79360,14,9204864139
2741,2222380786,15339,2222396125,0,0,1,4096,0,7379020307
2742,2222389788,672145,2223061933,11,0,0,7168,11,8473001615
2743,2222409662,1518,2222411180,41,0,1,1536,41,2739325258
2744,2222417352,437283,2222854635,12,0,0,60928,12,2893842934
2745,2222418944,400223,2222819167,19,0,0,17408,19,2509197217
2746,2222451397,369033,2222820430,5,0,0,4096,5,594291039
2747,2222458163,459973,2222918136,16,0,0,3072,16,1529411444
2748,2222469550,8434,2222477984,36,0,1,4608,36,7552811981
2749,2222488552,300298,2222788850,49,0,0,10752,49,4709510440
2750,2222502378,1165341,2223667719,22,0,0,65024,22,7638700228
2751,2222506234,485761,2222991995,1,0,0,21504,1,9916011760
2752,2222513958,23531,2222537489,32,0,1,4096,32,2213385655
2753,2222549374,954669,2223504043,17,0,0,5632,17,962155683
2754,2222558404,480715,2223039119,37,0,0,31232,37,6743899576
2755,2222572091,478369,2223050460,35,0,0,2560,35,10605135771
2756,2222577444,536124,2223113568,9,0,0,3584,9,4280911048
2757,2222581934,15979,2222597913,34,0,1,18944,34,240112991
2758,2222586133,13163,2222599296,20,0,1,14848,20,5385443864
2759,2222589887,269443,2222859330,16,0,0,15360,16,7906617826
2760,2222596876,13083,2222609959,31,0,1,22016,31,4965972392
2761,2222603650,11455,2222615105,15,0,1,8192,15,968769512
2762,2222607238,1157587,2223764825,37,0,0,32768,37,6982253725
2763,2222607393,8058,2222615451,21,0,1,512,21,450867800
2764,2222628455,414431,2223042886,46,0,0,12288,46,1516570119
2765,2222646804,655555,2223302359,15,0,0,14336,15,5674173818
2766,2222687092,386856,2223073948,30,0,0,5120,30,8746100471
2767,2222691137,1250802,2223941939,3,0,0,28160,3,1265613263
2768,2222693882,586338,2223280220,11,0,0,9216,11,4841365635
2769,2222698710,462186,2223160896,49,0,0,34304,49,6846076429
2770,2222712385,565004,2223277389,42,0,0,6656,42,9879081976
2771,2222717572,423760,2223141332,23,0,0,8704,23,1910342289
2772,2222729298,349821,2223079119,6,0,0,16896,6,9374629978
2773,2222729739,319894,2223049633,2,0,0,22016,2,8584364239
2774,2222745050,326029,2223071079,17,0,0,17920,17,2372794882
2775,2222756198,182396,2222938594,49,0,0,1536,49,8612165999
2776,2222767972,956006,2223723978,37,0,0,67584,37,3576090956
2777,2222801194,257705,2223058899,11,0,0,27648,11,6812926259
2778,2222815594,429016,2223244610,7,0,0,12288,7,8066005735
2779,2222816080,1225128,2224041208,2,0,0,29696,2,5236026279
2780,2222823290,679006,2223502296,7,0,0,41472,7,3708673144
2781,2222835355,839711,2223675066,27,0,0,24064,27,3342762430
2782,2222847034,725850,2223572884,5,0,0,24576,5,9842410376
2783,2222847320,28788,2222876108,34,0,1,14336,34,8750154565
2784,2222867699,607711,2223475410,32,0,0,61440,32,8919277576
2785,2222872185,967618,2223839803,6,0,0,9728,6,8770927424
2786,2222882581,1106618,2223989199,44,0,0,52224,44,1262847767
2787,2222895878,4850,2222900728,34,0,1,5120,34,5038114410
2788,2222912024,371651,2223283675,11,0,0,11264,11,10146039007
2789,2222912723,33762,2222946485,18,0,1,58880,18,5934863861
2790,2222945569,508399,2223453968,37,0,0,104960,37,9324720692
2791,2222972138,666988,2223639126,48,0,0,39424,48,6893991746
2792,2222980188,250448,2223230636,21,0,0,7168,21,2255389469
2793,2222987732,11689,2222999421,48,0,1,14336,48,9036406018
2794,2223016735,42187,2223058922,41,0,1,6144,41,6598194975
2795,2223026709,164791,2223191500,30,0,0,512,30,4067606269
2796,2223041152,20796,2223061948,29,0,1,19968,29,7751750755
2797,2223042339,1025166,2224067505,12,0,0,71168,12,8449972000
2798,2223042454,1154931,2224197385,42,0,0,35840,42,6989333021
2799,2223042848,340143,2223382991,9,0,0,7168,9,1132239432
2800,2223048615,334859,2223383474,40,0,0,1536,40,292445959
2801,2223072380,384287,2223456667,5,0,0,8704,5,9742207601
2802,2223077808,12060,2223089868,12,0,1,17408,12,760915169
2803,2223119815,576399,2223696214,26,0,0,13312,26,10018977535
2804,2223126750,397444,2223524194,32,0,0,32256,32,5445756736
2805,2223138469,588979,2223727448,12,0,0,4608,12,5620997727
2806,2223157705,678120,2223835825,7,0,0,107008,7,5262604953
2807,2223169003,626364,2223795367,36,0,0,41984,36,5203201578
2808,2223181788,510347,2223692135,47,0,0,32256,47,7103465906
2809,2223191306,189486,2223380792,31,0,0,24576,31,2881623807
2810,2223192771,533258,2223726029,6,0,0,6656,6,5308864658
2811,2223197302,759077,2223956379,45,0,0,5120,45,4085325436
2812,2223225390,5261,2223230651,21,0,1,4096,21,3622076326
2813,2223237309,1040228,2224277537,46,0,0,51200,46,7228189895
2814,2223245654,647257,2223892911,14,0,0,8192,14,3107196282
2815,2223247737,294953,2223542690,5,0,0,50688,5,1050919880
2816,2223252799,393830,2223646629,33,0,0,24576,33,8689478215
2817,2223254623,880948,2224135571,37,0,0,66560,37,7122273492
2818,2223260011,265157,2223525168,21,0,0,3072,21,7184647133
2819,2223276446,7754,2223284200,20,0,1,512,20,5183154053
2820,2223319461,483729,2223803190,9,0,0,25600,9,4947551397
2821,2223339974,220224,2223560198,15,0,0,4096,15,5173957876
2822,2223402037,686556,2224088593,17,0,0,26112,17,8787272839
2823,2223405828,329918,2223735746,34,0,0,6656,34,1619747871
2824,2223424108,223784,2223647892,11,0,0,4096,11,6155610128
2825,2223427660,587123,2224014783,10,0,0,45568,10,2268436003
2826,2223432952,312037,2223744989,36,0,0,30208,36,1159316342
2827,2223433241,403551,2223836792,47,0,0,3072,47,10088373004
2828,2223455280,278423,2223733703,19,0,0,20480,19,9391927559
2829,2223458429,454746,2223913175,18,0,0,19456,18,1478769856
2830,2223458653,827663,2224286316,48,0,0,6656,48,4002075612
2831,2223472533,36000,2223508533,7,0,1,6656,7,10512509808
2832,2223494881,16878,2223511759,8,0,1,5120,8,5877943029
2833,2223501373,22844,2223524217,6,0,1,8192,6,3560588119
2834,2223516169,515968,2224032137,45,0,0,1536,45,5408288351
2835,2223542360,791378,2224333738,6,0,0,6656,6,1200080723
2836,2223560595,2470,2223563065,11,0,1,2560,11,2796912986
2837,2223607545,253865,2223861410,46,0,0,6144,46,3035668988
2838,2223612148,430331,2224042479,47,0,0,4096,47,9536476853
2839,2223619430,556713,2224176143,49,0,0,38400,49,6431537555
2840,2223625721,443983,2224069704,32,0,0,7168,32,3717601398
2841,2223646918,584456,2224231374,36,0,0,24064,36,9339989193
2842,2223654579,235821,2223890400,30,0,0,52736,30,3442012661
2843,2223671510,247312,2223918822,4,0,0,18432,4,9158816616
2844,2223671608,323411,2223995019,3,0,0,7680,3,5508147960
2845,2223681281,270033,2223951314,44,0,0,30720,44,4958647746
2846,2223690975,457433,2224148408,1,0,0,4608,1,6085243226
2847,2223698183,448806,2224146989,47,0,0,14848,47,5206422353
2848,2223704543,481883,2224186426,47,0,0,33280,47,9846821806
2849,2223727489,19453,2223746942,33,0,1,2048,33,3181645430
2850,2223728923,368253,2224097176,42,0,0,25088,42,1472410135
2851,2223733484,14444,2223747928,4,0,1,1536,4,1221255284
2852,2223756716,549986,2224306702,34,0,0,38912,34,10684181080
2853,2223791737,465157,2224256894,34,0,0,24064,34,5239101317
2854,2223793344,177438,2223970782,38,0,0,13312,38,10640685728
2855,2223797191,46324,2223843515,18,0,1,8192,18,2329082481
2856,2223801559,44199,2223845758,0,0,1,14848,0,10140934808
2857,2223805301,485426,2224290727,39,0,0,1024,39,1124495757
2858,2223811357,659058,2224470415,38,0,0,4608,38,3015334307
2859,2223811459,575937,2224387396,19,0,0,10240,19,8360703296
2860,2223815114,572453,2224387567,31,0,0,512,31,2340644941
2861,2223833381,198265,2224031646,26,0,0,55296,26,1628988368
2862,2223843666,696353,2224540019,37,0,0,35328,37,1841991818
2863,2223882574,748258,2224630832,44,0,0,77312,44,476737883
2864,2223888840,373082,2224261922,18,0,0,15360,18,5983431145
2865,2223897523,383967,2224281490,45,0,0,12800,45,731090490
2866,2223908944,233506,2224142450,37,0,0,22528,37,5206576864
2867,2223909136,21436,2223930572,34,0,1,19456,34,6420508233
2868,2223920929,548051,2224468980,3,0,0,64512,3,10604855506
2869,2223942028,480806,2224422834,41,0,0,25088,41,7315905689
2870,2223948836,8773,2223957609,32,0,1,6656,32,10398930394
2871,2223974529,20505,2223995034,34,0,1,10240,34,1304808151
2872,2223984971,343207,2224328178,34,0,0,16896,34,1246257067
2873,2224024123,545608,2224569731,38,0,0,26624,38,4476319017
2874,2224028666,41053,2224069719,38,0,1,7680,38,2301158241
2875,2224030284,576977,2224607261,16,0,0,29696,16,1174772630
2876,2224032200,37534,2224069734,12,0,1,3072,12,2017034730
2877,2224044548,709123,2224753671,1,0,0,56832,1,6470909632
2878,2224053321,728582,2224781903,48,0,0,45568,48,8765381762
2879,2224057697,219855,2224277552,0,0,1,325632,0,4742619195
2880,2224066745,591864,2224658609,17,0,0,30208,17,197490083
2881,2224075990,522208,2224598198,2,0,0,15360,2,3731203339
2882,2224078399,199168,2224277567,34,0,1,512,34,4855982915
2883,2224082026,842507,2224924533,9,0,0,10240,9,796380525
2884,2224083895,431250,2224515145,28,0,0,1024,28,10467504025
2885,2224101951,449627,2224551578,33,0,0,37888,33,5984352245
2886,2224106719,365209,2224471928,49,0,0,512,49,3271485435
2887,2224107246,213476,2224320722,17,0,0,14336,17,3040122670
2888,2224114613,552852,2224667465,48,0,0,28672,48,3311780888
2889,2224126906,999629,2225126535,4,0,0,8704,4,2211470987
2890,2224155917,125612,2224281529,28,0,1,26624,28,2769560176
2891,2224158411,529512,2224687923,44,0,0,21504,44,6475653858
2892,2224159259,122285,2224281544,35,0,1,5632,35,1687778574
2893,2224163299,692202,2224855501,29,0,0,64000,29,5769657278
2894,2224165956,731549,2224897505,26,0,0,25600,26,22063264
2895,2224166340,1105519,2225271859,39,0,0,6656,39,8902382962
2896,2224168530,500399,2224668929,20,0,0,2560,20,1039475575
2897,2224185615,650355,2224835970,24,0,0,69120,24,10717603303
2898,2224202783,1058383,2225261166,33,0,0,209920,33,5354806074
2899,2224204897,430186,2224635083,10,0,0,13824,10,9676525633
2900,2224217780,972229,2225190009,24,0,0,23040,24,8882173312
2901,2224222227,1070745,2225292972,9,0,0,37888,9,5564501114
2902,2224223311,58248,2224281559,29,0,1,8704,29,3240287675
2903,2224229231,52343,2224281574,46,0,1,512,46,5846627243
2904,2224230872,927944,2225158816,47,0,0,22528,47,8922597066
2905,2224235186,526243,2224761429,17,0,0,512,17,1212543963
2906,2224253542,544945,2224798487,44,0,0,43520,44,1531990811
2907,2224268203,653195,2224921398,14,0,0,41984,14,6309004808
2908,2224269945,22110,2224292055,35,0,1,16896,35,10072266765
2909,2224270418,405910,2224676328,35,0,0,1536,35,6951931278
2910,2224272604,34121,2224306725,15,0,1,21504,15,10529140653
2911,2224296970,11743,2224308713,41,0,1,2048,41,10657933205
2912,2224305025,554859,2224859884,44,0,0,14336,44,2956402472
2913,2224345905,997116,2225343021,41,0,0,14336,41,6355774928
2914,2224350858,773002,2225123860,25,0,0,40960,25,4128343086
2915,2224352847,729416,2225082263,32,0,0,46080,32,6230076053
2916,2224356249,597986,2224954235,33,0,0,29184,33,3159605626
2917,2224373775,619273,2224993048,26,0,0,67584,26,1305858561
2918,2224378324,4374,2224382698,11,0,1,4608,11,6866569034
2919,2224379032,918557,2225297589,45,0,0,5632,45,3661619349
2920,2224453080,541551,2224994631,21,0,0,5120,21,2550652924
2921,2224453539,885091,2225338630,31,0,0,48640,31,902891894
2922,2224458263,887346,2225345609,34,0,0,4096,34,5931784238
2923,2224464740,707804,2225172544,17,0,0,39424,17,8180283120
2924,2224465121,640699,2225105820,39,0,0,8704,39,7295826493
2925,2224482350,610419,2225092769,25,0,0,14848,25,7928629261
2926,2224503750,957528,2225461278,45,0,0,57856,45,5824110330
2927,2224508259,1023874,2225532133,5,0,0,15872,5,1304242000
2928,2224509076,2470,2224511546,2,0,1,2560,2,5356034411
2929,2224509623,786195,2225295818,17,0,0,3584,17,5657639022
2930,2224514869,889768,2225404637,20,0,0,46592,20,5792544032
2931,2224515460,898092,2225413552,9,0,0,29184,9,6168898165
2932,2224533188,19466,2224552654,2,0,1,1024,2,9912532702
2933,2224539915,18287,2224558202,21,0,1,6656,21,10725442865
2934,2224544867,736546,2225281413,11,0,0,24576,11,6818379071
2935,2224565066,704734,2225269800,37,0,0,28160,37,4646869751
2936,2224569591,488970,2225058561,24,0,0,10752,24,4603696378
2937,2224577991,1518,2224579509,43,0,1,1536,43,2966728076
2938,2224585275,909010,2225494285,47,0,0,15360,47,8340400475
2939,2224587596,897900,2225485496,42,0,0,21504,42,5454898348
2940,2224600910,1040933,2225641843,6,0,0,147968,6,8023041096
2941,2224615813,346146,2224961959,36,0,0,5120,36,7850123153
2942,2224616100,1323325,2225939425,5,0,0,7168,5,8246440260
2943,2224651157,320866,2224972023,33,0,0,5120,33,3751831307
2944,2224660684,719283,2225379967,28,0,0,4096,28,10730729384
2945,2224669909,255288,2224925197,2,0,0,1536,2,6283975038
2946,2224673402,813825,2225487227,28,0,0,5632,28,6300795214
2947,2224675598,349245,2225024843,29,0,0,18944,29,9579969174
2948,2224687979,661969,2225349948,36,0,0,6144,36,297126472
2949,2224694061,1001374,2225695435,3,0,0,46592,3,8999981832
2950,2224700360,1994,2224702354,15,0,1,2048,15,246657624
2951,2224704026,1518,2224705544,46,0,1,1536,46,1009376347
2952,2224705423,467619,2225173042,35,0,0,1536,35,7748977832
2953,2224709829,1069936,2225779765,38,0,0,39936,38,4559949101
2954,2224713901,97096,2224810997,3,0,1,162304,3,2024308613
2955,2224716820,1015077,2225731897,37,0,0,11776,37,6543930415
2956,2224717769,789533,2225507302,29,0,0,12288,29,10550440785
2957,2224720818,367388,2225088206,38,0,0,19456,38,10125960529
2958,2224723455,89168,2224812623,35,0,1,2560,35,5823096755
2959,2224726310,133589,2224859899,3,0,1,81408,3,5409268806
2960,2224727382,132532,2224859914,48,0,1,13312,48,1503238326
2961,2224729972,129973,2224859945,11,0,1,1024,11,2162888398
2962,2224751091,678354,2225429445,26,0,0,33792,26,6934054620
2963,2224763256,510646,2225273902,30,0,0,6656,30,3632224258
2964,2224764696,95264,2224859960,35,0,1,6656,35,7661803284
2965,2224789361,403954,2225193315,3,0,0,1024,3,6784088464
2966,2224792385,720240,2225512625,37,0,0,512,37,893560368
2967,2224806462,287545,2225094007,39,0,0,1536,39,7180816113
2968,2224812976,481735,2225294711,19,0,0,5632,19,9453631920
2969,2224819541,47086,2224866627,23,0,1,7168,23,211379007
2970,2224820637,46656,2224867293,20,0,1,1024,20,6357053806
2971,2224857077,19128,2224876205,16,0,1,26624,16,5909532782
2972,2224857620,849865,2225707485,29,0,0,18944,29,1574086289
2973,2224866627,1019440,2225886067,6,0,0,34816,6,10140665881
2974,2224872958,505730,2225378688,4,0,0,45568,4,7718138040
2975,2224891709,6354,2224898063,32,0,1,512,32,3105055041
2976,2224903529,114762,2225018291,0,0,1,189952,0,602962447
2977,2224912089,751365,2225663454,19,0,0,30208,19,10520494916
2978,2224924456,1228587,2226153043,42,0,0,9216,42,2482313815
2979,2224928630,1407899,2226336529,37,0,0,20480,37,3853169212
2980,2224950134,553393,2225503527,49,0,0,25088,49,1744125354
2981,2224960709,518212,2225478921,19,0,0,57856,19,492886103
2982,2224962286,56351,2225018637,47,0,1,512,47,9160025889
2983,2224976244,48614,2225024858,0,0,1,28672,0,8813246483
2984,2224983321,1945929,2226929250,12,0,0,47616,12,9038778708
2985,2224995976,493614,2225489590,10,0,0,7680,10,8622945287
2986,2225004955,1044242,2226049197,5,0,0,5120,5,8288576071
2987,2225018487,813347,2225831834,42,0,0,32768,42,8441342028
2988,2225045178,1977018,2227022196,9,0,0,44032,9,6928174105
2989,2225056442,136546,2225192988,28,0,0,9728,28,2911852860
2990,2225064468,718596,2225783064,49,0,0,10752,49,10323917730
2991,2225065502,1684432,2226749934,39,0,0,12288,39,4392605506
2992,2225079473,20961,2225100434,14,0,1,8192,14,5945218733
2993,2225084077,875579,2225959656,9,0,0,17920,9,9885904547
2994,2225085540,807904,2225893444,18,0,0,9216,18,7527657999
2995,2225088265,892496,2225980761,47,0,0,32768,47,5616394508
2996,2225104286,260503,2225364789,8,0,0,2560,8,3123175636
2997,2225104716,4543,2225109259,21,0,1,3584,21,1994828094
2998,2225107112,247687,2225354799,34,0,0,15872,34,8043496184
2999,2225115062,970721,2226085783,26,0,0,27648,26,4358302025
3000,2225123035,578655,2225701690,5,0,0,20480,5,276580592
3001,2225128104,397131,2225525235,36,0,0,13824,36,4714305226
3002,2225156559,700319,2225856878,11,0,0,34304,11,5883412335
3003,2225158618,492326,2225650944,33,0,0,5120,33,3231308595
3004,2225158890,13669,2225172559,2,0,1,12288,2,6789490148
3005,2225194365,66832,2225261197,20,0,1,15360,20,3468349742
3006,2225195981,458254,2225654235,1,0,0,10752,1,6816190105
3007,2225197041,566913,2225763954,29,0,0,6656,29,8764702227
3008,2225206136,289732,2225495868,41,0,0,5120,41,9858946944
3009,2225219004,347141,2225566145,48,0,0,7680,48,10427490692
3010,2225222699,505579,2225728278,29,0,0,38400,29,2049032611
3011,2225242935,508461,2225751396,31,0,0,37376,31,4713159088
3012,2225257174,459389,2225716563,15,0,0,19968,15,7868371171
3013,2225258770,39369,2225298139,14,0,1,512,14,4552735480
3014,2225264695,1944199,2227208894,20,0,0,7168,20,7592995908
3015,2225274054,728568,2226002622,37,0,0,1536,37,3152939939
3016,2225274621,435843,2225710464,44,0,0,9728,44,6070816099
3017,2225285949,363412,2225649361,15,0,0,24576,15,8247962579
3018,2225287911,16572,2225304483,20,0,1,7168,20,4494181414
3019,2225301968,16096,2225318064,24,0,1,31232,24,9720220585
3020,2225304154,567794,2225871948,33,0,0,17408,33,8304302997
3021,2225328283,562323,2225890606,34,0,0,14848,34,6946966526
3022,2225336117,844803,2226180920,6,0,0,512,6,6340685423
3023,2225362061,1007612,2226369673,6,0,0,13312,6,9700877138
3024,2225370069,10423,2225380492,32,0,1,512,32,2631665726
3025,2225373507,1679655,2227053162,16,0,0,23552,16,3777998426
3026,2225395087,21846,2225416933,25,0,1,3584,25,5712098506
3027,2225407163,467083,2225874246,1,0,0,2048,1,404959792
3028,2225415462,827757,2226243219,41,0,0,19456,41,8245338955
3029,2225415932,1987,2225417919,33,0,1,1536,33,9545507474
3030,2225422429,548162,2225970591,19,0,0,35840,19,1459665993
3031,2225429423,581548,2226010971,16,0,0,15360,16,10608768743
3032,2225452590,518172,2225970762,40,0,0,512,40,10580392818
3033,2225461807,380198,2225842005,27,0,0,33280,27,6390128824
3034,2225489336,686740,2226176076,16,0,0,35328,16,6056582808
3035,2225500277,627271,2226127548,38,0,0,37376,38,3922325350
