RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
1110330,463380759738.0023,103684,463380863422.0023,4,0,1,40448,4,674769211.23034
1110331,463381124279.0023,562,463381124841.0023,4,0,1,31232,4,8149946704.524823
1110332,463381129494.9993,100876,463381230370.9993,2,0,0,512,2,3356487599.3349338
1110333,463381392436.0046,99940,463381492376.0046,6,0,1,28160,6,175047181.5660441
1110334,463381574906.0046,45592,463381620498.0046,6,0,1,1024,6,3930491857.2112174
1110335,463381753777.0028,61756,463381815533.0028,0,0,1,8704,0,2375948121.651741
1110336,463381944290.0022,118348,463382062638.0022,4,0,1,88576,4,1631483617.7083635
1110337,463383485466.0023,103372,463383588838.0023,4,0,1,39424,4,5368983863.004004
1110338,463383881710.0023,181636,463384063346.0023,4,0,1,155136,4,1816534692.294288
1110339,463384140651.0023,108988,463384249639.0023,4,0,1,57856,4,5707650158.142599
1110340,463384668576.9993,562,463384669138.9993,2,0,0,512,2,5272284712.4568405
1110341,463384693785.0028,69592,463384763377.0028,0,0,1,9216,0,3354805181.727702
1110342,463385596602.0028,48976,463385645578.0028,0,0,1,2048,0,5758047589.803114
1110343,463385632520.0044,13854,463385646374.0044,5,0,0,23552,5,6003717168.9183655
1110344,463386691838.9988,5798,463386697636.9988,9,0,0,6144,9,5780714948.191346
1110345,463386916343.0023,111016,463387027359.0023,4,0,1,64512,4,9183723210.796844
1110346,463387691749.9988,562,463387692311.9988,1,0,0,512,1,7258283710.14389
1110347,463387703116.9993,1038,463387704154.9993,2,0,0,1024,2,509624550.21268606
1110348,463388641689.0022,114136,463388755825.0022,4,0,1,74752,4,78048120.75973868
1110349,463388749221.9988,9538,463388758759.9988,1,0,0,3072,1,3730724127.288517
1110350,463389055426.9993,562,463389055988.9993,2,0,0,512,2,8963677048.92799
1110351,463389358094.0028,57436,463389415530.0028,0,0,1,4608,0,5348924323.280622
1110352,463389631551.9988,1038,463389632589.9988,1,0,0,1024,1,9510387396.1725
1110353,463389678074.0046,47284,463389725358.0046,6,0,1,1536,6,115247940.1437664
1110354,463389908782.9988,1038,463389909820.9988,1,0,0,1024,1,1477227480.754602
1110355,463390448357.0044,41128,463390489485.0044,5,0,0,66560,5,4668179689.886213
1110356,463390698256.0044,12562,463390710818.0044,5,0,0,20992,5,375988965.1937878
1110357,463391291280.9987,31003,463391322283.9987,9,0,0,50176,9,6532046001.546597
1110358,463391323422.0043,3641,463391327063.0043,5,0,0,10240,5,2670966246.2774634
1110359,463391677047.0023,6484,463391683531.0023,4,0,1,60928,4,1210581576.3146534
1110360,463391714467.9987,109924,463391824391.9987,9,0,0,15872,9,2115577059.2132878
1110361,463392239683.0023,84064,463392323747.0023,4,0,1,16384,4,3580163383.0991945
1110362,463393089884.0046,55744,463393145628.0046,6,0,1,4096,6,10102879528.358696
1110363,463393412569.0023,116944,463393529513.0023,4,0,1,83968,4,831235910.2131568
1110364,463394795089.9987,13508,463394808597.9987,9,0,0,26112,9,3786182448.890058
1110365,463395061644.9988,562,463395062206.9988,1,0,0,512,1,4043417549.7690687
1110366,463395362560.9988,1038,463395363598.9988,1,0,0,1024,1,6356115424.32441
1110367,463395856675.9987,3900,463395860575.9987,9,0,0,10752,9,7276622617.275011
1110368,463396458618.0043,34016,463396492634.0043,5,0,0,59392,5,2194262683.449719
1110369,463396761433.9993,2466,463396763899.9993,2,0,0,2560,2,1551778045.5566454
1110370,463396967160.0046,43900,463397011060.0046,6,0,1,512,6,381513784.1826522
1110371,463397294088.0046,57748,463397351836.0046,6,0,1,5632,6,4256385852.7438407
1110372,463397521312.9993,1038,463397522350.9993,2,0,0,1024,2,5955118715.884243
1110373,463397587633.9993,562,463397588195.9993,2,0,0,512,2,4612870448.992477
1110374,463398166263.0046,64204,463398230467.0046,6,0,1,6656,6,10696705413.38452
1110375,463398174585.0023,103372,463398277957.0023,4,0,1,39424,4,827032013.5206401
1110376,463398391737.0046,59284,463398451021.0046,6,0,1,5632,6,8849750290.308928
1110377,463399100968.0028,57436,463399158404.0028,0,0,1,4608,0,1736553539.7590888
1110378,463399504352.0046,59128,463399563480.0046,6,0,1,5120,6,9740354435.692715
1110379,463399558509.0028,58060,463399616569.0028,0,0,1,6656,0,5934184186.212407
1110380,463399663897.0028,69280,463399733177.0028,0,0,1,8192,0,6321586310.723536
1110381,463400464519.0046,70996,463400535515.0046,6,0,1,13824,6,5283471982.215786
1110382,463400774798.0028,60820,463400835618.0028,0,0,1,5632,0,5291841550.886122
1110383,463401419460.0022,50668,463401470128.0022,4,0,1,2560,4,5992006013.135995
1110384,463401456260.0022,195424,463401651684.0022,4,0,1,180224,4,9184198375.116137
1110385,463401624158.0028,90654,463401714812.0028,0,0,1,8192,0,9331067152.359577
1110386,463403261076.0022,116164,463403377240.0022,4,0,1,81408,4,6935513098.062295
1110387,463403731879.9988,1038,463403732917.9988,1,0,0,1024,1,9454086564.857542
1110388,463404992901.9987,23374,463405016275.9987,9,0,0,41984,9,8971483412.385355
1110389,463405108752.9999,48976,463405157728.9999,5,0,1,2048,5,8634307050.000055
1110390,463405572897.0022,195424,463405768321.0022,4,0,1,180224,4,9205043110.059237
1110391,463406403497.9984,47284,463406450781.9984,7,0,1,1536,7,3522917509.429738
1110392,463407362317.9988,562,463407362879.9988,1,0,0,512,1,3945109318.6927056
1110393,463408841549.0022,113200,463408954749.0022,4,0,1,71680,4,2482799163.862078
1110394,463409091114.0043,42679,463409133793.0043,5,0,0,69632,5,5139878200.515518
1110395,463409645677.9993,1514,463409647191.9993,2,0,0,1536,2,3993322376.3473
1110396,463410001042.0023,88096,463410089138.0023,4,0,1,24576,4,10264643714.629492
1110397,463410031996.0023,65896,463410097892.0023,4,0,1,7168,4,5825354543.299875
1110398,463410572198.9999,45592,463410617790.9999,5,0,1,1024,5,8423305455.79352
1110399,463410938931.9986,12304,463410951235.9986,9,0,0,20480,9,6955430631.783222
1110400,463412839662.9986,23204,463412862866.9986,9,0,0,38400,9,101420190.15265226
1110401,463414508793.0043,23116,463414531909.0043,5,0,0,41472,5,3157207073.7417555
1110402,463414692016.9958,48976,463414740992.9958,8,0,1,2048,8,3693170132.120621
1110403,463414695117.0023,121235,463414816352.0023,4,0,1,88064,4,8759742081.109022
1110404,463415396646.9999,59128,463415455774.9999,5,0,1,5120,5,10713904143.39649
1110405,463416891278.9999,43900,463416935178.9999,5,0,1,512,5,490483681.4046108
1110406,463418111246.9988,1514,463418112760.9988,1,0,0,1536,1,3011290920.733075
1110407,463418494990.9999,66364,463418561354.9999,5,0,1,8704,5,8631747822.476841
1110408,463418935120.9988,562,463418935682.9988,1,0,0,512,1,7913597496.195334
1110409,463419132244.0023,102904,463419235148.0023,4,0,1,37888,4,7342883540.850836
1110410,463419680139.0001,51292,463419731431.0001,9,0,1,4608,9,4237308762.2188244
1110411,463420350832.0043,20362,463420371194.0043,5,0,0,32768,5,8501252058.99393
1110412,463420731701.9987,1514,463420733215.9987,1,0,0,1536,1,640634840.6672323
1110413,463421691317.0001,43900,463421735217.0001,9,0,1,512,9,7042579414.770395
1110414,463421922748.0022,53296,463421976044.0022,4,0,1,6144,4,1574493626.920309
1110415,463422007822.0043,13766,463422021588.0043,5,0,0,26624,5,8133532993.4647455
1110416,463422266662.9993,1514,463422268176.9993,2,0,0,1536,2,438633821.3479352
1110417,463423254420.9978,106648,463423361068.9978,2,0,1,50176,2,1765779272.4674034
1110418,463423753477.0001,43900,463423797377.0001,9,0,1,512,9,6591971860.504353
1110419,463424069015.0043,43624,463424112639.0043,5,0,0,74752,5,6014175991.938244
1110420,463424113379.0001,122905,463424236284.0001,9,0,1,16896,9,8381116669.79807
1110421,463424248196.0022,134680,463424382876.0022,4,0,1,132096,4,675849379.9282299
1110422,463424416393.0028,54052,463424470445.0028,0,0,1,3584,0,4559023749.558254
1110423,463425085849.0043,4933,463425090782.0043,5,0,0,12800,5,3484367464.296918
1110424,463425200922.0028,69280,463425270202.0028,0,0,1,8192,0,5871117294.590597
1110425,463426164097.9987,562,463426164659.9987,9,0,0,512,9,10255337757.772736
1110426,463426824562.9999,55744,463426880306.9999,5,0,1,4096,5,5613890893.775547
1110427,463426928946.9993,562,463426929508.9993,2,0,0,512,2,9951811032.910387
1110428,463427100614.0022,99784,463427200398.0022,4,0,1,27648,4,5695341886.86034
1110429,463427230802.0022,100876,463427331678.0022,4,0,1,31232,4,620694291.814822
1110430,463427671669.9987,1514,463427673183.9987,1,0,0,1536,1,6584633460.226464
1110431,463427940026.9987,5192,463427945218.9987,9,0,0,13312,9,5629216825.270348
1110432,463428017401.9978,182166,463428199567.9978,2,0,1,133632,2,6476575826.670721
1110433,463428087496.0028,113018,463428200514.0028,0,0,1,3072,0,5562351938.081321
1110434,463428448998.9986,6484,463428455482.9986,9,0,0,15872,9,7631537027.389326
1110435,463428482960.0001,198477,463428681437.0001,9,0,1,10752,9,367285267.91069865
1110436,463428670677.0022,120476,463428791153.0022,4,0,1,71168,4,1783134130.4215004
1110437,463429262016.9986,43454,463429305470.9986,9,0,0,71168,9,7272861041.102875
1110438,463429915265.0022,69280,463429984545.0022,4,0,1,8192,4,2332655301.1121287
1110439,463429945262.9978,77296,463430022558.9978,2,0,1,14336,2,4025315894.965653
1110440,463430857379.9978,99628,463430957007.9978,2,0,1,27136,2,6071995759.847399
1110441,463431433490.9993,562,463431434052.9993,2,0,0,512,2,10028411999.46171
1110442,463432014336.0027,71284,463432085620.0027,0,0,1,9728,0,5935089485.037193
1110443,463432310691.9978,10237,463432320928.9978,2,0,1,1536,2,4392596626.549345
1110444,463432321137.0043,47284,463432368421.0043,5,0,0,16384,5,1942072086.2601573
1110445,463432440967.9993,1038,463432442005.9993,2,0,0,1024,2,2947921810.872902
1110446,463432561785.9988,1038,463432562823.9988,1,0,0,1024,1,5342861324.459559
1110447,463432672221.0022,113512,463432785733.0022,4,0,1,72704,4,10183241305.657429
1110448,463432746683.9984,81362,463432828045.9984,7,0,1,7680,7,5756248625.570629
1110449,463434004862.9987,562,463434005424.9987,1,0,0,512,1,6099986829.844299
1110450,463435800646.9984,45592,463435846238.9984,7,0,1,1024,7,680515201.3595879
1110451,463435906953.0027,49132,463435956085.0027,0,0,1,2560,0,7390014812.557683
1110452,463436074799.0001,69436,463436144235.0001,9,0,1,8704,9,92213759.83921649
1110453,463436419100.9986,5450,463436424550.9986,9,0,0,13824,9,6515886039.060578
1110454,463436707440.0026,71440,463436778880.0026,0,0,1,10240,0,1199655023.8632345
1110455,463437002643.0043,7702,463437010345.0043,5,0,0,8192,5,7601672277.461209
1110456,463437881358.9979,103528,463437984886.9979,2,0,1,39936,2,8969931117.106405
1110457,463438131146.9987,562,463438131708.9987,1,0,0,512,1,4199459065.8479815
1110458,463438249298.9986,12821,463438262119.9986,9,0,0,21504,9,10495304901.88978
1110459,463438380233.9993,562,463438380795.9993,2,0,0,512,2,655707643.8895668
1110460,463439163104.9987,21654,463439184758.9987,9,0,0,35328,9,8717361315.290878
1110461,463439260170.9993,562,463439260732.9993,2,0,0,512,2,2364049156.4416623
1110462,463439565768.9987,1038,463439566806.9987,1,0,0,1024,1,7174062603.444659
1110463,463439836955.0026,75292,463439912247.0026,0,0,1,12800,0,2477114540.439663
1110464,463440314208.0043,41645,463440355853.0043,5,0,0,67584,5,1711657826.1492386
1110465,463440346282.9984,105627,463440451909.9984,7,0,1,7680,7,406738352.7504265
1110466,463441383245.9969,69280,463441452525.9969,3,0,1,8192,3,8529858593.017525
1110467,463441517208.9986,562,463441517770.9986,1,0,0,512,1,5086512916.319996
1110468,463441590879.0,4416,463441595295.0,9,0,1,2048,9,4198307871.1076727
1110469,463441600254.9987,99212,463441699466.9987,9,0,0,11776,9,9819441250.944557
1110470,463441642905.0,69148,463441712053.0,9,0,1,2560,9,601594373.6672282
1110471,463441738926.9993,1038,463441739964.9993,2,0,0,1024,2,6951695709.880628
1110472,463442017501.9984,99004,463442116505.9984,7,0,1,25088,7,9543297042.886135
1110473,463442708648.0043,23721,463442732369.0043,5,0,0,39424,5,3911090666.419167
1110474,463443086590.0066,3383,463443089973.0066,0,0,0,9728,0,9203895540.752794
1110475,463444019629.9984,50668,463444070297.9984,7,0,1,2560,7,5670421941.325707
1110476,463445041708.9987,15317,463445057025.9987,9,0,0,29696,9,3422411089.2762794
1110477,463445276522.9993,2466,463445278988.9993,2,0,0,2560,2,4476331484.1360655
1110478,463445591533.997,50668,463445642201.997,3,0,1,2560,3,4391789836.095471
1110479,463445643687.0026,47284,463445690971.0026,0,0,1,1536,0,8689259281.215958
1110480,463445766089.9984,45592,463445811681.9984,7,0,1,1024,7,10666814408.13042
1110481,463445900959.9987,4846,463445905805.9987,9,0,0,5120,9,10406354613.655577
1110482,463446202378.9993,1038,463446203416.9993,2,0,0,1024,2,10358372741.342094
1110483,463446280575.0046,76048,463446356623.0046,6,0,1,10240,6,2596534980.9804416
1110484,463446378385.9986,562,463446378947.9986,1,0,0,512,1,3697431302.2652564
1110485,463446695580.9984,72220,463446767800.9984,7,0,1,12800,7,3229352526.2441816
1110486,463446704392.9979,124572,463446828964.9979,2,0,1,52224,2,2238036783.3214974
1110487,463447426867.9984,54052,463447480919.9984,7,0,1,3584,7,9135608704.87897
1110488,463448245679.9993,562,463448246241.9993,2,0,0,512,2,1202778762.347821
1110489,463448362582.0001,65608,463448428190.0001,9,0,1,11264,9,10011410766.520493
1110490,463449175095.997,44056,463449219151.997,3,0,1,1024,3,9656213563.694471
1110491,463449178430.0026,45592,463449224022.0026,0,0,1,1024,0,8634261855.717228
1110492,463449844360.9986,1038,463449845398.9986,1,0,0,1024,1,117376755.71612358
1110493,463450295457.9986,1990,463450297447.9986,1,0,0,2048,1,5729099092.094494
1110494,463450688550.997,64072,463450752622.997,3,0,1,11264,3,10332772335.675982
1110495,463450744295.9979,121468,463450865763.9979,2,0,1,98816,2,2020849714.570452
1110496,463450785569.9984,80673,463450866242.9984,7,0,1,1536,7,9845850349.10847
1110497,463451791909.9993,1990,463451793899.9993,2,0,0,2048,2,4025880006.1443615
1110498,463451842338.997,57436,463451899774.997,3,0,1,4608,3,7251319533.308525
1110499,463452347544.0,64672,463452412216.0,9,0,1,8192,9,6052143376.622332
1110500,463452539801.997,45592,463452585393.997,3,0,1,1024,3,7202361795.962788
1110501,463452824517.9979,83464,463452907981.9979,2,0,1,19456,2,238581489.0425837
1110502,463452858894.9979,150505,463453009399.9979,2,0,1,119296,2,722487471.551646
1110503,463453089699.9979,72376,463453162075.9979,2,0,1,13312,2,3105949134.0464363
1110504,463453158076.9984,58043,463453216119.9984,7,0,1,3584,7,3112512869.7042885
1110505,463453923588.0,47298,463453970886.0,9,0,1,15872,9,7260434935.602603
1110506,463453951408.997,85444,463454036852.997,3,0,1,1024,3,6562776559.000468
1110507,463454391264.9984,43900,463454435164.9984,7,0,1,512,7,4181638070.3482203
1110508,463455857565.9993,562,463455858127.9993,2,0,0,512,2,9482929805.546991
1110509,463456556074.9986,2942,463456559016.9986,1,0,0,3072,1,4201152497.073025
1110510,463456875884.9984,54052,463456929936.9984,7,0,1,3584,7,1361179544.8104668
1110511,463457354471.0043,23116,463457377587.0043,5,0,0,41472,5,350676023.27177995
1110512,463457905517.0026,50668,463457956185.0026,0,0,1,2560,0,859469889.6391273
1110513,463458304566.9984,60820,463458365386.9984,7,0,1,5632,7,7159620908.539001
1110514,463458535779.0026,54052,463458589831.0026,0,0,1,3584,0,4867246920.571022
1110515,463458736455.0029,45592,463458782047.0029,1,0,1,1024,1,10142522793.773235
1110516,463459507657.997,47284,463459554941.997,3,0,1,1536,3,9115198903.579514
1110517,463459723728.9985,44056,463459767784.9985,7,0,1,1024,7,4807235197.398767
1110518,463460093502.9985,82816,463460176318.9985,7,0,1,12288,7,7074002212.900826
1110519,463460504240.997,43900,463460548140.997,3,0,1,512,3,7011546305.297178
1110520,463460666880.0001,57436,463460724316.0001,9,0,1,4608,9,281318389.24108857
1110521,463460837497.997,72820,463460910317.997,3,0,1,9728,3,8441748603.379172
1110522,463461276000.9985,55744,463461331744.9985,7,0,1,4096,7,6718739716.909451
1110523,463462144627.0046,48976,463462193603.0046,6,0,1,2048,6,7790366640.624937
1110524,463462323850.0001,48976,463462372826.0001,9,0,1,2048,9,9251229535.766356
1110525,463462633929.9979,78520,463462712449.9979,2,0,1,13312,2,6574407304.944705
1110526,463463016812.9987,41904,463463058716.9987,9,0,0,68096,9,687068476.5308009
1110527,463463062979.0027,89320,463463152299.0027,0,0,1,23552,0,9496404674.597818
1110528,463464264450.9979,52360,463464316810.9979,2,0,1,3072,2,6043502719.037025
1110529,463464727817.0043,4933,463464732750.0043,5,0,0,12800,5,4889994296.46049
1110530,463464885131.9985,48976,463464934107.9985,7,0,1,2048,7,2756531597.183969
1110531,463465122308.0043,20620,463465142928.0043,5,0,0,33280,5,9269472760.002192
1110532,463466071189.9985,85288,463466156477.9985,7,0,1,15360,7,6675241124.06999
1110533,463466245730.0046,43900,463466289630.0046,6,0,1,512,6,3882661945.681331
1110534,463466687390.9985,45592,463466732982.9985,7,0,1,5120,7,2264471113.24058
1110535,463466696578.0026,59128,463466755706.0026,0,0,1,1024,0,2080092257.1678066
1110536,463467008060.0026,1038,463467009098.0026,0,0,1,512,0,278182588.46955657
1110537,463467017980.9986,43900,463467061880.9986,1,0,0,1024,1,9569934748.598476
1110538,463467413523.9979,85156,463467498679.9979,2,0,1,19968,2,622820401.6050744
1110539,463467637821.9987,63962,463467701783.9987,9,0,0,104448,9,10455393393.720743
1110540,463467806152.9988,56075,463467862227.9988,9,0,0,95744,9,8493808819.65028
1110541,463467878393.997,114658,463467993051.997,3,0,1,15360,3,3231206359.7932353
1110542,463468081541.0001,62512,463468144053.0001,9,0,1,6144,9,7580272864.1441
1110543,463468127800.0026,102592,463468230392.0026,0,0,1,36864,0,2311258909.496717
1110544,463468370722.0043,6274,463468376996.0043,5,0,0,6656,5,10107482219.33143
1110545,463468381412.0043,16609,463468398021.0043,5,0,0,32256,5,8071596956.897329
1110546,463468395762.0001,102591,463468498353.0001,9,0,1,5120,9,4480215901.638008
1110547,463468744240.0043,35308,463468779548.0043,5,0,0,61952,5,249101668.787421
1110548,463468844502.9993,562,463468845064.9993,2,0,0,512,2,3367865693.653095
1110549,463468869902.9987,33587,463468903489.9987,9,0,0,55296,9,3345003215.0816355
1110550,463469134668.9993,1038,463469135706.9993,2,0,0,1024,2,4554477000.203308
1110551,463469606054.0001,69592,463469675646.0001,9,0,1,9216,9,2190323055.1121736
1110552,463469720715.0046,80212,463469800927.0046,6,0,1,13824,6,6746029208.065711
1110553,463469777797.9985,118962,463469896759.9985,7,0,1,28672,7,9278191355.148788
1110554,463469915589.997,66676,463469982265.997,3,0,1,9728,3,1214803419.3183696
