RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
4414,3265878509,31312,3265909821,3,0,1,2048,3,8594432329
4415,3265887864,64524,3265952388,18,0,0,512,18,6285388476
4416,3265888382,127103,3266015485,3,0,0,5632,3,8904881689
4417,3265930200,3422,3265933622,6,0,1,3584,6,7942686713
4418,3265946253,2946,3265949199,1,0,1,3072,1,9463719930
4419,3266030358,6754,3266037112,14,0,1,7168,14,2035930697
4420,3266031671,8987,3266040658,19,0,1,5632,19,5562685794
4421,3266131673,1042,3266132715,17,0,1,1024,17,7274569558
4422,3266137231,1994,3266139225,4,0,1,2048,4,3778441023
4423,3266142448,228033,3266370481,7,0,0,105472,7,2373429975
4424,3266274181,101159,3266375340,11,0,0,15872,11,3715620273
4425,3266275157,1518,3266276675,4,0,1,1536,4,8718540932
4426,3266300925,6278,3266307203,14,0,1,6656,14,524549546
4427,3266340657,39041,3266379698,3,0,1,4608,3,5273506830
4428,3266363474,23753,3266387227,5,0,1,16896,5,2257547417
4429,3266416374,70976,3266487350,15,0,0,8704,15,3279784578
4430,3266462758,89324,3266552082,8,0,0,23552,8,3271762411
4431,3266539862,4420,3266544282,3,0,1,11776,3,892223726
4432,3266560619,4374,3266564993,7,0,1,4608,7,10481988030
4433,3266583985,47600,3266631585,7,0,0,2560,7,1260609950
4434,3266620275,1994,3266622269,11,0,1,2048,11,379208090
4435,3266706320,54680,3266761000,5,0,0,5632,5,7607492022
4436,3266708213,156881,3266865094,1,0,0,119296,1,9761100418
4437,3266725645,3898,3266729543,2,0,1,4096,2,8750693737
4438,3266734098,282810,3267016908,3,0,0,140800,3,9794765019
4439,3266782941,82636,3266865577,18,0,0,1536,18,5132055150
4440,3266961508,6278,3266967786,4,0,1,6656,4,4009310102
4441,3266994099,30507,3267024606,3,0,1,8192,3,1289303140
4442,3267057913,1994,3267059907,2,0,1,2048,2,8094094187
4443,3267072367,1042,3267073409,0,0,1,1024,0,8947353534
4444,3267079169,130832,3267210001,1,0,0,129536,1,4658106309
4445,3267131995,4850,3267136845,3,0,1,5120,3,6425992836
4446,3267216973,60655,3267277628,6,0,0,1536,6,8440445517
4447,3267230340,54843,3267285183,1,0,0,1536,1,10230309175
4448,3267232378,2870,3267235248,5,0,1,8704,5,9959716541
4449,3267234297,3910,3267238207,5,0,1,9216,5,3639321560
4450,3267265804,106028,3267371832,15,0,0,48128,15,1727911337
4451,3267268718,1518,3267270236,18,0,1,1536,18,8307039032
4452,3267279145,566,3267279711,17,0,1,512,17,7115855955
4453,3267320543,7230,3267327773,0,0,1,7680,0,6260682081
4454,3267334621,148815,3267483436,14,0,0,49664,14,415269201
4455,3267345945,73920,3267419865,9,0,0,5120,9,8905884571
4456,3267354632,1042,3267355674,11,0,1,1024,11,1252707228
4457,3267405892,4679,3267410571,3,0,1,12288,3,1354502248
4458,3267411082,50268,3267461350,6,0,0,1024,6,10274335094
4459,3267488679,138354,3267627033,5,0,0,2560,5,4328689254
4460,3267491813,43904,3267535717,18,0,0,512,18,9319892298
4461,3267506600,5454,3267512054,14,0,1,13824,14,10444652579
4462,3267513026,1042,3267514068,9,0,1,1024,9,10559368490
4463,3267569292,103844,3267673136,13,0,0,40960,13,10343818175
4464,3267577279,2946,3267580225,10,0,1,3072,10,6373466734
4465,3267642434,566,3267643000,0,0,1,512,0,9397301529
4466,3267662265,73379,3267735644,8,0,0,6144,8,9348281349
4467,3267674920,2946,3267677866,6,0,1,3072,6,8500443853
4468,3267700053,98228,3267798281,4,0,0,22528,4,2748211991
4469,3267741370,114973,3267856343,0,0,0,15360,0,5176849690
4470,3267865635,67592,3267933227,3,0,0,7680,3,175866094
4471,3267917094,103376,3268020470,0,0,0,39424,0,1197084891
4472,3267943326,117110,3268060436,15,0,0,38400,15,3256677281
4473,3268004604,15897,3268020501,2,0,1,18944,2,4197997894
4474,3268006122,17787,3268023909,6,0,1,3584,6,510235623
4475,3268011266,126231,3268137497,12,0,0,45568,12,10284881517
4476,3268072056,3128,3268075184,3,0,1,9216,3,3169533503
4477,3268095042,3898,3268098940,19,0,1,4096,19,9554203820
4478,3268116303,51158,3268167461,6,0,0,512,6,10147558590
4479,3268173557,10757,3268184314,6,0,1,17408,6,9841637153
4480,3268249474,130209,3268379683,15,0,0,62464,15,2706139621
4481,3268253905,3645,3268257550,11,0,1,10240,11,4093234502
4482,3268254424,6072,3268260496,12,0,1,3584,12,1533593616
4483,3268272413,566,3268272979,17,0,1,512,17,230937356
4484,3268311476,81373,3268392849,14,0,0,9216,14,9258734427
4485,3268311555,133534,3268445089,1,0,0,49152,1,8543136963
4486,3268321085,1994,3268323079,17,0,1,2048,17,7700364275
4487,3268328463,210191,3268538654,19,0,0,25088,19,2330123786
4488,3268333366,6754,3268340120,2,0,1,7168,2,10038348768
4489,3268344873,146304,3268491177,10,0,0,32256,10,5497665615
4490,3268370755,126068,3268496823,17,0,0,1024,17,386862742
4491,3268402440,94056,3268496496,14,0,0,17408,14,5843277615
4492,3268440180,107042,3268547222,8,0,1,165376,8,5710060691
4493,3268445573,107346,3268552919,8,0,1,18944,8,10255306014
4494,3268450468,332238,3268782706,1,0,0,44544,1,760157892
4495,3268455852,341853,3268797705,0,0,0,49152,0,6271812172
4496,3268477620,75965,3268553585,11,0,1,11264,11,10055066533
4497,3268490747,417997,3268908744,15,0,0,197632,15,8383564225
4498,3268492047,99460,3268591507,17,0,0,512,17,701243375
4499,3268493580,168004,3268661584,17,0,0,1024,17,1949814397
4500,3268507930,315198,3268823128,11,0,0,9728,11,6887602797
4501,3268515300,39156,3268554456,7,0,1,12288,7,6176927192
4502,3268566085,485883,3269051968,9,0,0,47104,9,8129760968
4503,3268599554,248936,3268848490,5,0,0,78336,5,1046677476
4504,3268612401,2946,3268615347,19,0,1,3072,19,706080185
4505,3268620326,3422,3268623748,3,0,1,3584,3,2778409291
4506,3268641054,274740,3268915794,9,0,0,20992,9,9165096239
4507,3268669038,240345,3268909383,18,0,0,2048,18,3374067424
4508,3268732119,281779,3269013898,1,0,0,34816,1,7683833559
4509,3268773711,204271,3268977982,13,0,0,32256,13,8554156510
4510,3268786185,14934,3268801119,7,0,1,3584,7,7501199227
4511,3268819060,29445,3268848505,14,0,1,7168,14,8121215826
4512,3268829967,86170,3268916137,18,0,0,1024,18,697183523
4513,3268876883,203663,3269080546,0,0,0,8704,0,10649493302
4514,3268900937,16201,3268917138,15,0,1,1024,15,7500561644
4515,3268975123,186904,3269162027,11,0,0,78336,11,7827209358
4516,3269056431,232508,3269288939,13,0,0,38912,13,7694935471
4517,3269058443,60980,3269119423,19,0,0,6144,19,6957846044
4518,3269067422,308355,3269375777,14,0,0,75776,14,6842010940
4519,3269072047,192308,3269264355,14,0,0,169984,14,7070341779
4520,3269075290,1042,3269076332,5,0,1,1024,5,3806085573
4521,3269088546,1994,3269090540,7,0,1,2048,7,2545232959
4522,3269097093,198026,3269295119,0,0,0,13824,0,10375012851
4523,3269111598,4850,3269116448,2,0,1,5120,2,2436879208
4524,3269171939,311764,3269483703,3,0,0,43520,3,2311695994
4525,3269172582,6754,3269179336,4,0,1,7168,4,2883424756
4526,3269228010,368055,3269596065,1,0,0,184320,1,5696652186
4527,3269228835,192768,3269421603,18,0,0,1024,18,6176912804
4528,3269263956,132515,3269396471,9,0,0,26624,9,9554582264
4529,3269272785,3128,3269275913,2,0,1,9216,2,527273732
4530,3269281058,14076,3269295134,4,0,1,11776,4,10671110869
4531,3269330165,1042,3269331207,18,0,1,1024,18,9821608164
4532,3269364149,18867,3269383016,2,0,1,7680,2,1862522267
4533,3269365708,234821,3269600529,13,0,0,5632,13,894117633
4534,3269402550,12049,3269414599,4,0,1,19968,4,6066916403
4535,3269465300,143404,3269608704,4,0,0,5120,4,1745602813
4536,3269468277,199986,3269668263,15,0,0,30208,15,10008643546
4537,3269487546,5802,3269493348,2,0,1,6144,2,2019784627
4538,3269492568,105712,3269598280,7,0,0,7168,7,10206300996
4539,3269554529,207801,3269762330,13,0,0,40448,13,4018813738
4540,3269582795,17749,3269600544,15,0,1,1536,15,7633996692
4541,3269610991,1994,3269612985,9,0,1,2048,9,2949804324
4542,3269619319,4850,3269624169,17,0,1,5120,17,653414520
4543,3269639080,127485,3269766565,1,0,0,13824,1,10366284794
4544,3269685559,1042,3269686601,9,0,1,1024,9,1247764004
4545,3269698472,135262,3269833734,5,0,0,40960,5,339306173
4546,3269713591,6754,3269720345,15,0,1,7168,15,4280525803
4547,3269720051,151573,3269871624,10,0,0,13824,10,7343462107
4548,3269729890,50672,3269780562,6,0,0,2560,6,9047104286
4549,3269755810,57808,3269813618,10,0,0,4608,10,10386146390
4550,3269780335,1737,3269782072,18,0,1,1536,18,3008264603
4551,3269795246,48010,3269843256,9,0,0,512,9,2038622168
4552,3269830995,284275,3270115270,1,0,0,120832,1,768633902
4553,3269853512,44492,3269898004,10,0,1,73216,10,6193727571
4554,3269854116,342427,3270196543,10,0,0,94720,10,6421698538
4555,3269867089,136257,3270003346,14,0,0,512,14,10197496248
4556,3269904247,152930,3270057177,15,0,0,27136,15,9422931507
4557,3269924799,566,3269925365,5,0,1,512,5,7762864570
4558,3269933743,59132,3269992875,4,0,0,5120,4,9453536258
4559,3269968375,2870,3269971245,14,0,1,8704,14,7105190973
4560,3269987641,5249,3269992890,1,0,1,4608,1,2150851721
4561,3269994173,125028,3270119201,12,0,0,12800,12,85920775
4562,3270042191,85712,3270127903,18,0,0,512,18,738964411
4563,3270095340,104806,3270200146,1,0,0,11776,1,4781662897
4564,3270102794,104794,3270207588,1,0,0,12288,1,7816174590
4565,3270166739,57440,3270224179,9,0,0,4608,9,7375257474
4566,3270191916,120490,3270312406,9,0,0,68608,9,5366719359
4567,3270238050,6278,3270244328,15,0,1,6656,15,7745472637
4568,3270246416,21916,3270268332,8,0,1,35840,8,10655781793
4569,3270251023,222823,3270473846,1,0,0,52224,1,5435471268
4570,3270263233,101036,3270364269,9,0,0,31744,9,6084809743
4571,3270289526,168385,3270457911,5,0,0,111104,5,4857530853
4572,3270301363,22585,3270323948,17,0,1,18944,17,4417570368
4573,3270305597,77244,3270382841,8,0,1,109056,8,2353148064
4574,3270397239,174663,3270571902,3,0,0,37376,3,9255438517
4575,3270433512,170850,3270604362,18,0,0,512,18,7730160855
4576,3270472742,5946,3270478688,18,0,1,5120,18,1263436189
4577,3270476343,3971,3270480314,12,0,1,2560,12,10291023105
4578,3270515819,1042,3270516861,19,0,1,1024,19,9644437779
4579,3270544472,4374,3270548846,16,0,1,4608,16,2328562291
4580,3270553900,72024,3270625924,10,0,1,116736,10,6990936899
4581,3270562186,77193,3270639379,17,0,0,512,17,4953346145
4582,3270580242,46668,3270626910,9,0,1,1536,9,8289359689
4583,3270605552,25864,3270631416,9,0,1,7168,9,7308247160
4584,3270623880,234008,3270857888,7,0,0,19456,7,7136111474
4585,3270627441,8801,3270636242,16,0,1,7680,16,6852014804
4586,3270666451,214573,3270881024,6,0,0,2048,6,9018218612
4587,3270716047,164338,3270880385,11,0,0,512,11,9902507864
4588,3270766431,134438,3270900869,10,0,0,22528,10,275195610
4589,3270772159,47288,3270819447,18,0,0,1536,18,2440567538
4590,3270777306,102908,3270880214,19,0,0,37888,19,6793863455
4591,3270793425,162623,3270956048,4,0,0,53760,4,8743146484
4592,3270809251,154429,3270963680,4,0,0,14336,4,5088605821
4593,3270823996,288109,3271112105,8,0,0,58880,8,7590658854
4594,3270852856,166738,3271019594,12,0,0,69632,12,10560660333
4595,3270879495,279431,3271158926,7,0,0,25600,7,6834719035
4596,3270932951,4374,3270937325,5,0,1,4608,5,6047476722
4597,3270936713,157437,3271094150,3,0,0,53248,3,9340386841
4598,3270970007,329249,3271299256,1,0,0,73216,1,9651284844
4599,3270980954,45596,3271026550,16,0,0,1024,16,7002255596
4600,3271027099,2870,3271029969,9,0,1,8704,9,639685530
4601,3271051180,3898,3271055078,0,0,1,4096,0,4419697537
4602,3271082239,34604,3271116843,12,0,1,12288,12,4820016200
4603,3271086045,37093,3271123138,5,0,1,7680,5,9930271165
4604,3271103549,20255,3271123804,7,0,1,1024,7,2749358077
4605,3271111629,102359,3271213988,4,0,0,34304,4,1184463847
4606,3271118412,10218,3271128630,15,0,1,7680,15,3431363453
4607,3271159219,263985,3271423204,4,0,0,24064,4,10584746098
4608,3271199528,3904,3271203432,15,0,1,10752,15,10040829612
4609,3271216522,4374,3271220896,15,0,1,4608,15,9137540084
4610,3271227076,224691,3271451767,7,0,0,93696,7,10141090917
4611,3271232033,1042,3271233075,19,0,1,1024,19,2860908043
4612,3271293731,9438,3271303169,17,0,1,10752,17,4502168526
4613,3271293956,9879,3271303835,11,0,1,1024,11,10321753598
4614,3271410407,100676,3271511083,15,0,0,28160,15,131603505
4615,3271476301,1042,3271477343,1,0,1,1024,1,178231470
4616,3271508043,14823,3271522866,9,0,1,19456,9,2278493749
4617,3271546688,43904,3271590592,10,0,0,512,10,3465161158
4618,3271558100,1042,3271559142,10,0,1,1024,10,2353005872
4619,3271594048,45596,3271639644,9,0,0,1024,9,4261913633
4620,3271643040,104378,3271747418,14,0,0,19968,14,8770496849
4621,3271651768,84819,3271736587,13,0,0,17920,13,777058581
4622,3271667288,4162,3271671450,5,0,1,11264,5,8027080439
4623,3271668031,160941,3271828972,3,0,0,45568,3,2071039509
4624,3271693917,121156,3271815073,4,0,0,42496,4,4547044244
4625,3271755329,131949,3271887278,12,0,0,23040,12,7610178867
4626,3271787203,100246,3271887449,10,0,0,512,10,5253951827
4627,3271839591,2946,3271842537,18,0,1,3072,18,1725816686
4628,3271847115,1518,3271848633,15,0,1,1536,15,3958340434
4629,3271890206,112424,3272002630,13,0,0,69120,13,10349742004
4630,3271948656,2470,3271951126,3,0,1,2560,3,7023945252
4631,3271959518,104156,3272063674,13,0,0,41984,13,8439861070
4632,3271986441,102385,3272088826,9,0,0,13312,9,2589195555
4633,3271989085,16449,3272005534,11,0,1,8704,11,7180224124
4634,3271999076,8234,3272007310,11,0,1,2048,11,9200018550
4635,3272040080,5802,3272045882,11,0,1,6144,11,10513402245
4636,3272041426,133020,3272174446,8,0,0,13312,8,2409323029
4637,3272054787,168140,3272222927,1,0,0,132096,1,1682768211
4638,3272070372,23208,3272093580,10,0,1,38400,10,8706283364
4639,3272094961,566,3272095527,11,0,1,512,11,4015925081
4640,3272134773,144991,3272279764,14,0,0,26624,14,245445204
4641,3272189187,222293,3272411480,5,0,0,15872,5,6966448339
4642,3272228492,566,3272229058,5,0,1,512,5,1350335244
4643,3272231021,125216,3272356237,9,0,0,11776,9,5231907374
4644,3272233898,118736,3272352634,0,0,0,32768,0,8455370325
4645,3272237753,168876,3272406629,0,0,0,31232,0,3300362790
4646,3272238161,1042,3272239203,3,0,1,1024,3,5137161887
4647,3272262890,4420,3272267310,7,0,1,11776,7,8031364970
4648,3272267340,566,3272267906,12,0,1,512,12,2821916312
4649,3272407676,143365,3272551041,5,0,0,35840,5,4011427152
4650,3272465210,7706,3272472916,11,0,1,8192,11,992837604
4651,3272471516,141671,3272613187,11,0,0,95744,11,7537749407
4652,3272476921,10757,3272487678,12,0,1,17408,12,4379378912
4653,3272479567,8777,3272488344,4,0,1,1024,4,10530300478
4654,3272548863,125641,3272674504,8,0,0,21504,8,4884360893
4655,3272553987,1042,3272555029,6,0,1,1024,6,4519120386
4656,3272571439,2946,3272574385,15,0,1,3072,15,7673650637
4657,3272584231,106404,3272690635,1,0,0,14848,1,10651445383
4658,3272593726,81261,3272674987,17,0,0,1536,17,3813865907
4659,3272601370,12901,3272614271,3,0,1,1024,3,2097803473
4660,3272623839,121254,3272745093,11,0,0,37376,11,9149310462
4661,3272636198,2946,3272639144,8,0,1,3072,8,7953539839
4662,3272641629,5971,3272647600,14,0,1,14848,14,1803183255
4663,3272646324,76329,3272722653,10,0,1,128512,10,4243485467
4664,3272694178,62516,3272756694,15,0,0,6144,15,5879862706
4665,3272756720,1518,3272758238,19,0,1,1536,19,7723205932
4666,3272759792,24412,3272784204,8,0,1,44032,8,860620150
4667,3272784445,227371,3273011816,5,0,0,50688,5,2091252224
4668,3272788466,226650,3273015116,6,0,0,1024,6,7518834763
4669,3272815888,59912,3272875800,7,0,0,7680,7,7581189016
4670,3272867964,4850,3272872814,4,0,1,5120,4,9696652597
4671,3272871092,2068,3272873160,5,0,1,512,5,2492416573
4672,3272877694,4162,3272881856,15,0,1,11264,15,3445701058
4673,3272910536,271588,3273182124,5,0,0,72192,5,10604855042
4674,3272913702,99689,3273013391,13,0,0,5120,13,6741215549
4675,3272931107,3422,3272934529,9,0,1,3584,9,1288734425
4676,3272945531,1042,3272946573,11,0,1,1024,11,7404274771
4677,3272950665,3128,3272953793,18,0,1,9216,18,4689970165
4678,3272951180,6504,3272957684,5,0,1,11264,5,8544827481
4679,3272973302,4679,3272977981,1,0,1,12288,1,4963387208
4680,3272975461,45538,3273020999,17,0,0,512,17,7597646862
4681,3272987614,105883,3273093497,19,0,0,25600,19,8986660647
4682,3273044868,566,3273045434,9,0,1,512,9,1436820367
4683,3273045502,225587,3273271089,0,0,0,111616,0,6507856956
4684,3273045943,79506,3273125449,0,0,0,5120,0,4610878101
4685,3273049361,23895,3273073256,8,0,1,43008,8,3389297247
4686,3273049978,25224,3273075202,1,0,1,3072,1,1063189349
4687,3273067593,115022,3273182615,17,0,0,1536,17,3919812106
4688,3273117983,82924,3273200907,10,0,1,134656,10,3349366110
4689,3273176039,212718,3273388757,11,0,0,20480,11,10185924498
4690,3273187183,222406,3273409589,7,0,0,8192,7,545220003
4691,3273247730,30122,3273277852,12,0,1,7168,12,4941456408
4692,3273260060,66805,3273326865,10,0,1,87552,10,4339538706
4693,3273321162,162812,3273483974,6,0,0,2048,6,2150530487
4694,3273352157,85472,3273437629,0,0,0,20992,0,7294244364
4695,3273362582,3422,3273366004,6,0,1,3584,6,8534261543
4696,3273364964,1386,3273366350,2,0,1,512,2,3153225063
4697,3273391680,4374,3273396054,11,0,1,4608,11,6089198412
4698,3273401644,150306,3273551950,13,0,0,14848,13,9599361247
4699,3273422467,1042,3273423509,18,0,1,1024,18,5503248982
4700,3273468550,566,3273469116,1,0,1,512,1,8961376237
4701,3273478814,134376,3273613190,11,0,0,3584,11,8378720550
4702,3273494755,77325,3273572080,4,0,0,9216,4,2946667262
4703,3273516594,566,3273517160,2,0,1,512,2,2569467449
4704,3273518133,135033,3273653166,6,0,0,1024,6,9303811201
4705,3273522924,5802,3273528726,1,0,1,6144,1,3318183051
4706,3273538192,158189,3273696381,8,0,0,37376,8,5117998250
4707,3273558062,55555,3273613617,6,0,0,512,6,9298455049
4708,3273559626,54797,3273614423,12,0,0,2048,12,7374325712
4709,3273670018,56372,3273726390,9,0,0,6144,9,3218805207
4710,3273685046,144931,3273829977,5,0,0,7680,5,8666432820
4711,3273711121,116501,3273827622,11,0,0,58880,11,2173800294
4712,3273736863,119331,3273856194,7,0,0,26624,7,1014895441
4713,3273748591,3422,3273752013,3,0,1,3584,3,9882654990
4714,3273872895,120692,3273993587,19,0,0,96256,19,10487807302
4715,3273920648,215364,3274136012,7,0,0,69120,7,8609838238
4716,3273924341,10757,3273935098,8,0,1,17408,8,10188307785
4717,3273933513,4937,3273938450,18,0,1,12800,18,3741128705
4718,3273945762,104107,3274049869,15,0,0,34816,15,2326523413
4719,3273970477,23668,3273994145,6,0,1,512,6,8742017021
4720,3273994494,89687,3274084181,3,0,0,2048,3,4622896224
4721,3274003708,6278,3274009986,0,0,1,6656,0,71895498
4722,3274018281,5196,3274023477,9,0,1,13312,9,6054525271
4723,3274021084,118531,3274139615,8,0,0,11776,8,670401142
4724,3274035462,106196,3274141658,16,0,0,6656,16,8456918219
4725,3274056690,44261,3274100951,10,0,0,512,10,4635718396
4726,3274061955,188997,3274250952,4,0,0,69632,4,1329745197
4727,3274105695,1042,3274106737,15,0,1,1024,15,3201316239
4728,3274106370,75612,3274181982,11,0,0,10752,11,7168658475
4729,3274168770,289092,3274457862,14,0,0,115200,14,4269857627
4730,3274172019,566,3274172585,14,0,1,512,14,6156196130
4731,3274182151,71123,3274253274,10,0,0,512,10,10583091623
4732,3274196221,5196,3274201417,0,0,1,13312,0,5708827733
4733,3274199411,159505,3274358916,0,0,0,18432,0,6570605507
4734,3274200787,132857,3274333644,15,0,0,66560,15,1759727997
4735,3274202576,161554,3274364130,7,0,0,9216,7,1737702144
4736,3274228442,22525,3274250967,1,0,1,3584,1,3042837471
4737,3274241653,12728,3274254381,15,0,1,3584,15,10363994113
4738,3274270889,216004,3274486893,11,0,0,95232,11,5869121278
4739,3274279694,4937,3274284631,18,0,1,12800,18,9454868318
4740,3274338460,566,3274339026,14,0,1,512,14,1700628442
4741,3274342999,2470,3274345469,8,0,1,2560,8,4835577308
4742,3274362718,3874,3274366592,14,0,1,2560,14,204957036
4743,3274368721,186903,3274555624,19,0,0,103936,19,5019611600
4744,3274378102,6278,3274384380,18,0,1,6656,18,7762132338
4745,3274484556,6491,3274491047,17,0,1,11264,17,1989132689
4746,3274486981,9187,3274496168,19,0,1,6144,19,6069020627
4747,3274538437,234471,3274772908,15,0,0,110080,15,9702201166
4748,3274546757,10402,3274557159,12,0,1,1536,12,8475741098
4749,3274559215,6488,3274565703,18,0,1,15872,18,1201669820
4750,3274649388,5326,3274654714,16,0,1,5632,16,6577576322
4751,3274715876,6278,3274722154,18,0,1,6656,18,8992676227
4752,3274790036,5326,3274795362,2,0,1,5632,2,2839439478
4753,3274822559,566,3274823125,16,0,1,512,16,8809555537
4754,3274822662,6856,3274829518,17,0,1,7168,17,9031250704
4755,3274850948,98876,3274949824,7,0,0,29696,7,10304402364
4756,3274896038,123893,3275019931,19,0,0,49664,19,9896128779
4757,3274912803,1994,3274914797,7,0,1,2048,7,4045360176
4758,3274941224,126770,3275067994,11,0,0,40448,11,8826464114
4759,3274955123,72884,3275028007,6,0,0,512,6,8337772103
4760,3274956860,70976,3275027836,0,0,0,8704,0,2786169707
4761,3274994292,146104,3275140396,1,0,0,45056,1,4297717094
4762,3275007613,12876,3275020489,1,0,1,512,1,7497675944
4763,3275053105,45596,3275098701,9,0,0,1024,9,6858335057
4764,3275068551,73732,3275142283,13,0,0,6144,13,10235423519
4765,3275085815,127319,3275213134,5,0,0,55808,5,3669026658
4766,3275090834,566,3275091400,11,0,1,512,11,1489540927
4767,3275177238,112268,3275289506,13,0,0,68608,13,259666901
4768,3275254930,189534,3275444464,7,0,0,20992,7,7169641913
4769,3275255010,101531,3275356541,6,0,0,512,6,1783049271
4770,3275261949,176096,3275438045,13,0,0,152064,13,10495656423
4771,3275274204,218921,3275493125,9,0,0,58368,9,835060549
4772,3275282385,165214,3275447599,1,0,0,10240,1,6060259973
4773,3275292161,2946,3275295107,9,0,1,3072,9,4054442786
4774,3275316846,66721,3275383567,10,0,1,113152,10,2629743580
4775,3275325233,168234,3275493467,17,0,0,512,17,5357703952
4776,3275331954,54519,3275386473,3,0,1,4608,3,9885025425
4777,3275385199,108097,3275493296,6,0,0,512,6,6265669019
4778,3275393434,150644,3275544078,1,0,0,37888,1,4288976322
4779,3275413682,130419,3275544101,10,0,1,143360,10,6835839398
4780,3275419508,192137,3275611645,19,0,0,15360,19,10047564668
4781,3275515804,118239,3275634043,10,0,0,2048,10,2443813784
4782,3275531394,341154,3275872548,3,0,0,42496,3,10468737086
4783,3275533033,86536,3275619569,13,0,0,512,13,914427438
4784,3275546430,358645,3275905075,1,0,0,20480,1,3573722263
4785,3275592222,164958,3275757180,0,0,1,267776,0,8729916349
4786,3275597070,277061,3275874131,11,0,0,5120,11,7955168639
4787,3275599194,161532,3275760726,4,0,1,5632,4,1958185765
4788,3275684754,80158,3275764912,18,0,1,6656,18,8572427339
4789,3275692826,271919,3275964745,5,0,0,28672,5,4546818398
4790,3275704741,410288,3276115029,9,0,0,33792,9,391944522
4791,3275714472,478332,3276192804,15,0,0,37376,15,7286877821
4792,3275724962,43176,3275768138,14,0,1,5120,14,2836366803
4793,3275731319,85429,3275816748,18,0,0,512,18,879359468
4794,3275732923,183740,3275916663,4,0,0,26624,4,2814353635
4795,3275809561,246614,3276056175,4,0,0,68608,4,3376626183
4796,3275840057,452380,3276292437,11,0,0,84480,11,9473955058
4797,3275856982,17164,3275874146,8,0,1,25088,8,5404266397
4798,3275863226,314096,3276177322,4,0,0,43520,4,860778734
4799,3275884890,314529,3276199419,1,0,0,7168,1,4363067240
4800,3275915664,1557,3275917221,17,0,1,512,17,8330258944
4801,3275917607,209200,3276126807,6,0,0,1024,6,6717189396
4802,3275936465,244928,3276181393,8,0,0,13312,8,7299894545
4803,3275940312,71329,3276011641,6,0,0,1536,6,1690311585
4804,3275969897,3898,3275973795,7,0,1,4096,7,8396567486
4805,3276009964,1994,3276011958,17,0,1,2048,17,2051436858
4806,3276072907,189721,3276262628,16,0,0,56832,16,1425538907
4807,3276078176,566,3276078742,10,0,1,512,10,3579662835
4808,3276080867,2470,3276083337,19,0,1,2560,19,9822262026
4809,3276115095,2870,3276117965,17,0,1,8704,17,2442055597
4810,3276172302,139190,3276311492,14,0,0,13312,14,10720624814
4811,3276182101,147493,3276329594,10,0,0,1024,10,4978391229
4812,3276194927,566,3276195493,4,0,1,512,4,5733197985
4813,3276217060,96445,3276313505,17,0,0,1024,17,6707713170
4814,3276257692,5970,3276263662,6,0,1,1024,6,1336021013
4815,3276295422,133611,3276429033,15,0,0,93184,15,7402253088
4816,3276350122,11533,3276361655,10,0,1,18944,10,9982359179
4817,3276411449,18142,3276429591,14,0,1,512,14,7737114604
4818,3276471285,80216,3276551501,7,0,0,13824,7,7467311431
4819,3276491357,208667,3276700024,7,0,0,26624,7,2784954842
4820,3276494527,157563,3276652090,19,0,0,97280,19,3394229575
4821,3276600877,5802,3276606679,14,0,1,6144,14,888006933
4822,3276605269,47016,3276652285,17,0,0,512,17,6794316863
4823,3276607725,67056,3276674781,14,0,0,1024,14,170637854
4824,3276635038,18248,3276653286,3,0,1,1024,3,8262687647
4825,3276635982,24280,3276660262,0,0,1,8192,0,7125060799
4826,3276643450,111956,3276755406,11,0,0,15360,11,8699091704
4827,3276655787,5141,3276660928,17,0,1,1024,17,4714372144
4828,3276714783,88520,3276803303,11,0,0,15872,11,4994453690
4829,3276786833,116168,3276903001,1,0,0,81408,1,4682879250
4830,3276799492,114579,3276914071,13,0,0,10752,13,6512201377
4831,3276806353,50672,3276857025,18,0,0,2560,18,9036195004
4832,3276934876,2946,3276937822,19,0,1,3072,19,6216187312
4833,3276937609,3387,3276940996,8,0,1,9728,8,4872032866
4834,3276948933,104312,3277053245,19,0,0,42496,19,2880731399
4835,3276956987,3422,3276960409,19,0,1,3584,19,3546828775
4836,3276967259,107058,3277074317,7,0,0,15872,7,2387688504
4837,3276987160,196207,3277183367,13,0,0,39936,13,1492332298
4838,3276992452,134611,3277127063,7,0,0,21504,7,3022614297
4839,3277009718,128487,3277138205,15,0,0,31744,15,9137399766
4840,3277046025,95390,3277141415,16,0,0,3072,16,947705179
4841,3277056755,2470,3277059225,1,0,1,2560,1,10053541942
4842,3277064671,43904,3277108575,6,0,0,512,6,2638100873
4843,3277093117,163924,3277257041,16,0,0,53760,16,3659967202
4844,3277137233,46560,3277183793,10,0,0,1024,10,5430769221
4845,3277195948,125779,3277321727,15,0,0,35840,15,6976633070
4846,3277268435,2470,3277270905,19,0,1,2560,19,9416713289
4847,3277283282,4850,3277288132,16,0,1,5120,16,1300210466
4848,3277284202,69973,3277354175,11,0,0,8192,11,291798692
4849,3277284894,202452,3277487346,9,0,0,54784,9,1046242946
4850,3277300363,42941,3277343304,0,0,1,70144,0,1899083584
4851,3277322726,81116,3277403842,8,0,1,131072,8,2410487556
4852,3277386476,263320,3277649796,1,0,0,26624,1,964580838
