RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
7932,216908860,26221,216935081,9,0,1,47616,26,1328741107
7933,216912750,27823,216940573,9,0,1,26112,26,1339600647
7934,216913319,133982,217047301,6,0,0,9728,18,10700242775
7935,216926680,38262,216964942,9,0,1,58368,26,5180721894
7936,216942840,254684,217197524,4,0,0,140288,14,9357905883
7937,216993930,24670,217018600,9,0,1,44544,26,1581699072
7938,217049950,94311,217144261,4,0,0,3072,14,7926356307
7939,217056211,1518,217057729,5,0,1,1536,8,1859507686
7940,217073921,3422,217077343,5,0,1,3584,8,1736537660
7941,217082040,1042,217083082,3,0,1,1024,13,3266085393
7942,217163561,35039,217198600,5,0,1,1024,8,40955842
7943,217168270,251240,217419510,4,0,0,5632,14,6428478747
7944,217193150,7190,217200340,3,0,1,2560,13,7593095441
7945,217258400,6278,217264678,3,0,1,6656,13,10437662389
7946,217264800,26738,217291538,9,0,1,48640,26,8372722713
7947,217269941,22161,217292102,5,0,1,10752,8,4033203876
7948,217278870,38371,217317241,9,0,1,59904,26,1947521324
7949,217308771,8816,217317587,5,0,1,512,8,3419969960
7950,217353061,2470,217355531,0,0,1,2560,29,3859291617
7951,217420700,566,217421266,9,0,1,512,26,1313691944
7952,217460901,1518,217462419,0,0,1,1536,29,7334530964
7953,217488240,1042,217489282,9,0,1,1024,26,6516569844
7954,217515571,1042,217516613,0,0,1,1024,29,9059749574
7955,217518280,24154,217542434,7,0,1,43520,25,2558170681
7956,217563260,200059,217763319,1,0,0,48640,29,6694950009
7957,217563970,5802,217569772,3,0,1,6144,13,5129728180
7958,217609440,101192,217710632,1,0,0,32256,29,7457493244
7959,217634440,12308,217646748,9,0,1,20480,26,8132417486
7960,217640300,8074,217648374,6,0,1,2560,18,9928179384
7961,217666941,7706,217674647,5,0,1,8192,8,1825593891
7962,217805140,6754,217811894,3,0,1,7168,13,5392816520
7963,217807891,5309,217813200,5,0,1,2048,8,6278298367
7964,217825801,1518,217827319,0,0,1,1536,29,7077769513
7965,217872130,566,217872696,3,0,1,512,13,3998155868
7966,217947640,5326,217952966,1,0,1,5632,29,3609235664
7967,217956731,1518,217958249,0,0,1,1536,29,6209807248
7968,217969070,123811,218092881,1,0,0,73728,29,10476790701
7969,217974560,2946,217977506,9,0,1,3072,26,9681216908
7970,218012150,2470,218014620,1,0,1,2560,29,2486042029
7971,218065200,2470,218067670,9,0,1,2560,26,305602120
7972,218071800,97125,218168925,1,0,0,10240,29,2534255945
7973,218112890,6754,218119644,9,0,1,7168,26,7682890476
7974,218185361,1994,218187355,0,0,1,2048,29,4213586184
7975,218200310,113048,218313358,1,0,0,71168,29,6999661823
7976,218237571,3898,218241469,5,0,1,4096,8,5904468609
7977,218240870,1585,218242455,2,0,1,1536,22,8131571033
7978,218261431,4374,218265805,5,0,1,4608,8,2050741784
7979,218271650,7230,218278880,9,0,1,7680,26,4842610197
7980,218285960,116522,218402482,4,0,0,64000,14,3532473154
7981,218313299,175434,218488733,6,0,0,28160,18,4888202885
7982,218352721,2470,218355191,5,0,1,2560,8,9213898839
7983,218381109,98696,218479805,6,0,0,24064,18,8561602393
7984,218432159,139578,218571737,6,0,0,26112,18,2753419035
7985,218435450,53625,218489075,3,0,0,1024,13,5707573442
7986,218475600,13148,218488748,9,0,1,512,26,6649155468
7987,218505990,116324,218622314,4,0,0,81920,14,5691716982
7988,218566081,13354,218579435,5,0,1,8192,8,3488544815
7989,218572100,148295,218720395,1,0,0,43520,29,10369067104
7990,218572180,112983,218685163,4,0,0,64000,14,3002376963
7991,218599000,148606,218747606,7,0,1,203776,25,6119829639
7992,218600590,203424,218804014,3,0,0,1024,13,7673090909
7993,218605040,165916,218770956,3,0,0,4096,13,3962477230
7994,218611520,137392,218748912,7,0,1,2048,25,3826109491
7995,218627620,289303,218916923,3,0,0,9728,13,4025332451
7996,218635430,115428,218750858,3,0,1,3072,13,6285793000
7997,218636590,119414,218756004,7,0,1,8192,25,7884233423
7998,218658580,97770,218756350,7,0,1,512,25,1363481068
7999,218671390,85626,218757016,9,0,1,1024,26,1344902698
8000,218679890,189905,218869795,1,0,0,33792,29,6684764161
8001,218688210,71392,218759602,3,0,1,4096,13,6619108305
8002,218692170,68098,218760268,3,0,1,1024,13,5397347407
8003,218732101,28423,218760524,5,0,1,9216,8,5547768243
8004,218732550,206693,218939243,4,0,0,4096,14,2698816454
8005,218741980,224832,218966812,3,0,0,24064,13,7466137897
8006,218744129,188087,218932216,6,0,0,16384,18,6086891088
8007,218841931,1994,218843925,5,0,1,2048,8,2691841187
8008,218903710,2946,218906656,9,0,1,3072,26,549210292
8009,218907789,164605,219072394,6,0,0,8704,18,2301873556
8010,218917380,68920,218986300,4,0,0,5120,14,7800008720
8011,218940100,127644,219067744,1,0,0,39936,29,6004688252
8012,218941130,5326,218946456,7,0,1,5632,25,10331045700
8013,218945291,3128,218948419,5,0,1,9216,8,8640794222
8014,218960841,6529,218967370,5,0,1,512,8,7840278928
8015,218972920,4420,218977340,1,0,1,11776,29,9895664947
8016,219042320,1994,219044314,9,0,1,2048,26,2593072757
8017,219122390,94820,219217210,1,0,0,16384,29,5514167773
8018,219139840,64208,219204048,6,0,0,6656,18,10636046667
8019,219152870,161102,219313972,3,0,0,105984,13,1675237775
8020,219208850,8375,219217225,9,0,1,4096,26,938630321
8021,219214850,184030,219398880,1,0,0,56832,29,125774343
8022,219241330,6754,219248084,3,0,1,7168,13,198319063
8023,219292230,212765,219504995,4,0,0,112128,14,9764929693
8024,219317719,198226,219515945,6,0,0,22528,18,6536134315
8025,219323880,213408,219537288,3,0,0,45056,13,4162751285
8026,219350670,158396,219509066,1,0,0,13312,29,2553760541
8027,219371030,184952,219555982,1,0,0,22528,29,479863753
8028,219406850,4850,219411700,9,0,1,5120,26,8488285158
8029,219407200,8046,219415246,7,0,1,5632,25,10600124267
8030,219543590,47288,219590878,4,0,0,1536,14,10669725506
8031,219662070,4374,219666444,8,0,1,4608,22,6485459115
8032,219665160,111424,219776584,3,0,0,38912,13,7519883118
8033,219669500,4679,219674179,9,0,1,12288,26,9019088916
8034,219676320,88393,219764713,3,0,0,9216,13,7422888272
8035,219692080,113419,219805499,3,0,0,13824,13,740483741
8036,219715790,100412,219816202,4,0,0,29696,14,3066314483
8037,219726410,103647,219830057,1,0,0,2560,29,9381466279
8038,219791550,7230,219798780,9,0,1,7680,26,9704306197
8039,219792190,105016,219897206,1,0,0,29184,29,1077676653
8040,219800550,87749,219888299,3,0,0,13824,13,4558919194
8041,219808620,177207,219985827,4,0,0,47616,14,2487082943
8042,219861130,4850,219865980,9,0,1,5120,26,4295946596
8043,220061730,1994,220063724,9,0,1,2048,26,7402403774
8044,220149540,11016,220160556,9,0,1,17920,26,618308226
8045,220182460,3387,220185847,9,0,1,9728,26,4707018095
8046,220240050,140487,220380537,1,0,0,3584,29,2743056504
8047,220277770,101660,220379430,3,0,0,33792,13,952906868
8048,220373040,130989,220504029,4,0,0,105472,14,2637823604
8049,220408140,233103,220641243,4,0,0,28160,14,4284729726
8050,220440630,109617,220550247,3,0,0,29184,13,4380376563
8051,220457100,128097,220585197,3,0,0,72192,13,7694159432
8052,220639660,53939,220693599,2,0,0,3072,22,4380211265
8053,220642140,114183,220756323,6,0,0,47616,18,1562602549
8054,220678209,176613,220854822,6,0,0,57856,18,2576119907
8055,220753150,84029,220837179,4,0,0,20992,14,6282421512
8056,220781780,159535,220941315,3,0,0,30208,13,551299432
8057,220787620,2870,220790490,9,0,1,8704,26,2984181987
8058,220808330,87589,220895919,4,0,0,12288,14,7803155348
8059,220871571,3898,220875469,0,0,1,4096,29,9931065093
8060,220903200,102160,221005360,1,0,0,35328,29,9307198103
8061,220959140,1994,220961134,9,0,1,2048,26,2435163534
8062,221038421,4850,221043271,0,0,1,5120,29,6691446924
8063,221108430,91928,221200358,3,0,0,22016,13,9916147213
8064,221167780,5971,221173751,9,0,1,14848,26,2402531331
8065,221182360,129116,221311476,3,0,0,123904,13,6089546257
8066,221218791,3422,221222213,0,0,1,3584,29,4770658637
8067,221248030,164318,221412348,3,0,0,34304,13,3893376166
8068,221257070,114334,221371404,4,0,0,15872,14,332994745
8069,221280099,212823,221492922,6,0,0,111104,18,7203409916
8070,221280321,33166,221313487,0,0,1,2048,29,10635944624
8071,221321230,1042,221322272,6,0,1,1024,18,714479534
8072,221323761,3422,221327183,0,0,1,3584,29,9569773844
8073,221384140,3422,221387562,9,0,1,3584,26,10658141743
8074,221410239,91425,221501664,6,0,0,23552,18,5309923300
8075,221420761,1994,221422755,0,0,1,2048,29,4602910686
8076,221464039,229762,221693801,6,0,0,25088,18,7751551755
8077,221478300,23379,221501679,2,0,1,3584,22,2127464564
8078,221563420,1042,221564462,3,0,1,1024,13,6869395999
8079,221623799,107276,221731075,6,0,0,52224,18,10465352310
8080,221721970,15851,221737821,9,0,1,7168,26,970243883
8081,221773200,104624,221877824,3,0,0,43520,13,6275822199
8082,221822960,1994,221824954,9,0,1,2048,26,528502240
8083,221823630,7233,221830863,9,0,1,7680,26,5104515871
8084,221823710,225831,222049541,1,0,0,92160,29,4242156378
8085,221867380,93065,221960445,4,0,0,13824,14,5945167380
8086,221928061,566,221928627,0,0,1,512,29,5527853712
8087,221929260,181919,222111179,1,0,0,61440,29,10050010516
8088,221999451,1518,222000969,0,0,1,1536,29,1951888012
8089,222003390,4850,222008240,9,0,1,5120,26,2972556022
8090,222096050,77637,222173687,1,0,0,6144,29,2688025963
8091,222099970,69845,222169815,3,0,0,2560,13,3593194216
8092,222133820,1994,222135814,9,0,1,2048,26,3283371737
8093,222239510,59132,222298642,3,0,0,5120,13,8706404424
8094,222258359,104624,222362983,6,0,0,43520,18,2604731398
8095,222268210,140121,222408331,1,0,0,51200,29,9455590356
8096,222324730,56996,222381726,1,0,0,8192,29,4234684854
8097,222347830,15168,222362998,7,0,1,4608,25,1568077922
8098,222352870,15488,222368358,9,0,1,5632,26,4957362447
8099,222358820,10844,222369664,9,0,1,2048,26,1020239621
8100,222361760,11130,222372890,7,0,1,5120,25,8545732387
8101,222376849,136945,222513794,6,0,0,117760,18,800207114
8102,222399890,188726,222588616,1,0,0,75264,29,9359304991
8103,222429410,218269,222647679,1,0,0,56320,29,6442493774
8104,222439461,3387,222442848,5,0,1,9728,8,6398083368
8105,222446020,4162,222450182,7,0,1,11264,25,1276900576
8106,222484570,42833,222527403,9,0,1,23040,26,2773194669
8107,222511960,165371,222677331,1,0,0,10240,29,8588000635
8108,222519970,109571,222629541,1,0,0,28160,29,5455428011
8109,222536920,154383,222691303,4,0,0,1024,14,10210445329
8110,222543151,566,222543717,4,0,1,512,14,1140391214
8111,222554399,101578,222655977,6,0,0,27136,18,9264235502
8112,222580011,11467,222591478,0,0,1,8704,29,3763270204
8113,222626571,21123,222647694,0,0,1,1536,29,491472428
8114,222679661,2470,222682131,0,0,1,2560,29,9563302752
8115,222741250,2470,222743720,3,0,1,2560,13,9920308058
8116,222761501,3645,222765146,0,0,1,10240,29,6491202100
8117,222793170,221254,223014424,1,0,0,27136,29,4796019007
8118,222839849,239249,223079098,6,0,0,21504,18,1966021474
8119,222860690,140921,223001611,1,0,0,56320,29,6101337404
8120,222942389,103532,223045921,6,0,0,39936,18,4667973011
8121,222995040,9509,223004549,7,0,1,3072,25,7643845840
8122,223013580,96793,223110373,4,0,0,12288,14,3385855130
8123,223126069,48980,223175049,6,0,0,2048,18,1766200007
8124,223135260,122286,223257546,3,0,0,70144,13,7168206002
8125,223152540,4850,223157390,7,0,1,5120,25,3793710140
8126,223162000,305963,223467963,3,0,0,117248,13,1964619415
8127,223169360,197440,223366800,4,0,0,39424,14,6637761717
8128,223187931,3387,223191318,4,0,1,9728,14,3203759833
8129,223200400,141116,223341516,1,0,0,117760,29,7977678154
8130,223281490,10499,223291989,1,0,1,16896,29,9999558089
8131,223291030,297515,223588545,3,0,0,14848,13,7357219511
8132,223296150,369568,223665718,4,0,0,66048,14,9887095681
8133,223325540,258466,223584006,3,0,0,142336,13,5351117229
8134,223392239,139804,223532043,6,0,0,15872,18,3466299743
8135,223425759,243874,223669633,6,0,0,12800,18,10365888475
8136,223454390,86233,223540623,3,0,0,9216,13,5337153031
8137,223503320,130702,223634022,1,0,0,71168,29,532031739
8138,223512389,163047,223675436,6,0,0,18944,18,6867504932
8139,223523550,2470,223526020,7,0,1,2560,25,43719058
8140,223582640,163744,223746384,9,0,0,80896,26,9447157890
8141,223595470,80301,223675771,3,0,0,1024,13,6378044244
8142,223658490,167530,223826020,1,0,0,64512,29,10476435437
8143,223662830,15511,223678341,1,0,1,3072,29,5554854058
8144,223735180,140174,223875354,4,0,0,7680,14,5893646414
8145,223791780,50672,223842452,4,0,0,2560,14,7732086646
8146,223812830,14266,223827096,7,0,1,1024,25,1461663361
8147,223813260,111966,223925226,4,0,0,25600,14,188278645
8148,223823450,137493,223960943,1,0,0,40960,29,10105105560
8149,223905110,100568,224005678,3,0,0,30208,13,5135866167
8150,223923120,6948,223930068,7,0,1,5120,25,7880425646
8151,224040640,3422,224044062,7,0,1,3584,25,4663330608
8152,224062050,247352,224309402,4,0,0,25088,14,2952253956
8153,224107140,150512,224257652,1,0,0,72192,29,3486960316
8154,224118850,4420,224123270,1,0,1,11776,29,7103978362
8155,224135290,7230,224142520,6,0,1,7680,18,1873761643
8156,224138270,5236,224143506,2,0,1,1536,22,6831247430
8157,224139060,9272,224148332,2,0,1,7680,22,7158795713
8158,224156710,230344,224387054,3,0,0,93184,13,62614463
8159,224184370,4850,224189220,7,0,1,5120,25,3615782338
8160,224184840,4636,224189476,7,0,1,9216,25,9697818883
8161,224208790,102967,224311757,1,0,0,7680,29,2460296836
8162,224210090,216008,224426098,4,0,0,61440,14,6176072591
8163,224229710,5454,224235164,7,0,1,13824,25,3872645680
8164,224251180,179892,224431072,1,0,0,1024,29,3464079043
8165,224299350,202735,224502085,3,0,0,4096,13,3999424518
8166,224317880,88008,224405888,3,0,0,7680,13,2542131881
8167,224320900,2946,224323846,2,0,1,3072,22,3195286278
8168,224325350,3422,224328772,2,0,1,3584,22,9555876899
8169,224450070,3387,224453457,2,0,1,9728,22,8037475972
8170,224590300,62516,224652816,3,0,0,6144,13,2815892426
8171,224613220,1994,224615214,2,0,1,2048,22,3311401636
8172,224730491,107120,224837611,7,0,0,51712,25,6661497422
8173,224731030,1518,224732548,2,0,1,1536,22,3151806586
8174,224740420,136072,224876492,1,0,0,28672,29,10253356984
8175,224799170,151503,224950673,1,0,0,33792,29,4365914065
8176,224802759,137603,224940362,6,0,0,15360,18,6870046384
8177,224806380,82261,224888641,4,0,0,4096,14,742196846
8178,224883470,6278,224889748,7,0,1,6656,25,1523106937
8179,224896340,1994,224898334,2,0,1,2048,22,8721107373
8180,224926210,566,224926776,1,0,1,512,29,131124729
8181,224931100,190701,225121801,3,0,0,68608,13,10385146099
8182,224965550,2470,224968020,2,0,1,2560,22,3509366722
8183,225171970,1042,225173012,7,0,1,1024,25,9745329630
8184,225187090,1994,225189084,1,0,1,2048,29,3577936055
8185,225252080,96380,225348460,4,0,0,21504,14,2249250772
8186,225288040,3898,225291938,7,0,1,4096,25,8051686892
8187,225335951,1042,225336993,5,0,1,1024,8,8541265984
8188,225340070,103064,225443134,5,0,0,38400,8,8443457220
8189,225352420,5326,225357746,1,0,1,5632,29,7880975734
8190,225358060,100880,225458940,3,0,0,31232,13,4740216122
8191,225374000,255483,225629483,1,0,0,73216,29,429037128
8192,225375230,5454,225380684,7,0,1,13824,25,5472089196
8193,225397039,174467,225571506,6,0,0,51712,18,6164206088
8194,225401400,304931,225706331,4,0,0,5120,14,2406720061
8195,225444050,260698,225704748,1,0,0,78848,29,8351204887
8196,225448350,10621,225458971,8,0,1,4096,22,3485965784
8197,225450890,11489,225462379,1,0,1,3584,29,7513243281
8198,225451100,11625,225462725,1,0,1,512,29,4403956975
8199,225505820,566,225506386,8,0,1,512,22,7414515101
8200,225516549,64621,225581170,6,0,0,8704,18,4477710771
8201,225518420,243807,225762227,4,0,0,98304,14,8865062611
8202,225566580,5484,225572064,1,0,1,512,29,9603523058
8203,225589930,241579,225831509,5,0,0,92672,8,3333120020
8204,225639340,419274,226058614,5,0,0,64000,8,7972599444
8205,225644920,351714,225996634,1,0,0,160256,29,9461660584
8206,225667560,1042,225668602,8,0,1,1024,22,3127251611
8207,225671430,2470,225673900,7,0,1,2560,25,2961669185
8208,225676210,254996,225931206,4,0,0,67584,14,1777439392
8209,225677880,95444,225773324,5,0,0,18432,8,6429829048
8210,225685240,36112,225721352,8,0,1,29184,22,6731490417
8211,225720340,5802,225726142,1,0,1,6144,29,6057238737
8212,225741660,256237,225997897,3,0,0,4096,13,6742284936
8213,225765899,312394,226078293,6,0,0,64512,18,10360438010
8214,225821070,12425,225833495,7,0,1,2048,25,10066231671
8215,225842230,1994,225844224,1,0,1,2048,29,2001232637
8216,225863570,222538,226086108,5,0,0,25600,8,1417611261
8217,225881510,1042,225882552,1,0,1,1024,29,10219754383
8218,225913940,17841,225931781,1,0,1,512,29,9066558546
8219,225921750,12567,225934317,8,0,1,3072,22,442250300
8220,225940611,1994,225942605,4,0,1,2048,14,9807961688
8221,226001841,5802,226007643,4,0,1,6144,14,8013793712
8222,226020591,4937,226025528,4,0,1,12800,14,1938537813
8223,226020690,8270,226028960,1,0,1,11776,29,10384306764
8224,226039929,233860,226273789,6,0,0,16384,18,7115636307
8225,226069740,314665,226384405,5,0,0,218112,8,5346714453
8226,226077500,69917,226147417,5,0,0,7168,8,663862901
8227,226154230,1994,226156224,1,0,1,2048,29,9046568988
8228,226160121,1042,226161163,4,0,1,1024,14,6720066538
8229,226171520,226176,226397696,4,0,0,43520,14,3873699624
8230,226179449,263979,226443428,6,0,0,29696,18,9494033213
8231,226203360,1042,226204402,7,0,1,1024,25,1835059003
8232,226263370,225535,226488905,1,0,0,15360,29,4023938377
8233,226298290,12308,226310598,7,0,1,20480,25,4918252653
8234,226315120,136048,226451168,1,0,0,9728,29,3675923062
8235,226336760,62413,226399173,8,0,1,1536,22,1360866792
8236,226338850,145360,226484210,3,0,0,27648,13,10557870746
8237,226395330,136628,226531958,1,0,0,23040,29,2508269461
8238,226418459,126591,226545050,6,0,0,27136,18,7493710639
8239,226440060,3926,226443986,7,0,1,512,25,8127900130
8240,226447769,178767,226626536,6,0,0,105472,18,3845948204
8241,226502121,1994,226504115,4,0,1,2048,14,6968702827
8242,226503930,2470,226506400,8,0,1,2560,22,5522176990
8243,226530159,102172,226632331,6,0,0,18944,18,920040402
8244,226538210,11206,226549416,7,0,1,4608,25,7067796930
8245,226552530,135859,226688389,4,0,0,74240,14,4849490636
8246,226608750,103850,226712600,3,0,0,17920,13,1356032903
8247,226620850,67866,226688716,3,0,0,1024,13,2126473804
8248,226640590,115162,226755752,3,0,0,40960,13,484256695
8249,226740550,1518,226742068,7,0,1,1536,25,5519061626
8250,226755520,3170,226758690,7,0,1,3072,25,6632677991
8251,226770611,1994,226772605,4,0,1,2048,14,1535490447
8252,226788551,1042,226789593,4,0,1,1024,14,9346678346
8253,226792120,55577,226847697,3,0,0,3072,13,3891013172
8254,226793141,6754,226799895,4,0,1,7168,14,7898422649
8255,226794760,7081,226801841,8,0,1,3072,22,5930915775
8256,226796861,14029,226810890,4,0,1,27136,14,977498202
8257,226827560,566,226828126,1,0,1,512,29,2225805607
8258,226905050,233102,227138152,3,0,0,41472,13,7088560182
8259,226930490,6754,226937244,8,0,1,7168,22,5725966012
8260,226950550,76052,227026602,1,0,0,10240,29,8989441821
8261,226965049,184005,227149054,6,0,0,512,18,2249194321
8262,227008040,175516,227183556,5,0,0,98304,8,2517216591
8263,227020781,5836,227026617,4,0,1,4608,14,4558064543
8264,227037531,3387,227040918,0,0,1,9728,29,5803301645
8265,227043800,5454,227049254,7,0,1,13824,25,9861705980
8266,227056050,566,227056616,8,0,1,512,22,10229821302
8267,227067800,170438,227238238,1,0,0,62976,29,8950860442
8268,227069140,3422,227072562,8,0,1,3584,22,5545271624
8269,227069681,3227,227072908,0,0,1,512,29,2462809326
8270,227086740,257260,227344000,5,0,0,16896,8,9694156240
8271,227111710,247794,227359504,1,0,0,47616,29,10283947256
8272,227147910,1994,227149904,7,0,1,2048,25,1298017402
8273,227157870,158698,227316568,4,0,0,87040,14,3088415844
8274,227242280,261914,227504194,4,0,0,138240,14,10597431520
8275,227251950,206176,227458126,3,0,0,42496,13,7695672475
8276,227253340,3898,227257238,8,0,1,4096,22,10451497131
8277,227262640,5712,227268352,7,0,1,14336,25,3968485420
8278,227281000,256404,227537404,4,0,0,39424,14,7528154283
8279,227306029,83280,227389309,6,0,0,1024,18,10463432705
8280,227356290,200032,227556322,3,0,0,4608,13,10451908085
8281,227389241,4434,227393675,4,0,1,4608,14,1910561988
8282,227438660,566,227439226,7,0,1,512,25,9644603276
8283,227441700,64222,227505922,5,0,0,512,8,9134172532
8284,227447560,91887,227539447,5,0,0,6656,8,3307725095
8285,227476961,27858,227504819,0,0,1,512,29,3910689535
8286,227487400,23763,227511163,7,0,1,7168,25,4894326543
8287,227498520,167406,227665926,4,0,0,68096,14,7359144793
8288,227499581,11928,227511509,4,0,1,512,14,2121534802
8289,227553841,2496,227556337,0,0,1,1536,29,5367135894
8290,227557011,2870,227559881,4,0,1,8704,14,2228704330
8291,227560539,207747,227768286,6,0,0,512,18,2338167898
8292,227584510,133448,227717958,3,0,0,30208,13,9329411657
8293,227588480,95912,227684392,1,0,0,19968,29,4964730518
8294,227628281,4162,227632443,0,0,1,11264,29,2965810777
8295,227730650,7230,227737880,7,0,1,7680,25,1706247082
8296,227748111,2870,227750981,0,0,1,8704,29,7448462617
8297,227752610,2946,227755556,7,0,1,3072,25,7729812033
8298,227752831,3391,227756222,4,0,1,1024,14,39132314
8299,227758351,1994,227760345,0,0,1,2048,29,3144444882
8300,227763920,154768,227918688,1,0,0,18432,29,9589634945
8301,227766431,5802,227772233,4,0,1,6144,14,7430044148
8302,227769000,6459,227775459,8,0,1,5120,22,9992179356
8303,227791019,145591,227936610,6,0,0,512,18,8609950650
8304,227843520,1518,227845038,7,0,1,1536,25,10003008407
8305,227870329,48530,227918859,6,0,0,512,18,1443760815
8306,227905171,1994,227907165,4,0,1,2048,14,4434788528
8307,227927780,566,227928346,7,0,1,512,25,5575495336
8308,228069440,1518,228070958,9,0,1,1536,26,6937879728
8309,228069960,1664,228071624,7,0,1,1024,25,7073548610
8310,228091741,6278,228098019,0,0,1,6656,29,4020582472
8311,228105580,209997,228315577,3,0,0,3584,13,8750793594
8312,228108610,57685,228166295,4,0,0,2560,14,10546811762
8313,228132960,3422,228136382,8,0,1,3584,22,4131390382
8314,228162371,2870,228165241,0,0,1,8704,29,1243798190
8315,228167140,566,228167706,7,0,1,512,25,9003879288
8316,228197930,235796,228433726,4,0,0,69632,14,87699102
8317,228209860,1518,228211378,3,0,1,1536,13,4782832775
8318,228215390,107205,228322595,5,0,0,2048,8,2163060149
8319,228217340,195155,228412495,5,0,0,93696,8,8739353395
8320,228221641,3128,228224769,0,0,1,9216,29,10323449619
8321,228246440,188245,228434685,4,0,0,3072,14,10576584970
8322,228267350,4937,228272287,9,0,1,12800,26,10676785798
8323,228295429,58271,228353700,6,0,0,1024,18,8317402958
8324,228319131,7230,228326361,4,0,1,7680,14,922630848
8325,228375320,566,228375886,8,0,1,512,22,2448851754
8326,228375510,107233,228482743,4,0,0,24576,14,6600416313
8327,228395470,49931,228445401,9,0,1,17408,26,9976057893
8328,228490600,103064,228593664,4,0,0,38400,14,9262351970
8329,228508700,566,228509266,3,0,1,512,13,7893529915
8330,228520691,7230,228527921,4,0,1,7680,14,4371057660
8331,228533300,158363,228691663,3,0,0,30720,13,3527907199
8332,228537390,6229,228543619,3,0,1,15360,13,8875453274
8333,228549620,1518,228551138,2,0,1,1536,22,4545912570
8334,228561520,2870,228564390,9,0,1,8704,26,7139664248
8335,228563251,6772,228570023,4,0,1,6144,14,9874153346
8336,228584120,130385,228714505,3,0,0,13824,13,6926643047
8337,228592260,66876,228659136,4,0,0,9728,14,3399267609
8338,228634210,566,228634776,9,0,1,512,26,3363479436
8339,228642170,209787,228851957,3,0,0,48128,13,353411443
8340,228653660,111065,228764725,4,0,0,15872,14,515754540
8341,228739739,50094,228789833,6,0,0,512,18,3307055893
8342,228743571,4374,228747945,4,0,1,4608,14,5004367246
8343,228773841,3898,228777739,4,0,1,4096,14,4515897548
8344,228775010,79146,228854156,5,0,0,7168,8,623401734
8345,228790360,7706,228798066,4,0,1,8192,14,2375114158
8346,228796510,95737,228892247,5,0,0,17920,8,10506041737
8347,228827381,4850,228832231,4,0,1,5120,14,2701818519
8348,228858390,87320,228945710,3,0,0,22016,13,9348202691
8349,228882060,2870,228884930,2,0,1,8704,22,4992205043
8350,228899510,5196,228904706,2,0,1,13312,22,9366115326
8351,228904530,3898,228908428,8,0,1,4096,22,8063987288
8352,228928559,45596,228974155,6,0,0,1024,18,4840873583
8353,228972150,376929,229349079,5,0,0,114688,8,7511939842
8354,229051230,100724,229151954,1,0,0,30720,29,6689135476
8355,229058940,2870,229061810,3,0,1,8704,13,3928688318
8356,229060720,1487,229062207,3,0,1,512,13,3462782297
8357,229064480,207890,229272370,5,0,0,152576,8,4894613073
8358,229082930,70158,229153088,4,0,0,3072,14,7790265000
8359,229083180,3904,229087084,9,0,1,10752,26,10171620049
8360,229093410,260091,229353501,6,0,0,1024,18,6616319852
8361,229124620,154242,229278862,5,0,0,7168,8,2400375770
8362,229141970,9999,229151969,3,0,1,14848,13,5255328214
8363,229164470,4374,229168844,8,0,1,4608,22,10667236083
8364,229166490,106051,229272541,6,0,0,512,18,8193768855
8365,229171300,2470,229173770,3,0,1,2560,13,7150369860
8366,229182190,4162,229186352,3,0,1,11264,13,2357121884
8367,229206620,146554,229353174,5,0,0,13312,8,6563354016
8368,229275890,92684,229368574,3,0,0,19456,13,582505175
8369,229278950,165806,229444756,1,0,0,52224,29,9543692136
8370,229284950,6754,229291704,9,0,1,7168,26,8184336600
8371,229288940,3750,229292690,3,0,1,1536,13,7279664687
8372,229291230,135771,229427001,6,0,0,1536,18,9170070974
8373,229301850,6754,229308604,1,0,1,7168,29,3692035729
8374,229315280,282456,229597736,1,0,0,73216,29,519327757
8375,229323111,30940,229354051,4,0,1,512,14,2166417090
8376,229328591,27044,229355635,0,0,1,2048,29,992123962
8377,229345621,22968,229368589,4,0,1,19456,14,3651185043
8378,229354210,14394,229368604,4,0,1,1536,14,4046298916
8379,229380910,10499,229391409,2,0,1,16896,22,2027373542
8380,229406980,53448,229460428,6,0,0,3072,18,6222046223
8381,229411330,283769,229695099,8,0,0,77312,22,4905250367
8382,229412420,2470,229414890,9,0,1,2560,26,6984347391
8383,229412690,6837,229419527,1,0,1,6656,29,3328929693
8384,229421990,191862,229613852,2,0,0,512,22,4255784460
8385,229423980,290642,229714622,1,0,0,64000,29,8740236188
8386,229448550,1994,229450544,9,0,1,2048,26,7497954500
8387,229473660,92006,229565666,6,0,0,1536,18,8716652919
8388,229515270,44145,229559415,2,0,1,75776,22,7071960088
8389,229530291,31710,229562001,0,0,1,4096,29,4771518187
8390,229562110,36087,229598197,2,0,1,63488,22,9692744903
8391,229562731,38968,229601699,0,0,1,10752,29,4856112683
8392,229563331,42160,229605491,0,0,1,11776,29,9700539302
8393,229576931,29226,229606157,0,0,1,1024,29,10138148278
8394,229579890,79093,229658983,2,0,1,91648,22,8538850987
8395,229601330,58639,229659969,9,0,1,1536,26,2416097881
8396,229613980,109216,229723196,5,0,0,14336,8,4011317229
8397,229615360,168270,229783630,1,0,0,37888,29,6237942292
8398,229620140,129329,229749469,6,0,0,2048,18,1278377
