RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
4468,572547592,115388,572662980,0,6,0,78848,40,5062000522
4469,572573969,2470,572576439,0,3,1,2560,41,8477921434
4470,572614160,3898,572618058,0,3,1,4096,41,8226458630
4471,572780683,80864,572861547,0,6,0,20992,40,8650299304
4472,573008449,107588,573116037,0,4,0,53248,37,1717353652
4473,573164605,109148,573273753,0,6,0,58368,40,205337754
4474,573198706,146693,573345399,0,6,0,65536,40,1672274553
4475,573200037,1042,573201079,0,1,1,1024,22,95695302
4476,573493515,43904,573537419,0,3,0,512,41,9146887962
4477,573504129,50672,573554801,0,3,0,2560,41,7145407985
4478,573551386,102440,573653826,0,5,0,36352,37,4935261470
4479,573653377,103661,573757038,0,5,0,38912,37,9943851585
4480,573661671,5802,573667473,0,6,1,6144,40,6113290969
4481,573702105,2870,573704975,0,1,1,8704,22,4615708767
4482,573727829,43904,573771733,0,3,0,512,41,4314895216
4483,573858274,89588,573947862,0,9,0,14336,38,2491051520
4484,574019063,1042,574020105,0,1,1,1024,22,6972742551
4485,574115279,2946,574118225,0,1,1,3072,22,8162959318
4486,574218454,100568,574319022,0,5,0,30208,37,7620344692
4487,574238378,62072,574300450,0,9,0,9728,38,1425373944
4488,574262327,5326,574267653,0,1,1,5632,22,4842245232
4489,574337725,89612,574427337,0,8,0,19456,6,4727660115
4490,574440013,1042,574441055,0,7,1,1024,17,9926184137
4491,574625050,100256,574725306,0,9,0,29184,38,5051817709
4492,574631081,3904,574634985,0,5,1,10752,37,9152071357
4493,574683681,104780,574788461,0,8,0,44032,6,8940628183
4494,574697623,566,574698189,0,1,1,512,22,8414607792
4495,574796925,3898,574800823,0,4,1,4096,37,1873195376
4496,574813255,1518,574814773,0,3,1,1536,41,5500233586
4497,574921635,94976,575016611,0,9,0,16896,38,3570590
4498,575105319,6278,575111597,0,7,1,6656,17,6537687727
4499,575126408,566,575126974,0,7,1,512,17,7776052996
4500,575176747,104936,575281683,0,8,0,44544,6,501016569
4501,575246794,52364,575299158,0,6,0,3072,40,2232744615
4502,575299217,59444,575358661,0,5,0,6144,37,2296718429
4503,575362999,43904,575406903,0,4,0,512,37,4958775881
4504,575387693,67592,575455285,0,8,0,7680,6,10637834116
4505,575397560,47288,575444848,0,3,0,1536,41,7840357255
4506,575491869,1518,575493387,0,4,1,1536,37,3164235080
4507,575570885,2946,575573831,0,6,1,3072,40,6730569084
4508,575598620,5326,575603946,0,5,1,5632,37,10374466137
4509,575602793,92840,575695633,0,6,0,19968,40,4285572628
4510,575663642,5326,575668968,0,7,1,5632,17,9545288758
4511,576019608,112736,576132344,0,4,0,70144,37,1847401793
4512,576044643,3422,576048065,0,1,1,3584,22,7626317079
4513,576184959,2870,576187829,0,7,1,8704,17,10142790182
4514,576229024,44233,576273257,0,7,1,72704,17,2632341998
4515,576236127,47857,576283984,0,7,1,34816,17,972123387
4516,576250866,105872,576356738,0,6,0,47616,40,268113652
4517,576298186,4162,576302348,0,4,1,11264,37,3242148311
4518,576399311,93314,576492625,0,4,0,1536,37,5427188011
4519,576490798,3898,576494696,0,4,1,4096,37,8664167681
4520,576493535,101660,576595195,0,4,0,33792,37,3559051055
4521,576581902,2946,576584848,0,3,1,3072,41,547237615
4522,576596773,77744,576674517,0,5,0,10752,37,4439604840
4523,576610518,3645,576614163,0,1,1,10240,22,5783515372
4524,576681497,22862,576704359,0,7,1,40960,17,8821819926
4525,576750727,99164,576849891,0,8,0,25600,6,995965114
4526,577144618,45596,577190214,0,3,0,1024,41,5580591046
4527,577151857,1042,577152899,0,3,1,1024,41,3250482350
4528,577245547,566,577246113,0,3,1,512,41,9751534740
4529,577387689,4420,577392109,0,1,1,11776,22,3179936310
4530,577668432,5802,577674234,0,3,1,6144,41,7589367463
4531,577693013,35054,577728067,0,7,1,61440,17,7374704897
4532,577764836,109772,577874608,0,9,0,60416,38,4215002827
4533,577882517,76856,577959373,0,6,0,17920,40,9720512556
4534,577940314,6278,577946592,0,7,1,6656,17,4579804332
4535,578114976,7230,578122206,0,6,1,7680,40,1765135847
4536,578124206,43904,578168110,0,3,0,512,41,962883746
4537,578191994,123968,578315962,0,4,0,107008,37,7464186073
4538,578249290,99320,578348610,0,5,0,26112,37,10617293141
4539,578358480,108212,578466692,0,9,0,55296,38,5765871418
4540,578475731,14287,578490018,0,7,1,27648,17,355554020
4541,578640694,3904,578644598,0,7,1,10752,17,6309522322
4542,578691197,99344,578790541,0,4,0,31232,37,5789116287
4543,578968543,101816,579070359,0,8,0,34304,6,10499777666
4544,579228934,99788,579328722,0,8,0,27648,6,8311203865
4545,579282808,45596,579328404,0,3,0,1024,41,2116801497
4546,579352011,99164,579451175,0,4,0,25600,37,8750385196
4547,579406353,1042,579407395,0,1,1,1024,22,9012661057
4548,579554735,94844,579649579,0,8,0,21504,6,9106969406
4549,579609433,4420,579613853,0,6,1,11776,40,2248837551
4550,579632525,59132,579691657,0,6,0,5120,40,323259668
4551,579643768,2870,579646638,0,1,1,8704,22,1338362676
4552,579685088,6754,579691842,0,7,1,7168,17,10123509098
4553,579691006,7230,579698236,0,7,1,7680,17,5707450687
4554,579736315,3422,579739737,0,3,1,3584,41,6839876281
4555,579775622,62516,579838138,0,4,0,6144,37,1137758892
4556,579830086,1518,579831604,0,1,1,1536,22,2211495673
4557,580009808,48980,580058788,0,3,0,2048,41,3902617625
4558,580146265,566,580146831,0,5,1,512,37,6651551814
4559,580169367,60824,580230191,0,8,0,5632,6,10601750127
4560,580185055,95000,580280055,0,6,0,22016,40,176773139
4561,580336255,1518,580337773,0,3,1,1536,41,9298180293
4562,580527503,6754,580534257,0,7,1,7168,17,8613585004
4563,580532330,50672,580583002,0,3,0,2560,41,9913439215
4564,580571682,566,580572248,0,3,1,512,41,5416227078
4565,580636173,3422,580639595,0,6,1,3584,40,2455364731
4566,580660945,87296,580748241,0,5,0,16896,37,1788354009
4567,580716646,74516,580791162,0,6,0,10240,40,2100511262
4568,580838687,85292,580923979,0,5,0,15360,37,6452923736
4569,580841485,93752,580935237,0,8,0,17920,6,4789831776
4570,581020959,1518,581022477,0,5,1,1536,37,8818684448
4571,581169328,3387,581172715,0,3,1,9728,41,1699742380
4572,581212665,6488,581219153,0,6,1,15872,40,4851764012
4573,581227039,101972,581329011,0,9,0,34816,38,9180401635
4574,581319256,45596,581364852,0,3,0,1024,41,6204544497
4575,581381519,2946,581384465,0,1,1,3072,22,411201701
4576,581387622,118508,581506130,0,4,0,89088,37,10715422185
4577,581462961,60824,581523785,0,8,0,5632,6,2438898220
4578,581567679,4850,581572529,0,5,1,5120,37,8979355108
4579,581578561,43904,581622465,0,3,0,512,41,259482218
4580,581618698,2870,581621568,0,4,1,8704,37,1352606137
4581,581677312,4374,581681686,0,3,1,4608,41,9271716949
4582,581800696,104000,581904696,0,4,0,41472,37,4396115290
4583,582064711,109460,582174171,0,4,0,59392,37,3836758554
4584,582132505,96404,582228909,0,8,0,26624,6,3413566985
4585,582234604,15062,582249666,0,4,1,29184,37,4492583291
4586,582244179,71766,582315945,0,7,1,116224,17,4706321146
4587,582395421,4374,582399795,0,3,1,4608,41,7309649548
4588,582471415,122649,582594064,0,3,1,198656,41,6818159158
4589,582523025,1518,582524543,0,5,1,1536,37,6588119145
4590,582632540,60224,582692764,0,6,0,8704,40,4217932404
4591,582798996,3422,582802418,0,3,1,3584,41,4477109911
4592,582823390,2946,582826336,0,1,1,3072,22,2656956553
4593,583304570,4850,583309420,0,3,1,5120,41,767442600
4594,583462156,1042,583463198,0,4,1,1024,37,5214687628
4595,583517044,80552,583597596,0,6,0,19968,40,6216781867
4596,583537116,100568,583637684,0,4,0,30208,37,5061498486
4597,583585483,102596,583688079,0,4,0,36864,37,2065904370
4598,583633830,48980,583682810,0,3,0,2048,41,1384623305
4599,583671393,1518,583672911,0,6,1,1536,40,678998062
4600,583745017,104000,583849017,0,4,0,41472,37,476422979
4601,583769735,145888,583915623,0,4,0,87552,37,5926085277
4602,583787681,1042,583788723,0,1,1,1024,22,5664950894
4603,583834236,14796,583849032,0,4,1,20992,37,4825227928
4604,583934977,84475,584019452,0,3,1,137728,41,7115293111
4605,584166916,59132,584226048,0,5,0,5120,37,403913700
4606,584171708,3898,584175606,0,1,1,4096,22,183629488
4607,584265401,1042,584266443,0,6,1,1024,40,4876575826
4608,584416219,113672,584529891,0,9,0,73216,38,2458227505
4609,584437536,86672,584524208,0,4,0,14848,37,9380314082
4610,584600485,75920,584676405,0,9,0,14848,38,9982097842
4611,584634139,10241,584644380,0,4,1,16384,37,2861574321
4612,584801602,3904,584805506,0,1,1,10752,22,6371278663
4613,584892074,1518,584893592,0,7,1,1536,17,3390084412
4614,585048699,43716,585092415,0,7,1,71680,17,6595331644
4615,585159523,82688,585242211,0,8,0,16896,6,7183634214
4616,585286236,73487,585359723,0,7,1,122880,17,154772003
4617,585320914,1994,585322908,0,6,1,2048,40,5448921945
4618,585339438,1518,585340956,0,4,1,1536,37,6754774632
4619,585424887,64208,585489095,0,9,0,6656,38,140585040
4620,585550081,120536,585670617,0,8,0,95744,6,3076761112
4621,585876132,43904,585920036,0,3,0,512,41,2096884980
4622,585921157,107744,586028901,0,9,0,53760,38,4329325294
4623,585929331,72068,586001399,0,6,0,12288,40,1808536399
4624,585947507,3387,585950894,0,5,1,9728,37,2490578681
4625,586030675,124124,586154799,0,8,0,107520,6,1047186869
4626,586031968,2470,586034438,0,5,1,2560,37,10672575061
4627,586179001,1042,586180043,0,1,1,1024,22,6463723225
4628,586212414,1518,586213932,0,5,1,1536,37,1308604484
4629,586221347,1042,586222389,0,5,1,1024,37,9214527214
4630,586298419,4420,586302839,0,1,1,11776,22,445656653
4631,586334798,102752,586437550,0,4,0,37376,37,10111094542
4632,586467560,4937,586472497,0,4,1,12800,37,5948786849
4633,586475867,63608,586539475,0,8,0,9728,6,7791206742
4634,586489025,47288,586536313,0,3,0,1536,41,830458149
4635,586519893,138068,586657961,0,9,0,133120,38,4719877416
4636,586530934,101972,586632906,0,5,0,34816,37,321448507
4637,586546045,45596,586591641,0,3,0,1024,41,1328450785
4638,586576002,43904,586619906,0,3,0,512,41,5263095289
4639,586651413,65900,586717313,0,8,0,7168,6,300946320
4640,586856193,80084,586936277,0,8,0,18432,6,660464363
4641,586909973,106808,587016781,0,9,0,50688,38,104914008
4642,586966370,13600,586979970,0,3,1,23040,41,3976036419
4643,586969076,91595,587060671,0,3,0,512,41,2807590466
4644,587018144,102596,587120740,0,8,0,36864,6,114416230
4645,587084588,1042,587085630,0,4,1,1024,37,9849743674
4646,587118192,1042,587119234,0,6,1,1024,40,4758911347
4647,587182710,5454,587188164,0,7,1,13824,17,9478472629
4648,587308961,12308,587321269,0,7,1,20480,17,4402866804
4649,587319930,126152,587446082,0,8,0,114176,6,7760508468
4650,587508002,45596,587553598,0,3,0,1024,41,1558079194
4651,587596678,50672,587647350,0,3,0,2560,41,5925089552
4652,587769620,36087,587805707,0,7,1,63488,17,5896816550
4653,587774548,24412,587798960,0,3,1,44032,41,4055148403
4654,587804096,102440,587906536,0,5,0,36352,37,500411075
4655,587882130,65900,587948030,0,5,0,7168,37,3246017995
4656,588050119,5196,588055315,0,3,1,13312,41,9200566743
4657,588147731,79436,588227167,0,4,0,11264,37,4876432160
4658,588253569,86360,588339929,0,6,0,13824,40,6888803292
4659,588339583,101036,588440619,0,5,0,31744,37,9327852056
4660,588415340,123344,588538684,0,9,0,104960,38,2693934544
4661,588441129,2470,588443599,0,1,1,2560,22,5725522505
4662,588505018,1518,588506536,0,5,1,1536,37,1790495810
4663,588519277,45596,588564873,0,3,0,1024,41,10406019278
4664,588566025,13770,588579795,0,3,1,26624,41,960675544
4665,588573218,83312,588656530,0,6,0,18944,40,9040675566
4666,588576513,45596,588622109,0,4,0,1024,37,2764769411
4667,588656043,43904,588699947,0,9,0,512,38,7421196092
4668,588676395,111578,588787973,0,9,0,61440,38,2275496421
4669,588760035,23983,588784018,0,7,1,39936,17,7172763819
4670,589144038,1518,589145556,0,5,1,1536,37,10674159256
4671,589346758,76988,589423746,0,6,0,13312,40,9923580598
4672,589424394,3898,589428292,0,5,1,4096,37,1917191551
4673,589483333,11533,589494866,0,3,1,18944,41,6928708475
4674,589503307,96068,589599375,0,6,0,20480,40,6266915188
4675,589565995,102596,589668591,0,6,0,36864,40,2561206186
4676,589582797,22174,589604971,0,3,1,36352,41,10299384075
4677,589597512,54056,589651568,0,9,0,3584,38,6502152198
4678,589683995,4374,589688369,0,5,1,4608,37,4380112258
4679,589815947,41132,589857079,0,3,1,66560,41,3995024482
4680,589818094,160064,589978158,0,4,0,139776,37,5683083401
4681,589856634,3422,589860056,0,4,1,3584,37,8325807298
4682,590037262,102284,590139546,0,8,0,35840,6,2684397573
4683,590115236,117572,590232808,0,9,0,86016,38,600762979
4684,590147770,48980,590196750,0,5,0,2048,37,5686842767
4685,590314054,57440,590371494,0,4,0,4608,37,3759838580
4686,590324920,122876,590447796,0,6,0,103424,40,6965411698
4687,590558358,45596,590603954,0,3,0,1024,41,256949867
4688,590652742,23466,590676208,0,3,1,38912,41,3167360856
4689,590697469,42166,590739635,0,3,1,68608,41,4898503909
4690,590699884,12308,590712192,0,7,1,20480,17,7807407820
4691,590730459,95156,590825615,0,4,0,22528,37,4944945456
4692,590732717,103688,590836405,0,6,0,40448,40,7498338260
4693,591034987,1994,591036981,0,6,1,2048,40,8406841713
4694,591162432,83142,591245574,0,6,0,14848,40,4831885560
4695,591183820,107900,591291720,0,6,0,54272,40,6305039214
4696,591195729,104936,591300665,0,4,0,44544,37,2416490636
4697,591385056,566,591385622,0,4,1,512,37,6154057012
4698,591427441,55748,591483189,0,8,0,4096,6,8206197730
4699,591482314,11791,591494105,0,3,1,19456,41,5070022496
4700,592001511,108680,592110191,0,6,0,56832,40,3697615309
4701,592065761,105404,592171165,0,5,0,46080,37,8650556130
4702,592074663,2946,592077609,0,1,1,3072,22,5433676650
4703,592075924,4850,592080774,0,4,1,5120,37,8805911038
4704,592076642,4850,592081492,0,5,1,5120,37,663647300
4705,592083446,43628,592127074,0,3,1,74752,41,7171826356
4706,592097649,43904,592141553,0,4,0,512,37,140150553
4707,592280186,5802,592285988,0,4,1,6144,37,2300021318
4708,592373798,1518,592375316,0,6,1,1536,40,5350889909
4709,592457703,1042,592458745,0,1,1,1024,22,6213301411
4710,592469089,2470,592471559,0,1,1,2560,22,10343767557
4711,592734049,113984,592848033,0,5,0,74240,37,5771716208
4712,592806110,183644,592989754,0,9,0,156672,38,6148715040
4713,592952393,82949,593035342,0,9,0,1024,38,2322842778
4714,592966637,89612,593056249,0,8,0,19456,6,5833623731
4715,593088712,43904,593132616,0,3,0,512,41,9507165154
4716,593348654,13253,593361907,0,7,1,25600,17,5421669611
4717,593387069,52364,593439433,0,3,0,3072,41,6695485440
4718,593498639,6754,593505393,0,7,1,7168,17,4613028139
4719,593505366,4850,593510216,0,3,1,5120,41,2419916490
4720,593591273,72824,593664097,0,9,0,9728,38,5127655549
4721,593843226,1042,593844268,0,4,1,1024,37,3864346471
4722,593901955,47288,593949243,0,3,0,1536,41,6821942493
4723,594130335,47288,594177623,0,3,0,1536,41,6734171256
4724,594131919,22174,594154093,0,7,1,36352,17,1794511884
4725,594176372,2946,594179318,0,3,1,3072,41,797358185
4726,594189410,115232,594304642,0,6,0,78336,40,7734843269
4727,594220520,23725,594244245,0,3,1,39424,41,5603475265
4728,594287893,106028,594393921,0,8,0,48128,6,1236230414
4729,594752167,68216,594820383,0,9,0,9728,38,5046530842
4730,594858390,128573,594986963,0,6,0,82944,40,1248401916
4731,594873399,43904,594917303,0,6,0,512,40,6724738760
4732,594984785,45752,595030537,0,9,0,1536,38,6577177979
4733,595042149,118976,595161125,0,5,0,90624,37,2520186498
4734,595131282,32987,595164269,0,7,1,57344,17,847203842
4735,595229235,43904,595273139,0,9,0,512,38,6296595426
4736,595293366,5196,595298562,0,6,1,13312,40,10339329846
4737,595439663,45596,595485259,0,5,0,1024,37,1884351899
4738,595452530,45752,595498282,0,6,0,1536,40,10417671354
4739,595763537,106340,595869877,0,8,0,49152,6,7746264334
4740,595850039,5712,595855751,0,0,1,14336,9,5561015727
4741,595889641,43904,595933545,0,6,0,512,40,6151286
4742,595926823,43975,595970798,0,7,1,72192,17,5710205887
4743,595982517,7230,595989747,0,6,1,7680,40,5794834017
4744,596006112,1994,596008106,0,4,1,2048,37,2300572806
4745,596087275,93566,596180841,0,3,1,152064,41,873621486
4746,596160548,93406,596253954,0,3,0,2048,41,5421080652
4747,596259550,4374,596263924,0,4,1,4608,37,6951653095
4748,596309716,43904,596353620,0,6,0,512,40,1976156258
4749,596589841,44662,596634503,0,3,1,76800,41,3954690697
4750,596610696,72980,596683676,0,5,0,10240,37,720829534
4751,596953167,1042,596954209,0,6,1,1024,40,190906457
4752,597016174,1042,597017216,0,1,1,1024,22,7965751335
4753,597170039,1518,597171557,0,0,1,1536,9,3256991360
4754,597186341,15062,597201403,0,7,1,29184,17,8653957653
4755,597283841,130364,597414205,0,9,0,128000,38,1120863177
4756,597366217,1518,597367735,0,1,1,1536,22,4280701665
4757,597479673,43904,597523577,0,4,0,512,37,8934404616
4758,597644816,5196,597650012,0,5,1,13312,37,71147863
4759,597685094,13253,597698347,0,7,1,25600,17,812911009
4760,597797452,119756,597917208,0,8,0,93184,6,7336067176
4761,598023710,1518,598025228,0,0,1,1536,9,6136077459
4762,598029422,70376,598099798,0,5,0,11776,37,5880054007
4763,598042857,3645,598046502,0,7,1,10240,17,8490267424
4764,598067674,10241,598077915,0,7,1,16384,17,9740467059
4765,598148570,16096,598164666,0,3,1,31232,41,4972732925
4766,598209791,3422,598213213,0,7,1,3584,17,10207350355
4767,598220379,93956,598314335,0,8,0,28672,6,1452079524
4768,598234229,3387,598237616,0,4,1,9728,37,10101260051
4769,598275873,52364,598328237,0,5,0,3072,37,7339509150
4770,598285208,1042,598286250,0,1,1,1024,22,10620987011
4771,598334642,3128,598337770,0,3,1,9216,41,4554811980
4772,598433375,60980,598494355,0,8,0,6144,6,4625910141
4773,598524302,43904,598568206,0,3,0,512,41,3205686898
4774,598714531,111644,598826175,0,5,0,66560,37,2039323485
4775,598765877,43904,598809781,0,6,0,512,40,629182392
4776,598862099,101816,598963915,0,9,0,34304,38,10583894686
4777,598915707,14117,598929824,0,7,1,24064,17,6381029366
4778,599001470,4850,599006320,0,1,1,5120,22,1823493215
4779,599201873,4850,599206723,0,4,1,5120,37,1794848103
4780,599206088,566,599206654,0,5,1,512,37,2567983971
4781,599259582,45596,599305178,0,3,0,1024,41,6882307971
4782,599393366,5454,599398820,0,7,1,13824,17,1359543575
4783,599440729,99476,599540205,0,5,0,26624,37,4898927444
4784,599879977,1518,599881495,0,1,1,1536,22,1919402986
4785,599900135,61382,599961517,0,0,1,99328,9,7897704187
4786,599903909,1042,599904951,0,1,1,1024,22,10499578324
4787,599922227,107276,600029503,0,8,0,52224,6,9769780761
4788,600030702,62516,600093218,0,9,0,6144,38,8095051118
4789,600188703,43904,600232607,0,4,0,512,37,4917892857
4790,600227370,3422,600230792,0,0,1,3584,9,6905478070
4791,600329088,45596,600374684,0,4,0,1024,37,9343714877
4792,600330916,48980,600379896,0,4,0,2048,37,9483648972
4793,600422108,566,600422674,0,6,1,512,40,3595093195
4794,600426538,75164,600501702,0,9,0,17408,38,91116592
4795,600428008,50672,600478680,0,4,0,2560,37,9903154754
4796,600447230,11533,600458763,0,7,1,18944,17,1352796162
4797,600478250,43904,600522154,0,6,0,512,40,2089635876
4798,600527565,4679,600532244,0,1,1,12288,22,3660743853
4799,600570269,22691,600592960,0,7,1,37376,17,3984030186
4800,600571374,108524,600679898,0,5,0,56320,37,6791252630
4801,600621508,54056,600675564,0,3,0,3584,41,8208677788
4802,600670662,105716,600776378,0,9,0,47104,38,5873029593
4803,600691742,3387,600695129,0,0,1,9728,9,1628839502
4804,600834676,43904,600878580,0,3,0,512,41,9308274343
4805,601173629,47288,601220917,0,4,0,1536,37,10112744674
4806,601174281,566,601174847,0,0,1,512,9,2497116838
4807,601179313,43904,601223217,0,6,0,512,40,1422903752
4808,601266013,13253,601279266,0,3,1,25600,41,9453037855
4809,601280605,105092,601385697,0,8,0,45056,6,8287673225
4810,601322138,6278,601328416,0,6,1,6656,40,7556931099
4811,601384248,12737,601396985,0,3,1,24576,41,1015835205
4812,601416168,54212,601470380,0,9,0,4096,38,10187527386
4813,601428795,13770,601442565,0,7,1,26624,17,5315021817
4814,601447786,43904,601491690,0,3,0,512,41,9011299843
4815,601527268,67592,601594860,0,9,0,7680,38,3680687583
4816,601547706,45596,601593302,0,8,0,1024,6,5102196059
4817,601572234,3128,601575362,0,0,1,9216,9,2328804471
4818,601639126,12995,601652121,0,3,1,25088,41,10271467148
4819,601829129,48980,601878109,0,6,0,2048,40,447617261
4820,601852960,2946,601855906,0,4,1,3072,37,1137504994
4821,601907575,2870,601910445,0,4,1,8704,37,9639472313
4822,601929990,22433,601952423,0,7,1,36864,17,8948327174
4823,601950312,89168,602039480,0,9,0,23040,38,10400642849
4824,602344016,1042,602345058,0,4,1,1024,37,2416488397
4825,602350972,72824,602423796,0,5,0,9728,37,8546561994
4826,602529168,45596,602574764,0,5,0,1024,37,1196384508
4827,602543148,43904,602587052,0,4,0,512,37,6715951632
4828,602783024,93596,602876620,0,3,0,17408,41,4556586976
4829,602910809,98696,603009505,0,5,0,24064,37,3123091262
4830,602924375,3387,602927762,0,5,1,9728,37,4107190974
4831,602944986,4374,602949360,0,4,1,4608,37,6061193027
4832,603003546,72541,603076087,0,3,1,117760,41,1817369523
4833,603009042,72230,603081272,0,3,1,16384,41,3436151028
4834,603096024,4850,603100874,0,1,1,5120,22,9007941470
4835,603166750,2470,603169220,0,5,1,2560,37,8386655658
4836,603197067,43904,603240971,0,6,0,512,40,8879452036
4837,603290476,2870,603293346,0,1,1,8704,22,181460797
4838,603380992,6278,603387270,0,7,1,6656,17,10697393565
4839,603410843,3422,603414265,0,1,1,3584,22,2247249184
4840,603425874,4162,603430036,0,3,1,11264,41,10619840765
4841,603600132,3422,603603554,0,4,1,3584,37,10036394405
4842,603611587,43904,603655491,0,6,0,512,40,7547807865
4843,603648659,4679,603653338,0,5,1,12288,37,7377430208
4844,603808050,111956,603920006,0,3,0,67584,41,5590616979
4845,603827478,1994,603829472,0,0,1,2048,9,10670567855
4846,603910957,21399,603932356,0,7,1,34816,17,10175700040
4847,603998486,50672,604049158,0,4,0,2560,37,5913629926
4848,604061441,48980,604110421,0,6,0,2048,40,4549880756
4849,604083821,5326,604089147,0,1,1,5632,22,4066083304
4850,604178818,64208,604243026,0,9,0,6656,38,2507031743
4851,604209728,1042,604210770,0,6,1,1024,40,6150229955
4852,604296674,70220,604366894,0,8,0,11264,6,2614240783
4853,604348540,118352,604466892,0,9,0,88576,38,2941660462
4854,604443212,3904,604447116,0,0,1,10752,9,470573000
4855,604472493,43904,604516397,0,4,0,512,37,7367292089
4856,604507362,2946,604510308,0,5,1,3072,37,3241047587
4857,604515657,107276,604622933,0,8,0,52224,6,5774380859
4858,604654472,45596,604700068,0,4,0,1024,37,60850590
4859,604692130,5971,604698101,0,0,1,14848,9,7398984495
4860,604764696,2870,604767566,0,4,1,8704,37,7183600540
4861,604991861,2946,604994807,0,0,1,3072,9,923938502
4862,605087379,99476,605186855,0,8,0,26624,6,10056065819
4863,605117141,2470,605119611,0,1,1,2560,22,5243112205
4864,605162941,5454,605168395,0,7,1,13824,17,3538457830
4865,605371853,100724,605472577,0,3,0,30720,41,1301235519
4866,605398414,107120,605505534,0,8,0,51712,6,7418060689
4867,605469932,5454,605475386,0,6,1,13824,40,9114176811
4868,605703429,6278,605709707,0,4,1,6656,37,3413127627
4869,605853127,1042,605854169,0,0,1,1024,9,7450207891
4870,605854184,43904,605898088,0,4,0,512,37,5193053698
4871,605859250,99476,605958726,0,8,0,26624,6,9143349739
4872,606031555,76832,606108387,0,9,0,12800,38,9706976407
4873,606269833,93152,606362985,0,5,0,20992,37,10411263582
4874,606276774,1042,606277816,0,3,1,1024,41,9663460232
4875,606288738,4679,606293417,0,0,1,12288,9,3678816381
4876,606289417,199552,606488969,0,3,0,15360,41,9972124561
4877,606306206,111020,606417226,0,3,0,64512,41,10411552039
4878,606321753,95488,606417241,0,3,1,151552,41,4874009638
4879,606526324,5802,606532126,0,3,1,6144,41,5341567759
4880,606637413,52291,606689704,0,7,1,84992,17,7798849179
4881,606779202,43904,606823106,0,6,0,512,40,315037664
4882,606907853,43904,606951757,0,6,0,512,40,6914080952
4883,606951770,2946,606954716,0,1,1,3072,22,2992734360
4884,606977913,100724,607078637,0,5,0,30720,37,1109106033
4885,606985996,1994,606987990,0,6,1,2048,40,7465616770
4886,607105231,7230,607112461,0,0,1,7680,9,6487604287
4887,607206293,43904,607250197,0,6,0,512,40,2011283146
4888,607277407,566,607277973,0,6,1,512,40,5638715827
4889,607506288,7706,607513994,0,0,1,8192,9,10577350533
4890,607668932,48980,607717912,0,6,0,2048,40,6768776
4891,607711078,6278,607717356,0,1,1,6656,22,10125066473
4892,607714725,5537,607720262,0,1,1,4608,22,6484047435
4893,607918675,566,607919241,0,0,1,512,9,7381436223
4894,607924388,69284,607993672,0,9,0,8192,38,5893270432
4895,608273647,12566,608286213,0,0,1,20992,9,551810660
4896,608294303,81891,608376194,0,8,1,132608,6,955245063
4897,608348139,1042,608349181,0,4,1,1024,37,5809725020
4898,608533308,1994,608535302,0,1,1,2048,22,9915690454
4899,608604257,6754,608611011,0,4,1,7168,37,8589929314
4900,608691502,6754,608698256,0,4,1,7168,37,5661860683
4901,608810177,49286,608859463,0,4,0,512,37,530517320
4902,609015490,111956,609127446,0,3,0,67584,41,881939147
4903,609050350,47288,609097638,0,9,0,1536,38,8675257971
4904,609059324,65612,609124936,0,5,0,11264,37,2259133874
4905,609071750,125684,609197434,0,8,0,112640,6,1075176194
4906,609132832,23725,609156557,0,7,1,39424,17,1266509778
4907,609145799,23637,609169436,0,3,1,42496,41,10640561826
4908,609185476,120786,609306262,0,8,0,57344,6,3379450945
4909,609195995,2870,609198865,0,4,1,8704,37,3051895951
4910,609196047,10355,609206402,0,4,1,8192,37,8384955333
4911,609297839,50672,609348511,0,6,0,2560,40,3878270378
4912,609467911,94600,609562511,0,8,1,154112,6,7503551741
4913,609631428,1994,609633422,0,0,1,2048,9,4500473995
4914,609665565,34108,609699673,0,7,1,56320,17,1137947530
4915,609740326,74520,609814846,0,8,1,124928,6,6397175787
4916,609791575,71766,609863341,0,3,1,116224,41,1021081634
4917,609858533,58688,609917221,0,5,0,8704,37,8926750900
4918,609880815,3422,609884237,0,4,1,3584,37,9174706603
4919,609891272,1518,609892790,0,6,1,1536,40,7405203625
4920,609930650,67238,609997888,0,7,1,114176,17,9442713851
4921,609971626,121004,610092630,0,8,0,97280,6,7257520536
4922,610126264,1042,610127306,0,4,1,1024,37,6544379504
4923,610166229,105872,610272101,0,8,0,47616,6,2345148459
4924,610208180,86696,610294876,0,9,0,19968,38,6148861775
4925,610278499,104156,610382655,0,8,0,41984,6,2597354677
4926,610410273,23378,610433651,0,7,1,41984,17,8696517978
4927,610453078,121160,610574238,0,5,0,97792,37,9285015509
4928,610557534,45596,610603130,0,4,0,1024,37,975683248
4929,610625737,1518,610627255,0,1,1,1536,22,6924500784
4930,610707131,43904,610751035,0,4,0,512,37,1496622067
4931,610787828,2946,610790774,0,8,1,3072,6,9657348683
4932,610886698,6278,610892976,0,7,1,6656,17,4532614041
4933,610959180,12825,610972005,0,4,1,21504,37,6723225837
4934,610989263,2470,610991733,0,6,1,2560,40,55791455
4935,611139635,47288,611186923,0,4,0,1536,37,9709895735
