RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
0,12779849436.99997,50672,12779900108.99997,8,0,0,2560,8,3325253778.2155714
1,12779863838.000021,122408,12779986246.000021,30,0,0,101888,30,3844820697.784952
2,12779896162.999971,2470,12779898632.999971,8,0,1,2560,8,3214139842.900691
3,12779898017.999977,89726,12779987743.999977,27,0,0,2048,27,1577086385.4047835
4,12779913818.000015,98144,12780011962.000015,21,0,0,2560,21,3216127659.2471657
5,12779915022.999954,2470,12779917492.999954,39,0,1,2560,39,4955172524.3364725
6,12779915378.000042,157549,12780072927.000042,28,0,0,1536,28,10020172546.876926
7,12779915480.000023,71141,12779986621.000023,42,0,0,1024,42,7585237585.326214
8,12779918405.000029,80645,12779999050.000029,9,0,0,512,9,6318883094.176559
9,12779918911.999994,68193,12779987104.999994,25,0,0,1536,25,3058727156.3775444
10,12779919053.000105,1994,12779921047.000105,47,0,1,2048,47,4032776075.077439
11,12779926486.99999,155729,12780082215.99999,41,0,0,16896,41,9598832153.442348
12,12779958787.999996,29481,12779988268.999996,9,0,1,512,9,3411702375.787677
13,12779960731.000021,86356,12780047087.000021,33,0,0,5632,33,7415178320.761628
14,12779961463.000008,29817,12779991280.000008,28,0,1,3584,28,4865150476.15552
15,12779971162.00005,21692,12779992854.00005,12,0,1,10752,12,8337384088.406428
16,12779971537.999994,126932,12780098469.999994,19,0,0,3072,19,9453548506.05612
17,12779974171.999914,79660,12780053831.999914,5,0,0,2560,5,9187510359.683895
18,12779987363.000029,144802,12780132165.000029,9,0,0,1024,9,10563350287.316738
19,12779990598.000029,4580,12779995178.000029,14,0,1,8704,14,3290040941.2658024
20,12779997878.000084,99632,12780097510.000084,45,0,0,27136,45,2402237101.701508
21,12779999851.000006,2946,12780002797.000006,27,0,1,3072,27,8351436527.964063
22,12779999927.000051,3216,12780003143.000051,40,0,1,512,40,408779430.9207916
23,12780020670.00005,566,12780021236.00005,12,0,1,512,12,3565308656.8591967
24,12780028428.000051,566,12780028994.000051,40,0,1,512,40,2888929850.6521273
25,12780034929.000008,6488,12780041417.000008,16,0,1,15872,16,2698783957.338889
26,12780056010.999996,6488,12780062498.999996,43,0,1,15872,43,8799772038.009779
27,12780059969.000042,111084,12780171053.000042,28,0,0,2560,28,5594501693.945504
28,12780060224.000006,2620,12780062844.000006,28,0,1,512,28,5459755320.885768
29,12780068027.000092,1042,12780069069.000092,34,0,1,1024,34,7212095142.985946
30,12780081564.000023,207800,12780289364.000023,48,0,0,1536,48,4056513413.5900545
31,12780082303.999985,103407,12780185710.999985,6,0,0,9216,6,1685786490.5684268
