RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset,Flow_ID,Port,FCT,TotalDelay
2,2,158251,158253,5,0,0,57856,25,9533332869,0,7808,3667,161918
3,3,209776,209779,8,0,0,131072,1,7312112439,1,32814,10568,220344
7,7,212626,212633,9,0,0,6144,4,3609826299,1,32814,317214,529840
8,8,96170,96178,1,0,0,5632,5,7196099980,1,32814,1872185,1968355
9,9,169811,169820,7,0,0,37888,21,3363457831,1,32814,4964278,5134089
0,14996394,566,4233,0,0,1,512,8,3248604928,1,32814,14996394,14996960
1,34908044,1518,12087,6,0,1,1536,17,550855197,1,32814,34908043,34909561
12,16460,641255,657715,7,0,0,94720,21,5293982871,2,32798,10218,651473
13,17020,234663,251683,9,0,0,95232,4,3689270032,2,32798,189993,424656
15,30130,471638,501768,9,0,0,22528,4,1761910648,2,32798,2664465,3136103
16,31820,178918,210738,8,0,0,3072,1,5757518326,2,32798,2661598,2840516
11,38969,1042,40011,6,0,1,1024,17,4027531850,3,8320,30499,31541
19,46149,486755,532904,3,0,0,51712,21,2666517970,4,3712,21873,508628
21,61450,337389,398839,5,0,0,57856,25,7825197111,5,32815,13274,350663
24,69220,198632,267852,7,0,0,18432,21,10598285429,5,32815,1715873,1914505
25,71040,188333,259373,8,0,0,2048,1,6637545492,5,32815,1286978,1475311
22,2585646,10757,84186,6,0,1,17408,17,2948339071,5,32815,2523506,2534263
20,2593863,6278,90032,6,0,1,6656,17,3303335775,5,32815,2538864,2545142
27,88210,170516,258726,1,0,0,23040,5,9043613677,5,32815,9091077,9261593
30,102440,311279,413719,8,0,0,27136,1,2408703057,6,11904,6800,318079
31,103020,371211,474231,7,0,0,76288,21,6410715123,7,128,28755,399966
32,104500,390381,494881,9,0,0,17920,4,10010445625,8,32784,19808,410189
33,105589,574145,679734,3,0,0,72192,21,3128652929,8,32784,11289,585434
35,108200,245099,353299,9,0,0,33280,4,5971453112,8,32784,356024,601123
38,111110,593966,705076,9,0,0,33792,4,6698414103,9,16000,10259,604225
39,111170,459479,570649,9,0,0,101376,4,6257919673,10,32816,42306,501785
40,112770,477119,589889,9,0,0,6144,4,1739846815,10,32816,39791,516910
45,118430,616195,734625,5,0,0,14848,25,9493613384,10,32816,1053464,1669659
26,2838928,148774,267875,0,0,1,10240,8,4459391613,10,32816,2759618,2908392
47,125380,569232,694612,7,0,0,29696,21,928062183,10,32816,656125,1225357
49,128090,459881,587971,5,0,0,20992,25,2394952292,10,32816,5165270,5625151
42,28822106,139900,269380,4,0,1,1536,25,6242723513,10,32816,28704716,28844616
51,135930,693212,829142,1,0,0,19456,5,5839426454,11,32880,19299,712511
53,139600,456240,595840,1,0,0,19456,5,3092489978,11,32880,1410394,1866634
56,141819,583560,725379,3,0,0,66560,21,3701498456,11,32880,990414,1573974
43,6165910,266694,416174,1,0,1,2560,5,9217340037,11,32880,6047961,6314655
46,3679090,261721,420571,2,0,1,11776,19,5921984567,11,32880,3559910,3821631
57,160780,616830,777610,7,0,0,71168,21,599740908,11,32880,529193,1146023
55,6821914,340623,501791,1,0,1,41984,5,6477600601,11,32880,6681245,7021868
60,165500,613069,778569,7,0,0,3072,21,2740157698,11,32880,17498170,18111239
62,167880,655311,823191,1,0,0,45056,5,56809302,11,32880,10000529,10655840
67,180500,727628,908128,7,0,0,17408,21,466081019,11,32880,12102912,12830540
64,181909,353818,539110,1,0,1,15360,5,10012860043,12,16001,12090,365908
63,200301,378703,570672,4,0,1,9728,25,2805110179,13,32782,31531,410234
68,3242177,376008,572177,2,0,1,1536,19,6987894426,13,32782,3057297,3433305
70,196078,376684,575501,2,0,1,4608,19,10169149441,14,4224,6048,382732
71,234251,375651,575847,5,0,1,512,25,2924031,15,32832,39670,415321
65,206031,383917,587994,6,0,1,8192,17,8958590234,15,32832,26411,410328
75,211500,666928,878428,5,0,0,63488,25,646431692,15,32832,1439473,2106401
76,214970,512772,727742,9,0,0,7680,4,399573733,15,32832,331659,844431
77,215070,716723,931793,1,0,0,24064,5,10666269624,15,32832,1564103,2280826
73,1279559,386291,601619,4,0,1,6144,25,6305038577,15,32832,1075259,1461550
80,232310,789315,1021625,9,0,0,75264,4,10073487272,15,32832,6611178,7400493
81,234190,624871,859061,8,0,0,7168,1,1880879345,15,32832,25492428,26117299
72,41322871,442288,683356,0,0,1,10240,8,5641339113,15,32832,41126121,41568409
85,258949,440246,694635,6,0,1,3072,17,2352641026,16,32830,20499,460745
74,309919,427288,694658,7,0,1,10752,21,364542711,16,32830,100818,528106
91,279220,683076,962296,8,0,0,66048,1,7180202041,16,32830,125865,808941
96,292830,901208,1194038,1,0,0,168448,5,9184518521,16,32830,1292101,2193309
99,296040,781467,1077507,5,0,0,8704,25,10397751160,16,32830,712368,1493835
94,12115433,421634,728285,2,0,1,512,19,6178328513,16,32830,11823983,12245617
95,9757658,425570,734648,3,0,1,2560,21,2273727574,16,32830,9466048,9891618
101,317730,615097,932827,5,0,0,1536,25,4538661137,16,32830,54327382,54942479
98,318650,412809,734671,7,0,1,2560,21,8213262166,17,7809,23199,436008
105,330620,668050,998670,5,0,0,70144,25,7247004182,18,8321,15473,683523
97,319497,400524,735234,2,0,1,512,19,7278576871,19,32783,24457,424981
107,335240,860248,1195488,8,0,0,3584,1,9313070571,19,32783,368389,1228637
106,354898,396623,740061,2,0,1,5120,19,9854246597,20,32784,19808,416431
113,356810,718022,1074832,8,0,0,78336,1,4082729413,20,32784,11289,729311
115,361640,1045304,1406944,7,0,0,125440,21,1445502094,20,32784,356024,1401328
117,363310,763170,1126480,0,0,0,86528,8,8405985438,21,32768,8787,771957
108,344944,467690,835397,8,0,1,6656,1,222702106,22,12416,5615,473305
120,374770,821076,1195846,1,0,0,512,5,2790620604,23,4225,44318,865394
110,353519,454475,839272,7,0,1,4096,21,3912148130,24,129,11028,465503
123,388130,806243,1194373,7,0,0,1024,21,3581936310,25,32785,58269,864512
111,377793,489886,884207,2,0,1,6144,19,6107599259,25,32785,23263,513149
129,406880,788787,1195667,1,0,0,512,5,8611803892,25,32785,420426,1209213
127,456637,478230,888558,6,0,1,4608,17,9082143000,26,32831,51378,529608
131,413730,608238,1021968,1,0,0,1024,5,8509965154,26,32831,558467,1166705
132,415570,1013283,1428853,0,0,0,54272,8,6970779547,26,32831,1440232,2453515
23,3083726,511531,932336,7,0,1,512,21,3203991460,26,32831,3018945,3530476
128,6000842,516030,937654,2,0,1,5120,19,2155502334,26,32831,5595382,6111412
135,423290,900764,1324054,8,0,0,26624,1,4837169330,26,32831,15727107,16627871
136,427600,1018592,1446192,7,0,0,56832,21,437472500,26,32831,27332544,28351136
138,430729,937964,1368693,3,0,0,146432,21,3022585468,26,32831,33047577,33985541
140,451289,583773,1023120,2,0,1,1536,19,9216473218,27,32833,15939,599712
139,882143,584176,1024426,6,0,1,2048,17,1242642340,27,32833,448904,1033080
145,445830,1120313,1566143,9,0,0,68608,4,2911781283,27,32833,326502,1446815
146,460109,987206,1447315,3,0,0,3584,21,10137087988,27,32833,1771188,2758394
147,463310,1081906,1545216,0,0,0,11264,8,3818958498,27,32833,1252588,2334494
149,465240,850679,1315919,0,0,0,55296,8,9542552591,27,32833,987727,1838406
152,477500,764332,1241832,8,0,0,20992,1,2947800387,27,32833,4011595,4775927
151,13106742,645488,1128927,3,0,1,2560,21,9237811436,27,32833,12633112,13278600
159,22601421,628650,1129470,3,0,1,512,21,9067533033,27,32833,22105181,22733831
153,494122,631673,1135725,7,0,1,6656,21,10547229463,28,7810,15201,646874
162,510130,902141,1412271,8,0,0,17408,1,8682859059,29,32769,17468,919609
164,513879,992451,1506330,3,0,0,46080,21,1418118157,30,12417,14521,1006972
165,513990,1166377,1680367,5,0,0,197120,25,4957496524,31,32832,39670,1206047
166,517770,1064760,1582530,1,0,0,1536,5,585976413,31,32832,26411,1091171
109,1780193,671088,1196389,0,0,1,512,8,3289320149,31,32832,1439473,2110561
69,518248,656312,1198925,8,0,1,3072,1,2421737114,31,32832,331659,987971
169,545080,1161922,1707002,9,0,0,13312,4,1800361234,31,32832,1564103,2726025
161,1579539,659765,1205180,4,0,1,6656,25,8174094359,31,32832,1075259,1735024
66,6791038,664614,1212863,0,0,1,8192,8,7915062107,31,32832,6611178,7275792
170,551860,1027508,1579368,0,0,0,22528,8,4225867910,31,32832,25492428,26519936
171,556810,890684,1447494,1,0,0,512,5,824772193,31,32832,41126121,42016805
163,520068,852806,1412294,2,0,1,5120,19,6872314532,32,7811,8348,861154
173,569990,1025323,1595313,5,0,0,36864,25,6540023712,33,32786,8111,1033434
174,576750,1115363,1692113,9,0,0,31232,4,6282898022,33,32786,28378,1143741
175,579140,1103434,1682574,0,0,0,7168,8,1918512365,33,32786,184581,1288015
176,586770,1115818,1702588,0,0,0,34304,8,9988724815,34,32816,42306,1158124
87,302571,861261,1450543,6,0,1,4608,17,450026362,34,32816,39791,901052
179,598210,1016750,1614960,9,0,0,13312,4,997561247,34,32816,1053464,2070214
180,599060,1205254,1804314,0,0,0,16384,8,5947272857,34,32816,2759618,3964872
141,1093405,849595,1451209,2,0,1,1024,19,2084445966,34,32816,656125,1505720
182,5768000,848348,1455075,3,0,1,6144,21,1681898875,34,32816,5165270,6013618
181,29304886,848560,1455741,3,0,1,1024,21,1813508630,34,32816,28704716,29553276
183,613330,1089593,1702923,1,0,0,1024,5,2010287138,35,32881,13050,1102643
184,618840,1092630,1711470,7,0,0,7168,21,8275545238,35,32881,624585,1717215
37,2518145,820385,1458188,0,0,1,2560,8,10500031351,35,32881,2409535,3229920
188,639880,1107536,1747416,8,0,0,42496,1,3890882213,35,32881,3070832,4178368
100,812116,865855,1509253,8,0,1,3072,1,217801613,35,32881,500377,1366232
189,644620,959444,1604064,1,0,0,512,5,4292743242,35,32881,1903432,2862876
160,3130047,933631,1579391,6,0,1,8192,17,1776467003,35,32881,2631688,3565319
190,650070,1126119,1776189,5,0,0,29184,25,8303857519,35,32881,4885474,6011593
192,670850,1111290,1782140,8,0,0,19456,1,5208912652,35,32881,8968207,10079497
148,33034025,909198,1581848,2,0,1,2560,19,9356619427,35,32881,32569205,33478403
193,675960,1032804,1708764,5,0,0,4608,25,783146690,36,12418,5069,1037873
194,681950,1027305,1709255,1,0,0,1536,5,9091779799,37,32882,16164,1043469
195,685500,1077071,1762571,9,0,0,49664,4,5255925244,37,32882,445581,1522652
196,687920,1019417,1707337,1,0,0,1024,5,9391150920,37,32882,4732566,5751983
86,10192941,921127,1616931,2,0,1,2048,19,6263024316,37,32882,9946041,10867168
199,705270,1062004,1767274,5,0,0,15360,25,4075908180,37,32882,6310018,7372022
198,10246486,1005186,1712178,3,0,1,3072,21,9007480486,37,32882,9548036,10553222
201,713130,1117462,1830592,1,0,0,2048,5,3673829204,37,32882,10616339,11733801
202,715920,1089081,1805001,1,0,0,1024,5,2420675215,37,32882,25182938,26272019
204,730910,1290725,2021635,8,0,0,7680,1,7021959336,37,32882,36255918,37546643
205,737790,1233087,1970877,8,0,0,26624,1,4990667553,37,32882,132902979,134136066
206,741080,1311901,2052981,7,0,0,512,21,6396044472,38,32770,36271,1348172
207,743860,1373536,2117396,5,0,0,13824,25,10087985804,39,32817,7011,1380547
29,94446,971151,1717725,1,0,1,6656,5,6044007801,39,32817,3997,975148
200,872164,962716,1718071,4,0,1,512,25,4984936131,39,32817,164334,1127050
213,774920,1187822,1962742,5,0,0,71680,25,6040116428,39,32817,2759042,3946864
212,2054436,942284,1718737,3,0,1,1024,21,4218435246,39,32817,1294736,2237020
210,5809350,941230,1719723,4,0,1,1536,25,8986156618,39,32817,5054120,5995350
78,7724777,942352,1721029,3,0,1,2048,21,6333952360,39,32817,7504567,8446919
214,781030,1212802,1993832,8,0,0,75264,1,5192655224,40,8322,13829,1226631
215,782820,1211191,1994011,7,0,0,512,21,2730706573,41,32799,28505,1239696
217,793650,1094426,1888076,1,0,0,1024,5,5972424828,41,32799,207830,1302256
218,795240,1317921,2113161,0,0,0,79360,8,3848264143,41,32799,637605,1955526
219,798850,1253952,2052802,0,0,0,67584,8,6379475760,41,32799,917030,2170982
209,756628,982831,1787919,8,0,1,6144,1,6224334140,42,12419,9809,992640
220,806970,1313444,2120414,1,0,0,2048,5,4652970790,43,32818,11609,1325053
222,813840,1185209,1999049,8,0,0,15872,1,8093508609,43,32818,25131,1210340
216,4048176,970664,1788462,3,0,1,512,21,1979010187,43,32818,3258756,4229420
223,819450,1174740,1994190,7,0,0,512,21,1213024128,43,32818,485839,1660579
225,829630,1259328,2088958,5,0,0,24576,25,3973227782,43,32818,673514,1932842
227,838420,1169099,2007519,1,0,0,1024,5,324128281,43,32818,1571868,2740967
228,842160,1165024,2007184,0,0,0,26624,8,6946308568,43,32818,23426827,24591851
232,859660,1221787,2081447,5,0,0,48128,25,4273161824,44,16512,4580,1226367
233,861040,1258719,2119759,5,0,0,7680,25,9474461050,45,4226,147401,1406120
234,862510,1271347,2133857,7,0,0,1536,21,124019968,46,32834,41135,1312482
236,867470,1358020,2225490,1,0,0,512,5,9293001995,46,32834,128052,1486072
238,869220,1307700,2176920,5,0,0,23552,25,4917706049,46,32834,47768,1355468
239,869920,1500988,2370908,0,0,0,93184,8,5884539553,46,32834,1987025,3488013
241,874520,1335610,2210130,9,0,0,58880,4,856659045,46,32834,230777,1566387
121,1961780,1131965,2008062,4,0,1,512,25,8245754710,46,32834,1586060,2718025
59,4386731,1137064,2014882,6,0,1,7680,17,3620544242,46,32834,4221281,5358345
235,11104121,1132160,2022341,0,0,1,20480,8,9531123881,46,32834,10239071,11371231
243,901470,1316600,2218070,1,0,0,1024,5,2387041723,46,32834,50093607,51410207
245,906430,1226936,2133366,5,0,0,23040,25,3536960480,47,16002,3324,1230260
246,907150,1463937,2371087,1,0,0,512,5,1496375731,48,32883,12026,1475963
