RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset,Flow_ID,Port,FCT,TotalDelay
0,3667,847,847,0,0,1,512,8,3248604928,0,7808,3667,4514
1,10569,1954,1955,6,0,1,1536,17,550855197,1,32814,10568,12522
2,2,212853,212855,5,0,0,57856,25,9533332869,1,32814,317214,530067
3,3,183635,183638,8,0,0,131072,1,7312112439,1,32814,1872185,2055820
4,4964282,8131,8135,4,0,1,7680,25,4163817643,1,32814,4964278,4972409
5,14996399,9436,9441,3,0,1,2048,21,9037115070,1,32814,14996394,15005830
6,34908049,14261,14267,2,0,1,7680,19,2389392536,1,32814,34908043,34922304
7,7,215844,215851,9,0,0,6144,4,3609826299,2,32798,10218,226062
8,8,96258,96266,1,0,0,5632,5,7196099980,2,32798,189993,286251
9,9,195203,195212,7,0,0,37888,21,3363457831,2,32798,2664465,2859668
10,2668628,10463,17493,6,0,1,5120,17,1986415960,2,32798,2661598,2672061
11,38969,9689,18159,6,0,1,1024,17,4027531850,3,8320,30499,40188
12,16460,1275869,1292329,7,0,0,94720,21,5293982871,4,3712,21873,1297742
13,17020,354021,371041,9,0,0,95232,4,3689270032,5,32815,13274,367295
14,1742042,6278,32447,8,0,1,6656,1,2484639786,5,32815,1715873,1722151
15,30130,665380,695510,9,0,0,22528,4,1761910648,5,32815,1286978,1952358
16,31820,182017,213837,8,0,0,3072,1,5757518326,5,32815,2523506,2705523
17,2575294,5802,42232,4,0,1,6144,25,8060341985,5,32815,2538864,2544666
18,9133077,4162,46162,4,0,1,11264,25,3530794542,5,32815,9091077,9095239
19,46149,2463952,2510101,3,0,0,51712,21,2666517970,6,11904,6800,2470752
20,83754,6278,61277,6,0,1,6656,17,3303335775,7,128,28755,35033
21,61450,336984,398434,5,0,0,57856,25,7825197111,8,32784,19808,356792
22,73429,10757,72897,6,0,1,17408,17,2948339071,8,32784,11289,22046
23,420805,8462,73243,7,0,1,512,21,3203991460,8,32784,356024,364486
24,69220,272782,342002,7,0,0,18432,21,10598285429,9,16000,10259,283041
25,71040,772122,843162,8,0,0,2048,1,6637545492,10,32816,42306,814428
26,119101,3645,82955,0,0,1,10240,8,4459391613,10,32816,39791,43436
27,88210,209610,297820,1,0,0,23040,5,9043613677,10,32816,1053464,1263074
28,2848008,7891,96281,0,0,1,6656,8,3630423224,10,32816,2759618,2767509
29,746574,8405,98854,1,0,1,6656,5,6044007801,10,32816,656125,664530
