0 7808
1 32814
2 32798
3 8320
4 3712
5 32815
6 11904
7 128
8 32784
9 16000
10 32816
11 32880
12 16001
13 32782
14 4224
15 32832
16 32830
17 7809
18 8321
19 32783
20 32784
21 32768
22 12416
23 4225
24 129
25 32785
26 32831
27 32833
28 7810
29 32769
30 12417
31 32832
32 7811
33 32786
34 32816
35 32881
36 12418
37 32882
38 32770
39 32817
40 8322
41 32799
42 12419
43 32818
44 16512
45 4226
46 32834
47 16002
48 32883
49 32817
50 4227
51 32835
52 16003
53 32819
54 32787
55 32785
56 16004
57 4228
58 16513
59 32786
60 16005
61 16514
62 32820
63 32821
64 32818
65 8323
66 32833
67 32819
68 12420
69 32834
70 7812
71 32884
72 32835
73 32836
74 32820
75 32821
76 32836
77 32822
78 4229
79 32822
80 130
81 131
82 32837
83 8324
84 32800
85 32800
86 7813
87 32788
88 32823
89 32824
90 16006
91 32771
92 132
93 32772
94 4230
95 32801
96 32825
97 32802
98 32885
99 32823
100 32803
101 32837
102 8325
103 32824
104 32838
105 32825
106 12421
107 16515
108 32839
109 32886
110 32773
111 28800
112 8326
113 32826
114 32887
115 133
116 12422
117 32774
118 32789
119 16007
120 8327
121 32827
122 32804
123 7814
124 32790
125 32791
126 32838
127 32839
128 12423
129 32840
130 32775
131 32826
132 32787
133 32801
134 32827
135 134
136 7815
137 11905
138 32828
139 32888
140 28801
141 32776
142 32889
143 32828
144 16008
145 32777
1273363 monitor_rate alpha update: 00000000 01010101 100 100 1.000000->0.996094
1273364 monitor_rate rate dec: 00000000 01010101 100 100 (40.000 40.000)->(40.000 20.078)
146 32840
147 32805
148 32802
149 16009
150 32841
151 12424
152 32890
153 32778
154 32841
155 7816
156 32829
157 28802
158 32792
159 32829
160 32830
161 32779
162 32831
163 32891
164 32842
165 32803
166 16516
167 32804
168 32842
169 32843
170 32844
171 32830
172 8328
173 32805
174 32788
175 32806
176 28803
177 32845
178 12425
179 8329
180 4231
181 28804
182 32780
183 32781
184 32793
185 32794
186 32846
187 11906
188 28805
189 32789
190 32782
191 32847
192 32806
193 32848
194 32892
195 16517
196 32783
197 28806
198 32784
199 32785
200 32807
201 32795
202 32893
203 32786
204 32808
205 32894
206 32796
207 32843
208 32895
209 28807
210 32849
211 32844
212 135
213 32809
214 11907
215 12426
216 11908
217 32807
218 32810
219 136
220 32811
221 32845
222 4232
223 32850
224 32808
225 32812
226 32813
227 4233
228 32814
229 28808
230 28809
231 32831
232 32790
233 32791
234 32832
235 8330
236 32833
237 32787
238 137
239 32846
240 8331
241 16010
242 32834
243 32835
244 12427
245 32815
246 28810
247 28811
248 16011
249 32797
250 32809
251 32816
252 32792
253 32788
254 32832
255 32847
256 32793
257 16518
258 32836
259 138
260 32851
261 32794
262 4234
263 32798
264 7817
265 32789
266 32852
267 11909
268 32790
269 12428
270 32799
271 32810
272 32848
273 7818
274 12429
275 32817
276 32853
277 32811
278 32837
279 16012
280 32854
281 32833
282 32800
283 16013
284 32818
285 32791
286 139
287 32896
288 32792
289 32855
290 32801
291 12430
292 16519
293 32795
294 32897
295 32838
296 28812
297 32812
298 32849
299 7819
300 32796
301 32813
302 32839
303 140
304 32797
305 32834
306 32793
307 32856
308 32840
309 32857
310 32850
311 32841
312 32814
313 7820
314 32858
315 32859
316 32815
317 11910
318 8332
319 32835
320 16520
321 16014
322 32798
323 32836
324 32837
325 7821
326 32842
327 16015
328 32794
329 12431
330 32843
331 32851
332 32844
333 7822
334 32795
335 141
336 32845
337 32816
338 32846
339 32838
340 28813
341 32852
342 32817
343 32796
344 32802
345 32898
346 7823
347 32860
348 32818
349 32847
350 142
351 32839
352 32848
353 143
354 32819
355 32899
356 32797
357 32819
358 32798
359 32799
360 8333
361 32861
362 16521
363 11911
364 32820
365 32853
366 32820
367 32821
368 32821
369 32854
370 4235
371 32800
372 32822
373 16016
374 32803
375 144
376 145
377 32855
378 32849
379 32801
380 32856
381 32862
382 32857
383 4236
384 32840
385 8334
386 32802
387 32850
388 8335
389 32803
390 32822
391 32863
392 4237
393 32804
394 32804
395 32851
396 32841
397 4238
398 8336
399 16017
400 32852
401 16018
402 32853
403 32799
404 32900
405 32864
406 8337
407 7824
408 4239
409 32858
410 32901
411 32800
412 32854
3597267 monitor_rate alpha update: 0b001001 0b008001 4238 100 1.000000->1.000000
3597268 monitor_rate rate dec: 0b001001 0b008001 4238 100 (40.000 40.000)->(40.000 20.000)
3600963 monitor_rate alpha update: 00000000 01010101 100 100 1.000000->0.996094
3600964 monitor_rate rate dec: 00000000 01010101 100 100 (40.000 40.000)->(40.000 20.078)
413 32823
414 32801
415 7825
416 32824
3647267 monitor_rate alpha update: 0b001001 0b008001 4238 100 1.000000->1.000000
3647268 monitor_rate rate dec: 0b001001 0b008001 4238 100 (40.000 20.000)->(20.000 10.000)
417 32865
418 32902
419 32805
420 32825
421 11912
422 32855
423 4240
3697267 monitor_rate alpha update: 0b001001 0b008001 4238 100 1.000000->1.000000
3697268 monitor_rate rate dec: 0b001001 0b008001 4238 100 (20.000 10.000)->(10.000 5.000)
3697719 monitor_rate alpha update: 0b001001 0b008001 4239 100 1.000000->1.000000
3697720 monitor_rate rate dec: 0b001001 0b008001 4239 100 (40.000 40.000)->(40.000 20.000)
424 32802
425 7826
426 4241
3747267 monitor_rate alpha update: 0b001001 0b008001 4238 100 1.000000->1.000000
3747268 monitor_rate rate dec: 0b001001 0b008001 4238 100 (10.000 5.000)->(5.000 2.500)
3747719 monitor_rate alpha update: 0b001001 0b008001 4239 100 1.000000->0.996094
427 11913
3752720 monitor_rate fast recovery: 0b001001 0b008001 4239 100 (40.000 20.000)->(40.000 30.000)
428 32803
429 16522
430 32866
3756844 monitor_rate alpha update: 00000000 01010101 100 100 1.000000->0.996094
3756845 monitor_rate rate dec: 00000000 01010101 100 100 (40.000 40.000)->(40.000 20.078)
431 32859
432 32903
433 8338
434 32806
3797267 monitor_rate alpha update: 0b001001 0b008001 4238 100 1.000000->1.000000
3797268 monitor_rate rate dec: 0b001001 0b008001 4238 100 (5.000 2.500)->(2.500 1.250)
435 32867
436 8339
437 32805
438 32904
439 32826
440 146
3835670 monitor_rate alpha update: 00000000 01010101 100 100 1.000000->0.996094
3835671 monitor_rate rate dec: 00000000 01010101 100 100 (40.000 40.000)->(40.000 20.078)
441 3713
442 32823
3847267 monitor_rate alpha update: 0b001001 0b008001 4238 100 1.000000->1.000000
3847268 monitor_rate rate dec: 0b001001 0b008001 4238 100 (2.500 1.250)->(1.250 1.000)
443 32868
444 4242
445 32804
446 16019
447 32827
448 28814
3886204 monitor_rate alpha update: 0b001001 0b008001 4241 100 1.000000->1.000000
3886205 monitor_rate rate dec: 0b001001 0b008001 4241 100 (5.000 5.000)->(5.000 2.500)
449 32824
3894542 monitor_rate alpha update: 00000000 01010101 100 100 1.000000->0.996094
3894543 monitor_rate rate dec: 00000000 01010101 100 100 (40.000 40.000)->(40.000 20.078)
450 4243
3897267 monitor_rate alpha update: 0b001001 0b008001 4238 100 1.000000->0.996094
451 32805
3902268 monitor_rate fast recovery: 0b001001 0b008001 4238 100 (1.250 1.000)->(1.250 1.125)
452 32869
453 32825
454 32856
455 11914
3936204 monitor_rate alpha update: 0b001001 0b008001 4241 100 1.000000->1.000000
3936205 monitor_rate rate dec: 0b001001 0b008001 4241 100 (5.000 2.500)->(2.500 1.250)
3947267 monitor_rate alpha update: 0b001001 0b008001 4238 100 0.996094->0.992203
456 32857
3957268 monitor_rate fast recovery: 0b001001 0b008001 4238 100 (1.250 1.125)->(1.250 1.188)
457 32807
3964018 monitor_rate alpha update: 00000000 01010101 100 100 1.000000->0.996094
3964019 monitor_rate rate dec: 00000000 01010101 100 100 (40.000 40.000)->(40.000 20.078)
458 32858
459 32870
460 32808
461 32806
462 16020
3986204 monitor_rate alpha update: 0b001001 0b008001 4241 100 1.000000->0.996094
463 147
464 32842
3991205 monitor_rate fast recovery: 0b001001 0b008001 4241 100 (2.500 1.250)->(2.500 1.875)
465 32860
3997267 monitor_rate alpha update: 0b001001 0b008001 4238 100 0.992203->0.988327
4012268 monitor_rate fast recovery: 0b001001 0b008001 4238 100 (1.250 1.188)->(1.250 1.219)
466 7827
467 32807
468 11915
469 32843
470 11916
471 4244
4036204 monitor_rate alpha update: 0b001001 0b008001 4241 100 0.996094->0.992203
472 32809
4046205 monitor_rate fast recovery: 0b001001 0b008001 4241 100 (2.500 1.875)->(2.500 2.188)
4047267 monitor_rate alpha update: 0b001001 0b008001 4238 100 0.988327->0.984466
473 32826
4067268 monitor_rate fast recovery: 0b001001 0b008001 4238 100 (1.250 1.219)->(1.250 1.234)
474 32806
475 11917
476 16523
477 4245
478 7828
4086204 monitor_rate alpha update: 0b001001 0b008001 4241 100 0.992203->0.988327
479 32859
4097267 monitor_rate alpha update: 0b001001 0b008001 4238 100 0.984466->0.980621
4101205 monitor_rate fast recovery: 0b001001 0b008001 4241 100 (2.500 2.188)->(2.500 2.344)
480 11918
481 8340
482 32905
483 32810
484 148
485 16524
4122268 monitor_rate fast recovery: 0b001001 0b008001 4238 100 (1.250 1.234)->(1.250 1.242)
486 3714
487 28815
488 28816
489 4246
4136204 monitor_rate alpha update: 0b001001 0b008001 4241 100 0.988327->0.984466
4147267 monitor_rate alpha update: 0b001001 0b008001 4238 100 0.980621->0.976790
490 8341
4156205 monitor_rate fast recovery: 0b001001 0b008001 4241 100 (2.500 2.344)->(2.500 2.422)
4162876 monitor_rate alpha update: 0b003e01 0b008001 16020 100 1.000000->1.000000
4162877 monitor_rate rate dec: 0b003e01 0b008001 16020 100 (40.000 40.000)->(40.000 20.000)
491 32827
492 32860
4177268 monitor_rate active inc: 0b001001 0b008001 4238 100 (1.250 1.242)->(1.290 1.266)
493 16525
494 32861
495 32807
496 32861
4186204 monitor_rate alpha update: 0b001001 0b008001 4241 100 0.984466->0.980621
497 32808
498 32809
499 28817
500 32906
4197267 monitor_rate alpha update: 0b001001 0b008001 4238 100 0.976790->0.972975
4211205 monitor_rate fast recovery: 0b001001 0b008001 4241 100 (2.500 2.422)->(2.500 2.461)
501 16021
4212876 monitor_rate alpha update: 0b003e01 0b008001 16020 100 1.000000->1.000000
4212877 monitor_rate rate dec: 0b003e01 0b008001 16020 100 (40.000 20.000)->(20.000 10.000)
4218349 monitor_rate alpha update: 00000000 01010101 100 100 1.000000->0.996094
4218350 monitor_rate rate dec: 00000000 01010101 100 100 (40.000 40.000)->(40.000 20.078)
4228062 monitor_rate alpha update: 0b001001 0b008001 4245 100 1.000000->0.996094
4228063 monitor_rate rate dec: 0b001001 0b008001 4245 100 (1.000 1.000)->(1.000 1.000)
502 32844
4232268 monitor_rate hyper inc: 0b001001 0b008001 4238 100 (1.290 1.266)->(1.490 1.378)
4236204 monitor_rate alpha update: 0b001001 0b008001 4241 100 0.980621->0.976790
503 28818
504 32862
505 32811
4247267 monitor_rate alpha update: 0b001001 0b008001 4238 100 0.972975->0.969174
506 32845
507 32862
4262876 monitor_rate alpha update: 0b003e01 0b008001 16020 100 1.000000->1.000000
4262877 monitor_rate rate dec: 0b003e01 0b008001 16020 100 (20.000 10.000)->(10.000 5.000)
4266205 monitor_rate active inc: 0b001001 0b008001 4241 100 (2.500 2.461)->(2.540 2.500)
508 32828
509 32829
4271391 monitor_rate alpha update: 0b001001 0b008001 4246 100 1.000000->0.996094
