RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
1110000,230786382630.99985,67900,230786450530.99985,7,0,1,8704,7,5959024783.960056
1110001,230786543112.9991,57436,230786600548.9991,8,0,1,4608,8,10205514499.624428
1110002,230786875261.00226,101968,230786977229.00226,6,0,1,34816,6,400590791.31873965
1110003,230787092316.0002,59128,230787151444.0002,1,0,1,5120,1,3243296236.6677856
1110004,230787168298.0009,4158,230787172456.0009,3,0,0,11264,3,7551043631.753908
1110005,230787893422.99985,1514,230787894936.99985,7,0,1,5632,7,7938334163.731688
1110006,230787933073.9996,59284,230787992357.9996,0,0,0,1536,0,4338470057.508311
1110007,230788041055.99954,562,230788041617.99954,0,0,0,512,0,7087537959.844677
1110008,230788807622.9991,64516,230788872138.9991,8,0,1,7680,8,4122472593.0835905
1110009,230788909681.9996,1038,230788910719.9996,0,0,0,1024,0,2168927713.4701705
1110010,230789090585.00064,2942,230789093527.00064,2,0,0,3072,2,5656933283.278511
1110011,230789095216.9996,1038,230789096254.9996,0,0,0,1024,0,10492505675.211815
1110012,230789292692.9993,74356,230789367048.9993,2,0,1,9728,2,4768191684.040068
1110013,230789419753.0007,54052,230789473805.0007,0,0,1,3584,0,10581055781.161793
1110014,230789490329.9993,70216,230789560545.9993,2,0,1,11264,2,2378469369.236773
1110015,230789666755.99985,562,230789667317.99985,7,0,1,4096,7,9397674271.40127
1110016,230789706156.9996,55744,230789761900.9996,0,0,0,512,0,6698787536.1933975
1110017,230789894601.9991,45592,230789940193.9991,8,0,1,11264,8,10663214327.023884
1110018,230789905567.99985,73288,230789978855.99985,7,0,1,1024,7,4110906820.363736
1110019,230790010438.9993,52360,230790062798.9993,2,0,1,3072,2,574309650.2508175
1110020,230790055362.9991,66512,230790121874.9991,8,0,1,8192,8,1000395926.7650424
1110021,230790539243.00116,1514,230790540757.00116,8,0,0,1536,8,10662901439.099798
1110022,230790697859.0007,47284,230790745143.0007,0,0,1,1536,0,845216322.6850497
1110023,230790712883.0022,103060,230790815943.0022,6,0,1,38400,6,6167588647.724196
1110024,230791017196.9993,54052,230791071248.9993,2,0,1,3584,2,2963353556.375964
1110025,230791038657.9998,45904,230791084561.9998,7,0,1,2048,7,5142808124.156317
1110026,230791164015.00064,63446,230791227461.00064,2,0,0,103424,2,8099321869.987297
1110027,230791239688.0016,32295,230791271983.0016,6,0,0,52736,6,5454863707.89283
1110028,230791245929.0022,71299,230791317228.0022,6,0,1,98816,6,962880104.1510164
1110029,230791246426.0009,290771,230791537197.0009,3,0,0,100352,3,1070065509.7900274
1110030,230791854360.9998,86200,230791940560.9998,7,0,1,13312,7,4812100318.655481
1110031,230791960622.0022,81124,230792041746.0022,6,0,1,11776,6,1078226532.763077
1110032,230792024621.0022,116164,230792140785.0022,6,0,1,81408,6,10339355339.066122
1110033,230792088085.0002,119510,230792207595.0002,1,0,1,72704,1,10525126436.469818
1110034,230792290624.9996,562,230792291186.9996,0,0,0,512,0,8370880312.359774
1110035,230792302078.9991,52360,230792354438.9991,8,0,1,3072,8,2123377092.0392025
1110036,230792429285.9991,43900,230792473185.9991,8,0,1,512,8,10635111527.903112
1110037,230792467326.00015,45748,230792513074.00015,1,0,1,46080,1,4370490397.155853
1110038,230792496798.99936,105400,230792602198.99936,2,0,1,1536,2,1447429535.7625508
1110039,230792634367.00064,4846,230792639213.00064,2,0,0,5120,2,1875689478.0750773
1110040,230793402158.99936,64360,230793466518.99936,2,0,1,7168,2,4658460049.606381
1110041,230793569581.0009,3383,230793572964.0009,3,0,0,9728,3,9245828158.288677
1110042,230794076896.99954,562,230794077458.99954,0,0,0,512,0,3026217467.399145
1110043,230794687357.0022,77608,230794764965.0022,6,0,1,15360,6,3394979403.607084
1110044,230794798846.99936,48976,230794847822.99936,2,0,1,2048,2,10310453302.6734
1110045,230795061411.99954,1038,230795062449.99954,0,0,0,1024,0,5835619937.059833
1110046,230795077933.9991,53140,230795131073.9991,8,0,1,5632,8,7558387383.440486
1110047,230795263960.0022,108988,230795372948.0022,6,0,1,57856,6,7553803187.870673
1110048,230795404739.9991,60820,230795465559.9991,8,0,1,5632,8,9069521062.41458
1110049,230795567150.0022,99940,230795667090.0022,6,0,1,28160,6,541322556.3151896
1110050,230796626368.99826,54832,230796681200.99826,3,0,1,6144,3,1661607097.2622228
1110051,230796734538.99936,48976,230796783514.99936,2,0,1,2048,2,224914583.1443274
1110052,230796933884.00064,562,230796934446.00064,2,0,0,512,2,10346839998.841206
