RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
7091,59484879,31367494,90852373,5,0,1,128000,10,6344156669
7092,59488631,12691868,72180499,9,0,0,51200,17,4500299705
7093,59497601,12049993,71547594,9,0,0,10752,17,2937232971
7094,59519490,12103265,71622755,3,0,0,5632,13,10056835362
7095,59523150,12423304,71946454,2,0,0,1024,18,5560470453
7096,59524580,31385478,90910058,7,0,1,8704,19,1790738211
7097,59547340,12156413,71703753,0,0,0,3584,17,7343452641
7098,59575690,31347915,90923605,1,0,1,4608,0,5623290227
7099,59582620,12308178,71890798,6,0,0,54784,19,9689545469
7100,59589140,12122459,71711599,2,0,0,3072,18,9929360220
7101,59608170,31354501,90962671,1,0,1,27648,0,3996932499
7102,59622139,12964624,72586763,5,0,0,13312,10,735362745
7103,59631070,31331624,90962694,4,0,1,4096,7,2451630772
7104,59633520,12003528,71637048,6,0,0,15872,19,5451452236
7105,59639160,12621471,72260631,7,0,0,18944,19,9008639893
7106,59643810,12107045,71750855,8,0,0,6144,13,434227915
7107,59649000,12149752,71798752,7,0,0,50176,19,3855816580
7108,59655190,31307527,90962717,3,0,1,3584,13,9086346314
7109,59660741,12614528,72275269,9,0,0,43520,17,2012130757
7110,59664720,12333429,71998149,8,0,0,35840,13,2357687261
7111,59679730,12641571,72321301,4,0,0,33280,7,6062876883
7112,59693879,12024763,71718642,5,0,0,23040,10,1591938118
7113,59696939,12311286,72008225,5,0,0,2048,10,2803608252
7114,59706990,11931017,71638007,7,0,0,3072,19,9331656507
7115,59710369,12808650,72519019,5,0,0,52224,10,1386536577
7116,59711900,11990738,71702638,4,0,0,512,7,7329276257
7117,59713970,12232149,71946119,2,0,0,2560,18,10388593057
7118,59727760,31238295,90966055,9,0,1,16384,17,5729143443
7119,59731971,12381072,72113043,1,0,0,5632,0,5153993641
7120,59739560,12283469,72023029,6,0,0,26112,19,2155586820
7121,59747559,12829010,72576569,5,0,0,58880,10,10397880021
7122,59764011,12019384,71783395,9,0,0,27136,17,1331375423
7123,59766901,12037490,71804391,9,0,0,18432,17,8436303457
7124,59767130,12760226,72527356,6,0,0,18432,19,8692065473
7125,59775440,31234801,91010241,9,0,1,1024,17,9514580689
7126,59778600,12138677,71917277,6,0,0,2048,19,803534090
7127,59782010,31242503,91024513,4,0,1,4608,7,289707264
7128,59791571,12255966,72047537,1,0,0,14848,0,800302150
7129,59805500,12961633,72767133,2,0,0,90112,18,1432199822
7130,59820800,31205007,91025807,3,0,1,2560,13,1595527969
7131,59827211,12180367,72007578,1,0,0,12288,0,9160647828
7132,59831340,12788822,72620162,8,0,0,15872,13,5546680026
7133,59852860,31176893,91029753,3,0,1,3072,13,5269324328
7134,59861710,31168066,91029776,9,0,1,8192,17,4272701451
7135,59877040,12258019,72135059,8,0,0,33792,13,436061199
7136,59884170,12260185,72144355,7,0,0,512,19,9727477177
7137,59909460,11981985,71891445,3,0,0,2048,13,8009564505
7138,59920030,13037170,72957200,8,0,0,24576,13,7568903109
7139,59934730,31095069,91029799,7,0,1,2048,19,3638867457
7140,59936620,12605942,72542562,7,0,0,12288,19,5331445414
7141,59937031,12285590,72222621,9,0,0,12288,17,2424975628
7142,59940500,12750702,72691202,3,0,0,32256,13,2559905770
7143,59964821,12007675,71972496,9,0,0,24064,17,2411907655
7144,59994850,12059139,72053989,0,0,0,11776,17,1338441993
7145,59996849,31378475,91375324,5,0,1,138240,10,10013721320
7146,60026210,31416231,91442441,7,0,1,18944,19,7631336847
7147,60030310,12629884,72660194,0,0,0,27648,17,2490993385
7148,60059590,31412731,91472321,4,0,1,1024,7,443807319
7149,60070910,12949675,73020585,6,0,0,45056,19,7939451880
7150,60073050,12430034,72503084,2,0,0,15360,18,6465255421
7151,60079250,12530038,72609288,6,0,0,18432,19,9894176897
7152,60094331,11909480,72003811,1,0,0,13312,0,10444310305
7153,60127950,12016226,72144176,2,0,0,28160,18,6757080647
7154,60128581,12101083,72229664,1,0,0,23040,0,5367395655
7155,60140229,12809460,72949689,5,0,0,26624,10,6102677916
7156,60155520,12342861,72498381,0,0,0,73216,17,2731376879
7157,60161120,12475948,72637068,0,0,0,6144,17,5699195146
7158,60161989,31320490,91482479,0,0,1,9728,17,6066228637
7159,60175620,12134564,72310184,0,0,0,6144,17,619187038
7160,60176120,12068625,72244745,3,0,0,29696,13,2962573631
7161,60183020,11891768,72074788,6,0,0,7680,19,5577642107
7162,60185580,12494418,72679998,3,0,0,22528,13,5366739629
7163,60200859,12033714,72234573,5,0,0,6144,10,5838811957
7164,60203580,12683886,72887466,3,0,0,30720,13,2733079927
7165,60204180,12611700,72815880,0,0,0,3584,17,8439066780
7166,60221141,12864118,73085259,9,0,0,72192,17,6325776803
7167,60221501,12909200,73130701,9,0,0,43520,17,7123508125
7168,60232290,12789254,73021544,2,0,0,3072,18,10382949091
7169,60247419,12779959,73027378,5,0,0,5120,10,1870407388
7170,60264490,11807389,72071879,2,0,0,12288,18,6778338641
7171,60277690,12779821,73057511,2,0,0,37376,18,216643337
7172,60280960,12118834,72399794,7,0,0,11776,19,385329023
7173,60300121,12136584,72436705,9,0,0,3072,17,5952035342
7174,60307189,31243193,91550382,2,0,1,2560,18,7891430327
7175,60310130,12530802,72840932,6,0,0,18432,19,4273945556
7176,60313780,31259767,91573547,4,0,1,8192,7,5019994825
7177,60332430,12973245,73305675,6,0,0,57344,19,9623763609
7178,60341601,13086771,73428372,1,0,0,10752,0,2505559436
7179,60347879,12117732,72465611,5,0,0,5120,10,4081682764
7180,60348780,12036845,72385625,6,0,0,20992,19,1534785569
7181,60377780,12775618,73153398,2,0,0,52736,18,6273655979
7182,60378410,11979867,72358277,3,0,0,19968,13,7491150973
7183,60390590,11803673,72194263,7,0,0,5632,19,5773920750
7184,60391129,13185259,73576388,5,0,0,2560,10,2297161121
7185,60392361,12053464,72445825,1,0,0,23552,0,8613001153
7186,60431980,12189453,72621433,7,0,0,4096,19,7919393949
7187,60461760,12059957,72521717,3,0,0,8704,13,3885348388
7188,60468630,31104940,91573570,9,0,1,5120,17,1501063866
7189,60474840,11772112,72246952,3,0,0,7168,13,9060614490
7190,60475109,12745636,73220745,5,0,0,34304,10,6470506469
7191,60480630,13027541,73508171,7,0,0,20992,19,7467587478
7192,60481391,12724669,73206060,1,0,0,29184,0,6644037742
7193,60491611,12679812,73171423,1,0,0,25088,0,3284547535
7194,60498960,12372273,72871233,8,0,0,19456,13,2070398580
7195,60505320,12540780,73046100,2,0,0,15872,18,6389295276
7196,60524619,13216503,73741122,5,0,0,48640,10,5958469196
7197,60528010,12122622,72650632,0,0,0,18432,17,32563502
7198,60591650,12251801,72843451,7,0,0,8192,19,8925466819
7199,60594630,30978963,91573593,3,0,1,8704,13,4718241931
7200,60601730,12175566,72777296,8,0,0,33280,13,5878618221
7201,60603211,12022613,72625824,1,0,0,14336,0,4686648883
7202,60621229,30952387,91573616,2,0,1,29184,18,5152229954
7203,60641560,11941124,72582684,8,0,0,19968,13,9882925447
7204,60651489,30925646,91577135,0,0,1,6144,17,6940957999
7205,60652939,12732987,73385926,5,0,0,19456,10,9348194523
7206,60654860,12011948,72666808,2,0,0,12800,18,9609301797
7207,60659860,30931638,91591498,7,0,1,12800,19,4325008608
7208,60663060,11895546,72558606,8,0,0,52224,13,101013001
7209,60670320,12485597,73155917,8,0,0,8192,13,1840383089
7210,60671140,12705848,73376988,2,0,0,51200,18,10288543580
7211,60671460,12445958,73117418,3,0,0,105472,13,9970205949
7212,60674040,30917481,91591521,1,0,1,2560,0,1930270763
7213,60679699,12720620,73400319,5,0,0,19456,10,3525794504
7214,60686640,13330123,74016763,0,0,0,49664,17,2289002912
7215,60688230,12284820,72973050,0,0,0,11776,17,1869120339
7216,60702590,12677385,73379975,8,0,0,9728,13,5478353820
7217,60722960,12738272,73461232,7,0,0,94720,19,10186488802
7218,60729140,11901009,72630149,0,0,0,4608,17,10310034000
7219,60735640,12943475,73679115,8,0,0,83456,13,8012626241
7220,60746400,11956343,72702743,2,0,0,19456,18,1073832843
7221,60747090,30844454,91591544,9,0,1,4608,17,1048459847
7222,60750621,12440013,73190634,9,0,0,62976,17,9949743883
7223,60784889,30806678,91591567,2,0,1,6144,18,8042712528
7224,60792230,11901417,72693647,7,0,0,1024,19,9134877749
7225,60800160,11892781,72692941,3,0,0,5632,13,5712209197
7226,60806770,12330537,73137307,8,0,0,21504,13,6623416866
7227,60819259,31014023,91833282,5,0,1,22016,10,8829332845
7228,60828350,12945272,73773622,7,0,0,8192,19,7752723695
7229,60836269,12036357,72872626,5,0,0,3072,10,133978411
7230,60859169,11792578,72651747,5,0,0,3584,10,693199784
7231,60866290,12626531,73492821,3,0,0,59904,13,370719062
7232,60866399,31125229,91991628,0,0,1,8704,17,2543243877
7233,60872220,31119562,91991782,7,0,1,8704,19,2843568746
7234,60873950,31177908,92051858,3,0,1,8192,13,9740353604
7235,60875670,12044479,72920149,7,0,0,512,19,9057658735
7236,60876280,11923204,72799484,8,0,0,23552,13,4393612771
7237,60876609,13202813,74079422,5,0,0,14336,10,757379205
7238,60884129,12077470,72961599,5,0,0,14336,10,4087436798
7239,60889139,11773738,72662877,5,0,0,8704,10,423900108
7240,60891521,12418077,73309598,1,0,0,12800,0,4088002726
7241,60895641,11969641,72865282,9,0,0,9216,17,503129109
7242,60896560,12462558,73359118,0,0,0,79360,17,4672658713
7243,60899819,12489733,73389552,5,0,0,11776,10,1890340537
7244,60918810,12323716,73242526,6,0,0,26624,19,8026947859
7245,60929221,12128781,73058002,9,0,0,1536,17,7462369021
7246,60930349,31153519,92083868,2,0,1,9728,18,6900014158
7247,60943659,31140232,92083891,2,0,1,18944,18,1456693338
7248,60954099,11958527,72912626,5,0,0,35840,10,6764695221
7249,60956631,11935998,72892629,9,0,0,10752,17,8728375235
7250,60962100,13259621,74221721,8,0,0,75264,13,6436268940
7251,60965641,13162563,74128204,9,0,0,34304,17,8175512021
7252,60971889,12677087,73648976,5,0,0,5632,10,5461538684
7253,60982831,12214245,73197076,9,0,0,13312,17,5018611495
7254,60986010,31165384,92151394,8,0,1,14336,13,6957577112
7255,60986360,31197840,92184200,7,0,1,3072,19,4211282925
7256,61010180,12320000,73330180,3,0,0,19968,13,8277410107
7257,61017310,12210322,73227632,2,0,0,22528,18,2152640067
7258,61032670,12777255,73809925,6,0,0,29696,19,1046615716
7259,61038489,31386448,92424937,0,0,1,89600,17,2052511030
7260,61044319,31399155,92443474,5,0,1,9216,10,6978662613
7261,61058330,12667941,73726271,0,0,0,13312,17,5396149502
7262,61058551,13193332,74251883,1,0,0,25600,0,2256908986
7263,61060330,11965457,73025787,6,0,0,13824,19,9612328461
7264,61063859,12168944,73232803,5,0,0,16896,10,6345601338
7265,61066970,12655222,73722192,7,0,0,33280,19,5369379044
7266,61076710,31369670,92446380,1,0,1,4608,0,8724236766
7267,61080170,13198013,74278183,6,0,0,82944,19,6893460880
7268,61091891,12156586,73248477,1,0,0,19456,0,6079963409
7269,61094800,13403956,74498756,6,0,0,35840,19,10414620538
7270,61097759,31507253,92605012,2,0,1,9216,18,5659777054
7271,61114300,31491069,92605369,4,0,1,4608,7,764098443
7272,61135201,12620220,73755421,1,0,0,2048,0,5978504142
7273,61136801,12648076,73784877,1,0,0,36864,0,8909969141
7274,61139701,12458759,73598460,1,0,0,7168,0,3554029223
7275,61146470,12060705,73207175,0,0,0,3584,17,6631875259
7276,61148780,31484231,92633011,8,0,1,1536,13,2099541156
7277,61149330,12014418,73163748,6,0,0,25600,19,4480067109
7278,61151461,31485808,92637269,6,0,1,2048,19,5486851318
7279,61155531,12168519,73324050,1,0,0,12288,0,3953687723
7280,61163091,31565449,92728540,6,0,1,12800,19,3399253093
7281,61164231,12028766,73192997,9,0,0,7680,17,4570236384
7282,61187860,12606735,73794595,3,0,0,31744,13,10713949234
7283,61188640,31596619,92785259,4,0,1,1536,7,8915214659
7284,61202741,12656115,73858856,9,0,0,36864,17,6359195738
7285,61211860,31573422,92785282,4,0,1,9216,7,47159073
7286,61213171,12778061,73991232,9,0,0,26624,17,1536851765
7287,61224770,12248349,73473119,2,0,0,38912,18,4481011117
7288,61234930,31557426,92792356,9,0,1,512,17,4794188354
7289,61236999,12122922,73359921,5,0,0,2560,10,1414414337
7290,61240650,12261086,73501736,8,0,0,29184,13,10014294317
7291,61250179,12144189,73394368,5,0,0,8704,10,5733614618
7292,61251060,12036370,73287430,8,0,0,24064,13,4898474530
7293,61256391,13495111,74751502,1,0,0,67072,0,3422826438
7294,61260329,31532050,92792379,2,0,1,3072,18,4436494839
7295,61262990,31529412,92792402,7,0,1,2560,19,1944499178
7296,61275479,31518529,92794008,2,0,1,1024,18,9796001312
7297,61285641,12123035,73408676,1,0,0,5632,0,3524851073
7298,61288119,12258975,73547094,5,0,0,8704,10,7367127111
7299,61290910,31503121,92794031,4,0,1,8704,7,10024440741
7300,61291489,12183057,73474546,5,0,0,4608,10,8376951700
7301,61302510,12786984,74089494,7,0,0,10240,19,555546402
7302,61313931,12398082,73712013,9,0,0,22528,17,6976717165
7303,61317599,31477578,92795177,5,0,1,5120,10,573406394
7304,61368700,13009908,74378608,7,0,0,94208,19,6771350656
7305,61372771,12542349,73915120,9,0,0,7680,17,5800144102
7306,61375989,31419211,92795200,5,0,1,512,10,2741030417
7307,61392260,31402963,92795223,1,0,1,10240,0,48998422
7308,61399669,12751115,74150784,5,0,0,3584,10,4709498168
7309,61401660,12978219,74379879,3,0,0,4096,13,8866560852
7310,61404389,12286293,73690682,5,0,0,37888,10,5453154898
7311,61408140,12164438,73572578,2,0,0,33280,18,3873391445
7312,61409000,31404303,92813303,7,0,1,17408,19,967537862
7313,61419610,12012739,73432349,6,0,0,6144,19,7125879918
7314,61421970,12137145,73559115,2,0,0,11776,18,1983464444
7315,61422040,12278851,73700891,3,0,0,33280,13,1356510113
7316,61427540,12459876,73887416,2,0,0,34816,18,1039227471
7317,61439929,31935723,93375652,0,0,1,174592,17,999915097
7318,61440289,12264837,73705126,5,0,0,13824,10,10290234948
7319,61446001,12493632,73939633,1,0,0,19456,0,137985721
7320,61452140,12422537,73874677,7,0,0,15360,19,4539316654
7321,61455221,12463176,73918397,9,0,0,6656,17,10209783915
7322,61459749,12115820,73575569,5,0,0,5120,10,2206118517
7323,61477590,31898085,93375675,1,0,1,14336,0,3060765268
7324,61484700,13072538,74557238,2,0,0,40960,18,633596342
7325,61489361,31914762,93404123,6,0,1,12800,19,9159928870
7326,61494420,12993393,74487813,0,0,0,103936,17,7118362042
7327,61497960,13191293,74689253,3,0,0,8192,13,10224605271
7328,61499570,31905859,93405429,8,0,1,2048,13,7617082497
7329,61535671,12420598,73956269,9,0,0,25088,17,6068441961
7330,61549820,13284495,74834315,8,0,0,3584,13,8580144826
7331,61551210,31924609,93475819,9,0,1,26624,17,2721574523
7332,61552780,12887093,74439873,3,0,0,68608,13,7319851828
7333,61582390,11930328,73512718,3,0,0,14848,13,2220874176
7334,61584100,12954168,74538268,8,0,0,35328,13,9785215761
7335,61592619,11981230,73573849,5,0,0,4096,10,9261846824
7336,61594600,11999449,73594049,6,0,0,15360,19,9196688968
7337,61596400,13222737,74819137,6,0,0,12800,19,3217496113
7338,61598010,12143455,73741465,3,0,0,1024,13,3561220384
7339,61599080,31877725,93476805,9,0,1,1536,17,3269559873
7340,61614520,13497833,75112353,6,0,0,34816,19,723193480
7341,61624080,12242821,73866901,7,0,0,10240,19,8821280084
7342,61631100,31846166,93477266,4,0,1,10240,7,2821974827
7343,61632990,12699278,74332268,8,0,0,3072,13,3939940049
7344,61635509,31881984,93517493,2,0,1,16896,18,348360435
7345,61639720,13587767,75227487,0,0,0,13312,17,9107904163
7346,61640210,12256745,73896955,2,0,0,31232,18,9293950141
7347,61670140,12971192,74641332,8,0,0,15360,13,253401557
7348,61680319,31848332,93528651,2,0,1,1536,18,7976178712
7349,61682329,32304304,93986633,0,0,1,231424,17,5532592624
7350,61699570,32323571,94023141,4,0,1,2560,7,3818747933
7351,61711670,13168748,74880418,0,0,0,79360,17,9822638844
7352,61717371,12587713,74305084,9,0,0,12800,17,3486360476
7353,61740031,32283133,94023164,6,0,1,4096,19,2513489364
7354,61740071,13320056,75060127,9,0,0,1536,17,5676911962
7355,61764680,12536481,74301161,3,0,0,70656,13,9382069551
7356,61770430,32252757,94023187,4,0,1,15872,7,9968237341
7357,61770750,13271025,75041775,3,0,0,81408,13,749424187
7358,61771670,32269001,94040671,9,0,1,1024,17,770891841
7359,61783019,12761716,74544735,5,0,0,18432,10,6877563800
7360,61787299,32254038,94041337,5,0,1,1024,10,72587577
7361,61788570,32290662,94079232,7,0,1,10752,19,6968662670
7362,61807720,12115701,73923421,3,0,0,1536,13,9285529011
7363,61808540,32274238,94082778,4,0,1,5632,7,4907258003
7364,61828050,12451560,74279610,7,0,0,4608,19,2055043949
7365,61839420,12023359,73862779,6,0,0,12800,19,5425642023
7366,61854310,12905038,74759348,6,0,0,13312,19,459786916
7367,61863570,12104394,73967964,6,0,0,10752,19,7200636195
7368,61874170,32210554,94084724,1,0,1,3072,0,4292854208
7369,61877170,32210140,94087310,1,0,1,4096,0,3089661025
7370,61879900,12700708,74580608,7,0,0,14336,19,9840402384
7371,61885900,12733343,74619243,7,0,0,6144,19,4981167231
7372,61890970,12832398,74723368,3,0,0,102400,13,6323455801
7373,61898290,32190326,94088616,3,0,1,2048,13,9358289389
7374,61900330,32188632,94088962,3,0,1,512,13,4189623846
7375,61906450,32184138,94090588,9,0,1,2560,17,6733541585
7376,61909240,12905974,74815214,0,0,0,60416,17,497237399
7377,61918300,12193324,74111624,3,0,0,2048,13,7086576323
7378,61943869,32191898,94135767,0,0,1,3584,17,7835409485
7379,61948131,12304711,74252842,9,0,0,3072,17,4377284876
7380,61976040,12268012,74244052,3,0,0,73216,13,9867699187
7381,61990670,12393756,74384426,3,0,0,14848,13,4211073099
7382,62004810,32130980,94135790,4,0,1,512,7,10491815994
7383,62017450,12924812,74942262,3,0,0,69632,13,10670300523
7384,62026270,12281246,74307516,0,0,0,4608,17,962248826
7385,62026930,32108883,94135813,1,0,1,7168,0,5380293950
7386,62037300,12614673,74651973,0,0,0,1536,17,10331003542
7387,62044060,13111920,75155980,7,0,0,42496,19,329315159
7388,62068000,12728783,74796783,3,0,0,67072,13,9509120039
7389,62088960,12832063,74921023,3,0,0,81920,13,8120131904
7390,62094209,12899314,74993523,5,0,0,14848,10,4389436051
7391,62101151,13160701,75261852,9,0,0,69120,17,4412647675
7392,62106651,13225908,75332559,9,0,0,33280,17,1818118879
7393,62167631,12910354,75077985,1,0,0,3584,0,8301850805
7394,62182031,12016735,74198766,1,0,0,8704,0,3813945127
7395,62184500,12157944,74342444,3,0,0,14336,13,87481071
7396,62189261,13096336,75285597,9,0,0,42496,17,4020334233
7397,62208361,13215254,75423615,9,0,0,20480,17,10620589477
7398,62238930,12893043,75131973,3,0,0,19456,13,1706828442
7399,62251340,31884496,94135836,3,0,1,5632,13,163311302
7400,62251580,31910050,94161630,4,0,1,1024,7,3452921237
7401,62256601,12803035,75059636,1,0,0,13312,0,3209826184
7402,62256710,31904943,94161653,3,0,1,5120,13,1365083334
7403,62261059,31900617,94161676,2,0,1,2560,18,7885891910
7404,62269700,12036343,74306043,8,0,0,3072,13,4600998968
7405,62274270,12558930,74833200,6,0,0,46080,19,6051360862
7406,62277299,31884400,94161699,5,0,1,12800,10,4472204590
7407,62290530,12440513,74731043,7,0,0,25088,19,3481452644
7408,62297640,12289075,74586715,0,0,0,19968,17,10417704711
7409,62322521,12894047,75216568,9,0,0,103424,17,1714234680
7410,62329070,31832652,94161722,1,0,1,1024,0,496005987
7411,62329570,12425699,74755269,7,0,0,12288,19,5581474036
7412,62345180,12630937,74976117,8,0,0,29696,13,6802723163
7413,62351110,12411225,74762335,6,0,0,9728,19,2830094722
7414,62370041,31795051,94165092,6,0,1,7680,19,2704153321
7415,62376020,12132119,74508139,8,0,0,30720,13,8791528725
7416,62382000,13285641,75667641,3,0,0,76288,13,2482593045
7417,62389380,12491575,74880955,7,0,0,1536,19,6764548210
7418,62401501,12235128,74636629,9,0,0,47616,17,4174810838
7419,62404760,12943422,75348182,3,0,0,51200,13,3544994777
7420,62408570,12158693,74567263,3,0,0,2560,13,5222681643
7421,62422650,13143719,75566369,8,0,0,44544,13,4928157294
7422,62429470,12973534,75403004,6,0,0,32256,19,5137109321
7423,62430040,31739558,94169598,7,0,1,7168,19,1299279666
7424,62446850,12245295,74692145,6,0,0,2560,19,7713727291
7425,62458890,12714100,75172990,2,0,0,27136,18,8904518018
7426,62466470,12946293,75412763,7,0,0,7680,19,3116895279
7427,62476440,12120947,74597387,3,0,0,6144,13,6564097009
7428,62483951,13230285,75714236,9,0,0,40448,17,6422866064
7429,62489181,12277233,74766414,1,0,0,13312,0,9116161979
7430,62503370,13387696,75891066,0,0,0,72704,17,3858160319
7431,62510121,13133762,75643883,9,0,0,29696,17,1120566727
7432,62518190,31700610,94218800,1,0,1,19968,0,6656887962
7433,62537410,31681413,94218823,7,0,1,21504,19,234860851
7434,62549340,12807601,75356941,0,0,0,28672,17,10156214857
7435,62550661,13507551,76058212,1,0,0,39424,0,4000052145
7436,62559040,12868487,75427527,6,0,0,3072,19,6579979423
7437,62563071,12453854,75016925,9,0,0,51200,17,3063264522
7438,62577150,12496104,75073254,0,0,0,43008,17,9576728553
7439,62593950,13032236,75626186,3,0,0,5120,13,6723565741
7440,62611570,12779345,75390915,0,0,0,24064,17,4787055024
7441,62632501,12748274,75380775,1,0,0,30208,0,10730034105
7442,62641210,13337431,75978641,0,0,0,84992,17,4231407420
7443,62645481,12989331,75634812,1,0,0,24064,0,3734850676
7444,62647720,31582444,94230164,3,0,1,2560,13,2540215965
7445,62649531,12535494,75185025,1,0,0,39424,0,1166562311
7446,62661480,12848490,75509970,3,0,0,1536,13,156104631
7447,62664309,31571654,94235963,0,0,1,19456,17,5558157974
7448,62689950,31546996,94236946,9,0,1,9216,17,842797220
7449,62694050,31572508,94266558,9,0,1,11264,17,7558721996
7450,62695470,12597326,75292796,0,0,0,23552,17,8622969891
7451,62697260,12445749,75143009,0,0,0,23040,17,2373353275
7452,62708520,31571459,94279979,9,0,1,15872,17,8577606282
7453,62725951,12680524,75406475,1,0,0,11264,0,3183486250
7454,62739611,13044946,75784557,9,0,0,27136,17,8502572163
7455,62769051,12286506,75055557,9,0,0,26112,17,7556157719
7456,62772310,12447409,75219719,8,0,0,10240,13,5523023965
7457,62773970,12814886,75588856,6,0,0,73728,19,10646263768
7458,62778051,12269527,75047578,1,0,0,18944,0,9441296092
7459,62778330,31515253,94293583,1,0,1,16384,0,10678365455
7460,62780511,12334049,75114560,9,0,0,7168,17,3089641313
7461,62790781,12932774,75723555,9,0,0,18432,17,10531600440
7462,62795980,12828623,75624603,8,0,0,117248,13,3192851256
7463,62799090,13187085,75986175,6,0,0,17408,19,10304143795
7464,62800530,12592615,75393145,7,0,0,2560,19,1249136174
7465,62842831,12519289,75362120,9,0,0,16896,17,10438684767
7466,62843670,12829618,75673288,6,0,0,18432,19,750485066
7467,62848031,13189169,76037200,1,0,0,19456,0,9136536706
7468,62861981,12132993,74994974,1,0,0,2560,0,842166274
7469,62872050,13052446,75924496,3,0,0,109568,13,9103230575
7470,62883660,31412869,94296529,3,0,1,1536,13,6686291035
7471,62914750,13096899,76011649,7,0,0,23040,19,9197593358
7472,62917970,12634804,75552774,0,0,0,23552,17,7438907698
7473,62947620,13207537,76155157,0,0,0,31744,17,6602534120
7474,62965640,31331145,94296785,1,0,1,9216,0,6387403489
7475,62967840,12165560,75133400,7,0,0,4608,19,3085588005
7476,62970340,31361424,94331764,7,0,1,5120,19,6923510932
7477,62974160,12418182,75392342,6,0,0,4608,19,3281516738
7478,62978920,12341630,75320550,6,0,0,33792,19,1993853193
7479,62984030,31369642,94353672,4,0,1,7168,7,5636636781
7480,62990471,13505649,76496120,1,0,0,32256,0,306955450
7481,63013890,12516238,75530128,7,0,0,11264,19,8914566661
7482,63031630,12827356,75858986,8,0,0,163840,13,9821425499
7483,63035720,13280816,76316536,4,0,0,11264,7,3516200691
7484,63043321,12601053,75644374,1,0,0,1536,0,10532971262
7485,63045830,13332419,76378249,7,0,0,5632,19,1629615275
7486,63074601,31307826,94382427,6,0,1,6656,19,9217915122
7487,63079129,13156518,76235647,5,0,0,57856,10,6004421780
7488,63089760,12537697,75627457,0,0,0,4096,17,1021544091
7489,63089890,13011014,76100904,6,0,0,31232,19,2804842537
7490,63098330,31345730,94444060,7,0,1,7680,19,9921923014
7491,63099430,31344653,94444083,9,0,1,2560,17,3504238663
7492,63101150,12616720,75717870,8,0,0,11776,13,140995657
7493,63132010,12729807,75861817,6,0,0,9216,19,5211987995
7494,63138070,12535553,75673623,3,0,0,1024,13,150383911
7495,63149630,13242521,76392151,8,0,0,39936,13,9299800516
7496,63159760,12349719,75509479,3,0,0,32256,13,5812358882
7497,63176560,12759815,75936375,0,0,0,38912,17,10651513699
7498,63178820,31265286,94444106,9,0,1,5120,17,7690999813
7499,63183529,31325410,94508939,2,0,1,3072,18,5423084971
7500,63185450,12489608,75675058,0,0,0,4608,17,9141127373
7501,63187470,12681421,75868891,0,0,0,10240,17,2345703020
7502,63188370,12329394,75517764,6,0,0,512,19,10467070304
7503,63195310,13520312,76715622,0,0,0,7168,17,5159328425
7504,63199000,31421794,94620794,7,0,1,22016,19,4699429355
7505,63203210,12801396,76004606,7,0,0,60416,19,8148615192
7506,63223171,31405999,94629170,6,0,1,9728,19,2380425376
7507,63275140,12977846,76252986,8,0,0,56832,13,4225684716
7508,63280440,12736848,76017288,8,0,0,18432,13,7731050889
7509,63289280,31339921,94629201,4,0,1,512,7,5804124612
7510,63309149,31320075,94629224,2,0,1,8704,18,2585365652
7511,63313070,12849910,76162980,8,0,0,25600,13,1638907964
7512,63343300,31287854,94631154,7,0,1,2560,19,2861514062
7513,63348639,31314497,94663136,2,0,1,28672,18,5335492384
7514,63361690,31344273,94705963,3,0,1,4608,13,6796119176
7515,63367650,31420606,94788256,1,0,1,1536,0,4315307433
7516,63383560,31405302,94788862,1,0,1,4608,0,1411883723
7517,63405989,31399149,94805138,5,0,1,1536,10,193417207
7518,63439680,12505306,75944986,0,0,0,28160,17,7865691178
7519,63459160,31366245,94825405,3,0,1,1024,13,1087318920
7520,63477510,13326228,76803738,6,0,0,27136,19,4740895368
7521,63485640,12532326,76017966,7,0,0,1024,19,10515969201
7522,63486840,12465882,75952722,7,0,0,23552,19,306969531
7523,63487660,31338731,94826391,1,0,1,1536,0,1032385032
7524,63510870,12298173,75809043,3,0,0,39936,13,9562923222
7525,63512750,12800331,76313081,8,0,0,58880,13,8434054924
7526,63524320,31825995,95350315,9,0,1,315392,17,8802520070
7527,63526990,12535020,76062010,7,0,0,11264,19,1738774453
7528,63536680,12480951,76017631,6,0,0,1024,19,5171966457
7529,63538560,12676807,76215367,6,0,0,16384,19,5419251267
7530,63550980,31825712,95376692,3,0,1,2560,13,10386277856
7531,63565350,12493197,76058547,6,0,0,1024,19,6388438933
7532,63588350,12392498,75980848,3,0,0,7168,13,8170147695
7533,63591280,31803511,95394791,3,0,1,1536,13,8822232923
7534,63614039,12251709,75865748,5,0,0,12800,10,4306765733
7535,63618040,12677078,76295118,7,0,0,9728,19,4890722648
7536,63621420,12464035,76085455,7,0,0,44032,19,8787803821
7537,63664190,12367059,76031249,7,0,0,43520,19,8330915522
7538,63667260,13205170,76872430,7,0,0,15872,19,4807504513
7539,63670170,31728487,95398657,8,0,1,6144,13,9642274787
7540,63686190,12359971,76046161,7,0,0,29184,19,9115092334
7541,63686300,12479979,76166279,8,0,0,10752,13,2256546778
