RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
8487,90645011,197249,90842260,0,0,0,6656,25,2688966844
8488,90648970,924629,91573599,8,0,1,512,26,4842943615
8489,90689339,431704,91121043,5,0,0,512,15,322283295
8490,90697190,886402,91583592,5,0,1,3584,15,534268251
8491,90704019,881519,91585538,9,0,1,3072,17,7825201064
8492,90706290,951686,91657976,7,0,0,124416,18,7255244353
8493,90708630,749926,91458556,3,0,0,79872,29,10216614922
8494,90710579,877545,91588124,7,0,1,4096,18,9924267536
8495,90722520,866910,91589430,5,0,1,2048,15,7619364691
8496,90737519,854497,91592016,9,0,1,4096,17,6734670097
8497,90742290,234076,90976366,3,0,0,4608,29,2259660645
8498,90747000,869824,91616824,5,0,1,12800,15,1510022276
8499,90750640,411330,91161970,4,0,0,1536,14,9782907490
8500,90753869,191147,90945016,5,0,0,512,15,5162617488
8501,90754400,863410,91617810,8,0,1,1536,26,552503276
8502,90764230,755460,91519690,7,0,0,175104,18,8696457428
8503,90770961,887030,91657991,2,0,1,5120,9,4842964817
8504,90771950,241565,91013515,7,0,0,19456,18,8947903863
8505,90790970,867044,91658014,8,0,1,11776,26,6825739374
8506,90796070,294062,91090132,3,0,0,18944,29,8134364793
8507,90801761,486023,91287784,0,0,0,39936,25,4563176378
8508,90802831,979340,91782171,2,0,1,202240,9,2211018902
8509,90803730,355903,91159633,4,0,0,512,14,8914515649
8510,90825930,959147,91785077,5,0,1,4608,15,10556843839
8511,90858790,358142,91216932,7,0,0,50176,18,2733668968
8512,90859340,931546,91790886,8,0,1,5120,26,1483274687
8513,90877010,913891,91790901,5,0,1,1536,15,2586291368
8514,90883940,167269,91051209,4,0,0,1536,14,5853870849
8515,90914920,827303,91742223,3,0,0,8704,29,41981845
8516,90917799,876636,91794435,7,0,1,8192,18,7482397066
8517,90926341,885378,91811719,2,0,1,64512,9,8377040479
8518,90927280,887960,91815240,8,0,1,3584,26,9210130824
8519,90929069,892160,91821229,7,0,1,2560,18,935787007
8520,90936889,889486,91826375,7,0,1,8192,18,912987242
8521,90943741,889844,91833585,2,0,1,22528,9,3094174925
8522,90963781,470424,91434205,0,0,0,37888,25,3313143587
8523,90969069,868062,91837131,7,0,1,5632,18,8821137389
8524,90971771,560989,91532760,0,0,0,39424,25,3458975243
8525,90978030,253083,91231113,3,0,0,12800,29,1625892861
8526,91004950,833167,91838117,5,0,1,1536,15,9450897760
8527,91006910,513107,91520017,4,0,0,1024,14,4057263093
8528,91008119,589946,91598065,5,0,0,2560,15,2133381950
8529,91023190,176321,91199511,3,0,0,10752,29,9834702174
8530,91038591,803392,91841983,2,0,1,6144,9,5631708575
8531,91040439,801890,91842329,7,0,1,512,18,3206075753
8532,91041379,805730,91847109,9,0,1,5120,17,9165011923
8533,91045030,500708,91545738,7,0,0,11776,18,2721721379
8534,91053369,234898,91288267,5,0,0,1536,15,9761837228
8535,91058089,789686,91847775,9,0,1,1024,17,1295406217
8536,91059521,755704,91815225,0,0,0,10240,25,4993228169
8537,91060710,787411,91848121,5,0,1,512,15,4724033586
8538,91063709,457016,91520725,5,0,0,512,15,1376831992
8539,91084320,768947,91853267,8,0,1,8192,26,7696776966
8540,91093960,448175,91542135,3,0,0,30720,29,6324523134
8541,91094189,196240,91290429,5,0,0,512,15,8486816100
8542,91094820,763734,91858554,8,0,1,17920,26,1547103564
8543,91097180,785722,91882902,3,0,1,25088,29,4013260989
8544,91105290,306645,91411935,3,0,0,12288,29,1614196377
8545,91130060,791842,91921902,3,0,1,69632,29,8700641949
8546,91135039,787209,91922248,7,0,1,512,18,8730256332
8547,91137810,786704,91924514,8,0,1,3584,26,358264985
8548,91142100,835286,91977386,3,0,1,13312,29,7457515051
8549,91155130,823127,91978257,0,0,1,12288,25,3373747389
8550,91156300,822303,91978603,5,0,1,512,15,2252894308
8551,91164739,817730,91982469,7,0,1,6144,18,2907624928
8552,91166500,256146,91422646,7,0,0,17920,18,1983420670
8553,91167061,492372,91659433,0,0,0,4608,25,3820243451
8554,91172149,811306,91983455,7,0,1,1536,18,357770550
8555,91172169,811952,91984121,9,0,1,1024,17,10674521543
8556,91189190,795277,91984467,5,0,1,512,15,5373855187
8557,91192469,328085,91520554,5,0,0,1536,15,9356237432
8558,91209140,779193,91988333,5,0,1,6144,15,8745673387
8559,91216850,772154,91989004,0,0,1,1024,25,1504374427
8560,91216990,468680,91685670,3,0,0,9728,29,10580166489
8561,91241940,514107,91756047,4,0,0,512,14,6610128204
8562,91243140,758194,92001334,5,0,1,1024,15,10523880477
8563,91247559,157227,91404786,5,0,0,1024,15,332387156
8564,91256519,762589,92019108,9,0,1,1536,17,7554724433
8565,91263050,760244,92023294,5,0,1,6656,15,3120211318
8566,91265059,201227,91466286,5,0,0,512,15,5518096159
8567,91267050,768972,92036022,0,0,1,25088,25,9664769042
8568,91267140,768897,92036037,8,0,1,8704,26,6343764707
8569,91267299,278678,91545977,5,0,0,512,15,10316143335
8570,91268850,795033,92063883,0,0,1,45056,25,1663310746
8571,91274351,416638,91690989,0,0,0,17408,25,2214870197
8572,91289589,778010,92067599,7,0,1,2048,18,8125566016
8573,91291910,796392,92088302,3,0,1,26624,29,9447031508
8574,91295639,272389,91568028,5,0,0,1024,15,1751996097
8575,91298120,790197,92088317,8,0,1,1536,26,9203019156
8576,91299580,160292,91459872,7,0,0,4096,18,4215710923
8577,91304909,783423,92088332,6,0,1,512,8,423668449
8578,91307290,788120,92095410,8,0,1,11264,26,9024539696
8579,91325910,433365,91759275,4,0,0,1024,14,5850567252
8580,91378389,718327,92096716,9,0,1,2048,17,9519812710
8581,91379210,722332,92101542,0,0,1,7680,25,5568093590
8582,91384810,740200,92125010,5,0,1,11776,15,1075824021
8583,91388310,769575,92157885,0,0,1,39936,25,2710363873
8584,91391769,771262,92163031,7,0,1,8192,18,7097542405
8585,91411751,338451,91750202,0,0,0,26112,25,8324890733
8586,91422110,155602,91577712,4,0,0,2560,14,9064993479
8587,91446090,719848,92165938,5,0,1,15872,15,9388168224
8588,91450239,718925,92169164,9,0,1,5120,17,3965842095
8589,91452890,312183,91765073,4,0,0,512,14,7385364401
8590,91454530,497381,91951911,7,0,0,64512,18,2238620725
8591,91480339,689811,92170150,7,0,1,1536,18,6824368123
8592,91481561,606718,92088279,0,0,0,31232,25,1460266900
8593,91483160,129329,91612489,7,0,0,3584,18,358735091
8594,91489911,300960,91790871,0,0,0,10752,25,9512270276
8595,91508191,242806,91750997,0,0,0,2560,25,6054571301
8596,91517510,653946,92171456,5,0,1,2048,15,8277777436
8597,91518719,653723,92172442,7,0,1,1536,18,4609954149
8598,91547380,328977,91876357,4,0,0,512,14,1802317151
8599,91549110,349228,91898338,4,0,0,512,14,5823899152
8600,91553049,620571,92173620,7,0,1,13824,18,4051813721
8601,91595590,440417,92036007,7,0,0,20992,18,6318805392
8602,91614519,575283,92189802,9,0,1,10240,17,5350326018
8603,91621940,418651,92040591,3,0,0,14336,29,1855191670
8604,91641740,578012,92219752,1,0,1,16896,2,9294504434
8605,91643991,672369,92316360,0,0,0,34304,25,6584271771
8606,91690160,548223,92238383,1,0,1,2560,2,7303420860
8607,91696800,541598,92238398,5,0,1,5632,15,5684474185
8608,91704709,533704,92238413,9,0,1,10240,17,9990786535
8609,91711519,531976,92243495,9,0,1,36352,17,57045613
8610,91739990,384989,92124979,3,0,0,75776,29,3258321527
8611,91762850,423915,92186765,3,0,0,11776,29,3665716604
8612,91772280,485942,92258222,1,0,1,5120,2,5712448675
8613,91795760,442608,92238368,3,0,0,31744,29,7479080326
8614,91798721,193532,91992253,0,0,0,3072,25,4366572641
8615,91805369,460572,92265941,9,0,1,8704,17,4179487448
8616,91809590,317939,92127529,3,0,0,8192,29,5208947030
8617,91816660,260004,92076664,3,0,0,11776,29,899103623
8618,91835690,200518,92036208,4,0,0,512,14,3685778293
8619,91845541,361728,92207269,0,0,0,27136,25,5377641370
8620,91861570,272180,92133750,4,0,0,512,14,10496868390
8621,91973130,363879,92337009,4,0,0,1536,14,3031286701
8622,91988940,277360,92266300,5,0,1,9728,15,7335741581
8623,91999730,266826,92266556,5,0,1,9216,15,3414026496
8624,92022051,613431,92635482,0,0,0,17408,25,1649254172
8625,92045839,227678,92273517,9,0,1,512,17,3485126186
8626,92054280,219596,92273876,5,0,1,9728,15,210232195
8627,92062610,218304,92280914,1,0,1,4608,2,10220091554
8628,92063240,219620,92282860,5,0,1,3072,15,1121905139
8629,92073240,211246,92284486,1,0,1,2560,2,6769404338
8630,92084760,267227,92351987,3,0,0,7168,29,93384162
8631,92092639,193473,92286112,9,0,1,2560,17,2605466337
8632,92106451,392141,92498592,0,0,0,35328,25,8259952174
8633,92107690,355297,92462987,3,0,0,46592,29,1122549459
8634,92112570,175488,92288058,5,0,1,3072,15,1160184110
8635,92125270,164414,92289684,1,0,1,2560,2,4430212851
8636,92187191,294764,92481955,0,0,0,1024,25,1469009236
8637,92203210,426953,92630163,3,0,0,103424,29,2928607091
8638,92203711,276879,92480590,0,0,0,512,25,8709116596
8639,92221640,245458,92467098,4,0,0,512,14,6528054276
8640,92222860,67388,92290248,1,0,1,10752,2,10637573533
8641,92226050,641089,92867139,3,0,0,60928,29,7159785419
8642,92239121,303739,92542860,0,0,0,1024,25,8360054284
8643,92241851,419746,92661597,2,0,0,18944,9,1366523475
8644,92255629,60746,92316375,9,0,1,3584,17,8057284511
8645,92264389,64131,92328520,9,0,1,4096,17,10179735128
8646,92271250,443411,92714661,3,0,0,67072,29,497458023
8647,92300380,99571,92399951,4,0,0,1024,14,196980729
8648,92303459,28927,92332386,9,0,1,6144,17,8338133431
8649,92329180,409048,92738228,4,0,0,2560,14,8947533751
8650,92365941,453115,92819056,2,0,0,69632,9,2015563625
8651,92367271,458318,92825589,2,0,0,12800,9,6423961203
8652,92372790,5971,92378761,1,0,1,14848,2,1382715165
8653,92373121,288647,92661768,0,0,0,512,25,7313859667
8654,92378011,312904,92690915,0,0,0,512,25,2926188851
8655,92383380,6754,92390134,1,0,1,7168,2,10528705954
8656,92383740,11540,92395280,1,0,1,8192,2,5114896836
8657,92406210,3422,92409632,8,0,1,3584,26,2767238089
8658,92415090,334563,92749653,4,0,0,512,14,5299740556
8659,92416740,7230,92423970,8,0,1,7680,26,10048892436
8660,92418140,6176,92424316,1,0,1,512,2,1739620925
8661,92429469,7230,92436699,6,0,1,7680,8,8390734697
8662,92441430,21572,92463002,8,0,1,8192,26,9807917991
8663,92492160,390046,92882206,3,0,0,33792,29,1502809704
8664,92502630,139522,92642152,3,0,0,4096,29,3018341924
8665,92515991,198849,92714840,0,0,0,512,25,4471326208
8666,92519511,329049,92848560,2,0,0,38400,9,3349097137
8667,92527680,187963,92715643,4,0,0,2560,14,5431239582
8668,92590180,229055,92819235,4,0,0,512,14,938909510
8669,92631489,5520,92637009,6,0,1,1536,8,1879555552
8670,92632401,284801,92917202,0,0,0,1024,25,956737296
8671,92637989,4374,92642363,6,0,1,4608,8,4562529391
8672,92638349,4680,92643029,6,0,1,1024,8,8548380076
8673,92665310,1042,92666352,1,0,1,1024,2,8036293053
8674,92676879,3422,92680301,6,0,1,3584,8,9653134407
8675,92683229,2946,92686175,6,0,1,3072,8,3683965952
8676,92696359,21237,92717596,6,0,1,2048,8,4807430491
8677,92704051,241532,92945583,0,0,0,512,25,5735893177
8678,92731670,263771,92995441,4,0,0,1536,14,3593345557
8679,92735681,333481,93069162,2,0,0,96768,9,7402341087
8680,92753830,2946,92756776,8,0,1,3072,26,8385225116
8681,92757960,337577,93095537,3,0,0,59392,29,5041695320
8682,92784040,2470,92786510,8,0,1,2560,26,2578702920
8683,92786830,309049,93095879,4,0,0,1024,14,4051089140
8684,92806291,19313,92825604,4,0,1,5120,14,8988452986
8685,92824381,8445,92832826,4,0,1,7680,14,5964015971
8686,92831150,3942,92835092,1,0,1,3584,2,3736258978
8687,92832051,35103,92867154,4,0,1,17920,14,9199916853
8688,92848690,19039,92867729,1,0,1,512,2,8329841303
8689,92861500,9717,92871217,1,0,1,4096,2,4489276034
8690,92885761,431351,93317112,2,0,0,70144,9,4362256495
8691,92899430,359045,93258475,3,0,0,80384,29,3392866119
8692,92911389,161377,93072766,5,0,0,2048,15,9994636630
8693,92917680,3898,92921578,8,0,1,4096,26,6816503624
8694,92940570,1042,92941612,8,0,1,1024,26,3198437906
8695,92945839,336414,93282253,5,0,0,1024,15,1710615420
8696,92946521,566,92947087,4,0,1,512,14,8053321064
8697,92961260,244761,93206021,4,0,0,512,14,3636236685
8698,92969889,2470,92972359,6,0,1,2560,8,4312881140
8699,92975650,392846,93368496,3,0,0,39936,29,1461798070
8700,92977981,419097,93397078,0,0,0,2560,25,4118787017
8701,92983129,385709,93368838,5,0,0,1024,15,1803249332
8702,92995751,566,92996317,4,0,1,512,14,3794166722
8703,92997850,261295,93259145,4,0,0,1024,14,1302794285
8704,93000831,3387,93004218,4,0,1,9728,14,8806091344
8705,93006289,1518,93007807,6,0,1,1536,8,2430377505
8706,93010861,247949,93258810,0,0,0,1024,25,10604528985
8707,93037831,31346,93069177,4,0,1,9216,14,3254447982
8708,93046941,138639,93185580,2,0,0,2048,9,646329933
8709,93055971,14265,93070236,4,0,1,1024,14,8121530362
8710,93075881,19671,93095552,4,0,1,9216,14,3071093367
8711,93103541,2946,93106487,4,0,1,3072,14,1177993937
8712,93111751,227492,93339243,0,0,0,2560,25,1498421635
8713,93113591,237649,93351240,2,0,0,5120,9,7774423358
8714,93120830,3128,93123958,8,0,1,9216,26,1985322442
8715,93121159,4046,93125205,6,0,1,1536,8,2903032003
8716,93126761,376416,93503177,2,0,0,38400,9,7438760691
8717,93146281,193133,93339414,0,0,0,512,25,9556839906
8718,93157601,332903,93490504,2,0,0,35840,9,9687206166
8719,93171940,11791,93183731,0,0,1,19456,25,1875056468
8720,93175111,11526,93186637,4,0,1,4608,14,1485171603
8721,93183199,5384,93188583,6,0,1,3072,8,2272724393
8722,93184619,4630,93189249,6,0,1,1024,8,1570423703
8723,93191110,68238,93259348,4,0,0,512,14,7426019163
8724,93191880,125731,93317611,4,0,0,1536,14,6672673135
8725,93204521,3898,93208419,4,0,1,4096,14,424796651
8726,93217361,4937,93222298,4,0,1,12800,14,8943562818
8727,93220479,3445,93223924,6,0,1,2560,8,8294438369
8728,93234229,338945,93573174,5,0,0,2048,15,9658944006
8729,93239530,498835,93738365,3,0,0,61952,29,10164652068
8730,93243719,329626,93573345,5,0,0,512,15,9939884850
8731,93245479,16298,93261777,6,0,1,2560,8,3259424044
8732,93253601,316883,93570484,2,0,0,75264,9,4102461023
8733,93258229,4214,93262443,6,0,1,1024,8,1055938851
8734,93268519,3128,93271647,6,0,1,9216,8,10438094172
8735,93287560,284967,93572527,3,0,0,6656,29,693547418
8736,93289680,588994,93878674,3,0,0,13312,29,5970783548
8737,93297109,21052,93318161,6,0,1,512,8,6590395657
8738,93305341,412405,93717746,0,0,0,512,25,9375268565
8739,93315520,189294,93504814,4,0,0,1024,14,1731525402
8740,93319521,336391,93655912,0,0,0,512,25,4318157696
8741,93321020,2870,93323890,8,0,1,8704,26,9988512958
8742,93329740,3422,93333162,8,0,1,3584,26,5843398766
8743,93344430,282305,93626735,3,0,0,44544,29,1469469679
8744,93353429,15082,93368511,6,0,1,6656,8,5493279861
8745,93362789,13271,93376060,6,0,1,7680,8,5210604438
8746,93372820,209022,93581842,4,0,0,512,14,7787710335
8747,93398571,468061,93866632,2,0,0,88064,9,9593117862
8748,93404300,569782,93974082,3,0,0,186880,29,9965327099
8749,93407870,170900,93578770,4,0,0,512,14,9627956094
8750,93408729,97465,93506194,5,0,0,512,15,6365062154
8751,93415001,170069,93585070,0,0,0,1024,25,1618095758
8752,93418069,1042,93419111,6,0,1,1024,8,8497227946
8753,93424769,107392,93532161,5,0,0,512,15,3010607031
8754,93435840,312220,93748060,3,0,0,31744,29,5370332932
8755,93440061,275461,93715522,0,0,0,2048,25,9920908092
8756,93447231,2946,93450177,4,0,1,3072,14,1285290396
8757,93477031,150039,93627070,0,0,0,1024,25,227987192
8758,93484730,389873,93874603,3,0,0,26112,29,8738600473
8759,93509359,183696,93693055,5,0,0,1024,15,1683679561
8760,93515780,23725,93539505,0,0,1,39424,25,2700289186
8761,93520350,466302,93986652,4,0,0,2048,14,4636896549
8762,93556880,21905,93578785,8,0,1,5632,26,7754220517
8763,93574880,304136,93879016,4,0,0,512,14,1600047264
8764,93592780,43975,93636755,8,0,1,72192,26,9116789529
8765,93605361,286154,93891515,0,0,0,1536,25,7623431763
8766,93630051,9290,93639341,4,0,1,4096,14,8041260046
8767,93648590,230255,93878845,4,0,0,512,14,955171882
8768,93652831,3387,93656218,4,0,1,9728,14,225364335
8769,93661361,313104,93974465,0,0,0,1024,25,1068773420
8770,93661761,254672,93916433,0,0,0,1536,25,10732299330
8771,93668401,3898,93672299,4,0,1,4096,14,9077324292
8772,93695270,52821,93748091,0,0,1,59392,25,9565965319
8773,93702610,321200,94023810,3,0,0,25088,29,511686004
8774,93708101,40005,93748106,4,0,1,18944,14,1604796197
8775,93720101,35690,93755791,4,0,1,8192,14,7143000118
8776,93726151,153409,93879560,0,0,0,1024,25,9525140918
8777,93728221,252131,93980352,0,0,0,1536,25,8651631135
8778,93763950,5712,93769662,0,0,1,14336,25,4115197222
8779,93767791,2857,93770648,4,0,1,1536,14,6396677758
8780,93769939,56674,93826613,5,0,0,1024,15,5544616603
8781,93812030,13083,93825113,8,0,1,22016,26,3707511467
8782,93817791,228886,94046677,0,0,0,2048,25,2817063303
8783,93852400,57166,93909566,0,0,1,49152,25,6462456160
8784,93858351,52495,93910846,4,0,1,14336,14,2058683589
8785,93859800,114680,93974480,8,0,1,38912,26,7593614951
8786,93872010,102493,93974503,8,0,1,31232,26,6833200353
8787,93884971,90618,93975589,4,0,1,1024,14,10047553252
8788,93886711,487220,94373931,2,0,0,81408,9,3373772989
8789,93892091,378391,94270482,0,0,0,512,25,6493975343
8790,93895191,446588,94341779,0,0,0,2560,25,4919196178
8791,93908280,239040,94147320,3,0,0,4096,29,936286348
8792,93910690,354688,94265378,3,0,0,51200,29,8295156683
8793,93915051,61524,93976575,4,0,1,1536,14,5762252157
8794,93923971,52950,93976921,4,0,1,512,14,3234481972
8795,93937470,352787,94290257,3,0,0,4096,29,1533812221
8796,93942210,54414,93996624,0,0,1,34304,25,1766845790
8797,93958940,38657,93997597,0,0,1,12800,25,1997619195
8798,93984820,19293,94004113,8,0,1,23040,26,5676210249
8799,93988459,285013,94273472,5,0,0,1024,15,5683818731
8800,93991810,58695,94050505,8,0,1,90624,26,6106349247
8801,94016060,214737,94230797,4,0,0,512,14,2014813190
8802,94030010,294836,94324846,3,0,0,22016,29,6948113848
8803,94033801,378352,94412153,0,0,0,512,25,2464773398
8804,94046439,230763,94277202,5,0,0,512,15,9551014809
8805,94050960,4850,94055810,1,0,1,5120,2,4940661074
8806,94053930,4146,94058076,0,0,1,3584,25,3434769371
8807,94079671,2470,94082141,4,0,1,2560,14,2007315654
8808,94089390,30491,94119881,8,0,1,49152,26,7149648294
8809,94098511,240435,94338946,2,0,0,46080,9,9669625912
8810,94109920,360780,94470700,4,0,0,512,14,1634864130
8811,94124440,34537,94158977,0,0,1,60416,25,7057620821
8812,94127259,314868,94442127,5,0,0,512,15,9232338162
8813,94139010,390600,94529610,3,0,0,43520,29,3756520855
8814,94146759,353072,94499831,5,0,0,3072,15,1489712209
8815,94156431,3852,94160283,4,0,1,2048,14,1795024159
8816,94162861,176287,94339148,0,0,0,512,25,3953663151
8817,94176621,567726,94744347,2,0,0,265216,9,5586453963
8818,94205801,362819,94568620,0,0,0,2048,25,3228821757
8819,94220129,10241,94230370,9,0,1,16384,17,81755393
8820,94238401,1042,94239443,4,0,1,1024,14,10367585432
8821,94247481,17912,94265393,4,0,1,4096,14,1289408079
8822,94257820,67041,94324861,8,0,1,89088,26,9602318455
8823,94267030,298206,94565236,4,0,0,1024,14,8294256398
8824,94297590,27286,94324876,0,0,1,10240,25,5482065997
8825,94299150,173086,94472236,4,0,0,512,14,2662432264
8826,94306211,18680,94324891,4,0,1,10240,14,10590100464
8827,94310471,229573,94540044,0,0,0,1024,25,6556499698
8828,94314481,24480,94338961,4,0,1,5120,14,753254913
8829,94317620,327794,94645414,4,0,0,512,14,5580009335
8830,94324610,49336,94373946,0,0,1,16896,25,3188870195
8831,94332191,88397,94420588,0,0,0,512,25,7256808972
8832,94336771,225713,94562484,0,0,0,1024,25,4020170921
8833,94361010,16868,94377878,5,0,1,4096,15,3811011347
8834,94368639,14385,94383024,9,0,1,8192,17,5994544771
8835,94371409,12383,94383792,9,0,1,11776,17,1780559802
8836,94439690,304984,94744674,4,0,0,1024,14,1031062923
8837,94466469,7230,94473699,9,0,1,7680,17,6808496480
8838,94480821,1042,94481863,4,0,1,1024,14,9344104414
8839,94504080,254243,94758323,4,0,0,512,14,10373065807
8840,94508089,236812,94744901,5,0,0,512,15,4136050392
8841,94510629,19012,94529641,9,0,1,24064,17,8652678699
8842,94512790,61524,94574314,8,0,1,76800,26,9674861062
8843,94521710,223370,94745080,4,0,0,512,14,3675625108
8844,94526401,125645,94652046,0,0,0,1024,25,474715936
8845,94542281,244478,94786759,0,0,0,1024,25,8340635133
8846,94553589,22031,94575620,9,0,1,2048,17,6172421278
8847,94566629,196212,94762841,5,0,0,1024,15,7143051216
8848,94573509,3097,94576606,9,0,1,1536,17,8383809364
8849,94580029,186358,94766387,5,0,0,1536,15,3990702895
8850,94583580,46471,94630051,0,0,1,80384,25,9145286155
8851,94606480,254068,94860548,4,0,0,512,14,5208255960
8852,94613520,262907,94876427,4,0,0,512,14,4055185879
8853,94617541,209538,94827079,2,0,0,36352,9,8124109182
8854,94655321,566,94655887,4,0,1,512,14,6905806664
8855,94661921,392288,95054209,2,0,0,48640,9,8273179115
8856,94671439,246635,94918074,5,0,0,1024,15,9635279873
8857,94679849,230344,94910193,5,0,0,2048,15,8761059500
8858,94694140,155553,94849693,4,0,0,3584,14,3645790882
8859,94694639,153892,94848531,5,0,0,512,15,8685305490
8860,94712460,38907,94751367,8,0,1,6656,26,4642440420
8861,94714901,199875,94914776,0,0,0,512,25,6899640384
8862,94719559,33434,94752993,9,0,1,2560,17,6267194058
8863,94725611,134766,94860377,2,0,0,24576,9,3679653575
8864,94742310,51799,94794109,8,0,1,79872,26,697666563
8865,94743650,155384,94899034,4,0,0,512,14,8319167796
8866,94757011,199197,94956208,0,0,0,512,25,2212156979
8867,94759051,152819,94911870,0,0,0,1536,25,9574051142
8868,94796231,120393,94916624,0,0,0,512,25,278135003
8869,94803829,571,94804400,9,0,1,512,17,6803285496
8870,94804369,95211,94899580,5,0,0,512,15,6890951821
8871,94822001,6588,94828589,4,0,1,1536,14,6347051396
8872,94827791,226745,95054536,0,0,0,1024,25,4476022964
8873,94839290,75315,94914605,4,0,0,512,14,1504694142
8874,94846809,566,94847375,9,0,1,512,17,4885819171
8875,94854589,359152,95213741,5,0,0,512,15,3086153130
8876,94857959,4166,94862125,9,0,1,1536,17,10158851268
8877,94858881,6568,94865449,4,0,1,4608,14,8147686901
8878,94859191,346952,95206143,0,0,0,512,25,7047880537
8879,94861660,62250,94923910,8,0,1,99328,26,2730683995
8880,94872311,118938,94991249,0,0,0,512,25,6523060378
8881,94873771,346640,95220411,0,0,0,512,25,7786790692
8882,94879870,45013,94924883,1,0,1,12800,2,10044708187
8883,94893960,115275,95009235,4,0,0,1024,14,1952760826
8884,94901640,408488,95310128,4,0,0,512,14,150543472
8885,94903971,27633,94931604,4,0,1,24064,14,7282409306
8886,94914131,291833,95205964,2,0,0,19456,9,2915453853
8887,94915470,22035,94937505,0,0,1,28160,25,2271631205
8888,94919280,18571,94937851,1,0,1,512,2,111218312
8889,94925209,142270,95067479,5,0,0,512,15,3453628321
8890,94926521,273401,95199922,2,0,0,169472,9,6625763228
8891,94930079,206313,95136392,5,0,0,1536,15,1422810163
8892,94948650,13083,94961733,8,0,1,22016,26,8593754158
8893,94955739,405999,95361738,5,0,0,1024,15,9418948502
8894,94956391,184198,95140589,0,0,0,2560,25,73769750
8895,94960810,246003,95206813,4,0,0,512,14,1363616805
8896,94972910,13600,94986510,8,0,1,23040,26,779912341
8897,94995999,2470,94998469,9,0,1,2560,17,5906739825
8898,95000030,209784,95209814,4,0,0,1024,14,4005765719
8899,95005239,13770,95019009,9,0,1,26624,17,5178849762
8900,95042200,223116,95265316,4,0,0,512,14,10121029405
8901,95043220,163406,95206626,4,0,0,1536,14,10216500810
8902,95061589,227265,95288854,5,0,0,1024,15,7089800498
8903,95073649,225026,95298675,5,0,0,512,15,849369355
8904,95083560,20366,95103926,8,0,1,32768,26,6028773076
8905,95107170,92775,95199945,8,0,1,84992,26,2398288427
8906,95111779,88181,95199960,9,0,1,1024,17,2552828643
8907,95113649,294738,95408387,5,0,0,1024,15,9333744231
8908,95115101,84874,95199975,4,0,1,9728,14,617653164
8909,95118699,81291,95199990,9,0,1,2048,17,1655516638
8910,95135390,302728,95438118,4,0,0,512,14,3734316157
8911,95135919,64086,95200005,9,0,1,1024,17,306261072
8912,95157539,56488,95214027,9,0,1,7680,17,3733350568
8913,95164971,70904,95235875,2,0,1,48640,9,7306288250
8914,95176849,167415,95344264,5,0,0,512,15,4189285902
8915,95184409,196726,95381135,5,0,0,2560,15,9093755556
8916,95193469,212087,95405556,5,0,0,2048,15,7125537599
8917,95194789,41342,95236131,9,0,1,9216,17,9341016376
8918,95199101,246310,95445411,0,0,0,2560,25,7801963255
8919,95203511,55102,95258613,2,0,1,51712,9,5250418057
8920,95217831,45288,95263119,2,0,1,7168,9,3017968305
8921,95228281,349133,95577414,2,0,0,55808,9,715306678
8922,95241131,24254,95265385,2,0,1,3584,9,2066537641
8923,95266731,5802,95272533,4,0,1,6144,14,2475723477
8924,95276710,182952,95459662,4,0,0,512,14,1510164955
8925,95278671,1994,95280665,4,0,1,2048,14,3429220421
8926,95280291,10241,95290532,2,0,1,16384,9,2144798896
8927,95298269,3898,95302167,9,0,1,4096,17,6182048410
8928,95343079,93503,95436582,5,0,0,512,15,9442283131
8929,95356231,3422,95359653,4,0,1,3584,14,8055326542
8930,95369671,212741,95582412,0,0,0,512,25,1477204934
8931,95450861,566,95451427,4,0,1,512,14,2339254533
8932,95481019,566,95481585,9,0,1,512,17,2478503038
8933,95544851,11533,95556384,4,0,1,18944,14,3423316286
8934,95586181,5802,95591983,4,0,1,6144,14,8426261443
8935,95589579,210746,95800325,5,0,0,2048,15,6688771341
8936,95639409,56244,95695653,5,0,0,512,15,3601205779
8937,95699579,101355,95800934,5,0,0,1536,15,7848196721
8938,95701379,64983,95766362,5,0,0,512,15,773303801
8939,95735869,3128,95738997,6,0,1,9216,8,3252464978
8940,95753410,210577,95963987,9,0,0,1536,17,3334428459
8941,95768159,3422,95771581,9,0,1,3584,17,9710859214
8942,95769209,43995,95813204,5,0,0,512,15,5530241256
8943,95789139,151727,95940866,5,0,0,512,15,3833580640
8944,95822489,11791,95834280,6,0,1,19456,8,2071098386
8945,95865369,1042,95866411,9,0,1,1024,17,5210852314
8946,95929909,116261,96046170,5,0,0,2560,15,2295207963
8947,95937620,57113,95994733,3,0,1,97792,29,10465248472
8948,95946519,219805,96166324,5,0,0,2048,15,7675604706
8949,95955849,39345,95995194,6,0,1,10240,8,5980546164
8950,95957839,37611,95995450,9,0,1,9216,17,1442740204
8951,95980519,15597,95996116,6,0,1,1024,8,4460123572
8952,95994449,2333,95996782,6,0,1,1024,8,6045850246
8953,96000129,249702,96249831,5,0,0,512,15,9813396552
8954,96007759,566,96008325,6,0,1,512,8,5931261087
8955,96010179,1994,96012173,6,0,1,2048,8,610487235
