RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
1110326,114756229540.99927,13079,114756242619.99927,6,0,0,22016,6,1964597068.401184
1110327,114756444176.99927,20620,114756464796.99927,6,0,0,33280,6,5276687573.627397
1110328,114756457714.99973,66520,114756524234.99973,8,0,1,9216,8,4615713594.658046
1110329,114756599323.99973,70972,114756670295.99973,8,0,1,8704,8,10725369436.43997
1110330,114756959445.99976,23462,114756982907.99976,1,0,0,38912,1,7401115264.028956
1110331,114757003721.99976,2466,114757006187.99976,1,0,0,2560,1,8869654037.086123
1110332,114757090888.00032,7702,114757098590.00032,7,0,0,8192,7,6435156965.208196
1110333,114757104659.00005,1038,114757105697.00005,4,0,0,1024,4,10259454827.453665
1110334,114757154340.99973,52360,114757206700.99973,8,0,1,3072,8,1889772164.2990031
1110335,114757361151.99927,36859,114757398010.99927,6,0,0,65024,6,4712074878.604368
1110336,114757491677.00035,4370,114757496047.00035,7,0,0,4608,7,9605115534.169249
1110337,114757511323.99878,11787,114757523110.99878,0,0,0,19456,0,2455532370.565328
1110338,114757587375.99844,74068,114757661443.99844,5,0,1,13824,5,8395004659.325388
1110339,114757694054.99878,23979,114757718033.99878,0,0,0,39936,0,8438363164.794873
1110340,114757710707.9998,7992,114757718699.9998,1,0,0,11264,1,580934757.5674428
1110341,114757755394.99878,35567,114757790961.99878,0,0,0,62464,0,2483944630.8138423
1110342,114757756826.9986,88777,114757845603.9986,4,0,1,9216,4,9139129787.995552
1110343,114757801181.99973,87304,114757888485.99973,8,0,1,7680,8,9015639803.784143
1110344,114757944017.9994,121645,114758065662.9994,1,0,1,8192,1,3857426362.677503
1110345,114758089729.99927,14113,114758103842.99927,6,0,0,24064,6,4090364221.52606
1110346,114758167955.99915,43900,114758211855.99915,7,0,1,512,7,48309577.46732116
1110347,114758371722.00035,13337,114758385059.00035,7,0,0,22528,7,5176278612.411358
1110348,114758461795.00005,1038,114758462833.00005,4,0,0,1024,4,7996259090.158162
1110349,114758513162.00067,43900,114758557062.00067,3,0,1,512,3,4507285359.7563505
1110350,114758712492.9994,65896,114758778388.9994,1,0,1,7168,1,10357390783.98558
1110351,114758889306.00035,44229,114758933535.00035,7,0,0,72704,7,6262108148.198342
1110352,114759040688.99878,10753,114759051441.99878,0,0,0,17408,0,5896826970.860281
1110353,114759074045.00008,562,114759074607.00008,4,0,0,512,4,8680133258.34614
1110354,114759124410.99927,15317,114759139727.99927,6,0,0,29696,6,3165314855.5633
1110355,114759137696.00032,30487,114759168183.00032,7,0,0,49152,7,9744039774.705791
1110356,114759279378.9986,48976,114759328354.9986,4,0,1,2048,4,8706545942.774971
1110357,114759348512.99915,52360,114759400872.99915,7,0,1,3072,7,6963580375.061934
1110358,114759478172.99878,53062,114759531234.99878,0,0,0,86528,0,5764324791.948108
1110359,114759607910.00032,20362,114759628272.00032,7,0,0,32768,7,2656450540.430231
1110360,114759621231.9998,32554,114759653785.9998,1,0,0,53248,1,679351479.7925162
1110361,114759671754.00005,562,114759672316.00005,4,0,0,512,4,10673895282.227196
1110362,114759681084.99875,26734,114759707818.99875,0,0,0,48640,0,5176098495.552421
1110363,114759785667.99915,65896,114759851563.99915,7,0,1,7168,7,4784324512.637846
1110364,114759980349.99875,5798,114759986147.99875,0,0,0,6144,0,3522495089.2207007
1110365,114760070850.9998,62154,114760133004.9998,1,0,0,100864,1,860352442.691195
1110366,114760193749.00035,6225,114760199974.00035,7,0,0,15360,7,3969659875.6311116
1110367,114760260885.9994,43900,114760304785.9994,1,0,1,512,1,10401442701.83624
1110368,114760320838.99927,10495,114760331333.99927,6,0,0,16896,6,5360925598.132151
1110369,114760495960.99927,6225,114760502185.99927,6,0,0,15360,6,1434050881.4099574
1110370,114760567109.99918,50668,114760617777.99918,7,0,1,2560,7,10573767349.834013
1110371,114760906464.9994,47284,114760953748.9994,1,0,1,1536,1,6757614660.250357
1110372,114760914300.00067,52828,114760967128.00067,3,0,1,4608,3,7877980471.890826
1110373,114760970371.99927,23204,114760993575.99927,6,0,0,38400,6,6225691711.101023
1110374,114761071374.99875,21654,114761093028.99875,0,0,0,35328,0,7585372828.273858
1110375,114761285790.00035,15833,114761301623.00035,7,0,0,30720,7,3111638362.4291954
1110376,114761340951.9998,5192,114761346143.9998,1,0,0,13312,1,10695244731.26365
1110377,114761455835.9994,47284,114761503119.9994,1,0,1,1536,1,2642019419.446016
1110378,114761488748.99973,55744,114761544492.99973,8,0,1,9216,8,9218645275.769392
1110379,114761491909.00067,74289,114761566198.00067,3,0,1,4096,3,8003936008.969085
1110380,114761763176.00032,36342,114761799518.00032,7,0,0,64000,7,7809171548.971406
1110381,114762033653.99918,45592,114762079245.99918,7,0,1,1024,7,3176893721.330845
1110382,114762097043.00067,54052,114762151095.00067,3,0,1,3584,3,4968175945.503571
1110383,114762132231.99844,64672,114762196903.99844,5,0,1,8192,5,7830231002.643599
1110384,114762598753.9997,74356,114762673109.9997,8,0,1,9728,8,9342250178.976795
1110385,114762603742.99942,81631,114762685373.99942,1,0,1,4608,1,3476323527.1434665
1110386,114762632303.00113,47284,114762679587.00113,0,0,1,7680,0,6272904302.358657
1110387,114762678480.9986,1038,114762679518.9986,4,0,1,1536,4,2892302858.477849
1110388,114762743573.00008,119202,114762862775.00008,4,0,0,1024,4,5006653674.776226
1110389,114762977732.99875,13337,114762991069.99875,0,0,0,22528,0,4906989416.8886175
1110390,114763136392.99927,12733,114763149125.99927,6,0,0,24576,6,5304697105.6976795
1110391,114763330603.99875,33329,114763363932.99875,0,0,0,54784,0,6570053904.875862
1110392,114763348087.9986,45592,114763393679.9986,4,0,1,1024,4,6731685081.764394
1110393,114763494529.99973,43900,114763538429.99973,8,0,1,512,8,1159865400.3965962
1110394,114763885468.99918,45592,114763931060.99918,7,0,1,1024,7,2331002207.2039604
1110395,114764042792.99942,12991,114764055783.99942,1,0,1,14336,1,3762180770.5653243
1110396,114764068293.9998,89584,114764157877.9998,1,0,0,25088,1,6396483281.724435
1110397,114764146941.00113,48976,114764195917.00113,0,0,1,2048,0,6886142265.575257
1110398,114764255594.99942,66052,114764321646.99942,1,0,1,7680,1,318672306.35621315
1110399,114764293181.00113,52672,114764345853.00113,0,0,1,4096,0,320049246.94442385
1110400,114764488438.99875,25442,114764513880.99875,0,0,0,46080,0,3279660004.484376
1110401,114764576341.9986,34016,114764610357.9986,4,0,1,3072,4,2652845256.9004607
1110402,114764588722.9997,52360,114764641082.9997,2,0,0,59392,2,377241256.9024348
1110403,114764683796.00113,15833,114764699629.00113,0,0,1,7680,0,5515105773.665217
1110404,114764697124.00035,77624,114764774748.00035,7,0,0,30720,7,4483845912.592839
1110405,114764788233.00008,1038,114764789271.00008,4,0,0,1024,4,376417808.33554506
1110406,114764838556.00067,66293,114764904849.00067,3,0,1,6656,3,7355665483.636937
1110407,114764850780.00113,45592,114764896372.00113,0,0,1,17408,0,4179216691.4681134
1110408,114764877999.99915,92673,114764970672.99915,7,0,1,1024,7,7228231273.954205
1110409,114764921988.99844,62980,114764984968.99844,5,0,1,7680,5,10055463951.052464
1110410,114765037214.9997,43900,114765081114.9997,8,0,1,512,8,6473134873.550524
1110411,114765097283.9998,25700,114765122983.9998,1,0,0,46592,1,5442605469.0780115
1110412,114765206042.99942,83128,114765289170.99942,1,0,1,13312,1,3371453127.743797
1110413,114765285434.00067,12991,114765298425.00067,3,0,1,9728,3,449505048.3120585
1110414,114765287400.00113,65821,114765353221.00113,0,0,1,13312,0,8239891911.87768
1110415,114765321030.99927,80307,114765401337.99927,6,0,0,25088,6,1252421537.9892359
1110416,114765365459.99927,8465,114765373924.99927,6,0,0,15360,6,3583459955.89116
1110417,114765371781.00035,10884,114765382665.00035,7,0,0,16384,7,46071217.396245
1110418,114765565899.9986,62929,114765628828.9986,4,0,1,5632,4,4424220604.426043
1110419,114765571203.99875,143773,114765714976.99875,0,0,0,102400,0,3538537382.8000093
1110420,114765727574.00067,50668,114765778242.00067,3,0,1,2560,3,3055313110.23587
1110421,114765829905.9997,562,114765830467.9997,2,0,0,512,2,8216070126.4270315
1110422,114765993750.9997,16350,114766010100.9997,2,0,0,31744,2,10438490961.28597
1110423,114766056094.9997,3383,114766059477.9997,8,0,1,4096,8,5921036976.94273
1110424,114766074497.00035,55744,114766130241.00035,7,0,0,9728,7,9284172684.250523
1110425,114766277324.99844,21137,114766298461.99844,5,0,1,54784,5,1437689864.4143414
1110426,114766311265.9997,1038,114766312303.9997,2,0,0,34304,2,710606136.027112
1110427,114766351804.00008,108052,114766459856.00008,4,0,0,1024,4,9750071901.432785
1110428,114766556108.9997,41387,114766597495.9997,2,0,0,67072,2,4907401950.297905
1110429,114766612578.00008,562,114766613140.00008,4,0,0,512,4,9226765816.811363
1110430,114766714413.99942,62512,114766776925.99942,1,0,1,6144,1,3292562123.884609
1110431,114766800521.99968,22429,114766822950.99968,2,0,0,36864,2,3113427393.017425
1110432,114766848727.00008,562,114766849289.00008,4,0,0,512,4,2205909400.603912
1110433,114766868868.99942,48976,114766917844.99942,1,0,1,2048,1,6776200771.660996
1110434,114766922467.99918,62512,114766984979.99918,2,0,1,6144,2,2809461928.802477
1110435,114767154262.99918,47284,114767201546.99918,7,0,1,1536,7,7352444397.6655655
1110436,114767268349.9998,23979,114767292328.9998,1,0,0,39936,1,2704958850.368072
1110437,114767278997.99973,76977,114767355974.99973,8,0,1,2048,8,6101527752.395422
1110438,114767517323.00113,43900,114767561223.00113,0,0,1,512,0,10188007455.101921
1110439,114767613424.00067,45592,114767659016.00067,3,0,1,1024,3,6669984367.300349
1110440,114767730001.99942,43900,114767773901.99942,1,0,1,512,1,10566986074.031124
1110441,114767760236.99875,23721,114767783957.99875,0,0,0,39424,0,10508536782.46308
1110442,114767840273.9997,51448,114767891721.9997,8,0,1,5120,8,7093304728.943501
1110443,114767931316.9998,3383,114767934699.9998,1,0,0,9728,1,2833730357.677963
1110444,114767958298.00008,1990,114767960288.00008,4,0,0,2048,4,9668516211.543043
1110445,114767994951.00035,13508,114768008459.00035,7,0,0,26112,7,6715941865.104728
1110446,114768070885.99875,4370,114768075255.99875,0,0,0,4608,0,3051388110.070225
1110447,114768096265.0011,562,114768096827.0011,0,0,1,1536,0,5056698154.602522
1110448,114768121793.00008,47284,114768169077.00008,4,0,0,512,4,7996993296.893897
1110449,114768312997.9998,2466,114768315463.9998,1,0,0,2560,1,3014594965.521501
1110450,114768321450.00035,20878,114768342328.00035,7,0,0,33792,7,8328304680.4971895
1110451,114768409052.00035,31003,114768440055.00035,7,0,0,50176,7,5791998016.46111
1110452,114768676796.9997,60820,114768737616.9997,8,0,1,5632,8,8042839269.321184
1110453,114768721810.99875,60862,114768782672.99875,0,0,0,98304,0,7470935432.954336
1110454,114768846046.00067,152441,114768998487.00067,3,0,1,34304,3,6892904992.471732
1110455,114769214844.99927,3124,114769217968.99927,6,0,0,9216,6,2039127839.7564573
1110456,114769290138.00067,79432,114769369570.00067,3,0,1,11264,3,2460661411.985142
1110457,114769389306.9986,43900,114769433206.9986,4,0,1,512,4,4871924524.116107
1110458,114769417846.9997,48976,114769466822.9997,8,0,1,2048,8,5723048941.406912
1110459,114769541873.99875,15575,114769557448.99875,0,0,0,30208,0,6833849552.625708
1110460,114769566917.99927,13337,114769580254.99927,6,0,0,22528,6,9286972248.448729
1110461,114769576763.00113,10753,114769587516.00113,0,0,1,8192,0,1763916322.9866395
1110462,114769625458.00113,117975,114769743433.00113,0,0,1,10240,0,6218057114.551481
1110463,114769680217.99927,72411,114769752628.99927,6,0,0,17408,6,7275816128.897033
1110464,114769821905.99915,50980,114769872885.99915,7,0,1,3584,7,926499966.272701
1110465,114769850920.9986,48976,114769899896.9986,4,0,1,2048,4,5458117076.6198
1110466,114770156277.00067,45592,114770201869.00067,3,0,1,1024,3,8002871900.098905
1110467,114770191357.99942,49600,114770240957.99942,1,0,1,4096,1,1133057308.2818782
1110468,114770257958.9986,47284,114770305242.9986,4,0,1,1536,4,5565989957.331045
1110469,114770425361.00035,23374,114770448735.00035,7,0,0,41984,7,5361932448.692669
1110470,114770750607.00005,1038,114770751645.00005,4,0,0,1024,4,9093584280.855247
1110471,114770772249.99878,73483,114770845732.99878,0,0,0,122880,0,3467116130.6826158
1110472,114770881096.99875,10495,114770891591.99875,0,0,0,16896,0,7564922043.730674
1110473,114770933908.00113,45592,114770979500.00113,0,0,1,1024,0,4776961293.217564
1110474,114771027904.99973,46721,114771074625.99973,8,0,1,1024,8,5078476766.658825
1110475,114771099466.99927,4675,114771104141.99927,6,0,0,12288,6,2499385024.478621
1110476,114771126807.99918,56992,114771183799.99918,7,0,1,8192,7,6215489813.7084675
1110477,114771254442.00113,47284,114771301726.00113,0,0,1,1536,0,9500358998.47112
1110478,114771395228.9998,4846,114771400074.9998,1,0,0,5120,1,1265005774.340595
1110479,114771505772.99942,70972,114771576744.99942,1,0,1,8704,1,7961247875.352686
1110480,114771532353.9986,80661,114771613014.9986,4,0,1,5632,4,7192188541.489601
1110481,114771589847.00113,57436,114771647283.00113,0,0,1,4608,0,1018046508.4879876
1110482,114771620836.00067,47284,114771668120.00067,3,0,1,1536,3,8526408706.242988
1110483,114771638672.9986,15317,114771653989.9986,4,0,1,18432,4,530980796.93353534
1110484,114771662233.00035,96976,114771759209.00035,7,0,0,29696,7,5572930730.379982
1110485,114771692679.99918,72047,114771764726.99918,2,0,1,5632,2,524124747.87407404
1110486,114771790718.99976,33071,114771823789.99976,1,0,0,54272,1,898966406.9924234
1110487,114771800714.99968,24701,114771825415.99968,2,0,0,2560,2,756463380.1374185
1110488,114772016025.00113,47284,114772063309.00113,0,0,1,1536,0,3285702582.565529
1110489,114772032405.99968,31003,114772063408.99968,2,0,0,50176,2,3329394402.0586586
1110490,114772250629.00075,45592,114772296221.00075,9,0,1,1024,9,2561162545.13575
1110491,114772307834.00113,72664,114772380498.00113,0,0,1,9216,0,7110975142.663958
1110492,114772310022.99918,73139,114772383161.99918,7,0,1,8704,7,722039178.1252718
1110493,114772382783.99973,57806,114772440589.99973,8,0,1,4608,8,901108308.1784666
1110494,114772392768.00075,63337,114772456105.00075,9,0,1,5120,9,2827604546.8064985
1110495,114772551638.99915,65896,114772617534.99915,7,0,1,7168,7,5196901868.172715
1110496,114772658670.99878,72279,114772730949.99878,0,0,0,117248,0,9318908606.380886
1110497,114772741499.99968,3641,114772745140.99968,2,0,0,10240,2,1158093948.31172
1110498,114772938315.99973,48976,114772987291.99973,8,0,1,2048,8,7424212790.997548
1110499,114772973091.00067,43900,114773016991.00067,3,0,1,512,3,2052599781.1224282
1110500,114773170720.99918,48976,114773219696.99918,7,0,1,2048,7,10102961152.93925
1110501,114773203849.9986,1990,114773205839.9986,4,0,1,512,4,8340618863.027246
1110502,114773224617.99875,43900,114773268517.99875,0,0,0,2048,0,5574875359.159163
1110503,114773238795.00075,57436,114773296231.00075,9,0,1,4608,9,6199093519.8769
1110504,114773440823.00113,59752,114773500575.00113,0,0,1,7168,0,7044753241.838581
1110505,114773489105.99976,21912,114773511017.99976,1,0,0,35840,1,1728807496.8889403
1110506,114773635415.99918,1038,114773636453.99918,7,0,1,3584,7,762230524.3629205
1110507,114773637905.99968,49444,114773687349.99968,2,0,0,1024,2,4494376374.280117
1110508,114773711111.99968,5798,114773716909.99968,2,0,0,6144,2,5397800772.410197
1110509,114773848816.9986,58060,114773906876.9986,4,0,1,6656,4,7955492441.502034
1110510,114773934609.00032,12562,114773947171.00032,7,0,0,20992,7,1636422109.5127795
1110511,114773960867.99918,62824,114774023691.99918,7,0,1,7168,7,2346793853.5929656
1110512,114774003179.99878,46725,114774049904.99878,0,0,0,80896,0,3095372688.6346664
1110513,114774007033.9997,43742,114774050775.9997,2,0,0,12288,2,6368928974.914247
1110514,114774048645.9997,15317,114774063962.9997,2,0,0,29696,2,8401524100.866219
1110515,114774101349.00067,11529,114774112878.00067,3,0,1,1536,3,326627519.936887
1110516,114774135822.99878,148581,114774284403.99878,0,0,0,18944,0,3731558058.001111
1110517,114774250776.9997,6750,114774257526.9997,2,0,0,7168,2,8666011156.709631
1110518,114774325654.00067,52360,114774378014.00067,3,0,1,3072,3,1966049637.019713
1110519,114774448323.99878,14025,114774462348.99878,0,0,0,27136,0,2471753342.0528865
1110520,114774479636.99878,5192,114774484828.99878,0,0,0,13312,0,7528446772.943667
1110521,114774489929.99942,71284,114774561213.99942,1,0,1,9728,1,9547763243.522043
1110522,114774543193.99918,122671,114774665864.99918,7,0,1,7168,7,6566231187.162964
1110523,114774683474.00067,60820,114774744294.00067,3,0,1,5632,3,6000431780.964958
1110524,114774743289.9986,71969,114774815258.9986,4,0,1,8704,4,6691713995.840064
1110525,114775017174.00005,562,114775017736.00005,4,0,0,512,4,4475483475.28811
1110526,114775041053.99968,7702,114775048755.99968,2,0,0,8192,2,10685949043.64534
1110527,114775074504.99942,127397,114775201901.99942,1,0,1,5632,1,9303203137.635176
1110528,114775236467.00035,21912,114775258379.00035,7,0,0,35840,7,7821243825.153328
1110529,114775354834.00067,35825,114775390659.00067,3,0,1,5632,3,8541577788.0601015
1110530,114775372486.99878,126871,114775499357.99878,0,0,0,62976,0,8059540487.859
1110531,114775490535.9986,4370,114775494905.9986,4,0,1,5632,4,2548828919.360505
1110532,114775521684.99942,128718,114775650402.99942,1,0,1,12288,1,1083554880.2912354
1110533,114775549652.00035,102327,114775651979.00035,7,0,0,4608,7,8876242073.845438
1110534,114775588685.00075,102658,114775691343.00075,9,0,1,9216,9,5798022189.429853
1110535,114775615875.99942,64204,114775680079.99942,1,0,1,4608,1,7107486285.613837
1110536,114775661370.00067,119440,114775780810.00067,3,0,1,6656,3,3554293600.652964
1110537,114775681915.99976,61895,114775743810.99976,1,0,0,100352,1,4510595567.886311
1110538,114775860025.9986,45748,114775905773.9986,4,0,1,1536,4,5104496892.851987
1110539,114775912853.99918,43900,114775956753.99918,7,0,1,512,7,5228116368.705167
1110540,114775918429.00075,50668,114775969097.00075,9,0,1,2560,9,6055940686.160422
1110541,114775982953.99918,87892,114776070845.99918,7,0,1,13824,7,1492820195.4628193
1110542,114776235398.99968,22170,114776257568.99968,2,0,0,36352,2,7146495902.13317
