RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
0,0,43904,43904,0,0,0,512,17,3309535870
1,1,3422,3423,0,6,1,3584,42,1919605064
2,2,111800,111802,0,5,0,67072,19,4037679053
3,3,10241,10244,0,4,1,16384,44,5401597722
4,4,54787,54791,0,3,1,93184,11,9582538587
5,5,113516,113521,0,7,0,72704,33,1241559983
6,6,2870,2876,0,2,1,8704,23,4601422922
7,7,3422,3429,0,9,1,3584,32,3049671290
8,8,99944,99952,0,1,0,28160,36,5066397097
9,9,14545,14554,0,8,1,28160,3,4144370059
10,5895,3422,9317,0,2,1,3584,23,10306978677
11,21381,45596,66977,0,0,0,1024,17,1201636646
12,37625,78062,115687,0,7,0,3072,33,3589583133
13,46691,2470,49161,0,2,1,2560,23,4114750696
14,54966,185467,240433,0,3,0,6144,11,5974948323
15,55681,45596,101277,0,0,0,1024,17,502783377
16,66293,47829,114122,0,4,0,512,44,4163236404
17,74728,50672,125400,0,4,0,2560,44,6518275435
18,92816,117884,210700,0,9,0,87040,32,3544397029
19,104454,117728,222182,0,1,0,86528,36,4790976498
20,115577,119412,234989,0,1,0,41984,36,2298010020
21,116931,84536,201467,0,3,0,17920,11,6969051109
22,143663,33850,177513,0,8,1,55808,3,5674008215
23,162975,14794,177769,0,8,1,9216,3,1348242589
24,163467,4937,168404,0,0,1,12800,17,6019614586
25,170988,1518,172506,0,3,1,1536,11,7900275652
26,171845,2870,174715,0,4,1,8704,44,730583307
27,172914,102094,275008,0,9,0,28672,32,218050094
28,180668,7230,187898,0,8,1,7680,3,6715380883
29,191167,11791,202958,0,0,1,19456,17,2876784638
30,199391,1042,200433,0,6,1,1024,42,10559615885
31,203557,5326,208883,0,2,1,5632,23,2212375086
32,203785,35829,239614,0,5,1,62976,19,10495074399
33,203994,43716,247710,0,3,1,71680,11,5449933651
34,210411,147764,358175,0,3,0,12288,11,598810725
35,217640,98696,316336,0,7,0,24064,33,1952827090
36,224659,3898,228557,0,9,1,4096,32,2167022668
37,231396,71766,303162,0,5,1,116224,19,3793694198
