RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
9785,81424150,60468385,141892535,6,0,0,54272,12,10684855361
9786,81429090,59473001,140902091,3,0,0,8704,18,3685116733
9787,81430050,59242868,140672918,2,0,0,4608,1,10159907793
9788,81436530,60439446,141875976,0,0,0,96256,6,962791666
9789,81439970,88243718,169683688,8,0,1,15872,11,2765138927
9790,81446030,59219978,140666008,9,0,0,7168,4,1208681979
9791,81447470,88258774,169706244,8,0,1,30208,11,4405330017
9792,81452419,88321847,169774266,3,0,1,2560,18,7873411071
9793,81464520,88528985,169993505,0,0,1,100864,6,6074788728
9794,81466780,59758823,141225603,7,0,0,32768,1,2609827459
9795,81477200,59883688,141360888,9,0,0,13312,4,3672258017
9796,81481310,59232157,140713467,3,0,0,14336,18,10555781844
9797,81484800,60414792,141899592,2,0,0,22528,1,5838133344
9798,81502890,59168601,140671491,6,0,0,17920,12,7869266622
9799,81507480,59235465,140742945,9,0,0,4096,4,7745093352
9800,81507580,59637741,141145321,9,0,0,55296,4,8167405991
9801,81511240,59304603,140815843,9,0,0,4096,4,3943910094
9802,81515580,88509332,170024912,6,0,1,2048,12,3291533431
9803,81518890,59581785,141100675,4,0,0,27136,7,9999795184
9804,81520440,60698455,142218895,8,0,0,47616,11,2737250860
9805,81523619,88501316,170024935,5,0,1,8704,12,9218116009
9806,81530670,59346924,140877594,7,0,0,3584,1,3756828415
9807,81542930,60436234,141979164,3,0,0,16896,18,6237344093
9808,81544510,59850665,141395175,0,0,0,12288,6,2477582259
9809,81551750,59675771,141227521,2,0,0,6144,1,5492482617
9810,81552230,61144126,142696356,3,0,0,62464,18,3529649967
9811,81554120,60789253,142343373,4,0,0,91648,7,1061924124
9812,81564480,60105612,141670092,9,0,0,41984,4,4406423423
9813,81566120,88491654,170057774,6,0,1,2560,12,3829717014
9814,81584979,88513403,170098382,5,0,1,33280,12,5378197479
9815,81599540,59476377,141075917,4,0,0,4096,7,1769253051
9816,81600020,59598932,141198952,8,0,0,14336,11,3876139062
9817,81607370,59680343,141287713,3,0,0,512,18,5123821438
9818,81607690,88612997,170220687,0,0,1,32768,6,8521429135
9819,81609070,59364811,140973881,3,0,0,9216,18,9978932677
9820,81658650,88579527,170238177,0,0,1,14336,6,9549478877
9821,81660500,59660197,141320697,3,0,0,7680,18,8187305220
9822,81664440,60849162,142513602,0,0,0,15872,6,3603228484
9823,81684020,59707365,141391385,6,0,0,21504,12,10564096310
9824,81684650,59957909,141642559,6,0,0,58368,12,1297802426
9825,81686910,61109017,142795927,6,0,0,53760,12,2814242667
9826,81689010,59891024,141580034,1,0,0,10240,1,9980028047
9827,81699450,59818000,141517450,6,0,0,69632,12,7774248840
9828,81704690,59620866,141325556,6,0,0,15872,12,4405478174
9829,81726660,59658150,141384810,9,0,0,7168,4,5521091117
9830,81729820,61232493,142962313,8,0,0,24064,11,4641605728
9831,81730670,59298225,141028895,6,0,0,3072,12,9213901674
9832,81733850,88566487,170300337,8,0,1,16896,11,10229321403
9833,81735890,88564470,170300360,2,0,1,9728,1,507713093
9834,81739710,88561476,170301186,6,0,1,10240,12,432623521
9835,81742570,60191144,141933714,1,0,0,25088,1,6998554267
9836,81746839,88634137,170380976,3,0,1,17408,18,3770109502
9837,81747560,60397775,142145335,3,0,0,14848,18,9471497913
9838,81747960,59398164,141146124,1,0,0,2560,1,4816615430
9839,81748990,60210137,141959127,9,0,0,24576,4,8074782664
9840,81766220,59822627,141588847,2,0,0,17920,1,2246325548
9841,81773630,59441950,141215580,1,0,0,6144,1,4271712243
9842,81788350,59731642,141519992,7,0,0,8192,1,849438534
9843,81796550,60712193,142508743,6,0,0,63488,12,2023440462
9844,81798020,60266838,142064858,1,0,0,11776,1,7621793417
9845,81802070,60451199,142253269,9,0,0,56320,4,10500294781
9846,81804550,60169443,141973993,3,0,0,44544,18,632998946
9847,81806020,59770871,141576891,9,0,0,9728,4,8722698703
9848,81807430,61279000,143086430,0,0,0,8192,6,8632569453
9849,81809410,59841596,141651006,2,0,0,27648,1,2253757733
9850,81814540,88566459,170380999,6,0,1,13312,12,7302893860
9851,81824850,60227326,142052176,4,0,0,81920,7,8095417297
9852,81828020,59693757,141521777,6,0,0,5632,12,1085745578
9853,81835780,61428682,143264462,3,0,0,5632,18,1889545850
9854,81840630,60119768,141960398,9,0,0,4096,4,2947007771
9855,81844130,59832849,141676979,9,0,0,22528,4,9316686947
9856,81866880,59890932,141757812,7,0,0,38912,1,2291794691
9857,81873380,60052667,141926047,2,0,0,23040,1,2855330441
9858,81877150,88503872,170381022,7,0,1,13824,1,3599306849
9859,81879130,59921084,141800214,4,0,0,27136,7,5148514984
9860,81881180,59945836,141827016,3,0,0,3072,18,6512028586
9861,81884310,60351768,142236078,7,0,0,56320,1,4867435934
9862,81890069,88540471,170430540,5,0,1,10240,12,1345272350
9863,81899910,88532256,170432166,8,0,1,2560,11,705960239
9864,81951450,60307146,142258596,9,0,0,17408,4,9817694288
9865,81952540,60035406,141987946,6,0,0,21504,12,9160651745
9866,81960780,60132870,142093650,2,0,0,23552,1,8780934133
9867,81963019,88569934,170532953,3,0,1,35328,18,5466618105
9868,81967980,88603733,170571713,1,0,1,3584,1,10206658354
9869,81976410,60419902,142396312,3,0,0,24064,18,5265933764
9870,81978010,60209088,142187098,3,0,0,54784,18,3951323430
9871,81985780,59595837,141581617,6,0,0,5120,12,10403068950
9872,81986540,59692022,141678562,2,0,0,5120,1,10358057411
9873,81995620,88580599,170576219,4,0,1,7168,7,4344363022
9874,82001870,60137267,142139137,5,0,0,9216,12,3163639059
9875,82011910,60303516,142315426,2,0,0,55296,1,6892229467
9876,82017340,60390921,142408261,7,0,0,32256,1,8703765140
9877,82018160,88842014,170860174,0,0,1,60928,6,927087680
9878,82028620,60412778,142441398,4,0,0,44032,7,5625030457
9879,82035240,61326513,143361753,6,0,0,21504,12,7163184470
9880,82036270,88829764,170866034,2,0,1,18944,1,1306565688
9881,82039290,60226068,142265358,4,0,0,20480,7,5581213162
9882,82057260,60201827,142259087,7,0,0,1536,1,7027247920
9883,82061560,59529026,141590586,9,0,0,5632,4,1498458420
9884,82069960,59738256,141808216,1,0,0,7168,1,2472472388
9885,82075270,59508094,141583364,0,0,0,5632,6,6261881867
9886,82078509,88835446,170913955,5,0,1,9216,12,5880798101
9887,82080799,88858151,170938950,5,0,1,14848,12,8102577673
9888,82087900,59569369,141657269,1,0,0,20480,1,8032717238
9889,82091420,60336539,142427959,4,0,0,32768,7,2242025903
9890,82091429,88949277,171040706,5,0,1,38912,12,6267702027
9891,82129470,60444328,142573798,3,0,0,41472,18,8395646114
9892,82146920,60414219,142561139,3,0,0,51712,18,9062554619
9893,82152269,89085108,171237377,3,0,1,9728,18,7714576601
9894,82153250,61361660,143514910,3,0,0,56832,18,9050943071
9895,82160580,60462128,142622708,4,0,0,53760,7,3410518218
9896,82183180,60652257,142835437,7,0,0,5632,1,4280633000
9897,82190600,60189888,142380488,2,0,0,12288,1,6672983905
9898,82203330,59737895,141941225,3,0,0,24576,18,888248611
9899,82240560,60473713,142714273,0,0,0,26112,6,1144210298
9900,82240950,59565059,141806009,2,0,0,18944,1,5909764286
9901,82250809,89042907,171293716,3,0,1,13312,18,9955867770
9902,82254720,60491636,142746356,8,0,0,58368,11,6430163663
9903,82255680,59877853,142133533,0,0,0,26112,6,1813256942
9904,82277410,59703961,141981371,3,0,0,7168,18,2707328000
9905,82284999,89111625,171396624,3,0,1,30208,18,5666050248
9906,82300389,90171689,172472078,5,0,1,538112,12,9128268401
9907,82306010,61318867,143624877,7,0,0,40960,1,391727673
9908,82317510,60693388,143010898,7,0,0,102912,1,7802731318
9909,82317710,59743537,142061247,2,0,0,29696,1,568193300
9910,82319790,59621770,141941560,0,0,0,1024,6,4194964462
9911,82329270,60561511,142890781,6,0,0,26624,12,6606158427
9912,82329580,60754331,143083911,3,0,0,22528,18,8009071260
9913,82347040,60770417,143117457,8,0,0,53248,11,4839978622
9914,82365190,59988658,142353848,6,0,0,34304,12,8985511654
9915,82374120,60652759,143026879,2,0,0,52224,1,10542723360
9916,82379659,90147172,172526831,3,0,1,31232,18,10024867500
9917,82384410,60241129,142625539,8,0,0,9216,11,5485833718
9918,82391141,90135713,172526854,9,0,1,20992,4,2166527307
9919,82407020,61173053,143580073,1,0,0,23040,1,3452995972
9920,82426130,60546814,142972944,8,0,0,34816,11,10000759693
9921,82433270,90093607,172526877,6,0,1,7168,12,4312590101
9922,82442590,60336934,142779524,6,0,0,36864,12,9962964382
9923,82473439,90415876,172889315,5,0,1,279040,12,2695163632
9924,82477340,61598257,144075597,3,0,0,180736,18,3101825710
9925,82491090,61228089,143719179,2,0,0,31744,1,2488576878
9926,82501070,59794506,142295576,4,0,0,10752,7,6325925075
9927,82506540,61700492,144207032,4,0,0,71680,7,9870057052
9928,82513130,60975058,143488188,8,0,0,8192,11,7682425213
9929,82518280,90384240,172902520,0,0,1,2048,6,2168550733
9930,82524180,60961489,143485669,4,0,0,34304,7,8611246076
9931,82530810,60060015,142590825,9,0,0,55808,4,4576519037
9932,82543700,60730301,143274001,0,0,0,31232,6,7924364086
9933,82553210,60401748,142954958,0,0,0,67072,6,9025100991
9934,82555640,60338509,142894149,8,0,0,10752,11,544854979
9935,82560731,90341812,172902543,9,0,1,1536,4,2730582358
9936,82569750,90332816,172902566,2,0,1,3072,1,6067182049
9937,82572250,59839310,142411560,2,0,0,10752,1,5265841971
9938,82595000,60133549,142728549,0,0,0,26624,6,2078864382
9939,82596350,60383169,142979519,7,0,0,21504,1,1617695647
9940,82603340,60655928,143259268,4,0,0,38912,7,10694632819
9941,82610480,60272166,142882646,0,0,0,43008,6,5674470291
9942,82620280,60691541,143311821,1,0,0,18944,1,7220924238
9943,82622910,90282668,172905578,4,0,1,6656,7,6710150824
9944,82623840,59765117,142388957,0,0,0,27136,6,3209745467
9945,82639790,59716421,142356211,8,0,0,7680,11,10485446307
9946,82643830,60453231,143097061,3,0,0,34816,18,434419925
9947,82664600,90259779,172924379,2,0,1,23040,1,10560320045
9948,82668200,60387094,143055294,7,0,0,93184,1,3733213857
9949,82676600,60192919,142869519,2,0,0,44544,1,4374983907
9950,82682900,60752421,143435321,6,0,0,1024,12,1390793843
9951,82685870,60240513,142926383,3,0,0,16896,18,141005033
9952,82695400,90232614,172928014,4,0,1,1536,7,3662003117
9953,82698880,60101282,142800162,7,0,0,13824,1,1721878782
9954,82706820,59994863,142701683,2,0,0,17408,1,5820568889
9955,82717870,60359154,143077024,7,0,0,22016,1,842513319
9956,82721860,60443995,143165855,3,0,0,6144,18,8950399168
9957,82722690,90214281,172936971,6,0,1,13312,12,6032544846
9958,82725080,90216239,172941319,0,0,1,1536,6,2146546830
9959,82725269,90238979,172964248,3,0,1,20480,18,5233696470
9960,82728990,60518399,143247389,3,0,0,105472,18,8285607204
9961,82737410,59939891,142677301,0,0,0,19456,6,5084707846
9962,82738860,59902302,142641162,6,0,0,51200,12,8260596024
9963,82756650,60901909,143658559,1,0,0,46080,1,6714751745
9964,82759140,59760601,142519741,7,0,0,10240,1,7082177186
9965,82761830,60754858,143516688,8,0,0,4608,11,2241466747
9966,82763100,60913723,143676823,3,0,0,11776,18,9433067704
9967,82790600,60621940,143412540,4,0,0,2048,7,9752542409
9968,82793490,60607130,143400620,1,0,0,127488,1,9858373951
9969,82794930,60369007,143163937,3,0,0,49152,18,8472363949
9970,82796100,60863574,143659674,8,0,0,3584,11,9669456528
9971,82802940,60459783,143262723,7,0,0,11264,1,7844893793
9972,82804710,90159561,172964271,6,0,1,5632,12,3591494878
9973,82818190,60397040,143215230,7,0,0,32768,1,10558369516
9974,82819910,60279358,143099268,1,0,0,7168,1,2001881220
9975,82844619,90139390,172984009,5,0,1,36864,12,8262497194
9976,82845500,90141198,172986698,8,0,1,6144,11,604368639
9977,82847100,60301838,143148938,6,0,0,16896,12,3704092769
9978,82859710,60210583,143070293,3,0,0,49152,18,8544719583
9979,82893450,60896311,143789761,6,0,0,13312,12,9919663279
9980,82893940,60207270,143101210,3,0,0,6144,18,4035139624
9981,82895910,60533437,143429347,3,0,0,53760,18,7476508258
9982,82902870,61053856,143956726,2,0,0,34304,1,7640626122
9983,82905860,60546799,143452659,3,0,0,41472,18,9222828307
9984,82925170,90070310,172995480,1,0,1,1536,1,493795274
9985,82925989,90124909,173050898,5,0,1,15360,12,2721508883
9986,82940230,60203537,143143767,3,0,0,45056,18,7935258103
9987,82940460,60557111,143497571,1,0,0,30720,1,1504241929
9988,82940780,60616169,143556949,1,0,0,37888,1,6476530276
9989,82942760,60764155,143706915,7,0,0,58880,1,3349496345
9990,82943000,60468893,143411893,2,0,0,12800,1,6299576884
9991,82950370,60170238,143120608,2,0,0,10240,1,8151361230
9992,82952040,61179091,144131131,4,0,0,20480,7,582033590
9993,82954400,61140025,144094425,7,0,0,39424,1,1053043952
9994,82956240,61356687,144312927,3,0,0,216576,18,6937152645
9995,82967649,90083272,173050921,3,0,1,8704,18,2679807535
9996,82967650,61042537,144010187,9,0,0,6656,4,9666837529
9997,82973750,61482812,144456562,3,0,0,292352,18,2136291114
9998,82987030,61257602,144244632,3,0,0,32768,18,2977896867
9999,82993520,61230273,144223793,7,0,0,37888,1,10733947804
10000,83035640,90020943,173056583,4,0,1,3584,7,5169947834
10001,83041800,60519384,143561184,8,0,0,13824,11,88598952
10002,83055290,60613923,143669213,7,0,0,31232,1,3276508953
10003,83057790,60347542,143405332,4,0,0,1024,7,5358571969
10004,83059510,60612846,143672356,8,0,0,10240,11,7257775950
10005,83068850,60446411,143515261,3,0,0,1024,18,4215528825
10006,83080290,61044578,144124868,0,0,0,99840,6,9499844526
10007,83088550,60541053,143629603,7,0,0,3584,1,9509938580
10008,83094510,61444750,144539260,4,0,0,16384,7,2762677651
10009,83104930,60875259,143980189,3,0,0,54784,18,6461568539
10010,83106440,60328546,143434986,8,0,0,18432,11,1865151991
10011,83113680,61459118,144572798,3,0,0,73728,18,9148646388
10012,83121290,60507198,143628488,6,0,0,11776,12,7654775957
10013,83132050,61399809,144531859,7,0,0,65536,1,7523956991
10014,83149690,89906916,173056606,8,0,1,3584,11,367017710
10015,83153780,61320277,144474057,6,0,0,57344,12,3285456277
10016,83155210,89933647,173088857,7,0,1,17920,1,29896926
10017,83169859,89931595,173101454,5,0,1,28160,12,8262311052
10018,83179830,60765035,143944865,4,0,0,25088,7,2668104791
10019,83180280,60590884,143771164,1,0,0,23040,1,8754481468
10020,83185930,89918110,173104040,1,0,1,4096,1,10160700401
10021,83215510,61368911,144584421,3,0,0,15360,18,8807352907
10022,83240490,61100852,144341342,0,0,0,93184,6,9547421365
10023,83243520,89861084,173104604,6,0,1,10752,12,5110859806
10024,83244720,89866145,173110865,2,0,1,29696,1,8373622620
10025,83245180,61841559,145086739,1,0,0,29696,1,8093200520
10026,83256930,89872971,173129901,7,0,1,6656,1,2989006563
10027,83307539,89822385,173129924,5,0,1,8704,12,3549626673
10028,83308270,60903956,144212226,7,0,0,8192,1,9342788412
10029,83309710,60875459,144185169,0,0,0,31744,6,3757019117
10030,83314780,61041561,144356341,6,0,0,49152,12,6039051032
10031,83321380,61190396,144511776,3,0,0,14848,18,3654459869
10032,83327410,89805732,173133142,8,0,1,18944,11,2883786509
10033,83332570,89801238,173133808,4,0,1,1024,7,10310834058
10034,83333880,61151455,144485335,6,0,0,7168,12,3528827832
10035,83337840,60559726,143897566,6,0,0,13312,12,7907692585
10036,83340280,61549091,144889371,3,0,0,4608,18,7761992566
10037,83343620,60866087,144209707,0,0,0,8704,6,779119480
10038,83344660,61922284,145266944,6,0,0,63488,12,2443177262
10039,83357481,89791502,173148983,9,0,1,27136,4,7502728633
10040,83361990,89928266,173290256,0,0,1,2048,6,10454676637
10041,83381921,89910097,173292018,9,0,1,6144,4,9429806516
10042,83393370,60378129,143771499,9,0,0,1024,4,6275073250
10043,83402000,61675668,145077668,1,0,0,52224,1,4498116123
10044,83405520,60676847,144082367,2,0,0,22016,1,7684371938
10045,83406510,60601626,144008136,8,0,0,91648,11,7716012148
10046,83409329,89882712,173292041,3,0,1,3584,18,4879246587
10047,83413499,89878754,173292253,3,0,1,8192,18,2976634533
10048,83417530,61155619,144573149,8,0,0,1024,11,5711476268
10049,83426830,61854928,145281758,3,0,0,5120,18,4712920758
10050,83429740,90010115,173439855,2,0,1,30208,1,2144177709
10051,83434870,61065932,144500802,3,0,0,50688,18,5933490431
10052,83447480,89992398,173439878,0,0,1,5632,6,7806819981
10053,83455260,60775044,144230304,6,0,0,20992,12,9433164255
10054,83472390,61961856,145434246,8,0,0,69632,11,8513615917
10055,83473130,61938754,145411884,7,0,0,11776,1,3031094631
10056,83485400,60535106,144020506,7,0,0,33792,1,3135417511
10057,83499740,61121995,144621735,8,0,0,5632,11,6701359452
10058,83500180,89939721,173439901,4,0,1,1536,7,9036914669
10059,83521460,60342403,143863863,7,0,0,23040,1,7826360457
10060,83565960,60983197,144549157,1,0,0,32256,1,9893317473
10061,83585160,61930683,145515843,8,0,0,44032,11,572275871
10062,83585830,60589628,144175458,4,0,0,145408,7,3363512841
10063,83606410,60640082,144246492,3,0,0,3584,18,836210098
10064,83607160,60754508,144361668,6,0,0,17408,12,9688730104
10065,83612900,61886166,145499066,3,0,0,47104,18,3516999991
10066,83618200,60932111,144550311,3,0,0,2048,18,7115618744
10067,83619300,61683095,145302395,1,0,0,13312,1,4581870148
10068,83629780,61324905,144954685,0,0,0,17408,6,7028751101
10069,83682780,60920523,144603303,0,0,0,5632,6,7134902867
10070,83694081,89745843,173439924,9,0,1,3072,4,3301988075
10071,83701300,89738647,173439947,0,0,1,13312,6,1618021140
10072,83703030,62174578,145877608,6,0,0,28672,12,4596806304
10073,83704580,61134241,144838821,6,0,0,107008,12,7347000562
10074,83707910,62281076,145988986,3,0,0,46080,18,4946028109
10075,83712120,61007937,144720057,4,0,0,100352,7,7912348248
10076,83724210,60783011,144507221,8,0,0,20992,11,10537297647
10077,83728100,60755028,144483128,2,0,0,29696,1,6958003383
10078,83745870,89694100,173439970,8,0,1,2048,11,9814219633
10079,83758040,60609423,144367463,0,0,0,18944,6,5735063383
10080,83770889,90368243,174139132,3,0,1,159744,18,2438317844
10081,83781510,90359888,174141398,1,0,1,3584,1,5232101586
10082,83787279,91120350,174907629,3,0,1,178176,18,1981687018
10083,83790040,61662939,145452979,4,0,0,512,7,492322851
10084,83808830,61433945,145242775,2,0,0,126976,1,193585841
10085,83814660,60734988,144549648,6,0,0,1536,12,8599888724
10086,83817430,60716792,144534222,9,0,0,7680,4,1736449418
10087,83829820,61995339,145825159,5,0,0,19456,12,2779575666
10088,83834050,61746552,145580602,2,0,0,27648,1,6187748117
10089,83859650,91062241,174921891,2,0,1,8704,1,9546822800
10090,83865570,62093239,145958809,7,0,0,48640,1,2817362180
10091,83874960,62914155,146789115,8,0,0,26624,11,795353208
10092,83875780,62782475,146658255,4,0,0,19968,7,1464080535
10093,83878150,62856431,146734581,1,0,0,92672,1,2470140342
10094,83888020,62966539,146854559,2,0,0,54272,1,4012236393
10095,83898220,61554511,145452731,7,0,0,17408,1,4706867264
10096,83906190,61429635,145335825,5,0,0,2048,12,98814835
10097,83907000,62011003,145918003,7,0,0,3072,1,10114550052
10098,83912900,62592217,146505117,7,0,0,759808,1,10090443728
10099,83920150,91001764,174921914,8,0,1,3584,11,5288417628
10100,83923400,61401330,145324730,1,0,0,30208,1,408732329
10101,83939830,61468443,145408273,8,0,0,134656,11,6459616534
10102,83942460,60979381,144921841,4,0,0,4608,7,6487159818
10103,83950610,61917967,145868577,8,0,0,14848,11,5436178659
10104,83952990,60660643,144613633,5,0,0,3072,12,8937698689
10105,83953110,61163447,145116557,7,0,0,24576,1,1715821845
10106,83955330,61566620,145521950,7,0,0,19968,1,6788584940
10107,83968930,90953758,174922688,6,0,1,17920,12,2750004034
10108,83973360,61303926,145277286,7,0,0,10752,1,5116253232
10109,83981640,61587054,145568694,0,0,0,20480,6,7407664872
10110,83982130,90942504,174924634,8,0,1,3072,11,2264810254
10111,83997010,61612536,145609546,0,0,0,26624,6,7991432842
10112,83997970,90930850,174928820,6,0,1,6656,12,4352215488
10113,84002000,62650079,146652079,5,0,0,1024,12,6478500674
10114,84002480,61678859,145681339,2,0,0,89088,1,7752857844
10115,84022140,60862062,144884202,8,0,0,24064,11,851316113
10116,84036670,61123497,145160167,8,0,0,35328,11,3492689679
10117,84043380,61686517,145729897,8,0,0,20480,11,2590290781
10118,84053910,62829235,146883145,0,0,0,49664,6,1018066061
10119,84070040,90903430,174973470,4,0,1,22528,7,9594887816
10120,84073760,60676468,144750228,1,0,0,24064,1,9460387228
10121,84085630,61525343,145610973,6,0,0,4608,12,6922990547
10122,84086390,60783059,144869449,4,0,0,3584,7,10103270025
10123,84089800,61184187,145273987,8,0,0,23040,11,1372161252
10124,84093191,91065093,175158284,9,0,1,22528,4,7064380817
10125,84095130,60832141,144927271,1,0,0,10752,1,1562661769
10126,84114960,62458779,146573739,3,0,0,69120,18,9939272640
10127,84123100,61425237,145548337,8,0,0,86528,11,6324457651
10128,84129180,60710132,144839312,3,0,0,1536,18,3346988870
10129,84151250,62036912,146188162,4,0,0,4096,7,890504983
10130,84152550,60901903,145054453,8,0,0,3584,11,9616192396
10131,84161610,61285786,145447396,3,0,0,43008,18,7393830998
10132,84169290,61393110,145562400,2,0,0,46080,1,5417725064
10133,84170320,61581689,145752009,1,0,0,35840,1,251149031
10134,84183430,63314015,147497445,3,0,0,53248,18,5102976690
10135,84192060,62796587,146988647,6,0,0,48128,12,7771173750
10136,84192080,61568225,145760305,5,0,0,20992,12,6311953713
10137,84217730,62610631,146828361,9,0,0,30720,4,10683660606
10138,84218320,62562598,146780918,7,0,0,35840,1,734333994
10139,84219130,61819954,146039084,8,0,0,1536,11,4932556487
10140,84223800,62464078,146687878,7,0,0,27648,1,8276001840
10141,84247670,62425584,146673254,5,0,0,49152,12,10177737650
10142,84268590,61933063,146201653,3,0,0,3072,18,7846032159
10143,84270260,62332876,146603136,5,0,0,60416,12,4840713438
10144,84274750,61066086,145340836,3,0,0,3584,18,3384757397
10145,84278670,61621425,145900095,0,0,0,73728,6,7631604918
10146,84299651,90901796,175201447,9,0,1,4608,4,180051267
10147,84317110,61423956,145741066,4,0,0,5120,7,7860724122
10148,84317150,90884963,175202113,1,0,1,11264,1,1324823487
10149,84318430,61094569,145412999,4,0,0,3584,7,5049350107
10150,84322591,90912028,175234619,9,0,1,5632,4,5946152762
10151,84330940,62434644,146765584,4,0,0,77824,7,1796579974
10152,84332889,90906876,175239765,5,0,1,8192,12,353704231
10153,84339190,61635733,145974923,9,0,0,51712,4,6733287736
10154,84350580,61338894,145689474,8,0,0,26624,11,2668895750
10155,84356570,61449669,145806239,9,0,0,33792,4,1083798814
10156,84361800,63440435,147802235,5,0,0,68096,12,6360929070
10157,84363200,62441873,146805073,7,0,0,39424,1,6512158417
10158,84369920,62468080,146838000,9,0,0,31232,4,8291228397
10159,84372869,91085020,175457889,3,0,1,105472,18,10463121809
10160,84374920,61527642,145902562,3,0,0,3584,18,3390808995
10161,84386969,91755779,176142748,3,0,1,216064,18,9948827277
10162,84393480,91755554,176149034,1,0,1,3072,1,8856060344
10163,84395520,61394262,145789782,7,0,0,25088,1,3258241224
10164,84404150,62406943,146811093,1,0,0,9728,1,9165085446
10165,84408980,63531003,147939983,1,0,0,36864,1,9820391519
10166,84456500,61636611,146093111,7,0,0,40448,1,6540737628
10167,84459570,62498932,146958502,3,0,0,43008,18,4537808070
10168,84462370,62619362,147081732,8,0,0,93184,11,8655853179
10169,84468450,91700941,176169391,8,0,1,22528,11,7184138751
10170,84471540,61708152,146179692,7,0,0,51200,1,3872367283
10171,84477230,62854888,147332118,0,0,0,4608,6,8958562388
10172,84487270,62331708,146818978,3,0,0,6656,18,8768435231
10173,84501370,91759691,176261061,0,0,1,6144,6,3223312089
10174,84503610,62515250,147018860,5,0,0,98304,12,10609352815
10175,84509830,61677061,146186891,8,0,0,23552,11,6189897675
10176,84510410,91750674,176261084,1,0,1,14336,1,7879964591
10177,84513200,61525393,146038593,6,0,0,63488,12,624357600
10178,84514540,61388669,145903209,4,0,0,2048,7,7067097095
10179,84530890,61592185,146123075,5,0,0,20992,12,1137149566
10180,84537200,63559900,148097100,4,0,0,32768,7,9785537677
10181,84546470,61607127,146153597,0,0,0,26112,6,7111719463
10182,84548530,91712577,176261107,7,0,1,10240,1,7366354807
10183,84550770,62870058,147420828,4,0,0,47616,7,7476762376
10184,84555060,61464166,146019226,8,0,0,61440,11,10619317291
10185,84559699,91701431,176261130,5,0,1,10240,12,154754084
10186,84569940,61389204,145959144,8,0,0,1024,11,7354624392
10187,84571320,61972398,146543718,7,0,0,57856,1,4072044586
10188,84594530,62600746,147195276,6,0,0,19968,12,6062457363
10189,84597190,63692910,148290100,9,0,0,22528,4,6684691370
10190,84609190,62132636,146741826,7,0,0,23552,1,2617852869
10191,84613900,64059841,148673741,2,0,0,54272,1,3904504174
10192,84620070,61964635,146584705,1,0,0,19968,1,8377222711
10193,84628439,91632714,176261153,5,0,1,3584,12,87054068
10194,84632920,61571152,146204072,6,0,0,7168,12,3445862254
10195,84633420,63832866,148466286,9,0,0,3584,4,10714930602
10196,84639410,61879146,146518556,6,0,0,44032,12,9141508540
10197,84647400,61969643,146617043,9,0,0,45568,4,1641069348
10198,84647690,61904966,146552656,5,0,0,14336,12,8044181169
10199,84647710,62936038,147583748,3,0,0,66560,18,4210545171
10200,84658980,62707076,147366056,0,0,0,26624,6,5726304503
10201,84660470,62156418,146816888,7,0,0,18944,1,1889836497
10202,84670150,91591026,176261176,7,0,1,2048,1,4683876424
10203,84672309,91825688,176497997,3,0,1,120320,18,6163431637
10204,84684860,61989844,146674704,5,0,0,4608,12,9768522569
10205,84686060,62794585,147480645,0,0,0,53248,6,3077074957
10206,84690740,61351331,146042071,3,0,0,9728,18,6793865234
10207,84698080,61827987,146526067,0,0,0,24576,6,5141455776
10208,84701460,91796883,176498343,1,0,1,512,1,7019525803
10209,84702220,62195346,146897566,5,0,0,13312,12,10191808227
10210,84702710,91801432,176504142,2,0,1,19456,1,8931006611
10211,84714620,61528194,146242814,9,0,0,7168,4,10230051409
10212,84722740,61393916,146116656,1,0,0,5632,1,2492386541
10213,84739860,91862074,176601934,0,0,1,7168,6,4733803940
10214,84742380,61963942,146706322,0,0,0,46592,6,7135312067
10215,84742490,91859467,176601957,7,0,1,1536,1,6159223460
10216,84756900,61821698,146578598,1,0,0,15872,1,5995983256
10217,84757640,61790625,146548265,1,0,0,14848,1,360435096
10218,84764500,61926176,146690676,4,0,0,1536,7,7548038099
10219,84769700,62938121,147707821,7,0,0,25600,1,5856972006
10220,84776340,62091385,146867725,2,0,0,43008,1,7408661720
10221,84783740,61986235,146769975,4,0,0,14336,7,2399699101
10222,84796170,62463074,147259244,1,0,0,17920,1,5088563728
10223,84797310,61840527,146637837,4,0,0,56832,7,8061661052
10224,84813810,61878293,146692103,6,0,0,4608,12,4026649960
10225,84824420,62095234,146919654,2,0,0,64512,1,5390254081
10226,84824790,91785325,176610115,4,0,1,18432,7,10110224288
10227,84854830,62962784,147817614,2,0,0,512,1,7526738758
10228,84855760,61823655,146679415,7,0,0,15360,1,6148032928
10229,84857290,61794454,146651744,7,0,0,45568,1,5752258286
10230,84857910,62113608,146971518,3,0,0,18944,18,9066262989
10231,84868750,61999224,146867974,7,0,0,512,1,1775147136
10232,84888550,61801535,146690085,5,0,0,7168,12,2008264452
10233,84893220,61914840,146808060,3,0,0,9728,18,3185969272
10234,84900380,63024639,147925019,8,0,0,70144,11,1175180246
10235,84923510,62021865,146945375,7,0,0,70144,1,1207983939
