RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
0,0,13364,13364,0,0,1,22016,5,859860941
1,1,83759,83760,5,0,0,5120,8,6145295860
2,2,57446,57448,3,0,0,4096,12,4302795047
3,3,113935,113938,6,0,0,22016,5,4237502209
4,4,90147,90151,2,0,0,9728,15,9371252305
5,5,261319,261324,7,0,0,20992,8,2616591739
6,6,131479,131485,8,0,0,20480,13,1655771292
7,7,82170,82177,1,0,0,19968,14,4119310220
8,8,149393,149401,9,0,0,8704,19,5585761691
9,9,19359,19368,4,0,1,20480,4,7967281500
10,1470,329996,331466,5,0,0,10752,8,7370532512
11,2350,131952,134302,7,0,0,8192,8,9703292455
12,4360,488553,492913,8,0,0,90112,13,8566522680
13,13210,7784,20994,3,0,1,2560,12,2679415760
14,14679,6571,21250,1,0,1,9216,14,969496498
15,29760,87418,117178,9,0,0,5120,19,6497026275
16,34710,212305,247015,1,0,0,3072,14,896342690
17,45870,484034,529904,1,0,0,14848,14,10580137929
18,46520,542694,589214,5,0,0,11776,8,10493117377
19,49531,2470,52001,5,0,1,2560,8,3163540853
20,59220,276702,335922,0,0,0,2560,5,10054773643
21,62180,380382,442562,5,0,0,67072,8,503637687
22,63200,181624,244824,1,0,0,28160,14,4564158180
23,63530,206857,270387,5,0,0,29696,8,5131257377
24,64630,963980,1028610,0,0,0,3072,5,6486346849
25,70560,139456,210016,6,0,0,11264,5,6632822250
26,72130,935377,1007507,3,0,0,31744,12,3590700020
27,76051,379356,455407,0,0,0,41984,5,1217137405
28,78880,479984,558864,5,0,0,6144,8,5160298012
29,80040,437888,517928,7,0,0,19456,8,1104199558
30,89191,7706,96897,7,0,1,7168,8,9561198811
31,92411,6432,98843,7,0,1,3072,8,1868319044
32,94760,588844,683604,8,0,0,35840,13,10679948102
33,95130,414672,509802,5,0,0,21504,8,2759518553
34,111140,13073,124213,3,0,1,16384,12,8303072383
35,113770,28402,142172,2,0,1,38400,15,5678862237
36,113850,602513,716363,7,0,0,58880,8,563941747
37,115240,27598,142838,2,0,1,1024,15,6276916410
38,118990,434048,553038,4,0,0,10752,4,4136547592
39,133300,140764,274064,7,0,0,9216,8,6430879697
40,135990,13434,149424,4,0,1,7680,4,4077425941
41,142710,638412,781122,8,0,0,5120,13,471505032
42,143910,780882,924792,6,0,0,15360,5,1869489905
43,144480,5770,150250,6,0,1,4096,5,3465426278
44,146870,266645,413515,1,0,0,2048,14,8852017654
45,147830,603421,751251,7,0,0,5120,8,5745223289
46,151320,146954,298274,1,0,0,7680,14,334210729
47,155020,986408,1141428,9,0,0,6656,19,1079051015
48,156380,189258,345638,8,0,0,1024,13,4866253525
49,157960,340896,498856,5,0,0,19456,8,3563096340
50,167530,380276,547806,9,0,0,35328,19,6154373966
51,171421,901341,1072762,0,0,0,6656,5,9773639069
52,177751,1699802,1877553,0,0,0,180736,5,4756569348
53,178090,763778,941868,4,0,0,52224,4,5662325610
54,178550,1699330,1877880,0,0,0,1024,5,4247107035
55,189080,4850,193930,0,0,1,5120,5,2955048349
56,200000,673602,873602,9,0,0,1536,19,2689104548
57,210040,1084519,1294559,7,0,0,28672,8,1525314032
58,211340,3898,215238,3,0,1,4096,12,3747864976
59,218440,590692,809132,6,0,0,14336,5,4725873861
60,219120,530532,749652,1,0,0,43008,14,3351921029
61,219540,280735,500275,9,0,0,4608,19,5942505280
62,226900,1028962,1255862,6,0,0,27136,5,4077194283
63,227940,1749882,1977822,3,0,0,55296,12,1484955497
64,229450,82666,312116,2,0,1,134144,15,3578901429
65,230770,635362,866132,6,0,0,2560,5,1959875283
66,233070,81632,314702,6,0,1,4096,5,7234210024
67,233530,1074254,1307784,7,0,0,5120,8,9791744942
68,241930,456470,698400,6,0,0,27136,5,8175446876
69,243690,75518,319208,3,0,1,7168,12,3757723606
70,249440,307521,556961,1,0,0,12800,14,6269335455
71,249631,881300,1130931,0,0,0,18944,5,9505766195
72,251060,1922586,2173646,7,0,0,10240,8,6215869608
73,253100,1773922,2027022,5,0,0,6144,8,9660076473
74,267030,924426,1191456,9,0,0,8704,19,2926088348
75,267230,991065,1258295,3,0,0,6656,12,9965340143
76,273500,352060,625560,2,0,0,6656,15,5135844965
77,277620,384684,662304,5,0,0,15360,8,2582829322
78,284480,1797750,2082230,2,0,0,31744,15,832839645
79,290151,929271,1219422,0,0,0,31232,5,5392594168
80,290200,2726308,3016508,6,0,0,46080,5,2775113454
81,292270,29204,321474,6,0,1,3584,5,7294890644
82,297950,1036302,1334252,1,0,0,31232,14,4367463419
83,302330,215769,518099,6,0,0,512,5,3023543816
84,305680,1587237,1892917,5,0,0,32768,8,4998524171
85,307160,862086,1169246,1,0,0,41984,14,2228974853
86,309200,2241936,2551136,2,0,0,5120,15,2788395200
87,311040,1110032,1421072,6,0,0,68608,5,10506998712
88,319120,1768429,2087549,2,0,0,17408,15,10007541403
89,322510,709306,1031816,6,0,0,4608,5,3111655558
90,329880,1064810,1394690,3,0,0,5632,12,10619986724
91,330231,537444,867675,0,0,0,512,5,9778790632
92,332471,1356852,1689323,0,0,0,15872,5,3507041414
93,334000,487003,821003,3,0,0,38912,12,6779422444
94,346270,5971,352241,4,0,1,14848,4,10139729459
95,347950,94635,442585,2,0,1,120832,15,7056851933
96,349170,1323974,1673144,0,0,0,56832,5,3716819182
97,349820,1343984,1693804,8,0,0,4608,13,4934746775
98,352810,1002130,1354940,1,0,0,17920,14,1462775069
99,358210,378315,736525,4,0,0,28160,4,3570281972
100,365240,958120,1323360,5,0,0,13312,8,6072798208
101,368730,1512925,1881655,5,0,0,12288,8,6001480935
102,368870,1676402,2045272,7,0,0,8192,8,1352103735
