RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
0,0,1323,1323,0,0,1,1024,10,3707685305
1,1,2308,2309,4,0,1,1536,6,3459187159
2,2,55548,55550,2,0,0,3072,1,5372666340
3,3,224347,224350,5,0,0,16384,10,4859331582
4,4,50832,50836,7,0,0,2560,7,8513479954
5,5,5906,5911,3,0,1,5120,6,3918032915
6,6,6251,6257,9,0,1,512,7,7976148563
7,7,62748,62755,8,0,0,6144,9,690195056
8,8,413231,413239,6,0,0,10752,2,9730811147
9,9,110743,110752,1,0,0,37888,19,6556040433
10,3689,62114,65803,3,0,0,1024,6,779700606
11,4121,365996,370117,0,0,0,26624,10,3653834726
12,18420,379347,397767,9,0,0,63488,7,3420973746
13,28880,2470,31350,4,0,1,2560,6,5753519322
14,33389,169935,203324,3,0,0,63488,6,8444901289
15,37290,1994,39284,4,0,1,2048,6,2166842196
16,37759,4111,41870,8,0,1,4096,9,7316359322
17,41290,596341,637631,8,0,0,9728,9,10481138692
18,41760,576574,618334,7,0,0,43008,7,112176604
19,44620,3387,48007,7,0,1,9728,7,2558390622
20,46080,6403,52483,3,0,1,5120,6,7168325026
21,51110,12737,63847,9,0,1,24576,7,2847086091
22,54990,830014,885004,9,0,0,37376,7,4433049512
23,60230,1336573,1396803,7,0,0,15360,7,2497574649
24,74020,493312,567332,5,0,0,24576,10,4334030240
25,76831,13600,90431,1,0,1,23040,19,3679554067
26,78060,300340,378400,6,0,0,27136,2,6039533972
27,95700,15075,110775,5,0,1,17920,10,2483520796
28,105121,1528417,1633538,0,0,0,25088,10,3178774267
29,119730,485485,605215,7,0,0,71168,7,10626114461
30,121070,399421,520491,7,0,0,1536,7,10381987946
31,125600,150017,275617,2,0,0,26112,1,9045517892
32,130320,158114,288434,9,0,0,34816,7,7379552616
33,133150,426679,559829,5,0,0,41984,10,3252831286
34,140089,1711106,1851195,3,0,0,12800,6,1249033753
35,160849,134587,295436,4,0,0,7168,6,10574028982
36,165569,415010,580579,4,0,0,3072,6,6902096958
37,189540,441453,630993,6,0,0,41472,2,3940154784
38,194091,14142,208233,1,0,1,5120,19,4112335115
39,195950,782300,978250,8,0,0,66560,9,4010131103
40,203000,616220,819220,1,0,0,48128,19,367393656
41,208280,1130266,1338546,7,0,0,58880,7,2329918582
42,231769,513594,745363,3,0,0,11264,6,9885099164
43,232620,4162,236782,5,0,1,11264,10,4657923947
44,234080,2478741,2712821,7,0,0,80384,7,282958270
45,238020,464506,702526,6,0,0,19968,2,3565802157
46,246270,545230,791500,2,0,0,14336,1,5440554677
47,247040,862945,1109985,2,0,0,90624,1,2042094241
48,251330,6278,257608,4,0,1,6656,6,7858302095
49,251620,823449,1075069,9,0,0,14848,7,10403492090
50,253781,2275470,2529251,0,0,0,47616,10,8126717461
51,260349,174402,434751,3,0,0,9728,6,9671268150
52,265159,390786,655945,4,0,0,17408,6,6753332307
53,268290,369740,638030,1,0,0,1024,19,3966481729
54,276330,270668,546998,7,0,0,41472,7,9910697148
55,281670,9719,291389,3,0,1,3072,6,5560904133
56,285081,710153,995234,0,0,0,16896,10,4038839163
57,288780,515761,804541,5,0,0,6144,10,9196860670
58,289041,345611,634652,0,0,0,11776,10,1693685344
59,289399,177001,466400,3,0,0,13824,6,844753010
60,299141,439304,738445,0,0,0,86528,10,10268606375
61,302960,1242110,1545070,9,0,0,12800,7,4436851682
62,303729,592507,896236,3,0,0,29184,6,4428125986
63,314880,969894,1284774,2,0,0,22016,1,8432130245
64,320540,510756,831296,1,0,0,4608,19,4939330409
65,321930,362419,684349,7,0,0,14848,7,7446795594
66,326760,1214013,1540773,8,0,0,35840,9,5246978536
67,351370,1966070,2317440,7,0,0,49664,7,1053458975
68,358160,807428,1165588,2,0,0,6656,1,9043763636
69,367750,1029224,1396974,1,0,0,512,19,7607382723
70,381701,18970,400671,1,0,1,8704,19,93817817
71,383860,1525847,1909707,6,0,0,43520,2,8206002684
72,392450,689228,1081678,9,0,0,4608,7,4936046262
73,407281,6278,413559,1,0,1,6656,19,1814981806
74,407819,527432,935251,3,0,0,30720,6,6323581938
75,408780,1709416,2118196,9,0,0,6144,7,1921181267
76,410810,79008,489818,7,0,1,129024,7,3848230112
77,427640,369184,796824,6,0,0,5632,2,3592124520
78,428901,61903,490804,1,0,1,1536,19,783533849
79,434020,57552,491572,0,0,1,11776,10,9825390939
80,446330,587594,1033924,2,0,0,15360,1,2121995156
81,447651,1129795,1577446,0,0,0,8704,10,142901825
82,456899,1265694,1722593,4,0,0,27136,6,10449075868
83,466960,25176,492136,4,0,1,10752,6,3108273659
84,473541,2201313,2674854,0,0,0,27648,10,6747523191
85,475879,1843486,2319365,3,0,0,3584,6,5427840080
86,481061,1333975,1815036,0,0,0,32256,10,5973845447
87,481100,11382,492482,9,0,1,512,7,5082914882
88,490210,1034400,1524610,8,0,0,71680,9,6628039658
89,491869,359344,851213,3,0,0,1536,6,5462780307
90,494960,725410,1220370,6,0,0,33792,2,9018261715
91,498380,1027189,1525569,1,0,0,3072,19,572840499
92,512820,10241,523061,4,0,1,16384,6,8369079128
93,524219,716419,1240638,3,0,0,9216,6,1671945578
94,524440,423228,947668,6,0,0,36352,2,7554659809
95,524450,250267,774717,5,0,0,15872,10,1749754931
96,531920,636585,1168505,2,0,0,4608,1,7274743949
97,532560,209340,741900,6,0,0,11264,2,1707891334
98,534790,37852,572642,0,0,1,5632,10,5277497290
99,535410,363352,898762,1,0,0,6656,19,719558116
100,536460,2063003,2599463,8,0,0,116736,9,4371377044
101,541140,442366,983506,1,0,0,6656,19,1164140261
102,561090,13818,574908,3,0,1,3584,6,294156132
103,562600,985137,1547737,2,0,0,8704,1,6828274676
104,568560,6912,575472,3,0,1,10752,6,9457445840
105,570560,885271,1455831,5,0,0,90624,10,7166769069
106,571590,1226801,1798391,2,0,0,87040,1,4028993210
107,576910,2063492,2640402,2,0,0,59904,1,863458899
108,577018,732040,1309058,6,0,0,8704,2,8911117646
109,577960,286451,864411,7,0,0,6656,7,8460897322
110,587740,50892,638632,5,0,1,1024,10,2445745634
111,590551,50604,641155,1,0,1,9216,19,4078128791
112,590679,2133944,2724623,3,0,0,38400,6,10385539732
113,593430,254006,847436,6,0,0,7168,2,7929847383
114,598250,611809,1210059,5,0,0,8704,10,8033974947
115,599231,577865,1177096,0,0,0,4096,10,8447981998
116,600439,1361330,1961769,4,0,0,1536,6,9071465499
117,612331,1233870,1846201,0,0,0,17408,10,6807597049
118,622910,1196253,1819163,9,0,0,10240,7,5306459805
119,624360,1216476,1840836,8,0,0,41472,9,10039450034
120,627521,13980,641501,1,0,1,512,19,10114111084
121,628420,506892,1135312,1,0,0,9728,19,8145827561
122,630440,1098720,1729160,5,0,0,21504,10,4512945887
123,632700,13578,646278,3,0,1,13312,6,472460253
124,634910,435620,1070530,2,0,0,18432,1,3285895301
125,635780,2292618,2928398,9,0,0,10752,7,2648527602
126,641180,558865,1200045,6,0,0,38400,2,10337647622
127,644260,5342,649602,5,0,1,4608,10,10294880123
128,648010,972994,1621004,6,0,0,15872,2,4033251678
129,650361,820009,1470370,0,0,0,47616,10,5688745364
130,660420,1144749,1805169,1,0,0,18432,19,370319291
131,660729,679432,1340161,3,0,0,5120,6,2224403303
132,660740,1582721,2243461,1,0,0,113152,19,3636143433
133,672440,224279,896719,2,0,0,1536,1,7703895695
134,675860,367640,1043500,7,0,0,6144,7,1977173842
135,676660,733729,1410389,2,0,0,14848,1,6836383848
136,698670,774999,1473669,1,0,0,10752,19,6400482352
137,716120,32897,749017,9,0,1,10240,7,29337016
138,721320,195401,916721,7,0,1,277504,7,8213859193
139,721670,196677,918347,9,0,1,2560,7,7570172313
140,736550,1537868,2274418,6,0,0,51200,2,10175633288
141,736570,186603,923173,5,0,1,7680,10,1202731198
