RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
0,0,124904,124904,0,0,0,110080,40,4690729609
1,1,2870,2871,0,5,1,8704,7,7071749708
2,2,5802,5804,0,7,1,6144,22,6314939276
3,3,566,569,0,4,1,512,33,7705581419
4,4,4679,4683,0,8,1,12288,5,7991244796
5,5,566,571,0,3,1,512,37,1369978991
6,6,1994,2000,0,2,1,2048,11,9138791956
7,7,70220,70227,0,9,0,11264,5,6539254231
8,8,566,574,0,1,1,512,38,3907285167
9,9,47444,47453,0,6,0,2048,23,5021297531
10,36756,1518,38274,0,0,1,1536,40,4729640846
11,53846,5326,59172,0,7,1,5632,22,10714762233
12,67992,3422,71414,0,8,1,3584,5,1311238483
13,135349,3904,139253,0,2,1,10752,11,2460270218
14,207704,2870,210574,0,8,1,8704,5,4832246202
15,223174,43904,267078,0,7,0,512,22,4567149287
16,259172,2946,262118,0,2,1,3072,11,10398526076
17,271587,58064,329651,0,0,0,6656,40,2382333526
18,286440,45596,332036,0,6,0,1024,23,5255894014
19,332142,1994,334136,0,4,1,2048,33,8555986351
20,385608,16613,402221,0,5,1,32256,7,7202342439
21,392377,2946,395323,0,4,1,3072,33,5328911000
22,445787,1042,446829,0,7,1,1024,22,6865952432
23,470758,32816,503574,0,5,1,53760,7,5904349962
24,475465,4374,479839,0,3,1,4608,37,10655008178
25,512477,1518,513995,0,8,1,1536,5,3876752561
26,516065,6754,522819,0,7,1,7168,22,9805281997
27,522780,3898,526678,0,0,1,4096,40,2853046133
28,547258,566,547824,0,7,1,512,22,5724888251
29,547643,5454,553097,0,7,1,13824,22,1399232628
30,552615,3128,555743,0,0,1,9216,40,3628321111
31,558521,77744,636265,0,1,0,10752,38,5568376643
32,592495,6278,598773,0,1,1,6656,38,2866704066
33,607706,160651,768357,0,7,0,512,22,4518807059
34,638328,89588,727916,0,0,0,14336,40,10571434012
35,646173,3128,649301,0,1,1,9216,38,9244225565
36,690004,47288,737292,0,6,0,1536,23,10385593676
37,701554,1042,702596,0,4,1,1024,33,1162551572
38,721896,2946,724842,0,1,1,3072,38,6972453592
39,729569,1518,731087,0,8,1,1536,5,1098305375
40,734851,6754,741605,0,7,1,7168,22,1928401867
