RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
0,0,4185,4185,0,0,1,10752,3,2212108760
1,1,88478,88479,5,0,0,10240,10,2586800267
2,2,274870,274872,4,0,0,108032,15,209532615
3,3,194443,194446,8,0,0,83456,8,8885691873
4,4,6681,6685,7,0,1,9216,10,10172201135
5,5,104915,104920,6,0,0,32768,7,9715234723
6,6,18408,18414,9,0,1,19968,12,200987270
7,7,19073,19080,2,0,1,1024,3,10707654814
8,8,20352,20360,3,0,1,14336,17,9314856532
9,9,25177,25186,1,0,1,7680,10,6832708499
10,460,25712,26172,0,0,1,1536,3,3433857586
11,2740,432014,434754,2,0,0,120320,3,5554276529
12,3331,25427,28758,6,0,1,4096,7,1867621763
13,16330,14054,30384,2,0,1,2560,3,6542132380
14,20500,14710,35210,1,0,1,7680,10,7422061754
15,25820,36863,62683,3,0,1,65024,17,6316661588
16,26740,298382,325122,4,0,0,37376,15,7050313732
17,29549,725615,755164,3,0,0,32768,17,5534361076
18,37760,607732,645492,4,0,0,32256,15,3606311918
19,38700,25929,64629,2,0,1,3072,3,3047264495
20,39470,293445,332915,2,0,0,10240,3,7085758149
21,44080,20703,64783,1,0,1,8704,10,4326878216
22,50300,419596,469896,4,0,0,47616,15,2690789854
23,51820,1399981,1451801,4,0,0,40960,15,8179930823
24,54910,311684,366594,4,0,0,37376,15,4912380466
25,58389,1054319,1112708,3,0,0,19968,17,2004285231
26,59950,5819,65769,8,0,1,1536,8,7397826038
27,67150,4374,71524,2,0,1,4608,3,8346999695
28,69310,2870,72180,2,0,1,8704,3,7983078152
29,72301,2470,74771,6,0,1,2560,7,5174426864
30,73519,1197521,1271040,3,0,0,177664,17,10366152169
31,98030,9828,107858,9,0,1,3072,12,2606468208
32,109270,2946,112216,9,0,1,3072,12,10291005743
33,120640,3898,124538,7,0,1,4096,10,7024903745
34,134210,521169,655379,6,0,0,26624,7,7527881258
35,134770,23637,158407,3,0,1,42496,17,7255391733
36,142260,550266,692526,6,0,0,1024,7,4980964285
37,143430,654537,797967,9,0,0,41472,12,6618721080
38,148780,10395,159175,2,0,1,11776,3,3368989861
39,149520,13521,163041,9,0,1,6144,12,7646496497
40,153630,12957,166587,1,0,1,5632,10,6191971776
41,155590,526651,682241,5,0,0,88064,10,8506719112
42,157880,10653,168533,2,0,1,3072,3,4869230511
43,159190,35271,194461,2,0,1,1024,3,9812082528
44,164050,53753,217803,3,0,1,91136,17,3106172304
45,170780,50889,221669,8,0,1,6144,8,6961335194
46,172410,50027,222437,3,0,1,11776,17,2637760645
47,174599,358027,532626,3,0,0,20480,17,9786587440
48,190010,34373,224383,1,0,1,3072,10,3036225572
49,192500,35109,227609,8,0,1,5120,8,2936499588
50,198320,1265702,1464022,6,0,0,2048,7,154094336
51,202119,1621400,1823519,3,0,0,51712,17,5673197996
52,209821,20694,230515,6,0,1,4608,7,2336715504
53,214011,16658,230669,6,0,1,8704,7,3440865750
54,219210,982073,1201283,5,0,0,13312,10,9732401459
55,223920,122908,346828,3,0,1,199168,17,2033899948
56,225190,121984,347174,2,0,1,512,3,10720622417
57,229110,119690,348800,2,0,1,2560,3,8626610900
58,230261,118898,349159,6,0,1,9728,7,1433272142
59,233791,116994,350785,6,0,1,2560,7,3749142040
60,234190,1141999,1376189,2,0,0,51200,3,7727283353
61,239620,1089271,1328891,6,0,0,62976,7,9411708468
62,250670,102061,352731,8,0,1,3072,8,10457776444
