RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
1110000,63104721767.00041,2466,63104724233.00041,3,0,0,2560,3,3071014488.9482365
1110001,63104787594.999565,53233,63104840827.999565,0,0,0,90112,0,6382013835.784567
1110002,63104910406.99978,24408,63104934814.99978,1,0,0,44032,1,2145166962.8599703
1110003,63104930879.00064,15317,63104946196.00064,4,0,0,29696,4,4641971190.818964
1110004,63104947658.00002,94815,63105042473.00002,6,0,1,1536,6,7322939094.854585
1110005,63105050335.000336,99316,63105149651.000336,1,0,1,26112,1,6234003344.50953
1110006,63105164091.00064,13337,63105177428.00064,4,0,0,22528,4,9553369918.046438
1110007,63105351701.99985,55744,63105407445.99985,8,0,1,12800,8,10336502969.441187
1110008,63105364338.000725,81436,63105445774.000725,3,0,1,4096,3,3881503375.49086
1110009,63105466741.0008,62670,63105529411.0008,8,0,0,101888,8,10061746963.7655
1110010,63105528312.00021,4370,63105532682.00021,5,0,0,4608,5,10540400866.961092
1110011,63105542965.00015,16350,63105559315.00015,5,0,1,4608,5,2521467114.784739
1110012,63105547179.99978,57436,63105604615.99978,1,0,0,31744,1,8930089961.710566
1110013,63105643287.99985,69460,63105712747.99985,8,0,1,13824,8,9812881200.66254
1110014,63105886853.99947,15575,63105902428.99947,2,0,0,30208,2,9064900108.853687
1110015,63106007844.00004,52360,63106060204.00004,6,0,1,3072,6,5430330464.399136
1110016,63106025683.000725,24552,63106050235.000725,3,0,1,9728,3,280608554.709388
1110017,63106059535.999725,74356,63106133891.999725,7,0,0,43008,7,2749566925.3414035
1110018,63106241445.000015,10495,63106251940.000015,2,0,1,2048,2,8663942436.48283
1110019,63106242864.00021,6750,63106249614.00021,5,0,0,16896,5,1952500193.928629
1110020,63106255935.99985,48976,63106304911.99985,8,0,1,2560,8,10449259939.195488
1110021,63106265210.99947,63690,63106328900.99947,2,0,0,7168,2,5011728303.601117
1110022,63106392714.999565,42937,63106435651.999565,0,0,0,70144,0,1570685131.3823402
1110023,63106509105.00021,11787,63106520892.00021,5,0,0,19456,5,3633607549.9855814
1110024,63106530823.99995,562,63106531385.99995,9,0,0,512,9,4534977990.826421
1110025,63106548976.000725,562,63106549538.000725,3,0,1,5120,3,10137487890.088057
1110026,63106634992.99995,97483,63106732475.99995,9,0,0,512,9,5581854058.509232
1110027,63106666265.00006,3641,63106669906.00006,0,0,1,9728,0,551178294.8385726
1110028,63106669840.00021,60532,63106730372.00021,5,0,0,10240,5,3673726063.253784
1110029,63106754140.000336,1514,63106755654.000336,1,0,1,13824,1,7234425654.614449
1110030,63106810173.99995,77140,63106887313.99995,9,0,0,1536,9,905437111.3108588
1110031,63106898621.0008,2466,63106901087.0008,8,0,0,2560,8,4769716346.307563
1110032,63106967703.00004,45592,63107013295.00004,6,0,1,1024,6,8271568739.4960985
1110033,63107029449.00004,12733,63107042182.00004,6,0,1,6656,6,2194112243.9699826
1110034,63107058557.999725,62668,63107121225.999725,7,0,0,24576,7,9025671767.32456
1110035,63107129273.00021,2942,63107132215.00021,5,0,0,3072,5,4512980771.003753
1110036,63107139943.000015,47284,63107187227.000015,2,0,1,1536,2,1296928133.3524394
1110037,63107206277.99985,45592,63107251869.99985,8,0,1,1024,8,10455528175.167885
1110038,63107274771.00033,3124,63107277895.00033,1,0,1,6656,1,400377388.9755547
1110039,63107286342.99947,64204,63107350546.99947,2,0,0,9216,2,3587416779.323487
1110040,63107313010.000725,50668,63107363678.000725,3,0,1,2560,3,8373131127.735599
1110041,63107390106.00021,12562,63107402668.00021,5,0,0,20992,5,4707215353.3251
1110042,63107392916.99995,10098,63107403014.99995,9,0,0,512,9,7306012554.805317
1110043,63107471065.99979,50668,63107521733.99979,4,0,1,2560,4,9646083339.118507
1110044,63107526359.99947,41645,63107568004.99947,2,0,0,67584,2,6451536961.453867
1110045,63107527176.99947,45974,63107573150.99947,2,0,0,8192,2,580338536.264025
1110046,63107625356.00004,74980,63107700336.00004,6,0,1,11776,6,4608162938.65727
1110047,63107735875.00015,2466,63107738341.00015,5,0,1,7168,5,9078250835.81134
1110048,63107760959.99974,58216,63107819175.99974,7,0,0,2560,7,680578959.9923612
1110049,63107858126.99985,55744,63107913870.99985,8,0,1,4096,8,7258470045.833759
1110050,63107946448.000626,5967,63107952415.000626,4,0,0,14848,4,5372915613.06036
1110051,63107966103.00005,1514,63107967617.00005,0,0,1,4096,0,214653918.83693576
1110052,63107997797.99947,59395,63108057192.99947,2,0,0,1536,2,1936390144.7844613
1110053,63108011475.00005,65083,63108076558.00005,6,0,1,3072,6,4325610571.04209
1110054,63108110151.999565,4846,63108114997.999565,0,0,0,5120,0,8898292189.941391
1110055,63108115200.99985,57676,63108172876.99985,8,0,1,512,8,9187652721.725098
1110056,63108154141.00005,62512,63108216653.00005,6,0,1,6144,6,194123786.02980256
1110057,63108182794.000725,57436,63108240230.000725,3,0,1,4608,3,2672000935.0322948
1110058,63108312417.00005,7226,63108319643.00005,6,0,1,3584,6,705309927.946105
1110059,63108350390.99947,54052,63108404442.99947,2,0,0,7680,2,7635462330.291691
1110060,63108443008.99985,5322,63108448330.99985,8,0,1,4608,8,10170449160.305084
1110061,63108476387.99974,57436,63108533823.99974,7,0,0,5632,7,5344335786.8604965
1110062,63108510298.00005,47284,63108557582.00005,6,0,1,1536,6,7967771556.207944
1110063,63108561111.99949,5450,63108566561.99949,2,0,0,13824,2,6494731007.570424
1110064,63108567873.999886,4675,63108572548.999886,6,0,0,12288,6,5384959710.051208
1110065,63108585450.00021,43196,63108628646.00021,5,0,0,70656,5,3788960872.9815345
1110066,63108869197.999565,4846,63108874043.999565,0,0,0,5120,0,4786639735.497962
1110067,63108889076.00021,35050,63108924126.00021,5,0,0,61440,5,7104921819.551558
1110068,63108937828.999565,5708,63108943536.999565,0,0,0,14336,0,2290408021.4218273
1110069,63108984442.99978,22170,63109006612.99978,1,0,0,36352,1,2471040375.3058314
1110070,63109077794.99978,6225,63109084019.99978,1,0,0,15360,1,9404877459.440954
1110071,63109185472.00041,562,63109186034.00041,3,0,0,512,3,6014275662.965233
1110072,63109198885.99995,1990,63109200875.99995,9,0,0,2048,9,5576394200.116373
1110073,63109315181.00005,58060,63109373241.00005,0,0,1,6656,0,4632417525.438489
1110074,63109377044.99979,52360,63109429404.99979,4,0,1,3072,4,6168796303.125123
1110075,63109503144.99995,1038,63109504182.99995,9,0,0,1024,9,9758119727.043934
1110076,63109542561.000626,24238,63109566799.000626,4,0,0,40448,4,9226238440.832987
1110077,63109552535.99995,14930,63109567465.99995,9,0,0,1024,9,5098718976.818899
1110078,63109584086.000626,5322,63109589408.000626,4,0,0,5632,4,8037513574.215776
1110079,63109609514.00021,61120,63109670634.00021,5,0,0,98816,5,1724116510.6444216
1110080,63109627474.99979,1514,63109628988.99979,4,0,1,14848,4,6632139025.338487
1110081,63109729453.000725,12733,63109742186.000725,3,0,1,1536,3,1283610275.1734006
1110082,63109754259.99995,22531,63109776790.99995,9,0,0,1536,9,8839439215.100239
1110083,63109778156.0008,106974,63109885130.0008,8,0,0,24576,8,3595880309.58184
1110084,63109778995.99979,291609,63110070604.99979,1,0,0,30720,1,4013567229.0984592
1110085,63109826757.00005,64204,63109890961.00005,6,0,1,26112,6,3051530578.214964
1110086,63109941242.99985,238979,63110180221.99985,8,0,1,6656,8,8870124424.550188
1110087,63110282680.00005,1514,63110284194.00005,0,0,1,1024,0,6413841362.709322
1110088,63110287190.00074,45592,63110332782.00074,3,0,1,1536,3,1922328707.8110445
1110089,63110291292.00041,47284,63110338576.00041,3,0,0,1536,3,6291518102.507402
1110090,63110379111.999825,2866,63110381977.999825,7,0,1,3072,7,2925559659.8816466
1110091,63110405794.0004,52360,63110458154.0004,3,0,0,8704,3,3023640983.480684
