RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
469,3695089,22629,3717718,6,0,1,21504,12,1680581387
470,3700520,5207738,8908258,9,0,0,51712,3,6127263590
471,3703550,3029008,6732558,4,0,0,6656,12,3269295151
472,3714110,5864285,9578395,3,0,0,38400,9,10417747431
473,3724520,7733666,11458186,1,0,0,90112,6,6226408809
474,3725550,22174,3747724,2,0,1,36352,12,6504369052
475,3730360,6958561,10688921,1,0,0,59392,6,10029552471
476,3732540,6849831,10582371,7,0,0,91136,9,8356110157
477,3735080,6244934,9980014,9,0,0,4096,3,1119704898
478,3741220,7499493,11240713,0,0,0,8192,14,7456020565
479,3742629,11533,3754162,7,0,1,18944,9,1559677861
480,3763270,7313873,11077143,4,0,0,37376,12,5477149801
481,3781770,7730453,11512223,7,0,0,71680,9,2167412092
482,3782050,7938309,11720359,0,0,0,25600,14,6982231040
483,3787040,7320646,11107686,9,0,0,28160,3,3836159905
484,3787720,6803351,10591071,9,0,0,13824,3,10400265333
485,3798570,5667142,9465712,1,0,0,29184,6,5510074924
486,3803770,4937,3808707,9,0,1,12800,3,5456013085
487,3809920,4982156,8792076,7,0,0,7168,9,194853077
488,3810050,7813741,11623791,8,0,0,4608,12,6606999993
489,3810580,4626153,8436733,7,0,0,68096,9,3577303207
490,3817390,6277986,10095376,6,0,0,68096,12,3785849881
491,3838490,5322032,9160522,7,0,0,9728,9,5352580897
492,3842720,8654380,12497100,9,0,0,8704,3,3515784036
493,3845600,1042,3846642,3,0,1,1024,9,4698121232
494,3854830,6180006,10034836,3,0,0,26112,9,2579038959
495,3855220,6381909,10237129,3,0,0,118272,9,2355680093
496,3855840,7967209,11823049,0,0,0,5632,14,7678080405
497,3857390,7812666,11670056,4,0,0,40448,12,6350625817
498,3858160,6319671,10177831,0,0,0,52224,14,2168986948
499,3861210,7882618,11743828,4,0,0,67584,12,4842657767
500,3866370,8951405,12817775,6,0,0,54272,12,7735601286
501,3887110,7651324,11538434,4,0,0,17920,12,3419917941
502,3892740,7487333,11380073,8,0,0,61952,12,8811144721
503,3912480,47268,3959748,2,0,1,23552,12,1196376727
504,3922130,8433640,12355770,8,0,0,103424,12,5330405313
505,3927430,7164743,11092173,3,0,0,29184,9,3075365195
506,3934970,7472137,11407107,8,0,0,28160,12,3506366606
507,3961450,5064639,9026089,1,0,0,5632,6,5395395516
508,3962310,9616400,13578710,7,0,0,30720,9,6090318934
509,3971210,8126961,12098171,5,0,0,18944,7,3865253383
510,3972530,4937,3977467,2,0,1,12800,12,3873272963
511,3997720,7418770,11416490,7,0,0,30720,9,1418392449
512,3999500,2341791,6341291,8,0,0,7168,12,9418235714
513,4004850,7672912,11677762,4,0,0,14336,12,4120238310
514,4010370,8828800,12839170,0,0,0,70144,14,5701164079
515,4011320,7940093,11951413,7,0,0,138752,9,3216360715
516,4025000,4971848,8996848,3,0,0,8192,9,3379573039
517,4029350,8177583,12206933,8,0,0,47104,12,6753342481
518,4032910,8039294,12072204,0,0,0,46592,14,10049267836
519,4038070,4856,4042926,9,0,1,3584,3,10513390033
520,4044590,8666560,12711150,8,0,0,38400,12,10058950136
521,4054550,3865891,7920441,7,0,0,23552,9,6110328739
522,4061220,7985822,12047042,1,0,0,154112,6,4951087725
523,4069799,10241,4080040,1,0,1,16384,6,7395915550
524,4071850,8538721,12610571,4,0,0,218112,12,4141494266
525,4081000,8134068,12215068,4,0,0,26624,12,10494452268
526,4110280,6265758,10376038,6,0,0,7680,12,8427016022
527,4113619,4374,4117993,1,0,1,4608,6,9038352492
528,4120980,8633068,12754048,3,0,0,20992,9,7552340631
529,4129730,8283213,12412943,8,0,0,76288,12,6095048672
530,4131770,8603941,12735711,3,0,0,60416,9,661066385
531,4131820,6454062,10585882,5,0,0,512,7,6056403231
532,4141690,6190222,10331912,9,0,0,7680,3,9635476234
533,4146750,9062069,13208819,4,0,0,7168,12,48394601
534,4147461,7139897,11287358,2,0,0,43008,12,7127460421
535,4157660,5541186,9698846,0,0,0,9728,14,2203613960
536,4166550,7141134,11307684,5,0,0,30720,7,7251308639
537,4166690,10494590,14661280,4,0,0,58880,12,9130361
538,4171800,4107981,8279781,8,0,0,4096,12,9084264650
539,4173220,8696025,12869245,5,0,0,47616,7,9171501288
540,4181050,9017115,13198165,9,0,0,48128,3,2013936289
541,4192070,9632254,13824324,1,0,0,7168,6,9484587360
542,4192890,32718,4225608,2,0,1,28672,12,8845154966
543,4194990,8858788,13053778,4,0,0,43520,12,9033413196
544,4198490,5694416,9892906,1,0,0,37376,6,6227808173
545,4200990,27883,4228873,3,0,1,9216,9,2955967983
546,4202870,8831842,13034712,5,0,0,3584,7,5552355228
547,4207670,8575939,12783609,4,0,0,38400,12,1253741394
548,4210660,5454944,9665604,5,0,0,25600,7,10165982978
549,4212760,6261964,10474724,9,0,0,7168,3,7015224541
550,4213390,6922369,11135759,4,0,0,21504,12,10240694166
551,4220750,9066880,13287630,7,0,0,11264,9,4865083471
552,4230340,5556363,9786703,7,0,0,36352,9,8403743701
553,4255550,8731123,12986673,3,0,0,128000,9,9671491413
554,4259340,4182876,8442216,8,0,0,17920,12,4586855949
555,4268490,9225541,13494031,4,0,0,120832,12,8975782580
556,4273780,5764846,10038626,1,0,0,3072,6,5162678730
557,4289130,4776165,9065295,1,0,0,11264,6,3680290097
558,4290560,9389909,13680469,0,0,0,45056,14,10077123401
559,4294030,9125402,13419432,4,0,0,11264,12,6393857397
560,4295530,8945839,13241369,5,0,0,53248,7,5509087635
561,4296800,5740867,10037667,6,0,0,9216,12,8450824834
562,4309050,4501751,8810801,0,0,0,6656,14,9987211693
563,4318379,24242,4342621,1,0,1,40448,6,3481800977
564,4327890,6533556,10861446,6,0,0,19456,12,8389730840
565,4328080,21065,4349145,5,0,1,7680,7,4847731916
566,4328950,3484139,7813089,6,0,0,9728,12,4053247418
567,4330810,18350,4349160,2,0,1,10240,12,10278842276
568,4333580,10683706,15017286,5,0,0,30208,7,5192423284
569,4339480,3979667,8319147,9,0,0,28160,3,2899300645
570,4342140,15786,4357926,2,0,1,10240,12,3350385429
571,4359640,10757,4370397,5,0,1,17408,7,4638068960
572,4378060,4777424,9155484,1,0,0,23040,6,6425687824
573,4391750,9476612,13868362,8,0,0,129024,12,7096214145
574,4394370,7164320,11558690,6,0,0,13824,12,7581360208
575,4395230,7727791,12123021,8,0,0,48640,12,7237339612
576,4400770,4292204,8692974,1,0,0,19968,6,8409261226
577,4401570,8610733,13012303,4,0,0,70656,12,8320710407
578,4403080,32987,4436067,2,0,1,57344,12,6850325613
579,4404270,9722701,14126971,6,0,0,29696,12,2702760549
580,4405330,6357995,10763325,7,0,0,119296,9,6810844492
581,4423200,6771150,11194350,4,0,0,61440,12,10518251824
582,4431580,5324626,9756206,7,0,0,2560,9,3790531008
583,4439640,9621929,14061569,4,0,0,159232,12,1250102159
584,4442560,4281839,8724399,6,0,0,1536,12,2706591980
585,4445050,10378536,14823586,8,0,0,43008,12,8076366189
586,4448720,9773895,14222615,1,0,0,76800,6,3257804862
587,4457829,34595,4492424,1,0,1,11776,6,9047690930
588,4471671,7611476,12083147,2,0,0,35840,12,4425708374
589,4478960,11290613,15769573,3,0,0,49664,9,6169068641
590,4498840,9682,4508522,3,0,1,1024,9,5387203745
591,4498910,7051389,11550299,4,0,0,35328,12,4973812469
592,4500590,11704780,16205370,5,0,0,131584,7,4619822847
593,4511470,11492048,16003518,6,0,0,159744,12,1448750369
594,4517990,5672968,10190958,0,0,0,43008,14,6299811284
595,4536110,12566,4548676,9,0,1,20992,3,3674067533
596,4536780,5229129,9765909,9,0,0,31744,3,9988666710
597,4537050,8482140,13019190,9,0,0,22528,3,986701277
598,4576101,6780815,11356916,2,0,0,51712,12,2085051869
599,4580450,8526425,13106875,7,0,0,77312,9,1303514790
600,4584450,7172037,11756487,9,0,0,41472,3,4193951498
601,4596330,3795806,8392136,3,0,0,11776,9,286102756
602,4597439,2946,4600385,4,0,1,3072,12,1613518715
603,4603750,11776948,16380698,0,0,0,33280,14,10315612773
604,4604749,74262,4679011,7,0,1,124416,9,891187821
605,4607529,73108,4680637,1,0,1,2560,6,2287831975
606,4629140,10837718,15466858,3,0,0,154624,9,4360578999
607,4632440,7531250,12163690,0,0,0,31232,14,8301575280
608,4638090,44032,4682122,3,0,1,15360,9,10002198937
609,4639611,8108010,12747621,2,0,0,26624,12,2738712607
610,4653781,7500370,12154151,2,0,0,65024,12,9849377824
611,4667630,15158,4682788,7,0,1,11264,9,4058588628
612,4673290,4103492,8776782,1,0,0,6656,6,6172740292
613,4687201,4827899,9515100,2,0,0,8192,12,9215005892
614,4707610,7292453,12000063,1,0,0,107008,6,6325628253
615,4708539,33850,4742389,7,0,1,55808,9,4807459567
616,4719590,11166247,15885837,9,0,0,25088,3,4075543452
617,4719970,11541548,16261518,5,0,0,67584,7,2367793846
618,4736740,5214134,9950874,5,0,0,28160,7,8429938668
619,4747170,6875194,11622364,1,0,0,67584,6,9192088675
620,4754840,28624,4783464,2,0,1,2048,12,9982978063
621,4760820,5550604,10311424,6,0,0,13312,12,3906983212
622,4771430,7650896,12422326,7,0,0,30720,9,760268896
623,4772050,10629055,15401105,9,0,0,82944,3,812500731
624,4792790,11916208,16708998,9,0,0,15360,3,10225009245
625,4795400,51612,4847012,9,0,1,19456,3,9731454097
626,4799810,7512858,12312668,5,0,0,94720,7,4887446322
627,4812980,4753692,9566672,4,0,0,47616,12,6342449919
628,4818150,31768,4849918,5,0,1,4608,7,4906334690
629,4818779,6006985,10825764,8,0,0,75776,12,3917533883
630,4827380,23716,4851096,3,0,1,13824,9,4973117234
631,4875500,7408285,12283785,3,0,0,61952,9,6569162711
632,4875651,7347084,12222735,2,0,0,25088,12,3055256017
633,4879660,8040233,12919893,3,0,0,70144,9,3667972945
634,4891340,7468049,12359389,6,0,0,11776,12,8851320343
635,4902299,93771,4996070,4,0,1,21504,12,4861279009
636,4909960,2277084,7187044,6,0,0,15360,12,5602950432
637,4919180,8369565,13288745,7,0,0,3584,9,10459659784
638,4930150,5785805,10715955,7,0,0,36352,9,2706706810
639,4933430,4750659,9684089,5,0,0,8704,7,2715549004
640,4938140,7170038,12108178,1,0,0,32768,6,10612666812
641,4953730,10827410,15781140,7,0,0,37888,9,9208590797
642,4954630,7744797,12699427,7,0,0,67072,9,5451728480
643,4964300,8956703,13921003,9,0,0,53248,3,3535413078
644,4973430,8810283,13783713,3,0,0,248832,9,2226004612
645,4979149,24509,5003658,4,0,1,26624,12,5432137138
646,4987920,6310381,11298301,6,0,0,35840,12,9426476022
647,4989009,15315,5004324,4,0,1,11264,12,6496113329
648,5003000,8258534,13261534,4,0,0,29696,12,1601857864
649,5016970,8016595,13033565,7,0,0,47104,9,908644058
650,5020070,11791,5031861,3,0,1,19456,9,2327503310
651,5035690,8772318,13808008,0,0,0,25600,14,8086577431
652,5036070,5712,5041782,3,0,1,14336,9,5407893892
653,5056119,11274,5067393,4,0,1,18432,12,8644792838
654,5060299,8720,5069019,8,0,1,2560,12,4081985119
655,5081600,10593276,15674876,8,0,0,71168,12,6233856170
656,5091690,8559561,13651251,0,0,0,81920,14,5810964077
657,5095990,10557179,15653169,8,0,0,39936,12,7578899661
658,5100320,5993280,11093600,8,0,0,4608,12,1804977274
659,5119331,11167068,16286399,2,0,0,78848,12,6539737308
660,5120300,7764629,12884929,5,0,0,18432,7,7328758797
661,5151269,2870,5154139,6,0,1,8704,12,6102029158
662,5151550,11983992,17135542,8,0,0,214016,12,10488779170
663,5155940,8301252,13457192,5,0,0,26112,7,4919685426
664,5159379,35860,5195239,4,0,1,512,12,10158247845
665,5172670,3851680,9024350,0,0,0,6656,14,3237364260
666,5173960,6912460,12086420,8,0,0,5632,12,3947366964
667,5175641,8969495,14145136,2,0,0,41472,12,8449341795
668,5177110,9552659,14729769,7,0,0,33280,9,4142481778
669,5180500,6138283,11318783,3,0,0,36352,9,7011295743
670,5182249,17567,5199816,6,0,1,12800,12,9646047312
671,5187609,27007,5214616,8,0,1,30720,12,2982169562
672,5191671,8257542,13449213,2,0,0,45056,12,9581970598
673,5197230,8746953,13944183,5,0,0,52736,7,10621603711
674,5197650,5702479,10900129,5,0,0,20992,7,6782314025
675,5199040,7571567,12770607,9,0,0,54272,3,2403218718
676,5215300,9358653,14573953,8,0,0,26624,12,1559567645
677,5246130,12141906,17388036,9,0,0,110592,3,8837120185
678,5251290,8548895,13800185,7,0,0,13312,9,7271940569
679,5252440,6703208,11955648,3,0,0,13824,9,6083752891
680,5272360,10352381,15624741,9,0,0,8192,3,8749621135
681,5273549,566,5274115,1,0,1,512,6,9289987866
682,5281039,6265,5287304,1,0,1,1024,6,5832441959
683,5311900,9646797,14958697,0,0,0,90112,14,5333173120
684,5314439,3737,5318176,4,0,1,1536,12,8066819636
685,5315220,10032901,15348121,5,0,0,57344,7,6965634423
686,5315731,4236410,9552141,2,0,0,10752,12,4801940979
687,5317100,9098371,14415471,9,0,0,65024,3,7051851722
688,5323319,12566,5335885,1,0,1,20992,6,1233510406
689,5333080,8571676,13904756,8,0,0,25600,12,2749464685
690,5337860,6003277,11341137,0,0,0,12800,14,10542453212
691,5339450,9374494,14713944,5,0,0,16384,7,9057479955
692,5357520,9115694,14473214,9,0,0,96768,3,665120385
693,5363500,8329871,13693371,1,0,0,33280,6,4164095277
694,5373520,9070187,14443707,3,0,0,26624,9,574425350
695,5379210,12254774,17633984,6,0,0,16384,12,5743867722
696,5379800,9911156,15290956,9,0,0,267776,3,2996276299
697,5386730,5851464,11238194,4,0,0,62976,12,1478604247
698,5389860,9253449,14643309,7,0,0,33280,9,10585542496
699,5395910,6361536,11757446,0,0,0,3072,14,2900264481
700,5405060,69566,5474626,9,0,1,1024,3,8715107636
701,5414611,4709418,10124029,2,0,0,1536,12,5758821791
702,5422120,7993857,13415977,3,0,0,63488,9,6620003132
703,5430140,8124378,13554518,8,0,0,112640,12,5839015461
704,5443920,9750871,15194791,9,0,0,22528,3,10039702029
705,5452880,8660005,14112885,1,0,0,128000,6,1174508394
706,5462230,10386839,15849069,5,0,0,84992,7,4186965308
707,5471690,8324416,13796106,9,0,0,13312,3,5189057211
708,5474570,6172888,11647458,4,0,0,1024,12,6826336034
709,5480710,4819044,10299754,5,0,0,19456,7,5070261523
710,5488150,4703299,10191449,6,0,0,1536,12,10736460960
711,5494300,17375588,22869888,7,0,1,73216,9,10343367771
712,5496540,1835407,7331947,5,0,0,5120,7,4973993484
713,5503390,9808649,15312039,8,0,0,69120,12,948766210
714,5520090,7819716,13339806,6,0,0,1024,12,3493082469
715,5520110,6953523,12473633,4,0,0,4096,12,5956227267
716,5522560,7632618,13155178,1,0,0,48640,6,6163447593
717,5530850,9370280,14901130,7,0,0,136192,9,1375970567
718,5536600,11210285,16746885,0,0,0,99840,14,3665955899
719,5543890,9875833,15419723,7,0,0,45568,9,7245705406
720,5548090,8464940,14013030,4,0,0,53248,12,6968427388
721,5549620,9638284,15187904,8,0,0,26624,12,7835551093
722,5554179,18244445,23798624,8,0,1,34304,12,1354675307
723,5564790,5833714,11398504,6,0,0,60416,12,5318279584
724,5579280,20424970,26004250,7,0,1,40960,9,3935143884
725,5586291,6322823,11909114,2,0,0,34816,12,5798875630
726,5591380,11354517,16945897,7,0,0,22016,9,5644480884
727,5601030,10962447,16563477,3,0,0,207872,9,6862358660
728,5608160,22863561,28471721,9,0,1,71680,3,2420985654
729,5609130,4331090,9940220,4,0,0,6144,12,5599352394
730,5664290,22809057,28473347,7,0,1,2560,9,5423723845
731,5670550,8250944,13921494,4,0,0,1536,12,2646498704
732,5679260,22796033,28475293,5,0,1,3072,7,2069183521
733,5680889,23040307,28721196,1,0,1,51200,6,1599980785
734,5689300,10981573,16670873,7,0,0,9728,9,5417656476
735,5693860,386969,6080829,9,0,0,1024,3,3013444823
736,5696540,6727369,12423909,9,0,0,5120,3,7845198723
737,5702200,5396883,11099083,1,0,0,17920,6,1537495065
738,5736890,22984329,28721219,2,0,1,7680,12,4791466422
739,5743300,9436469,15179769,3,0,0,57344,9,2028062175
740,5761581,6562654,12324235,2,0,0,37888,12,9425964990
741,5787260,5124046,10911306,5,0,0,6656,7,6897211921
742,5790250,8468498,14258748,6,0,0,36864,12,9766662258
743,5805281,9053548,14858829,2,0,0,24576,12,4708542207
744,5822530,4635610,10458140,9,0,0,10240,3,3816108236
745,5825940,22895302,28721242,7,0,1,1536,9,1901443689
746,5828200,6715892,12544092,3,0,0,72192,9,2936845027
747,5854070,8219792,14073862,5,0,0,1536,7,5719319770
748,5889260,7777458,13666718,4,0,0,50688,12,7653825435
749,5893430,22830666,28724096,5,0,1,7168,7,2966475935
750,5896340,11392856,17289196,3,0,0,89088,9,9088980618
751,5899660,10055147,15954807,7,0,0,61952,9,5098992582
752,5901600,23056366,28957966,3,0,1,14336,9,1289521819
753,5933970,11261511,17195481,9,0,0,34304,3,7695766747
754,5935470,6951042,12886512,9,0,0,5120,3,941639227
755,5936130,7991962,13928092,6,0,0,20992,12,1171559204
756,5939520,9269022,15208542,6,0,0,45056,12,6714137997
757,5939890,8764648,14704538,3,0,0,88064,9,8652220940
758,5961900,6216523,12178423,1,0,0,33280,6,2124076434
759,5968110,6198411,12166521,7,0,0,9216,9,6721427987
760,5983530,9770888,15754418,5,0,0,56832,7,5644584060
761,5987990,23967135,29955125,9,0,1,8192,3,7722796253
762,5988011,8438715,14426726,2,0,0,36864,12,8155024506
763,6009870,8555948,14565818,7,0,0,28160,9,7166707959
764,6011820,11157354,17169174,6,0,0,11776,12,489305987
765,6013750,10779582,16793332,5,0,0,26624,7,9754981820
766,6015450,6724028,12739478,7,0,0,12288,9,5357572341
767,6019820,27739693,33759513,7,0,1,25600,9,890674978
768,6025140,6689777,12714917,6,0,0,12288,12,6296394593
769,6027390,7281541,13308931,8,0,0,12288,12,2585659831
770,6028850,7359675,13388525,6,0,0,20480,12,8661120206
771,6034020,6683260,12717280,1,0,0,7680,6,5749424334
772,6046609,28249542,34296151,6,0,1,19456,12,633638854
773,6069439,28226735,34296174,1,0,1,2048,6,4208956681
774,6079240,7749787,13829027,9,0,0,15360,3,6033452024
775,6080150,8527834,14607984,0,0,0,111616,14,7430685436
776,6086970,8045507,14132477,8,0,0,16896,12,3750269671
777,6102920,6031356,12134276,7,0,0,36864,9,10079341567
778,6103410,8090361,14193771,5,0,0,45056,7,5299309799
779,6112290,9895486,16007776,1,0,0,6656,6,7876757883
780,6112920,11301135,17414055,6,0,0,26624,12,3738382040
781,6132530,8971036,15103566,7,0,0,152064,9,9287882990
782,6142420,7930951,14073371,0,0,0,4096,14,8403856859
783,6146780,6531541,12678321,9,0,0,4096,3,2925004917
784,6147070,11258850,17405920,0,0,0,24576,14,9328043680
785,6149460,12219159,18368619,4,0,0,26624,12,5827761540
786,6151269,29632519,35783788,1,0,1,70656,6,4355906915
787,6183200,11373293,17556493,0,0,0,51200,14,8336678774
788,6183900,8525029,14708929,8,0,0,14336,12,10647689830
789,6184310,29651237,35835547,5,0,1,5120,7,552008625
790,6185190,29650380,35835570,5,0,1,12800,7,2328316800
791,6185600,8443935,14629535,3,0,0,70656,9,4772855425
792,6214311,4618340,10832651,2,0,0,22528,12,3200659676
793,6216039,29662259,35878298,1,0,1,3584,6,4531374137
794,6218709,29720167,35938876,4,0,1,9216,12,10322739712
795,6233470,6445498,12678968,6,0,0,2048,12,2755476628
796,6249100,9387395,15636495,9,0,0,2560,3,9868277656
797,6254430,4828828,11083258,8,0,0,19968,12,1861383102
798,6272860,8658358,14931218,3,0,0,10240,9,6401242340
799,6285190,8219403,14504593,4,0,0,102912,12,9584733735
800,6288839,29650060,35938899,1,0,1,8192,6,1266716488
801,6293750,11827750,18121500,7,0,0,10752,9,5236973941
802,6299660,11894744,18194404,7,0,0,10752,9,5409118040
803,6312280,8365403,14677683,7,0,0,53760,9,9193353917
804,6335680,29636898,35972578,2,0,1,1536,12,6552395879
805,6338780,29635424,35974204,2,0,1,2560,12,5709473867
806,6340940,11438061,17779001,7,0,0,45568,9,4053526604
807,6343280,9897623,16240903,1,0,0,51712,6,7016475940
808,6348230,8415332,14763562,8,0,0,82944,12,4779426291
809,6361141,7449386,13810527,2,0,0,8192,12,1413051426
810,6384680,11744175,18128855,7,0,0,24064,9,4786478200
811,6400401,12308595,18708996,2,0,0,28160,12,6764737609
812,6401420,11227549,17628969,0,0,0,29696,14,8648856235
813,6401819,29673176,36074995,6,0,1,20992,12,5834635670
814,6407000,7665100,14072100,4,0,0,34304,12,4391656952
815,6409640,8373133,14782773,6,0,0,62976,12,6837541374
816,6411070,11297050,17708120,4,0,0,3584,12,6081758311
817,6417100,9889625,16306725,7,0,0,47616,9,8876129815
818,6439640,8563222,15002862,0,0,0,33280,14,7376964439
819,6441240,12076765,18518005,3,0,0,10240,9,390736793
820,6445490,8885136,15330626,6,0,0,60928,12,8371724311
821,6446980,6759632,13206612,0,0,0,27648,14,3964067835
822,6460640,11497581,17958221,3,0,0,67584,9,509855491
823,6464249,29642344,36106593,4,0,1,7168,12,801913172
824,6471220,9265859,15737079,0,0,0,91648,14,7652429047
825,6482320,29625259,36107579,5,0,1,1536,7,7157884178
826,6486710,12010166,18496876,7,0,0,134144,9,4273112748
827,6488931,8473377,14962308,2,0,0,11776,12,7083422139
828,6504420,7287607,13792027,8,0,0,15360,12,9820098382
829,6507700,10657863,17165563,9,0,0,34816,3,3144653635
830,6508770,11889703,18398473,5,0,0,16384,7,10165354386
831,6511370,9352558,15863928,7,0,0,48640,9,6048139883
832,6531210,5104835,11636045,6,0,0,12800,12,838321468
833,6538091,12080048,18618139,2,0,0,45568,12,10126903215
834,6543510,1611167,8154677,9,0,0,7680,3,521603011
835,6554760,8352321,14907081,3,0,0,19456,9,4201049431
836,6558871,4159455,10718326,2,0,0,7680,12,7629626183
837,6560610,8223593,14784203,3,0,0,4608,9,4086212247
838,6563640,10213110,16776750,3,0,0,19968,9,2926296905
839,6564230,7730298,14294528,6,0,0,39936,12,2870497519
840,6569229,29538811,36108040,1,0,1,10240,6,4974270140
841,6571721,6507617,13079338,2,0,0,32768,12,5932725689
842,6572290,7622596,14194886,9,0,0,3584,3,4909882664
843,6573440,10223659,16797099,3,0,0,12288,9,1234294302
844,6587100,12385234,18972334,4,0,0,7680,12,3995794605
845,6607030,9314174,15921204,0,0,0,72192,14,8961200235
846,6609630,4821077,11430707,5,0,0,15872,7,4021953006
847,6614120,29702299,36316419,3,0,1,11776,9,7114277767
848,6630880,10978387,17609267,4,0,0,137728,12,2009708050
849,6634441,9001243,15635684,2,0,0,35840,12,79236153
