RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset,Flow_ID,Port,FCT,TotalDelay
0,12779849436.99997,50672,12779900108.99997,8,0,0,2560,8,3325253778.2155714,0,7808,3667,54339
1,12779863838.00002,122408,12779986246.00002,30,0,0,101888,30,3844820697.784952,1,32814,10568,132976
3,12779896162.999971,91557,12779987719.999971,27,0,0,2048,27,1577086385.4047835,1,32814,317214,408771
4,12779898017.999975,113945,12780011962.999975,21,0,0,2560,21,3216127659.2471657,1,32814,1872185,1986130
6,12779913818.000015,90152,12780003970.000015,28,0,0,1536,28,10020172546.876926,1,32814,4964278,5054430
7,12779915022.999954,71575,12779986597.999954,42,0,0,1024,42,7585237585.326214,1,32814,14996394,15067969
8,12779915378.000042,160802,12780076180.000042,9,0,0,512,9,6318883094.176559,1,32814,34908043,35068845
9,12779915480.000025,71600,12779987080.000025,25,0,0,1536,25,3058727156.3775444,2,32798,10218,81818
11,12779918405.000029,137009,12780055414.000029,41,0,0,16896,41,9598832153.442348,2,32798,189993,327002
13,12779918911.999994,106275,12780025186.999994,33,0,0,5632,33,7415178320.761628,2,32798,2664465,2770740
16,12779926486.99999,89993,12780009046.000105,19,0,0,3072,19,9453548506.05612,2,32798,2661598,2751591
17,12779958787.999996,62028,12779988514.99999,5,0,0,2560,5,9187510359.683895,3,8320,30499,92527
18,12779971162.00005,136611,12780097342.00002,9,0,0,1024,9,10563350287.316738,4,3712,21873,158484
20,12779971537.999994,116244,12780087406.00005,45,0,0,27136,45,2402237101.701508,5,32815,13274,129518
12,12781676604.00002,16978,12779989039.999996,9,0,1,512,9,3411702375.787677,5,32815,1715873,1732851
27,12779974171.999914,75466,12780066064.000029,28,0,0,2560,28,5594501693.945504,5,32815,1286978,1362444
30,12779997878.000084,47288,12780047139.000006,48,0,0,1536,48,4056513413.590055,5,32815,2523506,2570794
31,12779999851.000006,76082,12780076009.000051,6,0,0,9216,6,1685786490.5684268,5,32815,2538864,2614946
32,12779999927.000051,123359,12780144029.00005,1,0,0,28160,1,6515471772.823392,5,32815,9091077,9214436
34,12780020670.00005,163793,12780192221.000051,19,0,0,27136,19,2483109586.179252,6,11904,6800,170593
26,12780057183.000051,10241,12780055429.000008,43,0,1,15872,43,8799772038.009779,7,128,28755,38996
36,12780034929.000008,127928,12780183938.999996,29,0,0,12800,29,2019676998.589472,8,32784,19808,147736
40,12780059969.000042,152849,12780212818.000042,45,0,0,28160,45,3178801493.79362,8,32784,11289,164138
41,12780060224.000006,119073,12780179297.000006,16,0,0,512,16,970273714.8070396,8,32784,356024,475097
43,12780068027.000092,221377,12780303680.999985,36,0,0,122368,36,440391151.42441386,9,16000,10259,231636
2,12780295583.999989,2470,12780102028.000092,8,0,1,2560,8,3214139842.900691,10,32816,42306,44776
50,12780082303.999985,199424,12780318100.999989,32,0,0,9216,32,9440694182.466738,10,32816,39791,239215
51,12780090885.999912,130163,12780252976.999945,25,0,0,2560,25,3873769608.3825727,10,32816,1053464,1183627
52,12780092720.99998,171575,12780314303.999989,6,0,0,34816,6,8240027612.961701,10,32816,2759618,2931193
54,12780093762.999994,267907,12780441405.99998,14,0,0,86528,14,9560184624.204515,10,32816,656125,924032
56,12780097055.999996,162331,12780365314.999975,7,0,0,7168,7,4463758020.629875,10,32816,5165270,5327601
59,12780118676.999989,101067,12780315269.000034,8,0,0,1536,8,9635708796.63066,10,32816,28704716,28805783
60,12780122813.999945,61509,12780314786.999989,16,0,0,1536,16,10404031468.327875,11,32880,19299,80808
61,12780142728.999989,156849,12780415018.00001,30,0,0,59392,30,1709841732.7896366,11,32880,1410394,1567243
65,12780199194.000084,183723,12780484246.000034,33,0,0,2048,33,4765310271.35006,11,32880,990414,1174137
66,12780214202.000034,126987,12780454693.000105,42,0,0,1024,42,5408161211.357037,11,32880,6047961,6174948
67,12780258169.00001,72588,12780453932.000092,21,0,0,1024,21,9368361701.780098,11,32880,3559910,3632498
70,12780299894.999994,96992,12780481378.000011,13,0,0,12800,13,8428759358.873703,11,32880,529193,626185
72,12780327706.000105,98680,12780500146.999971,33,0,0,14848,33,2315969243.913424,11,32880,6681245,6779925
37,12797554180.999996,5196,12780450959.99998,0,0,1,13312,0,9737604822.224009,11,32880,17498170,17503366
75,12780381344.000092,69084,12780520696.000069,21,0,0,512,21,8039462559.547845,11,32880,10000529,10069613
73,12792508884.99998,1518,12780456795.999964,33,0,1,1536,33,6044437963.164104,11,32880,12102912,12104430
76,12780384386.000011,130559,12780608514.999952,11,0,0,54784,11,8631495690.903978,12,16001,12090,142649
49,12780645672.00005,2470,12780493928.99997,34,0,1,2560,34,7595436498.615831,13,32782,31531,34001
78,12780390517.999992,84314,12780577810.00002,5,0,0,1536,5,2255137345.615202,13,32782,3057297,3141611
29,12789774139.999931,1440,12780501180.999975,34,0,1,1024,34,7212095142.985946,14,4224,6048,7488
79,12780395616.999985,194825,12780696549.000008,33,0,0,16384,33,9381674721.736084,15,32832,39670,234495
80,12780401466.999971,43904,12780546314.999952,48,0,0,512,48,3711883647.451009,15,32832,26411,70315
