RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
0,12779849436.99997,50672,12779900108.99997,8,0,0,2560,8,3325253778.2155714
1,12779863838.00002,122408,12779986246.00002,30,0,0,101888,30,3844820697.784952
3,12779896162.999971,91557,12779987719.999971,27,0,0,2048,27,1577086385.4047835
4,12779898017.999975,113945,12780011962.999975,21,0,0,2560,21,3216127659.2471657
6,12779913818.000015,90152,12780003970.000015,28,0,0,1536,28,10020172546.876926
7,12779915022.999954,71575,12779986597.999954,42,0,0,1024,42,7585237585.326214
8,12779915378.000042,160802,12780076180.000042,9,0,0,512,9,6318883094.176559
9,12779915480.000025,71600,12779987080.000025,25,0,0,1536,25,3058727156.3775444
11,12779918405.000029,137009,12780055414.000029,41,0,0,16896,41,9598832153.442348
13,12779918911.999994,106275,12780025186.999994,33,0,0,5632,33,7415178320.761628
16,12779926486.99999,89993,12780009046.000105,19,0,0,3072,19,9453548506.05612
17,12779958787.999996,62028,12779988514.99999,5,0,0,2560,5,9187510359.683895
18,12779971162.00005,136611,12780097342.00002,9,0,0,1024,9,10563350287.316738
20,12779971537.999994,116244,12780087406.00005,45,0,0,27136,45,2402237101.701508
12,12779960731.00002,16978,12779989039.999996,9,0,1,512,9,3411702375.787677
27,12779974171.999914,75466,12780066064.000029,28,0,0,2560,28,5594501693.945504
30,12779997878.000084,47288,12780047139.000006,48,0,0,1536,48,4056513413.590055
31,12779999851.000006,76082,12780076009.000051,6,0,0,9216,6,1685786490.5684268
32,12779999927.000051,123359,12780144029.00005,1,0,0,28160,1,6515471772.823392
34,12780020670.00005,163793,12780192221.000051,19,0,0,27136,19,2483109586.179252
26,12780028428.000051,10241,12780055429.000008,43,0,1,15872,43,8799772038.009779
36,12780034929.000008,127928,12780183938.999996,29,0,0,12800,29,2019676998.589472
40,12780059969.000042,152849,12780212818.000042,45,0,0,28160,45,3178801493.79362
41,12780060224.000006,119073,12780179297.000006,16,0,0,512,16,970273714.8070396
43,12780068027.000092,221377,12780303680.999985,36,0,0,122368,36,440391151.42441386
2,12780253277.999989,2470,12780102028.000092,8,0,1,2560,8,3214139842.900691
50,12780082303.999985,199424,12780318100.999989,32,0,0,9216,32,9440694182.466738
51,12780090885.999912,130163,12780252976.999945,25,0,0,2560,25,3873769608.3825727
52,12780092720.99998,171575,12780314303.999989,6,0,0,34816,6,8240027612.961701
54,12780093762.999994,267907,12780441405.99998,14,0,0,86528,14,9560184624.204515
56,12780097055.999996,162331,12780365314.999975,7,0,0,7168,7,4463758020.629875
59,12780118676.999989,101067,12780315269.000034,8,0,0,1536,8,9635708796.63066
60,12780122813.999945,61509,12780314786.999989,16,0,0,1536,16,10404031468.327875
61,12780142728.999989,156849,12780415018.00001,30,0,0,59392,30,1709841732.7896366
65,12780199194.000084,183723,12780484246.000034,33,0,0,2048,33,4765310271.35006
66,12780214202.000034,126987,12780454693.000105,42,0,0,1024,42,5408161211.357037
67,12780258169.00001,72588,12780453932.000092,21,0,0,1024,21,9368361701.780098
70,12780299894.999994,96992,12780481378.000011,13,0,0,12800,13,8428759358.873703
72,12780327706.000105,98680,12780500146.999971,33,0,0,14848,33,2315969243.913424
37,12780056010.999996,5196,12780450959.99998,0,0,1,13312,0,9737604822.224009
75,12780381344.000092,69084,12780520696.000069,21,0,0,512,21,8039462559.547845
73,12780405972.99998,1518,12780456795.999964,33,0,1,1536,33,6044437963.164104
76,12780384386.000011,130559,12780608514.999952,11,0,0,54784,11,8631495690.903978
49,12780614141.00005,2470,12780493928.99997,34,0,1,2560,34,7595436498.615831
78,12780390517.999992,84314,12780577810.00002,5,0,0,1536,5,2255137345.615202
29,12789768091.999931,1440,12780501180.999975,34,0,1,1024,34,7212095142.985946
79,12780395616.999985,194825,12780696549.000008,33,0,0,16384,33,9381674721.736084
80,12780401466.999971,43904,12780546314.999952,48,0,0,512,48,3711883647.451009
81,12780434778.999964,130423,12780681286.000025,14,0,0,41472,14,8401436172.624395
83,12780451612.000069,51721,12780608685.000015,49,0,0,512,49,146001568.5998726
85,12780477955.999952,50672,12780614332.00005,3,0,0,2560,3,3232143618.148216
86,12780485843.99997,212474,12780777611.999994,4,0,0,49664,4,1904769658.5036824
88,12780488519.999975,125495,12780698830.000025,27,0,0,1024,27,4731499686.560724
89,12780500028.000006,82891,12780697032.00005,44,0,0,1536,44,9054596871.53372
92,12780501724.000008,82483,12780712654.00002,5,0,0,1024,5,1286786175.588533
93,12780502410.999952,65535,12780735405.999985,17,0,0,512,17,5225310866.657877
69,12780300523.000034,2470,12780705625.0,32,0,1,2560,32,3213264155.8737564
94,12780521530.00002,158973,12780862157.00002,13,0,0,89088,13,2346510929.545823
98,12780550863.000025,192954,12780917142.999914,46,0,0,6656,46,9436095903.693722
96,12780556964.000015,25187,12780756580.000006,20,0,1,45568,20,9495603567.186836
99,12780563660.00005,69656,12780806327.000025,10,0,0,512,10,8347144002.089293
97,12781849698.00005,24176,12780761867.00002,39,0,1,16896,39,1362675180.5848577
100,12780565137.999994,166880,12780931682.999975,27,0,0,512,27,7467831456.721898
101,12780573335.000025,132931,12780915083.999954,41,0,0,34816,41,7569417113.915205
108,12780630171.00002,226443,12781009823.999935,9,0,0,1024,9,1472022941.198543
111,12780703184.00002,43904,12780866259.99996,9,0,0,512,9,8503560794.026881
112,12780709734.000029,109304,12780942739.999945,23,0,0,2048,23,6598244451.849915
107,12780669870.999985,11866,12780864619.999949,36,0,1,2560,36,7136006684.165298
116,12780711585.000006,128576,12781014282.0,49,0,0,3584,49,9411926777.222645
117,12780724188.999914,69887,12780964152.000051,42,0,0,2048,42,6067389698.057679
